date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,27.04,27.04,26.4,26.47,26.47,1229004,1229004,-0.57,-2.11,26.7375,"March 18, 24",-0.0211,IRDM
2024-03-15,27.26,27.54,26.92,27.0,27.0,2836760,2836760,-0.26,-0.95378,27.18,"March 15, 24",-0.0095378,IRDM
2024-03-14,28.67,28.77,27.21,27.32,27.32,976575,976575,-1.35,-4.71,27.9925,"March 14, 24",-0.0471,IRDM
2024-03-13,28.41,29.56,28.41,28.8,28.67,1269285,1269285,0.39,1.37,28.795,"March 13, 24",0.0137,IRDM
2024-03-12,28.78,29.12,28.34,28.46,28.33,1073979,1073979,-0.32,-1.11,28.675,"March 12, 24",-0.0111,IRDM
2024-03-11,28.5,29.4,28.5,28.9,28.77,1192196,1192196,0.4,1.4,28.825,"March 11, 24",0.014,IRDM
2024-03-08,28.79,28.79,28.2,28.49,28.36,1281098,1281098,-0.3,-1.04,28.5675,"March 08, 24",-0.0104,IRDM
2024-03-07,28.61,29.13,28.36,28.42,28.29,1531008,1531008,-0.19,-0.6641,28.63,"March 07, 24",-0.006641,IRDM
2024-03-06,28.83,28.92,28.17,28.4,28.27,2411913,2411913,-0.43,-1.49,28.58,"March 06, 24",-0.0149,IRDM
2024-03-05,29.27,29.38,28.28,28.79,28.66,1184177,1184177,-0.48,-1.64,28.93,"March 05, 24",-0.0164,IRDM
2024-03-04,29.79,29.91,28.91,29.31,29.18,1014601,1014601,-0.48,-1.61,29.48,"March 04, 24",-0.0161,IRDM
2024-03-01,29.13,30.15,28.79,29.71,29.58,1000780,1000780,0.58,1.99,29.445,"March 01, 24",0.0199,IRDM
2024-02-29,29.07,29.14,28.56,28.95,28.82,1339622,1339622,-0.12,-0.4128,28.93,"February 29, 24",-0.004128,IRDM
2024-02-28,29.15,29.16,28.49,28.81,28.68,737834,737834,-0.34,-1.17,28.9025,"February 28, 24",-0.0117,IRDM
2024-02-27,28.65,29.45,28.48,29.29,29.16,1018300,1018300,0.64,2.23,28.9675,"February 27, 24",0.0223,IRDM
2024-02-26,28.32,28.54,27.89,28.41,28.28,1237617,1237617,0.09,0.3178,28.29,"February 26, 24",0.003178,IRDM
2024-02-23,29.03,29.03,28.26,28.32,28.19,1319821,1319821,-0.71,-2.45,28.66,"February 23, 24",-0.0245,IRDM
2024-02-22,29.37,29.45,28.5,29.1,28.97,1295932,1295932,-0.27,-0.91931,29.105,"February 22, 24",-0.0091931,IRDM
2024-02-21,29.52,30.0,29.3,29.5,29.37,1072000,1072000,-0.02,-0.06775068,29.58,"February 21, 24",-0.0006775068,IRDM
2024-02-20,30.0,30.4,28.91,29.21,29.08,1747652,1747652,-0.79,-2.63,29.63,"February 20, 24",-0.0263,IRDM
2024-02-16,30.4,31.58,29.94,30.14,30.0,2381997,2381997,-0.26,-0.85526,30.515,"February 16, 24",-0.0085526,IRDM
2024-02-15,36.09,36.32,30.42,30.47,30.33,3536138,3536138,-5.62,-15.57,33.325,"February 15, 24",-0.1557,IRDM
2024-02-14,34.47,35.15,34.24,35.04,34.88,1118958,1118958,0.57,1.65,34.725,"February 14, 24",0.0165,IRDM
2024-02-13,34.73,35.09,33.9,34.06,33.91,861461,861461,-0.67,-1.93,34.445,"February 13, 24",-0.0193,IRDM
2024-02-12,35.0,35.76,35.0,35.43,35.27,1521875,1521875,0.43,1.23,35.2975,"February 12, 24",0.0123,IRDM
2024-02-09,34.54,35.59,34.51,34.83,34.67,990112,990112,0.29,0.83961,34.8675,"February 09, 24",0.0083961,IRDM
2024-02-08,33.62,34.62,33.58,34.43,34.27,881454,881454,0.81,2.41,34.0625,"February 08, 24",0.0241,IRDM
2024-02-07,34.56,34.69,33.64,33.65,33.5,931441,931441,-0.91,-2.63,34.135,"February 07, 24",-0.0263,IRDM
2024-02-06,33.76,34.64,33.7,34.37,34.21,1252498,1252498,0.61,1.81,34.1175,"February 06, 24",0.0181,IRDM
2024-02-05,35.01,35.07,33.56,33.91,33.76,1029596,1029596,-1.1,-3.14,34.3875,"February 05, 24",-0.0314,IRDM
2024-02-02,35.62,35.87,35.06,35.3,35.14,906424,906424,-0.32,-0.89837,35.4625,"February 02, 24",-0.0089837,IRDM
2024-02-01,36.52,36.72,35.77,35.99,35.83,656177,656177,-0.53,-1.45,36.25,"February 01, 24",-0.0145,IRDM
2024-01-31,36.53,37.13,36.09,36.26,36.1,935809,935809,-0.27,-0.73912,36.5025,"January 31, 24",-0.0073912,IRDM
2024-01-30,36.61,36.68,35.98,36.49,36.33,741725,741725,-0.12,-0.32778,36.44,"January 30, 24",-0.0032778,IRDM
2024-01-29,36.45,36.9,36.26,36.85,36.68,903873,903873,0.4,1.1,36.615,"January 29, 24",0.011,IRDM
2024-01-26,36.46,36.95,36.46,36.52,36.36,625692,625692,0.06,0.16456,36.5975,"January 26, 24",0.0016456,IRDM
2024-01-25,36.84,36.98,35.85,36.25,36.09,661072,661072,-0.59,-1.6,36.48,"January 25, 24",-0.016,IRDM
2024-01-24,37.88,38.08,36.37,36.42,36.26,617574,617574,-1.46,-3.85,37.1875,"January 24, 24",-0.0385,IRDM
2024-01-23,37.72,38.4,37.19,37.54,37.37,696069,696069,-0.18,-0.4772,37.7125,"January 23, 24",-0.004772,IRDM
2024-01-22,37.48,38.16,37.43,37.66,37.49,840322,840322,0.18,0.48026,37.6825,"January 22, 24",0.0048026,IRDM
2024-01-19,38.18,38.26,37.06,37.26,37.09,696630,696630,-0.92,-2.41,37.69,"January 19, 24",-0.0241,IRDM
2024-01-18,37.36,38.28,37.26,38.1,37.93,876420,876420,0.74,1.98,37.75,"January 18, 24",0.0198,IRDM
2024-01-17,37.62,37.83,37.14,37.2,37.03,705368,705368,-0.42,-1.12,37.4475,"January 17, 24",-0.0112,IRDM
2024-01-16,38.1,38.22,37.8,37.85,37.68,689303,689303,-0.25,-0.65617,37.9925,"January 16, 24",-0.0065617,IRDM
2024-01-12,38.71,39.39,38.34,38.34,38.17,490811,490811,-0.37,-0.95583,38.695,"January 12, 24",-0.0095583,IRDM
2024-01-11,39.03,39.42,38.59,38.66,38.49,403514,403514,-0.37,-0.94799,38.925,"January 11, 24",-0.0094799,IRDM
2024-01-10,39.0,39.38,38.95,39.12,38.94,486454,486454,0.12,0.30769,39.1125,"January 10, 24",0.0030769,IRDM
2024-01-09,38.76,39.11,38.5,38.92,38.74,532020,532020,0.16,0.4128,38.8225,"January 09, 24",0.004128,IRDM
2024-01-08,38.55,39.57,38.35,39.26,39.08,599756,599756,0.71,1.84,38.9325,"January 08, 24",0.0184,IRDM
2024-01-05,39.34,39.66,38.28,38.55,38.38,630181,630181,-0.79,-2.01,38.9575,"January 05, 24",-0.0201,IRDM
2024-01-04,39.26,39.84,38.75,39.71,39.53,750645,750645,0.45,1.15,39.39,"January 04, 24",0.0115,IRDM
2024-01-03,40.17,40.26,39.0,39.26,39.08,592816,592816,-0.91,-2.27,39.6725,"January 03, 24",-0.0227,IRDM
2024-01-02,40.84,41.4,40.43,40.58,40.4,557687,557687,-0.26,-0.63663,40.8125,"January 02, 24",-0.0063663,IRDM
2023-12-29,41.14,41.49,41.0,41.16,40.97,465560,465560,0.02,0.04861449,41.1975,"December 29, 23",0.0004861449,IRDM
2023-12-28,40.96,41.47,40.9,41.26,41.07,493187,493187,0.3,0.73242,41.1475,"December 28, 23",0.0073242,IRDM
2023-12-27,41.21,41.39,40.79,40.88,40.7,457419,457419,-0.33,-0.80078,41.0675,"December 27, 23",-0.0080078,IRDM
2023-12-26,40.65,41.64,40.65,41.22,41.03,416916,416916,0.57,1.4,41.04,"December 26, 23",0.014,IRDM
2023-12-22,40.76,41.28,40.32,40.66,40.48,529387,529387,-0.1,-0.24534,40.755,"December 22, 23",-0.0024534,IRDM
2023-12-21,39.93,40.88,39.84,40.52,40.34,511226,511226,0.59,1.48,40.2925,"December 21, 23",0.0148,IRDM
2023-12-20,40.24,40.79,39.49,39.52,39.34,676628,676628,-0.72,-1.79,40.01,"December 20, 23",-0.0179,IRDM
2023-12-19,40.09,40.74,40.09,40.2,40.02,539269,539269,0.11,0.27438,40.28,"December 19, 23",0.0027438,IRDM
2023-12-18,40.05,40.37,39.78,39.86,39.68,606140,606140,-0.19,-0.47441,40.015,"December 18, 23",-0.0047441,IRDM
2023-12-15,40.71,41.17,39.97,40.01,39.83,1918750,1918750,-0.7,-1.72,40.465,"December 15, 23",-0.0172,IRDM
2023-12-14,40.69,41.66,40.18,40.68,40.5,657891,657891,-0.01,-0.02457606,40.8025,"December 14, 23",-0.0002457606,IRDM
2023-12-13,39.37,40.36,38.91,40.25,39.94,1047552,1047552,0.88,2.24,39.7225,"December 13, 23",0.0224,IRDM
2023-12-12,39.82,39.91,39.14,39.55,39.24,680548,680548,-0.27,-0.67805,39.605,"December 12, 23",-0.0067805,IRDM
2023-12-11,40.62,41.21,39.6,39.84,39.53,647723,647723,-0.78,-1.92,40.3175,"December 11, 23",-0.0192,IRDM
2023-12-08,39.94,41.33,39.94,40.58,40.27,736851,736851,0.64,1.6,40.4475,"December 08, 23",0.016,IRDM
2023-12-07,39.94,40.38,39.62,39.76,39.45,928012,928012,-0.18,-0.45068,39.925,"December 07, 23",-0.0045068,IRDM
2023-12-06,39.89,40.8,39.87,39.94,39.63,749963,749963,0.05,0.12534,40.125,"December 06, 23",0.0012534,IRDM
2023-12-05,39.64,40.17,39.4,39.99,39.68,971968,971968,0.35,0.88295,39.8,"December 05, 23",0.0088295,IRDM
2023-12-04,39.27,39.83,39.18,39.71,39.4,506918,506918,0.44,1.12,39.4975,"December 04, 23",0.0112,IRDM
2023-12-01,38.0,39.37,37.9,39.21,38.91,632841,632841,1.21,3.18,38.62,"December 01, 23",0.0318,IRDM
2023-11-30,38.12,38.53,38.01,38.1,37.81,944995,944995,-0.02,-0.0524659,38.19,"November 30, 23",-0.000524659,IRDM
2023-11-29,38.01,38.47,37.76,38.02,37.73,837802,837802,0.01,0.02630887,38.065,"November 29, 23",0.0002630887,IRDM
2023-11-28,37.13,38.37,36.87,37.94,37.65,1043075,1043075,0.81,2.18,37.5775,"November 28, 23",0.0218,IRDM
