date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,3.79,3.79,3.53,3.54,3.54,1106626,1106626,-0.25,-6.6,3.6625,"March 18, 24",-0.066,SSP
2024-03-15,3.96,4.08,3.7,3.72,3.72,1700421,1700421,-0.24,-6.06,3.865,"March 15, 24",-0.0606,SSP
2024-03-14,4.26,4.26,3.94,3.98,3.98,893915,893915,-0.28,-6.57,4.11,"March 14, 24",-0.0657,SSP
2024-03-13,4.16,4.37,4.16,4.26,4.26,761350,761350,0.1,2.4,4.2375,"March 13, 24",0.024,SSP
2024-03-12,4.3,4.3,4.01,4.18,4.18,641266,641266,-0.12,-2.79,4.1975,"March 12, 24",-0.0279,SSP
2024-03-11,4.25,4.37,4.21,4.29,4.29,493639,493639,0.04,0.94118,4.28,"March 11, 24",0.0094118,SSP
2024-03-08,4.33,4.48,4.21,4.26,4.26,702185,702185,-0.07,-1.62,4.32,"March 08, 24",-0.0162,SSP
2024-03-07,4.25,4.45,4.21,4.26,4.26,534569,534569,0.01,0.23529,4.2925,"March 07, 24",0.0023529,SSP
2024-03-06,4.37,4.41,4.09,4.21,4.21,819148,819148,-0.16,-3.66,4.27,"March 06, 24",-0.0366,SSP
2024-03-05,4.5,4.83,4.34,4.36,4.36,1211001,1211001,-0.14,-3.11,4.5075,"March 05, 24",-0.0311,SSP
2024-03-04,3.9,5.12,3.89,4.61,4.61,3458137,3458137,0.71,18.21,4.38,"March 04, 24",0.1821,SSP
2024-03-01,4.05,4.1,3.71,3.76,3.76,1494063,1494063,-0.29,-7.16,3.905,"March 01, 24",-0.0716,SSP
2024-02-29,4.1,4.59,3.95,4.03,4.03,1313755,1313755,-0.07,-1.71,4.1675,"February 29, 24",-0.0171,SSP
2024-02-28,4.59,4.59,3.96,3.98,3.98,1306902,1306902,-0.615,-13.29,4.28,"February 28, 24",-0.1329,SSP
2024-02-27,4.65,5.12,4.65,4.68,4.68,1156497,1156497,0.03,0.64516,4.775,"February 27, 24",0.0064516,SSP
2024-02-26,4.36,4.66,4.21,4.6,4.6,1185789,1185789,0.24,5.5,4.4575,"February 26, 24",0.055,SSP
2024-02-23,5.55,5.96,4.26,4.34,4.34,2099429,2099429,-1.21,-21.8,5.0275,"February 23, 24",-0.218,SSP
2024-02-22,5.48,5.53,5.26,5.39,5.39,722696,722696,-0.09,-1.64,5.415,"February 22, 24",-0.0164,SSP
2024-02-21,5.68,5.71,5.45,5.51,5.51,404658,404658,-0.17,-2.99,5.5875,"February 21, 24",-0.0299,SSP
2024-02-20,5.92,5.97,5.69,5.71,5.71,406958,406958,-0.21,-3.55,5.8225,"February 20, 24",-0.0355,SSP
2024-02-16,6.29,6.33,6.07,6.11,6.11,423240,423240,-0.18,-2.86,6.2,"February 16, 24",-0.0286,SSP
2024-02-15,6.02,6.49,5.98,6.42,6.42,512538,512538,0.4,6.64,6.2275,"February 15, 24",0.0664,SSP
2024-02-14,6.42,6.48,5.95,5.97,5.97,356554,356554,-0.45,-7.01,6.205,"February 14, 24",-0.0701,SSP
2024-02-13,6.52,6.66,6.24,6.24,6.24,460583,460583,-0.28,-4.29,6.415,"February 13, 24",-0.0429,SSP
2024-02-12,5.86,7.1,5.86,7.03,7.03,680036,680036,1.17,19.97,6.4625,"February 12, 24",0.1997,SSP
2024-02-09,5.61,5.95,5.61,5.87,5.87,923583,923583,0.26,4.63,5.76,"February 09, 24",0.0463,SSP
2024-02-08,5.72,6.22,5.57,5.67,5.67,1003774,1003774,-0.055,-0.87413,5.795,"February 08, 24",-0.0087413,SSP
2024-02-07,7.44,7.58,5.35,5.64,5.64,1260282,1260282,-1.8,-24.19,6.5025,"February 07, 24",-0.2419,SSP
2024-02-06,7.36,7.69,7.28,7.43,7.43,213534,213534,0.07,0.95109,7.44,"February 06, 24",0.0095109,SSP
2024-02-05,7.52,7.54,7.31,7.36,7.36,221017,221017,-0.16,-2.13,7.4325,"February 05, 24",-0.0213,SSP
2024-02-02,7.95,8.03,7.7,7.85,7.85,224945,224945,-0.1,-1.26,7.8825,"February 02, 24",-0.0126,SSP
2024-02-01,8.11,8.34,7.82,8.16,8.16,205612,205612,0.05,0.61652,8.1075,"February 01, 24",0.0061652,SSP
2024-01-31,8.26,8.39,7.96,7.97,7.97,227682,227682,-0.29,-3.51,8.145,"January 31, 24",-0.0351,SSP
2024-01-30,8.57,8.57,8.22,8.23,8.23,203807,203807,-0.34,-3.97,8.3975,"January 30, 24",-0.0397,SSP
2024-01-29,9.01,9.15,8.68,8.72,8.72,239380,239380,-0.29,-3.22,8.89,"January 29, 24",-0.0322,SSP
2024-01-26,9.14,9.35,8.79,8.97,8.97,287342,287342,-0.17,-1.86,9.0625,"January 26, 24",-0.0186,SSP
