date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,109.0,110.9,107.46,109.55,109.55,586187,586187,0.55,0.50459,109.2275,"March 25, 24",0.0050459,ACLS
2024-03-22,113.4,114.42,111.97,112.66,112.66,377093,377093,-0.74,-0.65256,113.1125,"March 22, 24",-0.0065256,ACLS
2024-03-21,116.27,117.93,113.75,114.42,114.42,532931,532931,-1.85,-1.59,115.5925,"March 21, 24",-0.0159,ACLS
2024-03-20,112.2,113.75,109.22,113.07,113.07,513938,513938,0.87,0.7754,112.06,"March 20, 24",0.007754,ACLS
2024-03-19,108.65,111.21,107.09,111.16,111.16,551739,551739,2.51,2.31,109.5275,"March 19, 24",0.0231,ACLS
2024-03-18,110.25,111.38,109.22,110.21,110.21,539371,539371,-0.04,-0.03628118,110.265,"March 18, 24",-0.0003628118,ACLS
2024-03-15,106.56,108.14,106.11,107.61,107.61,773111,773111,1.05,0.98536,107.105,"March 15, 24",0.0098536,ACLS
2024-03-14,108.32,109.24,106.95,108.11,108.11,627868,627868,-0.21,-0.19387,108.155,"March 14, 24",-0.0019387,ACLS
2024-03-13,111.15,111.97,108.37,108.65,108.65,791433,791433,-2.5,-2.25,110.035,"March 13, 24",-0.0225,ACLS
2024-03-12,114.6,114.6,110.9,111.89,111.89,513454,513454,-2.71,-2.36,112.9975,"March 12, 24",-0.0236,ACLS
2024-03-11,111.65,114.02,110.91,112.48,112.48,634194,634194,0.83,0.74339,112.265,"March 11, 24",0.0074339,ACLS
2024-03-08,119.05,119.19,111.88,111.91,111.91,858684,858684,-7.14,-6.0,115.5075,"March 08, 24",-0.06,ACLS
2024-03-07,114.68,119.23,114.51,118.63,118.63,503144,503144,3.95,3.44,116.7625,"March 07, 24",0.0344,ACLS
2024-03-06,113.25,114.5,110.21,113.21,113.21,520924,520924,-0.04,-0.03532009,112.7925,"March 06, 24",-0.0003532009,ACLS
2024-03-05,112.6,114.0,110.25,111.41,111.41,475439,475439,-1.19,-1.06,112.065,"March 05, 24",-0.0106,ACLS
