date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,45.45,45.6,44.2,44.42,44.42,3312408,3312408,-1.03,-2.27,44.9175,"March 15, 24",-0.0227,WPM
2024-03-14,45.06,45.55,44.71,45.02,45.02,1727356,1727356,-0.04,-0.08877053,45.085,"March 14, 24",-0.0008877053,WPM
2024-03-13,44.76,46.0,44.76,45.59,45.59,1599774,1599774,0.83,1.85,45.2775,"March 13, 24",0.0185,WPM
2024-03-12,44.09,44.75,43.88,44.64,44.64,1975027,1975027,0.55,1.25,44.34,"March 12, 24",0.0125,WPM
2024-03-11,44.8,45.16,44.4,44.94,44.94,1625574,1625574,0.14,0.3125,44.825,"March 11, 24",0.003125,WPM
2024-03-08,44.68,45.17,44.29,44.71,44.71,2240524,2240524,0.03,0.06714414,44.7125,"March 08, 24",0.0006714414,WPM
2024-03-07,44.3,44.89,44.03,44.25,44.25,1969100,1969100,-0.05,-0.11287,44.3675,"March 07, 24",-0.0011287,WPM
2024-03-06,43.37,44.2,43.11,43.84,43.84,3120431,3120431,0.47,1.08,43.63,"March 06, 24",0.0108,WPM
2024-03-05,43.32,43.47,42.52,42.72,42.72,2236878,2236878,-0.6,-1.39,43.0075,"March 05, 24",-0.0139,WPM
2024-03-04,42.5,43.31,42.34,42.76,42.76,3088973,3088973,0.26,0.61176,42.7275,"March 04, 24",0.0061176,WPM
2024-03-01,41.5,42.62,41.05,41.97,41.97,3124983,3124983,0.47,1.13,41.785,"March 01, 24",0.0113,WPM
2024-02-29,40.58,41.32,40.5,41.19,41.19,3737618,3737618,0.61,1.5,40.8975,"February 29, 24",0.015,WPM
2024-02-28,39.04,39.92,39.04,39.76,39.76,2308495,2308495,0.72,1.84,39.44,"February 28, 24",0.0184,WPM
2024-02-27,39.35,39.8,39.12,39.5,39.5,2707301,2707301,0.15,0.38119,39.4425,"February 27, 24",0.0038119,WPM
2024-02-26,39.25,39.39,38.57,39.19,39.19,2146829,2146829,-0.06,-0.15287,39.1,"February 26, 24",-0.0015287,WPM
2024-02-23,39.7,40.05,39.13,39.86,39.86,3684885,3684885,0.16,0.40302,39.685,"February 23, 24",0.0040302,WPM
2024-02-22,40.47,40.56,39.37,39.6,39.6,5084592,5084592,-0.87,-2.15,40.0,"February 22, 24",-0.0215,WPM
2024-02-21,42.95,43.06,39.79,40.74,40.74,6045906,6045906,-2.21,-5.15,41.635,"February 21, 24",-0.0515,WPM
2024-02-20,44.7,44.91,44.01,44.22,44.22,1293676,1293676,-0.48,-1.07,44.46,"February 20, 24",-0.0107,WPM
2024-02-16,44.22,44.77,44.08,44.41,44.41,1430467,1430467,0.19,0.42967,44.37,"February 16, 24",0.0042967,WPM
2024-02-15,43.74,44.79,43.66,44.33,44.33,2437832,2437832,0.59,1.35,44.13,"February 15, 24",0.0135,WPM
2024-02-14,43.23,43.38,42.5,43.22,43.22,2949809,2949809,-0.01,-0.02313208,43.0825,"February 14, 24",-0.0002313208,WPM
