date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,16.1,16.31,16.0,16.16,16.16,36822,36822,0.06,0.37267,16.1425,"March 25, 24",0.0037267,BMRC
2024-03-22,16.75,16.75,16.02,16.04,16.04,42209,42209,-0.71,-4.24,16.39,"March 22, 24",-0.0424,BMRC
2024-03-21,16.78,16.83,16.58,16.68,16.68,65320,65320,-0.1,-0.59595,16.7175,"March 21, 24",-0.0059595,BMRC
2024-03-20,16.05,16.65,15.87,16.52,16.52,115667,115667,0.47,2.93,16.2725,"March 20, 24",0.0293,BMRC
2024-03-19,16.25,16.43,16.11,16.11,16.11,78509,78509,-0.14,-0.86154,16.225,"March 19, 24",-0.0086154,BMRC
2024-03-18,16.84,17.66,16.24,16.27,16.27,68095,68095,-0.57,-3.38,16.7525,"March 18, 24",-0.0338,BMRC
2024-03-15,16.53,17.07,16.53,16.86,16.86,238706,238706,0.33,2.0,16.7475,"March 15, 24",0.02,BMRC
2024-03-14,16.68,16.88,16.47,16.5,16.5,63941,63941,-0.18,-1.08,16.6325,"March 14, 24",-0.0108,BMRC
2024-03-13,16.71,16.81,16.6,16.76,16.76,43855,43855,0.05,0.29922,16.72,"March 13, 24",0.0029922,BMRC
2024-03-12,16.93,17.07,16.7,16.76,16.76,44327,44327,-0.17,-1.0,16.865,"March 12, 24",-0.01,BMRC
2024-03-11,16.91,17.25,16.91,17.08,17.08,66758,66758,0.17,1.01,17.0375,"March 11, 24",0.0101,BMRC
2024-03-08,17.27,17.34,16.95,16.99,16.99,57543,57543,-0.28,-1.62,17.1375,"March 08, 24",-0.0162,BMRC
2024-03-07,17.29,17.57,16.95,17.0,17.0,56695,56695,-0.29,-1.68,17.2025,"March 07, 24",-0.0168,BMRC
2024-03-06,17.11,17.42,16.68,17.03,17.03,135671,135671,-0.08,-0.46756,17.06,"March 06, 24",-0.0046756,BMRC
2024-03-05,16.55,17.32,16.45,17.04,17.04,140029,140029,0.49,2.96,16.84,"March 05, 24",0.0296,BMRC
2024-03-04,16.57,16.99,16.48,16.55,16.55,67730,67730,-0.02,-0.1207,16.6475,"March 04, 24",-0.001207,BMRC
2024-03-01,16.5,16.69,16.25,16.61,16.61,89693,89693,0.11,0.66667,16.5125,"March 01, 24",0.0066667,BMRC
2024-02-29,16.81,17.07,16.47,16.61,16.61,93389,93389,-0.2,-1.19,16.74,"February 29, 24",-0.0119,BMRC
2024-02-28,16.5,16.82,16.5,16.51,16.51,44654,44654,0.01,0.06060606,16.5825,"February 28, 24",0.0006060606,BMRC
2024-02-27,17.04,17.19,16.51,16.57,16.57,76398,76398,-0.465,-2.76,16.8275,"February 27, 24",-0.0276,BMRC
2024-02-26,17.03,17.26,16.56,16.81,16.81,55647,55647,-0.22,-1.29,16.915,"February 26, 24",-0.0129,BMRC
2024-02-23,17.05,17.33,16.83,17.15,17.15,55765,55765,0.1,0.58651,17.09,"February 23, 24",0.0058651,BMRC
2024-02-22,17.17,17.24,16.92,17.01,17.01,48564,48564,-0.16,-0.93186,17.085,"February 22, 24",-0.0093186,BMRC
2024-02-21,17.47,17.51,17.13,17.24,17.24,59660,59660,-0.225,-1.32,17.3375,"February 21, 24",-0.0132,BMRC
2024-02-20,17.34,17.73,17.34,17.45,17.45,38460,38460,0.11,0.63437,17.465,"February 20, 24",0.0063437,BMRC
