date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,43.8,44.48,43.75,44.36,44.36,218428,218428,0.56,1.28,44.0975,"March 15, 24",0.0128,EIG
2024-03-14,44.13,44.4,43.61,44.1,44.1,140036,140036,-0.03,-0.06798097,44.06,"March 14, 24",-0.0006798097,EIG
2024-03-13,44.4,44.65,43.81,44.1,44.1,97998,97998,-0.3,-0.67568,44.24,"March 13, 24",-0.0067568,EIG
2024-03-12,44.52,44.65,44.29,44.48,44.48,100425,100425,-0.04,-0.08984726,44.485,"March 12, 24",-0.0008984726,EIG
2024-03-11,44.75,44.94,44.47,44.61,44.61,84314,84314,-0.14,-0.31285,44.6925,"March 11, 24",-0.0031285,EIG
2024-03-08,45.07,45.3,44.74,44.82,44.82,102579,102579,-0.25,-0.55469,44.9825,"March 08, 24",-0.0055469,EIG
2024-03-07,45.52,45.52,44.78,44.85,44.85,102693,102693,-0.67,-1.47,45.1675,"March 07, 24",-0.0147,EIG
2024-03-06,45.76,45.85,45.01,45.31,45.31,165473,165473,-0.45,-0.98339,45.4825,"March 06, 24",-0.0098339,EIG
2024-03-05,45.27,45.8,45.14,45.57,45.57,193018,193018,0.3,0.66269,45.445,"March 05, 24",0.0066269,EIG
2024-03-04,44.96,45.66,44.96,45.19,45.19,209798,209798,0.23,0.51157,45.1925,"March 04, 24",0.0051157,EIG
2024-03-01,45.74,45.92,44.87,45.0,45.0,121288,121288,-0.74,-1.62,45.3825,"March 01, 24",-0.0162,EIG
2024-02-29,45.91,46.0,45.35,45.71,45.71,133101,133101,-0.2,-0.43563,45.7425,"February 29, 24",-0.0043563,EIG
2024-02-28,46.05,46.31,45.62,45.65,45.65,192672,192672,-0.4,-0.86862,45.9075,"February 28, 24",-0.0086862,EIG
2024-02-27,44.08,46.09,44.08,46.0,46.0,231374,231374,1.92,4.36,45.0625,"February 27, 24",0.0436,EIG
2024-02-26,45.91,46.65,45.9,46.36,46.08,185389,185389,0.45,0.98018,46.205,"February 26, 24",0.0098018,EIG
2024-02-23,46.31,46.53,46.05,46.14,45.86,99208,99208,-0.17,-0.36709,46.2575,"February 23, 24",-0.0036709,EIG
2024-02-22,45.07,46.36,44.93,46.33,46.05,126444,126444,1.26,2.8,45.6725,"February 22, 24",0.028,EIG
2024-02-21,45.25,46.05,45.25,45.4,45.13,195808,195808,0.15,0.33149,45.4875,"February 21, 24",0.0033149,EIG
2024-02-20,45.09,45.97,44.35,45.02,44.75,289397,289397,-0.07,-0.15525,45.1075,"February 20, 24",-0.0015525,EIG
2024-02-16,44.25,46.78,43.0,45.02,44.75,271699,271699,0.77,1.74,44.7625,"February 16, 24",0.0174,EIG
2024-02-15,42.81,43.65,42.61,43.32,43.06,143135,143135,0.51,1.19,43.0975,"February 15, 24",0.0119,EIG
2024-02-14,42.62,42.83,41.95,42.59,42.33,154566,154566,-0.03,-0.07038949,42.4975,"February 14, 24",-0.0007038949,EIG
2024-02-13,42.2,42.43,41.85,42.27,42.01,186481,186481,0.07,0.16588,42.1875,"February 13, 24",0.0016588,EIG
2024-02-12,41.73,42.84,41.73,42.56,42.3,129875,129875,0.83,1.99,42.215,"February 12, 24",0.0199,EIG
2024-02-09,40.76,41.88,40.63,41.66,41.41,124926,124926,0.9,2.21,41.2325,"February 09, 24",0.0221,EIG
2024-02-08,39.77,40.94,39.67,40.87,40.62,202030,202030,1.1,2.77,40.3125,"February 08, 24",0.0277,EIG
2024-02-07,40.51,40.51,39.79,39.81,39.57,293477,293477,-0.7,-1.73,40.155,"February 07, 24",-0.0173,EIG
2024-02-06,40.39,40.69,39.88,40.5,40.26,113186,113186,0.11,0.27234,40.365,"February 06, 24",0.0027234,EIG
2024-02-05,40.42,40.57,40.02,40.43,40.19,151483,151483,0.01,0.02474023,40.36,"February 05, 24",0.0002474023,EIG
2024-02-02,40.68,41.05,40.57,40.77,40.52,85589,85589,0.09,0.22124,40.7675,"February 02, 24",0.0022124,EIG
2024-02-01,41.49,41.49,40.28,40.83,40.58,110890,110890,-0.66,-1.59,41.0225,"February 01, 24",-0.0159,EIG
