date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,16.73,16.73,16.28,16.64,16.64,3700,3700,-0.09,-0.53796,16.595,"March 25, 24",-0.0053796,VHI
2024-03-22,17.03,17.11,16.76,16.9,16.9,10270,10270,-0.1301,-0.76336,16.95,"March 22, 24",-0.0076336,VHI
2024-03-21,16.32,17.35,16.32,17.35,17.35,7662,7662,1.03,6.31,16.835,"March 21, 24",0.0631,VHI
2024-03-20,15.9,16.6,15.9,16.55,16.55,8690,8690,0.65,4.09,16.2375,"March 20, 24",0.0409,VHI
2024-03-19,15.88,16.34,15.88,16.27,16.27,5437,5437,0.39,2.46,16.0925,"March 19, 24",0.0246,VHI
2024-03-18,15.04,16.25,15.0,15.88,15.88,9302,9302,0.84,5.59,15.5425,"March 18, 24",0.0559,VHI
2024-03-15,14.05,15.0,14.05,14.76,14.76,14773,14773,0.71,5.05,14.465,"March 15, 24",0.0505,VHI
2024-03-14,15.21,15.21,14.48,14.48,14.48,9068,9068,-0.7337,-4.8,14.845,"March 14, 24",-0.048,VHI
2024-03-13,16.14,16.14,15.08,15.09,15.09,4936,4936,-1.05,-6.51,15.6125,"March 13, 24",-0.0651,VHI
2024-03-12,15.5,16.38,15.5,15.89,15.89,7760,7760,0.39,2.52,15.8175,"March 12, 24",0.0252,VHI
2024-03-11,14.52,15.75,14.52,15.49,15.49,11486,11486,0.97,6.68,15.07,"March 11, 24",0.0668,VHI
2024-03-08,14.46,14.89,14.07,14.7,14.7,9299,9299,0.24,1.66,14.53,"March 08, 24",0.0166,VHI
2024-03-07,12.9,14.43,12.9,13.82,13.74,25296,25296,0.92,7.13,13.5125,"March 07, 24",0.0713,VHI
2024-03-06,12.6,13.0,12.6,12.9,12.83,2509,2509,0.3,2.38,12.775,"March 06, 24",0.0238,VHI
2024-03-05,13.03,13.21,12.71,13.12,13.04,8003,8003,0.092,0.69071,13.0175,"March 05, 24",0.0069071,VHI
2024-03-04,13.25,13.33,13.02,13.02,12.94,7000,7000,-0.23,-1.74,13.155,"March 04, 24",-0.0174,VHI
2024-03-01,13.33,13.53,13.2,13.45,13.37,5071,5071,0.1196,0.90023,13.3775,"March 01, 24",0.0090023,VHI
