date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,4.5,4.77,4.46,4.71,4.71,2004332,2004332,0.21,4.67,4.61,"March 18, 24",0.0467,INFN
2024-03-15,4.45,4.57,4.41,4.53,4.53,4069577,4069577,0.08,1.8,4.49,"March 15, 24",0.018,INFN
2024-03-14,4.41,4.58,4.41,4.51,4.51,2799382,2799382,0.1,2.27,4.4775,"March 14, 24",0.0227,INFN
2024-03-13,4.6,4.64,4.41,4.45,4.45,2049004,2049004,-0.15,-3.26,4.525,"March 13, 24",-0.0326,INFN
2024-03-12,4.49,4.65,4.44,4.61,4.61,2693636,2693636,0.12,2.67,4.5475,"March 12, 24",0.0267,INFN
2024-03-11,4.59,4.67,4.49,4.51,4.51,3910055,3910055,-0.08,-1.74,4.565,"March 11, 24",-0.0174,INFN
2024-03-08,4.9,4.92,4.61,4.63,4.63,4740540,4740540,-0.275,-5.51,4.765,"March 08, 24",-0.0551,INFN
2024-03-07,5.27,5.35,4.53,4.86,4.86,16461133,16461133,-0.41,-7.78,5.0025,"March 07, 24",-0.0778,INFN
2024-03-06,5.28,5.72,5.24,5.51,5.51,8574844,8574844,0.23,4.36,5.4375,"March 06, 24",0.0436,INFN
2024-03-05,5.24,5.32,5.11,5.15,5.15,2628894,2628894,-0.09,-1.72,5.205,"March 05, 24",-0.0172,INFN
2024-03-04,5.4,5.48,5.21,5.37,5.37,2746527,2746527,-0.03,-0.55556,5.365,"March 04, 24",-0.0055556,INFN
2024-03-01,5.02,5.38,4.62,5.35,5.35,5704902,5704902,0.33,6.57,5.0925,"March 01, 24",0.0657,INFN
2024-02-29,5.2,5.23,5.01,5.02,5.02,2144284,2144284,-0.18,-3.46,5.115,"February 29, 24",-0.0346,INFN
2024-02-28,5.15,5.27,5.08,5.11,5.11,1885890,1885890,-0.04,-0.7767,5.1525,"February 28, 24",-0.007767,INFN
2024-02-27,5.23,5.36,5.17,5.22,5.22,1456320,1456320,-0.01,-0.1912,5.245,"February 27, 24",-0.001912,INFN
2024-02-26,4.93,5.19,4.9,5.18,5.18,1873584,1873584,0.25,5.07,5.05,"February 26, 24",0.0507,INFN
2024-02-23,5.13,5.13,4.93,4.95,4.95,1425120,1425120,-0.18,-3.51,5.035,"February 23, 24",-0.0351,INFN
2024-02-22,4.92,5.16,4.91,5.16,5.16,2105502,2105502,0.24,4.88,5.0375,"February 22, 24",0.0488,INFN
2024-02-21,4.96,5.03,4.82,4.88,4.88,1505911,1505911,-0.08,-1.61,4.9225,"February 21, 24",-0.0161,INFN
2024-02-20,4.98,5.08,4.96,5.04,5.04,2271245,2271245,0.06,1.2,5.015,"February 20, 24",0.012,INFN
2024-02-16,5.15,5.24,5.06,5.11,5.11,1620474,1620474,-0.04,-0.7767,5.14,"February 16, 24",-0.007767,INFN
2024-02-15,5.1,5.22,5.03,5.21,5.21,2853675,2853675,0.11,2.16,5.14,"February 15, 24",0.0216,INFN
2024-02-14,5.0,5.08,4.82,5.05,5.05,1392344,1392344,0.05,1.0,4.9875,"February 14, 24",0.01,INFN
2024-02-13,5.06,5.13,4.79,4.86,4.86,4952954,4952954,-0.2,-3.95,4.96,"February 13, 24",-0.0395,INFN
2024-02-12,5.36,5.48,5.32,5.33,5.33,1699596,1699596,-0.03,-0.5597,5.3725,"February 12, 24",-0.005597,INFN
2024-02-09,5.23,5.37,5.17,5.35,5.35,1995795,1995795,0.12,2.29,5.28,"February 09, 24",0.0229,INFN
2024-02-08,5.45,5.48,5.21,5.21,5.21,2255446,2255446,-0.24,-4.4,5.3375,"February 08, 24",-0.044,INFN
2024-02-07,5.27,5.56,5.25,5.47,5.47,6064316,6064316,0.2,3.8,5.3875,"February 07, 24",0.038,INFN
2024-02-06,5.03,5.23,4.98,5.23,5.23,2699135,2699135,0.2,3.98,5.1175,"February 06, 24",0.0398,INFN
2024-02-05,5.08,5.14,4.97,4.98,4.98,1767147,1767147,-0.1,-1.97,5.0425,"February 05, 24",-0.0197,INFN
2024-02-02,5.04,5.18,4.99,5.18,5.18,1235204,1235204,0.14,2.78,5.0975,"February 02, 24",0.0278,INFN
2024-02-01,4.97,5.13,4.94,5.09,5.09,1606419,1606419,0.12,2.41,5.0325,"February 01, 24",0.0241,INFN
2024-01-31,5.12,5.16,4.91,4.94,4.94,2066056,2066056,-0.18,-3.52,5.0325,"January 31, 24",-0.0352,INFN
2024-01-30,5.2,5.22,5.13,5.2,5.2,1640192,1640192,0.0,0.0,5.1875,"January 30, 24",0.0,INFN
2024-01-29,5.13,5.25,5.08,5.25,5.25,2003147,2003147,0.12,2.34,5.1775,"January 29, 24",0.0234,INFN
2024-01-26,5.32,5.37,5.1,5.12,5.12,1793805,1793805,-0.2,-3.76,5.2275,"January 26, 24",-0.0376,INFN
2024-01-25,5.19,5.3,5.15,5.28,5.28,2787131,2787131,0.09,1.73,5.23,"January 25, 24",0.0173,INFN
2024-01-24,5.25,5.25,5.11,5.13,5.13,2001810,2001810,-0.12,-2.29,5.185,"January 24, 24",-0.0229,INFN
2024-01-23,5.18,5.23,5.05,5.14,5.14,1957431,1957431,-0.04,-0.7722,5.15,"January 23, 24",-0.007722,INFN
2024-01-22,5.05,5.15,4.97,5.09,5.09,2030170,2030170,0.04,0.79208,5.065,"January 22, 24",0.0079208,INFN
2024-01-19,5.17,5.23,4.87,4.98,4.98,3029394,3029394,-0.19,-3.68,5.0625,"January 19, 24",-0.0368,INFN
2024-01-18,4.94,5.17,4.93,5.15,5.15,3176638,3176638,0.21,4.25,5.0475,"January 18, 24",0.0425,INFN
2024-01-17,4.76,4.9,4.73,4.89,4.89,2758555,2758555,0.13,2.73,4.82,"January 17, 24",0.0273,INFN
2024-01-16,4.8,4.89,4.72,4.89,4.89,1408360,1408360,0.09,1.87,4.825,"January 16, 24",0.0187,INFN
2024-01-12,4.89,5.07,4.8,4.84,4.84,2058636,2058636,-0.05,-1.02,4.9,"January 12, 24",-0.0102,INFN
2024-01-11,4.77,5.13,4.72,4.85,4.85,4925478,4925478,0.08,1.68,4.8675,"January 11, 24",0.0168,INFN
2024-01-10,4.47,4.63,4.42,4.58,4.58,2419294,2419294,0.11,2.46,4.525,"January 10, 24",0.0246,INFN
2024-01-09,4.4,4.55,4.35,4.49,4.49,2910267,2910267,0.09,2.05,4.4475,"January 09, 24",0.0205,INFN
2024-01-08,4.18,4.53,4.18,4.5,4.5,1939890,1939890,0.32,7.66,4.3475,"January 08, 24",0.0766,INFN
2024-01-05,4.22,4.39,4.22,4.38,4.38,2176404,2176404,0.16,3.79,4.3025,"January 05, 24",0.0379,INFN
2024-01-04,4.59,4.59,4.18,4.29,4.29,4713917,4713917,-0.3,-6.54,4.4125,"January 04, 24",-0.0654,INFN
2024-01-03,4.66,4.68,4.54,4.55,4.55,2461071,2461071,-0.11,-2.36,4.6075,"January 03, 24",-0.0236,INFN
