date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,11.36,11.45,10.56,10.58,10.58,37852,37852,-0.78,-6.87,10.9875,"March 18, 24",-0.0687,CMCL
2024-03-15,10.28,11.5,9.88,11.36,11.36,137266,137266,1.08,10.51,10.755,"March 15, 24",0.1051,CMCL
2024-03-14,11.0,11.03,10.41,10.47,10.47,32594,32594,-0.53,-4.82,10.7275,"March 14, 24",-0.0482,CMCL
2024-03-13,10.78,11.17,10.59,11.04,11.04,31766,31766,0.26,2.41,10.895,"March 13, 24",0.0241,CMCL
2024-03-12,10.42,10.8,10.02,10.71,10.71,29867,29867,0.29,2.78,10.4875,"March 12, 24",0.0278,CMCL
2024-03-11,11.04,11.05,10.62,10.72,10.72,33611,33611,-0.32,-2.9,10.8575,"March 11, 24",-0.029,CMCL
2024-03-08,10.6,11.11,10.55,11.01,11.01,31808,31808,0.41,3.87,10.8175,"March 08, 24",0.0387,CMCL
2024-03-07,10.39,10.65,10.39,10.54,10.54,27689,27689,0.15,1.44,10.4925,"March 07, 24",0.0144,CMCL
2024-03-06,9.95,10.45,9.71,10.35,10.35,30469,30469,0.4,4.02,10.115,"March 06, 24",0.0402,CMCL
2024-03-05,9.8,10.08,9.72,9.93,9.93,37444,37444,0.13,1.33,9.8825,"March 05, 24",0.0133,CMCL
2024-03-04,9.12,9.89,8.91,9.74,9.74,97724,97724,0.62,6.8,9.415,"March 04, 24",0.068,CMCL
2024-03-01,9.69,10.34,9.66,10.28,10.28,35732,35732,0.59,6.09,9.9925,"March 01, 24",0.0609,CMCL
2024-02-29,9.75,10.11,9.64,9.89,9.89,36970,36970,0.14,1.44,9.8475,"February 29, 24",0.0144,CMCL
2024-02-28,9.82,9.82,9.57,9.59,9.59,23038,23038,-0.23,-2.34,9.7,"February 28, 24",-0.0234,CMCL
2024-02-27,9.9,10.06,9.73,9.84,9.84,25134,25134,-0.06,-0.60606,9.8825,"February 27, 24",-0.0060606,CMCL
2024-02-26,9.9,10.02,9.77,9.98,9.98,30700,30700,0.08,0.80808,9.9175,"February 26, 24",0.0080808,CMCL
2024-02-23,9.72,10.01,9.57,10.01,10.01,32329,32329,0.29,2.98,9.8275,"February 23, 24",0.0298,CMCL
2024-02-22,9.87,9.92,9.59,9.71,9.71,41199,41199,-0.16,-1.62,9.7725,"February 22, 24",-0.0162,CMCL
2024-02-21,9.92,10.03,9.8,9.92,9.92,25962,25962,0.0,0.0,9.9175,"February 21, 24",0.0,CMCL
2024-02-20,10.0,10.16,9.8,9.91,9.91,53724,53724,-0.09,-0.9,9.9675,"February 20, 24",-0.009,CMCL
2024-02-16,10.27,10.33,10.0,10.11,10.11,34166,34166,-0.16,-1.56,10.1775,"February 16, 24",-0.0156,CMCL
2024-02-15,10.04,10.35,9.92,10.3,10.3,37971,37971,0.26,2.59,10.1525,"February 15, 24",0.0259,CMCL
2024-02-14,9.88,10.05,9.73,9.94,9.94,36618,36618,0.06,0.60729,9.9,"February 14, 24",0.0060729,CMCL
2024-02-13,10.07,10.18,9.75,9.76,9.76,70066,70066,-0.31,-3.08,9.94,"February 13, 24",-0.0308,CMCL
2024-02-12,10.16,10.45,10.12,10.22,10.22,28615,28615,0.06,0.59055,10.2375,"February 12, 24",0.0059055,CMCL
2024-02-09,10.12,10.49,10.1,10.1,10.1,27614,27614,-0.02,-0.19763,10.2025,"February 09, 24",-0.0019763,CMCL
2024-02-08,10.24,10.24,10.05,10.12,10.12,31950,31950,-0.12,-1.17,10.1625,"February 08, 24",-0.0117,CMCL
2024-02-07,10.25,10.41,10.02,10.14,10.14,25828,25828,-0.11,-1.07,10.205,"February 07, 24",-0.0107,CMCL
2024-02-06,10.23,10.34,10.06,10.24,10.24,32867,32867,0.01,0.09775171,10.2175,"February 06, 24",0.0009775171,CMCL
2024-02-05,10.4,10.4,10.01,10.19,10.19,72485,72485,-0.21,-2.02,10.25,"February 05, 24",-0.0202,CMCL
2024-02-02,10.77,10.83,10.51,10.52,10.52,32101,32101,-0.25,-2.32,10.6575,"February 02, 24",-0.0232,CMCL
2024-02-01,10.75,11.36,10.66,10.97,10.97,56464,56464,0.22,2.05,10.935,"February 01, 24",0.0205,CMCL
2024-01-31,11.44,11.44,10.71,10.71,10.71,27729,27729,-0.73,-6.38,11.075,"January 31, 24",-0.0638,CMCL
2024-01-30,11.2,11.46,11.01,11.32,11.32,25891,25891,0.12,1.07,11.2475,"January 30, 24",0.0107,CMCL
2024-01-29,11.33,11.37,11.07,11.28,11.28,24003,24003,-0.05,-0.44131,11.2625,"January 29, 24",-0.0044131,CMCL
2024-01-26,11.27,11.38,11.17,11.22,11.22,20253,20253,-0.05,-0.44366,11.26,"January 26, 24",-0.0044366,CMCL
2024-01-25,11.3,11.31,11.0,11.2,11.2,40463,40463,-0.1,-0.88496,11.2025,"January 25, 24",-0.0088496,CMCL
2024-01-24,11.5,11.5,11.02,11.04,11.04,25709,25709,-0.46,-4.0,11.265,"January 24, 24",-0.04,CMCL
2024-01-23,10.92,11.4,10.86,11.4,11.4,32478,32478,0.48,4.4,11.145,"January 23, 24",0.044,CMCL
2024-01-22,10.85,10.9,10.68,10.83,10.83,32308,32308,-0.02,-0.18433,10.815,"January 22, 24",-0.0018433,CMCL
