date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,28.76,28.98,28.25,28.3,28.3,105498,105498,-0.46,-1.6,28.5725,"March 18, 24",-0.016,MATW
2024-03-15,27.65,29.0,27.65,28.84,28.84,504488,504488,1.19,4.3,28.285,"March 15, 24",0.043,MATW
2024-03-14,28.75,28.86,27.51,27.78,27.78,153719,153719,-0.97,-3.37,28.225,"March 14, 24",-0.0337,MATW
2024-03-13,29.24,29.81,28.89,28.93,28.93,83957,83957,-0.31,-1.06,29.2175,"March 13, 24",-0.0106,MATW
2024-03-12,29.7,29.81,29.15,29.35,29.35,85684,85684,-0.35,-1.18,29.5025,"March 12, 24",-0.0118,MATW
2024-03-11,29.44,29.93,29.44,29.77,29.77,85843,85843,0.33,1.12,29.645,"March 11, 24",0.0112,MATW
2024-03-08,30.23,30.47,29.63,29.63,29.63,117337,117337,-0.6,-1.98,29.99,"March 08, 24",-0.0198,MATW
2024-03-07,29.94,30.28,29.71,29.9,29.9,90005,90005,-0.04,-0.1336,29.9575,"March 07, 24",-0.001336,MATW
2024-03-06,29.67,29.73,29.19,29.63,29.63,120989,120989,-0.04,-0.13482,29.555,"March 06, 24",-0.0013482,MATW
2024-03-05,28.72,29.53,28.72,29.29,29.29,128127,128127,0.57,1.98,29.065,"March 05, 24",0.0198,MATW
2024-03-04,28.55,29.05,28.09,28.8,28.8,141858,141858,0.25,0.87566,28.6225,"March 04, 24",0.0087566,MATW
2024-03-01,28.83,29.0,28.35,28.55,28.55,156855,156855,-0.28,-0.97121,28.6825,"March 01, 24",-0.0097121,MATW
2024-02-29,29.2,29.48,28.76,28.94,28.94,190692,190692,-0.26,-0.89041,29.095,"February 29, 24",-0.0089041,MATW
2024-02-28,28.78,29.25,28.53,28.75,28.75,94075,94075,-0.03,-0.10424,28.8275,"February 28, 24",-0.0010424,MATW
2024-02-27,28.47,29.3,28.43,29.14,29.14,166171,166171,0.67,2.35,28.835,"February 27, 24",0.0235,MATW
2024-02-26,28.67,28.89,28.09,28.34,28.34,78695,78695,-0.33,-1.15,28.4975,"February 26, 24",-0.0115,MATW
2024-02-23,28.21,29.13,28.09,28.67,28.67,129825,129825,0.46,1.63,28.525,"February 23, 24",0.0163,MATW
2024-02-22,28.39,28.72,27.85,28.26,28.26,159696,159696,-0.13,-0.45791,28.305,"February 22, 24",-0.0045791,MATW
2024-02-21,27.84,28.52,27.81,28.48,28.48,116744,116744,0.64,2.3,28.1625,"February 21, 24",0.023,MATW
2024-02-20,27.88,28.48,27.62,27.8,27.8,155276,155276,-0.08,-0.28694,27.945,"February 20, 24",-0.0028694,MATW
2024-02-16,28.73,28.73,28.28,28.33,28.33,135071,135071,-0.4,-1.39,28.5175,"February 16, 24",-0.0139,MATW
2024-02-15,27.85,28.8,27.76,28.76,28.76,163799,163799,0.91,3.27,28.2925,"February 15, 24",0.0327,MATW
2024-02-14,28.01,28.34,27.57,27.64,27.64,201444,201444,-0.37,-1.32,27.89,"February 14, 24",-0.0132,MATW
2024-02-13,28.95,28.96,27.37,27.54,27.54,213647,213647,-1.41,-4.87,28.205,"February 13, 24",-0.0487,MATW
2024-02-12,29.47,30.14,29.26,29.85,29.85,161721,161721,0.38,1.29,29.68,"February 12, 24",0.0129,MATW
2024-02-09,29.07,29.43,28.43,29.29,29.29,362493,362493,0.22,0.75679,29.055,"February 09, 24",0.0075679,MATW
2024-02-08,28.13,29.02,28.06,28.78,28.78,168404,168404,0.65,2.31,28.4975,"February 08, 24",0.0231,MATW
2024-02-07,29.06,29.48,27.95,28.03,28.03,368146,368146,-1.03,-3.54,28.63,"February 07, 24",-0.0354,MATW
2024-02-06,28.12,29.48,28.12,29.06,29.06,274441,274441,0.94,3.34,28.695,"February 06, 24",0.0334,MATW
2024-02-05,30.26,30.3,28.25,28.3,28.3,318460,318460,-1.96,-6.48,29.2775,"February 05, 24",-0.0648,MATW
2024-02-02,32.1,32.8,30.24,30.69,30.69,394111,394111,-1.41,-4.39,31.4575,"February 02, 24",-0.0439,MATW
2024-02-01,33.14,33.85,32.75,33.43,33.19,190760,190760,0.29,0.87508,33.2925,"February 01, 24",0.0087508,MATW
2024-01-31,34.19,34.19,32.89,32.9,32.66,134366,134366,-1.29,-3.77,33.5425,"January 31, 24",-0.0377,MATW
2024-01-30,34.17,34.41,33.97,34.23,33.98,72962,72962,0.06,0.17559,34.195,"January 30, 24",0.0017559,MATW
2024-01-29,34.28,34.53,33.89,34.44,34.19,73375,73375,0.16,0.46674,34.285,"January 29, 24",0.0046674,MATW
2024-01-26,35.01,35.19,34.26,34.33,34.08,93935,93935,-0.68,-1.94,34.6975,"January 26, 24",-0.0194,MATW
2024-01-25,34.35,34.82,34.0,34.73,34.48,142479,142479,0.38,1.11,34.475,"January 25, 24",0.0111,MATW
2024-01-24,34.42,34.48,33.73,33.82,33.58,101974,101974,-0.6,-1.74,34.1125,"January 24, 24",-0.0174,MATW
2024-01-23,34.41,34.46,33.94,34.02,33.78,112435,112435,-0.39,-1.13,34.2075,"January 23, 24",-0.0113,MATW
2024-01-22,33.36,34.21,33.36,34.03,33.79,129993,129993,0.67,2.01,33.74,"January 22, 24",0.0201,MATW
2024-01-19,33.58,33.58,32.8,33.33,33.09,118844,118844,-0.25,-0.74449,33.3225,"January 19, 24",-0.0074449,MATW
2024-01-18,33.26,33.55,33.14,33.32,33.08,146635,146635,0.06,0.1804,33.3175,"January 18, 24",0.001804,MATW
2024-01-17,33.23,33.8,32.99,33.02,32.78,142659,142659,-0.21,-0.63196,33.26,"January 17, 24",-0.0063196,MATW
2024-01-16,34.32,34.67,33.75,33.81,33.57,155948,155948,-0.51,-1.49,34.1375,"January 16, 24",-0.0149,MATW
2024-01-12,35.22,35.7,34.62,34.7,34.45,81415,81415,-0.52,-1.48,35.06,"January 12, 24",-0.0148,MATW
2024-01-11,34.94,35.13,34.34,34.74,34.49,154273,154273,-0.2,-0.57241,34.7875,"January 11, 24",-0.0057241,MATW
2024-01-10,34.65,35.09,34.35,35.09,34.84,114165,114165,0.44,1.27,34.795,"January 10, 24",0.0127,MATW
2024-01-09,34.9,34.97,34.49,34.86,34.61,91013,91013,-0.04,-0.11461,34.805,"January 09, 24",-0.0011461,MATW
2024-01-08,34.79,35.39,34.37,35.28,35.03,150049,150049,0.49,1.41,34.9575,"January 08, 24",0.0141,MATW
2024-01-05,34.65,35.45,34.65,35.04,34.79,208613,208613,0.39,1.13,34.9475,"January 05, 24",0.0113,MATW
2024-01-04,35.54,35.65,34.9,35.0,34.75,122211,122211,-0.54,-1.52,35.2725,"January 04, 24",-0.0152,MATW
2024-01-03,36.67,36.67,35.3,35.36,35.11,221935,221935,-1.31,-3.57,36.0,"January 03, 24",-0.0357,MATW
2024-01-02,36.38,37.18,36.05,36.76,36.5,154424,154424,0.38,1.04,36.5925,"January 02, 24",0.0104,MATW
2023-12-29,37.7,37.7,36.63,36.65,36.39,183130,183130,-1.05,-2.79,37.17,"December 29, 23",-0.0279,MATW
2023-12-28,38.16,38.45,37.62,37.7,37.43,101610,101610,-0.46,-1.21,37.9825,"December 28, 23",-0.0121,MATW
2023-12-27,38.59,39.12,38.33,38.37,38.09,101273,101273,-0.22,-0.5701,38.6025,"December 27, 23",-0.005701,MATW
2023-12-26,38.45,38.87,38.01,38.72,38.44,74154,74154,0.27,0.70221,38.5125,"December 26, 23",0.0070221,MATW
2023-12-22,38.08,38.89,38.03,38.48,38.2,137705,137705,0.4,1.05,38.37,"December 22, 23",0.0105,MATW
2023-12-21,37.18,37.95,36.51,37.66,37.39,263050,263050,0.48,1.29,37.325,"December 21, 23",0.0129,MATW
2023-12-20,37.75,38.1,36.62,36.87,36.61,314363,314363,-0.88,-2.33,37.335,"December 20, 23",-0.0233,MATW
2023-12-19,36.62,37.76,36.62,37.69,37.42,129718,129718,1.07,2.92,37.1725,"December 19, 23",0.0292,MATW
2023-12-18,35.93,36.59,35.53,36.32,36.06,136274,136274,0.39,1.09,36.0925,"December 18, 23",0.0109,MATW
2023-12-15,35.66,36.0,35.34,35.59,35.33,813780,813780,-0.07,-0.1963,35.6475,"December 15, 23",-0.001963,MATW
2023-12-14,35.8,36.18,35.28,35.38,35.13,176417,176417,-0.42,-1.17,35.66,"December 14, 23",-0.0117,MATW
2023-12-13,34.48,35.28,33.79,35.21,34.96,303545,303545,0.73,2.12,34.69,"December 13, 23",0.0212,MATW
2023-12-12,34.44,34.79,34.18,34.52,34.27,158059,158059,0.08,0.23229,34.4825,"December 12, 23",0.0023229,MATW
2023-12-11,34.62,34.8,33.93,34.28,34.03,179054,179054,-0.34,-0.98209,34.4075,"December 11, 23",-0.0098209,MATW
2023-12-08,34.27,34.81,34.21,34.48,34.23,136953,136953,0.21,0.61278,34.4425,"December 08, 23",0.0061278,MATW
2023-12-07,34.67,35.21,34.39,34.56,34.31,113699,113699,-0.11,-0.31728,34.7075,"December 07, 23",-0.0031728,MATW
2023-12-06,34.52,35.4,34.52,34.65,34.4,102351,102351,0.13,0.37659,34.7725,"December 06, 23",0.0037659,MATW
2023-12-05,35.0,35.33,34.36,34.47,34.22,104713,104713,-0.53,-1.51,34.79,"December 05, 23",-0.0151,MATW
2023-12-04,34.72,35.34,34.48,35.33,35.08,135671,135671,0.61,1.76,34.9675,"December 04, 23",0.0176,MATW
2023-12-01,34.19,34.95,33.87,34.87,34.87,221489,221500,0.68,1.99,34.58,"December 01, 23",0.0199,MATW
2023-11-30,34.31,34.86,33.75,34.15,34.15,204369,204400,-0.16,-0.46634,34.28,"November 30, 23",-0.0046634,MATW
2023-11-29,34.61,34.82,33.93,34.02,34.02,165844,165800,-0.59,-1.7,34.11,"November 29, 23",-0.017,MATW
2023-11-28,34.87,35.01,34.52,34.52,34.52,148551,148600,-0.35,-1.0,34.74,"November 28, 23",-0.01,MATW
2023-11-27,34.43,35.056,34.21,34.99,34.99,138970,139000,0.56,1.63,34.79,"November 27, 23",0.0163,MATW
2023-11-24,34.7,34.76,34.23,34.33,34.33,49880,49900,-0.37,-1.07,34.38,"November 24, 23",-0.0107,MATW
2023-11-22,35.02,35.37,34.135,34.86,34.62,129135,129100,-0.16,-0.45688,34.77,"November 22, 23",-0.0045688,MATW
2023-11-21,35.7,35.89,34.92,34.98,34.74,95847,95800,-0.72,-2.02,35.25,"November 21, 23",-0.0202,MATW
2023-11-20,36.56,36.89,35.51,35.8,35.55,149900,149900,-0.76,-2.08,36.07,"November 20, 23",-0.0208,MATW
2023-11-17,38.92,38.92,34.63,36.71,36.46,245700,245700,-2.21,-5.68,36.75,"November 17, 23",-0.0568,MATW
2023-11-16,38.35,38.35,37.79,38.18,37.92,85200,85200,-0.17,-0.44329,38.11,"November 16, 23",-0.0044329,MATW
2023-11-15,38.79,39.0,37.97,38.08,37.82,127600,127600,-0.71,-1.83,38.35,"November 15, 23",-0.0183,MATW
2023-11-14,38.08,39.06,37.91,39.03,38.76,129800,129800,0.95,2.49,38.67,"November 14, 23",0.0249,MATW
2023-11-13,36.98,37.38,36.85,37.13,36.87,82000,82000,0.15,0.40562,37.12,"November 13, 23",0.0040562,MATW
2023-11-10,36.14,37.43,35.96,37.28,37.02,109700,109700,1.14,3.15,36.89,"November 10, 23",0.0315,MATW
2023-11-09,36.41,36.64,35.95,36.14,35.89,88100,88100,-0.27,-0.74155,36.24,"November 09, 23",-0.0074155,MATW
2023-11-08,36.1,36.4,35.84,36.18,35.93,95900,95900,0.08,0.22161,36.14,"November 08, 23",0.0022161,MATW
2023-11-07,36.12,36.54,35.69,36.05,35.8,94800,94800,-0.07,-0.1938,36.09,"November 07, 23",-0.001938,MATW
2023-11-06,36.15,36.29,35.73,36.29,36.04,143400,143400,0.14,0.38728,36.1,"November 06, 23",0.0038728,MATW
2023-11-03,36.59,36.8,35.85,36.23,35.98,212100,212100,-0.36,-0.98388,36.29,"November 03, 23",-0.0098388,MATW
2023-11-02,35.72,36.24,35.56,35.95,35.7,190200,190200,0.23,0.6439,35.92,"November 02, 23",0.006439,MATW
2023-11-01,35.27,35.48,34.51,35.17,34.93,136900,136900,-0.1,-0.28353,35.05,"November 01, 23",-0.0028353,MATW
2023-10-31,35.55,35.9,35.37,35.44,35.2,117400,117400,-0.11,-0.30942,35.57,"October 31, 23",-0.0030942,MATW
2023-10-30,35.72,36.09,34.9,35.54,35.3,219200,219200,-0.18,-0.50392,35.51,"October 30, 23",-0.0050392,MATW
2023-10-27,35.67,36.1,34.99,35.21,34.97,130900,130900,-0.46,-1.29,35.43,"October 27, 23",-0.0129,MATW
2023-10-26,35.82,36.26,35.48,35.83,35.58,139700,139700,0.01,0.02791736,35.86,"October 26, 23",0.0002791736,MATW
2023-10-25,36.05,36.54,35.46,35.59,35.34,144800,144800,-0.46,-1.28,35.86,"October 25, 23",-0.0128,MATW
2023-10-24,36.65,37.05,35.99,36.15,35.9,143400,143400,-0.5,-1.36,36.4,"October 24, 23",-0.0136,MATW
2023-10-23,37.07,37.91,36.1,36.19,35.94,114800,114800,-0.88,-2.37,36.73,"October 23, 23",-0.0237,MATW
2023-10-20,37.49,37.61,37.0,37.22,36.96,150000,150000,-0.27,-0.72019,37.28,"October 20, 23",-0.0072019,MATW
2023-10-19,38.75,39.23,37.14,37.36,37.1,103000,103000,-1.39,-3.59,37.91,"October 19, 23",-0.0359,MATW
2023-10-18,39.25,39.56,38.8,38.91,38.64,92100,92100,-0.34,-0.86624,39.09,"October 18, 23",-0.0086624,MATW
2023-10-17,38.98,40.28,38.98,39.7,39.43,89400,89400,0.72,1.85,39.65,"October 17, 23",0.0185,MATW
2023-10-16,39.24,39.85,39.06,39.14,38.87,70700,70700,-0.1,-0.25484,39.35,"October 16, 23",-0.0025484,MATW
2023-10-13,39.5,39.5,38.77,38.89,38.62,74500,74500,-0.61,-1.54,39.05,"October 13, 23",-0.0154,MATW
2023-10-12,40.71,40.71,38.62,39.44,39.17,73500,73500,-1.27,-3.12,39.59,"October 12, 23",-0.0312,MATW
2023-10-11,40.01,40.8,39.87,40.76,40.48,79000,79000,0.75,1.87,40.48,"October 11, 23",0.0187,MATW
2023-10-10,39.74,40.55,39.43,40.01,39.73,112400,112400,0.27,0.67942,40.0,"October 10, 23",0.0067942,MATW
2023-10-09,39.1,39.77,38.92,39.74,39.47,63000,63000,0.64,1.64,39.48,"October 09, 23",0.0164,MATW
2023-10-06,37.96,39.93,37.96,39.21,38.94,223400,223400,1.25,3.29,39.03,"October 06, 23",0.0329,MATW
2023-10-05,37.58,38.55,37.33,38.16,37.9,117700,117700,0.58,1.54,38.01,"October 05, 23",0.0154,MATW
2023-10-04,37.43,37.92,36.74,37.77,37.51,106600,106600,0.34,0.90836,37.48,"October 04, 23",0.0090836,MATW
2023-10-03,38.59,38.59,37.07,37.28,37.02,76500,76500,-1.31,-3.39,37.65,"October 03, 23",-0.0339,MATW
2023-10-02,38.59,38.85,38.11,38.62,38.35,147600,147600,0.03,0.07774035,38.53,"October 02, 23",0.0007774035,MATW
2023-09-29,39.93,40.6,38.71,38.91,38.64,103900,103900,-1.02,-2.55,39.41,"September 29, 23",-0.0255,MATW
2023-09-28,39.32,40.28,39.32,39.8,39.53,120400,120400,0.48,1.22,39.8,"September 28, 23",0.0122,MATW
2023-09-27,38.67,39.42,38.45,39.18,38.91,118200,118200,0.51,1.32,39.02,"September 27, 23",0.0132,MATW
2023-09-26,39.6,39.82,38.29,38.34,38.08,97600,97600,-1.26,-3.18,38.82,"September 26, 23",-0.0318,MATW
2023-09-25,39.84,40.37,39.69,39.83,39.56,70900,70900,-0.01,-0.0251004,39.96,"September 25, 23",-0.000251004,MATW
2023-09-22,40.68,40.9,39.92,39.95,39.67,62700,62700,-0.73,-1.79,40.26,"September 22, 23",-0.0179,MATW
2023-09-21,40.4,41.14,40.08,40.79,40.51,111800,111800,0.39,0.96535,40.67,"September 21, 23",0.0096535,MATW
2023-09-20,40.8,41.24,40.73,40.81,40.53,103600,103600,0.01,0.0245098,40.93,"September 20, 23",0.000245098,MATW
