date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,59.9,59.9,59.25,59.25,59.25,6375,6375,-0.65,-1.09,59.575,"March 25, 24",-0.0109,FRPH
2024-03-22,60.57,60.6,59.67,59.95,59.95,7865,7865,-0.615,-1.02,60.1975,"March 22, 24",-0.0102,FRPH
2024-03-21,61.36,61.98,60.98,61.2,61.2,12613,12613,-0.16,-0.26076,61.38,"March 21, 24",-0.0026076,FRPH
2024-03-20,59.72,60.78,59.05,60.78,60.78,7700,7700,1.06,1.77,60.0825,"March 20, 24",0.0177,FRPH
2024-03-19,59.23,60.0,59.17,59.71,59.71,7484,7484,0.48,0.8104,59.5275,"March 19, 24",0.008104,FRPH
2024-03-18,60.56,60.56,59.19,59.19,59.19,12642,12642,-1.37,-2.26,59.875,"March 18, 24",-0.0226,FRPH
2024-03-15,59.92,61.0,59.66,60.98,60.98,41791,41791,1.06,1.77,60.39,"March 15, 24",0.0177,FRPH
2024-03-14,62.1,62.27,60.11,60.4,60.4,11012,11012,-1.7,-2.74,61.22,"March 14, 24",-0.0274,FRPH
2024-03-13,60.9,62.5,60.8,62.3,62.3,16181,16181,1.4,2.3,61.625,"March 13, 24",0.023,FRPH
2024-03-12,60.51,60.76,60.0,60.76,60.76,9466,9466,0.25,0.41315,60.5075,"March 12, 24",0.0041315,FRPH
2024-03-11,61.04,61.32,60.5,60.68,60.68,4489,4489,-0.36,-0.58978,60.885,"March 11, 24",-0.0058978,FRPH
2024-03-08,61.88,62.58,60.45,61.37,61.37,6663,6663,-0.51,-0.82418,61.57,"March 08, 24",-0.0082418,FRPH
2024-03-07,61.25,61.25,61.13,61.2,61.2,6479,6479,-0.05,-0.08163265,61.2075,"March 07, 24",-0.0008163265,FRPH
2024-03-06,60.31,61.24,60.01,60.51,60.51,11718,11718,0.2,0.33162,60.5175,"March 06, 24",0.0033162,FRPH
2024-03-05,60.31,60.4,60.0,60.03,60.03,12553,12553,-0.28,-0.46427,60.185,"March 05, 24",-0.0046427,FRPH
2024-03-04,60.1,60.75,60.0,60.2,60.2,13752,13752,0.1,0.16639,60.2625,"March 04, 24",0.0016639,FRPH
2024-03-01,60.05,60.26,60.0,60.0,60.0,5318,5318,-0.05,-0.08326395,60.0775,"March 01, 24",-0.0008326395,FRPH
2024-02-29,60.75,60.75,60.12,60.2,60.2,6256,6256,-0.55,-0.90535,60.455,"February 29, 24",-0.0090535,FRPH
2024-02-28,60.0,61.34,60.0,60.01,60.01,8242,8242,0.01,0.01666667,60.3375,"February 28, 24",0.0001666667,FRPH
2024-02-27,60.04,60.25,60.0,60.1,60.1,6629,6629,0.0588,0.09993338,60.0975,"February 27, 24",0.0009993338,FRPH
2024-02-26,60.01,60.36,60.0,60.36,60.36,5972,5972,0.35,0.58324,60.1825,"February 26, 24",0.0058324,FRPH
2024-02-23,60.0,60.56,60.0,60.0,60.0,5585,5585,-0.0001,0.0,60.14,"February 23, 24",0.0,FRPH
2024-02-22,60.05,60.29,59.96,60.29,60.29,15468,15468,0.24,0.39967,60.1475,"February 22, 24",0.0039967,FRPH
2024-02-21,59.52,60.13,59.13,59.61,59.61,8974,8974,0.09,0.15121,59.5975,"February 21, 24",0.0015121,FRPH
2024-02-20,60.23,60.57,59.33,59.33,59.33,9191,9191,-0.9,-1.49,59.865,"February 20, 24",-0.0149,FRPH
2024-02-16,61.25,61.25,60.0,60.58,60.58,10649,10649,-0.67,-1.09,60.77,"February 16, 24",-0.0109,FRPH
2024-02-15,60.0,61.75,59.94,61.4,61.4,11569,11569,1.4,2.33,60.7725,"February 15, 24",0.0233,FRPH
2024-02-14,59.35,60.03,58.7,59.26,59.26,12537,12537,-0.09,-0.15164,59.335,"February 14, 24",-0.0015164,FRPH
2024-02-13,59.65,59.68,57.6,57.96,57.96,19754,19754,-1.69,-2.83,58.7225,"February 13, 24",-0.0283,FRPH
