date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,85.0,85.41,84.73,85.0,85.0,539410,539410,0.0,0.0,85.035,"March 18, 24",0.0,WRB
2024-03-15,84.42,85.57,84.15,85.51,85.51,2525530,2525530,1.09,1.29,84.9125,"March 15, 24",0.0129,WRB
2024-03-14,85.41,85.59,84.29,85.23,85.23,1144041,1144041,-0.18,-0.21075,85.13,"March 14, 24",-0.0021075,WRB
2024-03-13,85.88,86.0,85.09,85.49,85.49,1279164,1279164,-0.39,-0.45412,85.615,"March 13, 24",-0.0045412,WRB
2024-03-12,85.16,85.95,84.83,85.63,85.63,1255941,1255941,0.47,0.5519,85.3925,"March 12, 24",0.005519,WRB
2024-03-11,84.18,85.57,84.18,84.94,84.94,794528,794528,0.76,0.90283,84.7175,"March 11, 24",0.0090283,WRB
2024-03-08,84.06,84.7,83.79,84.4,84.4,844367,844367,0.34,0.40447,84.2375,"March 08, 24",0.0040447,WRB
2024-03-07,84.5,85.06,84.16,84.19,84.19,867691,867691,-0.31,-0.36686,84.4775,"March 07, 24",-0.0036686,WRB
2024-03-06,84.14,84.96,83.52,84.74,84.74,914078,914078,0.6,0.7131,84.34,"March 06, 24",0.007131,WRB
2024-03-05,83.48,84.5,83.48,84.05,84.05,1060885,1060885,0.57,0.6828,83.8775,"March 05, 24",0.006828,WRB
2024-03-04,82.77,83.82,82.77,83.61,83.61,1035215,1035215,0.84,1.01,83.2425,"March 04, 24",0.0101,WRB
2024-03-01,83.75,83.75,82.69,82.69,82.69,906727,906727,-1.06,-1.27,83.22,"March 01, 24",-0.0127,WRB
2024-02-29,84.5,84.61,82.61,83.6,83.49,1914804,1914804,-0.9,-1.07,83.83,"February 29, 24",-0.0107,WRB
2024-02-28,85.0,85.32,84.51,84.56,84.45,869148,869148,-0.44,-0.51765,84.8475,"February 28, 24",-0.0051765,WRB
2024-02-27,85.17,85.23,84.41,84.88,84.77,718586,718586,-0.29,-0.3405,84.9225,"February 27, 24",-0.003405,WRB
2024-02-26,85.7,86.17,84.94,85.17,85.06,1330787,1330787,-0.53,-0.61844,85.495,"February 26, 24",-0.0061844,WRB
2024-02-23,86.0,86.33,85.14,85.31,85.2,1105631,1105631,-0.69,-0.80233,85.695,"February 23, 24",-0.0080233,WRB
2024-02-22,83.76,85.95,83.56,85.71,85.6,1775686,1775686,1.95,2.33,84.745,"February 22, 24",0.0233,WRB
2024-02-21,82.3,83.54,82.04,83.48,83.37,1250896,1250896,1.18,1.43,82.84,"February 21, 24",0.0143,WRB
2024-02-20,82.33,83.04,81.97,81.98,81.87,968738,968738,-0.35,-0.42512,82.33,"February 20, 24",-0.0042512,WRB
2024-02-16,82.48,83.19,82.15,82.61,82.5,874873,874873,0.13,0.15761,82.6075,"February 16, 24",0.0015761,WRB
2024-02-15,81.97,82.92,81.88,82.27,82.16,993909,993909,0.3,0.36599,82.26,"February 15, 24",0.0036599,WRB
2024-02-14,81.13,82.36,81.13,81.92,81.81,1053581,1053581,0.79,0.97375,81.635,"February 14, 24",0.0097375,WRB
2024-02-13,81.55,81.66,80.25,80.94,80.83,1193956,1193956,-0.61,-0.74801,81.1,"February 13, 24",-0.0074801,WRB
2024-02-12,80.68,81.38,80.36,80.71,80.6,671011,671011,0.03,0.03718394,80.7825,"February 12, 24",0.0003718394,WRB
2024-02-09,79.43,80.52,79.3,80.48,80.37,914750,914750,1.05,1.32,79.9325,"February 09, 24",0.0132,WRB
2024-02-08,80.09,80.32,79.44,79.88,79.77,1138047,1138047,-0.21,-0.26221,79.9325,"February 08, 24",-0.0026221,WRB
2024-02-07,80.8,80.85,80.18,80.34,80.23,937378,937378,-0.46,-0.56931,80.5425,"February 07, 24",-0.0056931,WRB
2024-02-06,80.94,81.32,80.37,80.49,80.38,814092,814092,-0.45,-0.55597,80.78,"February 06, 24",-0.0055597,WRB
2024-02-05,80.99,81.71,80.56,81.38,81.27,700482,700482,0.39,0.48154,81.16,"February 05, 24",0.0048154,WRB
2024-02-02,80.74,81.47,80.41,80.87,80.76,1118838,1118838,0.13,0.16101,80.8725,"February 02, 24",0.0016101,WRB
2024-02-01,81.2,81.3,79.79,80.28,80.17,1595248,1595248,-0.92,-1.13,80.6425,"February 01, 24",-0.0113,WRB
2024-01-31,81.89,82.46,81.65,81.88,81.77,2037783,2037783,-0.01,-0.0122115,81.97,"January 31, 24",-0.000122115,WRB
2024-01-30,81.42,82.13,81.26,81.63,81.52,926651,926651,0.21,0.25792,81.61,"January 30, 24",0.0025792,WRB
2024-01-29,80.93,81.21,80.32,81.19,81.08,1508824,1508824,0.26,0.32127,80.9125,"January 29, 24",0.0032127,WRB
2024-01-26,83.13,83.36,81.37,81.47,81.36,1776571,1776571,-1.66,-2.0,82.3325,"January 26, 24",-0.02,WRB
2024-01-25,83.44,85.01,81.1,83.27,83.16,2956401,2956401,-0.17,-0.20374,83.205,"January 25, 24",-0.0020374,WRB
2024-01-24,77.93,78.27,77.49,77.69,77.59,1902773,1902773,-0.24,-0.30797,77.845,"January 24, 24",-0.0030797,WRB
2024-01-23,77.07,77.69,76.52,76.78,76.68,1344727,1344727,-0.29,-0.37628,77.015,"January 23, 24",-0.0037628,WRB
2024-01-22,75.26,77.21,75.15,77.08,76.98,1804045,1804045,1.82,2.42,76.175,"January 22, 24",0.0242,WRB
2024-01-19,75.0,75.53,74.59,75.32,75.22,1484711,1484711,0.32,0.42667,75.11,"January 19, 24",0.0042667,WRB
2024-01-18,73.37,74.44,73.03,74.38,74.28,605817,605817,1.01,1.38,73.805,"January 18, 24",0.0138,WRB
2024-01-17,73.37,74.55,73.36,73.73,73.63,836861,836861,0.36,0.49066,73.7525,"January 17, 24",0.0049066,WRB
2024-01-16,73.12,73.51,72.72,73.3,73.2,951301,951301,0.18,0.24617,73.1625,"January 16, 24",0.0024617,WRB
2024-01-12,73.21,73.41,72.68,72.81,72.71,1070492,1070492,-0.4,-0.54637,73.0275,"January 12, 24",-0.0054637,WRB
2024-01-11,72.02,72.99,71.94,72.88,72.78,846487,846487,0.86,1.19,72.4575,"January 11, 24",0.0119,WRB
2024-01-10,72.06,72.47,71.89,72.0,71.91,998008,998008,-0.06,-0.08326395,72.105,"January 10, 24",-0.0008326395,WRB
2024-01-09,72.51,72.64,71.38,72.23,72.13,1206999,1206999,-0.28,-0.38615,72.19,"January 09, 24",-0.0038615,WRB
2024-01-08,74.0,74.17,71.98,72.61,72.51,1213810,1213810,-1.39,-1.88,73.19,"January 08, 24",-0.0188,WRB
2024-01-05,73.68,74.5,73.27,74.36,74.26,1229683,1229683,0.68,0.92291,73.9525,"January 05, 24",0.0092291,WRB
2024-01-04,73.03,73.8,73.03,73.17,73.07,1232888,1232888,0.14,0.1917,73.2575,"January 04, 24",0.001917,WRB
2024-01-03,72.29,73.33,72.29,72.56,72.46,1101063,1101063,0.27,0.3735,72.6175,"January 03, 24",0.003735,WRB
2024-01-02,70.77,72.16,70.77,72.15,72.06,1052213,1052213,1.38,1.95,71.4625,"January 02, 24",0.0195,WRB
2023-12-29,70.54,70.86,70.11,70.72,70.63,786046,786046,0.18,0.25517,70.5575,"December 29, 23",0.0025517,WRB
2023-12-28,70.11,70.61,70.11,70.42,70.33,637209,637209,0.31,0.44216,70.3125,"December 28, 23",0.0044216,WRB
