date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,48.01,48.64,47.31,48.64,48.64,10095,10095,0.63,1.31,48.15,"March 18, 24",0.0131,WLFC
2024-03-15,48.01,49.43,48.0,48.51,48.51,13542,13542,0.5,1.04,48.4875,"March 15, 24",0.0104,WLFC
2024-03-14,49.65,49.75,46.7,48.29,48.29,25326,25326,-1.36,-2.74,48.5975,"March 14, 24",-0.0274,WLFC
2024-03-13,47.47,49.12,47.47,49.07,49.07,13646,13646,1.6,3.37,48.2825,"March 13, 24",0.0337,WLFC
2024-03-12,47.16,47.58,47.12,47.26,47.26,3119,3119,0.1044,0.21204,47.28,"March 12, 24",0.0021204,WLFC
2024-03-11,47.9,47.9,47.23,47.62,47.62,3888,3888,-0.28,-0.58455,47.6625,"March 11, 24",-0.0058455,WLFC
2024-03-08,48.47,48.47,47.44,47.74,47.74,5337,5337,-0.73,-1.51,48.03,"March 08, 24",-0.0151,WLFC
2024-03-07,47.56,48.49,47.56,48.49,48.49,4267,4267,0.93,1.96,48.025,"March 07, 24",0.0196,WLFC
2024-03-06,47.05,47.98,47.05,47.98,47.98,4341,4341,0.93,1.98,47.515,"March 06, 24",0.0198,WLFC
2024-03-05,47.52,48.83,47.34,47.34,47.34,6874,6874,-0.18,-0.37879,47.7575,"March 05, 24",-0.0037879,WLFC
2024-03-04,48.18,48.73,47.56,47.84,47.84,11069,11069,-0.34,-0.70569,48.0775,"March 04, 24",-0.0070569,WLFC
2024-03-01,47.94,47.94,47.88,47.88,47.88,3357,3357,-0.06,-0.12516,47.91,"March 01, 24",-0.0012516,WLFC
2024-02-29,49.45,49.45,47.88,47.92,47.92,4899,4899,-1.53,-3.09,48.675,"February 29, 24",-0.0309,WLFC
2024-02-28,49.37,49.93,47.83,47.92,47.92,6188,6188,-1.45,-2.94,48.7625,"February 28, 24",-0.0294,WLFC
2024-02-27,48.71,48.71,47.69,48.03,48.03,2811,2811,-0.68,-1.4,48.285,"February 27, 24",-0.014,WLFC
2024-02-26,48.91,48.94,48.07,48.07,48.07,6921,6921,-0.84,-1.72,48.4975,"February 26, 24",-0.0172,WLFC
2024-02-23,49.49,49.6,48.92,48.92,48.92,4789,4789,-0.57,-1.15,49.2325,"February 23, 24",-0.0115,WLFC
2024-02-22,48.5,49.27,48.28,49.2,49.2,7686,7686,0.7,1.44,48.8125,"February 22, 24",0.0144,WLFC
2024-02-21,47.85,48.78,47.85,48.36,48.36,2991,2991,0.51,1.07,48.21,"February 21, 24",0.0107,WLFC
2024-02-20,49.79,49.79,47.85,47.85,47.85,7421,7421,-1.94,-3.9,48.82,"February 20, 24",-0.039,WLFC
2024-02-16,48.7,50.0,48.37,49.89,49.89,7932,7932,1.19,2.44,49.24,"February 16, 24",0.0244,WLFC
2024-02-15,49.21,50.0,48.33,49.58,49.58,8707,8707,0.37,0.75188,49.28,"February 15, 24",0.0075188,WLFC
2024-02-14,47.57,48.71,47.57,48.5,48.5,5645,5645,0.93,1.96,48.0875,"February 14, 24",0.0196,WLFC
2024-02-13,50.0,50.0,47.38,47.39,47.39,14024,14024,-2.61,-5.22,48.6925,"February 13, 24",-0.0522,WLFC
2024-02-12,50.12,51.0,50.0,50.46,50.46,7048,7048,0.34,0.67837,50.395,"February 12, 24",0.0067837,WLFC
2024-02-09,49.89,50.15,49.47,49.6,49.6,8261,8261,-0.29,-0.58128,49.7775,"February 09, 24",-0.0058128,WLFC
2024-02-08,48.05,49.61,47.4,49.5,49.5,11945,11945,1.45,3.02,48.64,"February 08, 24",0.0302,WLFC
2024-02-07,48.32,48.32,47.51,47.95,47.95,3736,3736,-0.37,-0.76573,48.025,"February 07, 24",-0.0076573,WLFC
2024-02-06,47.79,48.2,47.36,48.1,48.1,4212,4212,0.3095,0.64867,47.8625,"February 06, 24",0.0064867,WLFC
2024-02-05,47.25,48.53,47.23,48.33,48.33,4319,4319,1.08,2.29,47.835,"February 05, 24",0.0229,WLFC
2024-02-02,48.55,49.33,47.72,47.73,47.73,4733,4733,-0.82,-1.69,48.3325,"February 02, 24",-0.0169,WLFC
2024-02-01,49.04,49.3,48.13,48.47,48.47,4398,4398,-0.57,-1.16,48.735,"February 01, 24",-0.0116,WLFC
2024-01-31,49.78,49.97,49.01,49.01,49.01,7018,7018,-0.77,-1.55,49.4425,"January 31, 24",-0.0155,WLFC
2024-01-30,50.0,50.0,49.73,49.81,49.81,5006,5006,-0.19,-0.38,49.885,"January 30, 24",-0.0038,WLFC
2024-01-29,50.0,50.01,49.25,49.8,49.8,9380,9380,-0.2,-0.4,49.765,"January 29, 24",-0.004,WLFC
2024-01-26,49.77,50.4,48.34,49.6,49.6,5119,5119,-0.17,-0.34157,49.5275,"January 26, 24",-0.0034157,WLFC
2024-01-25,47.5,50.4,47.5,50.4,50.4,13014,13014,2.9,6.11,48.95,"January 25, 24",0.0611,WLFC
2024-01-24,47.47,48.14,46.2,47.05,47.05,7797,7797,-0.42,-0.88477,47.215,"January 24, 24",-0.0088477,WLFC
2024-01-23,49.54,49.54,46.74,46.74,46.74,13120,13120,-2.8,-5.65,48.14,"January 23, 24",-0.0565,WLFC
2024-01-22,46.57,49.48,46.57,49.48,49.48,11760,11760,2.91,6.25,48.025,"January 22, 24",0.0625,WLFC
2024-01-19,46.28,46.8,46.2,46.8,46.8,23507,23507,0.52,1.12,46.52,"January 19, 24",0.0112,WLFC
2024-01-18,46.49,46.5,45.76,46.22,46.22,8288,8288,-0.2699,-0.58077,46.2425,"January 18, 24",-0.0058077,WLFC
2024-01-17,46.5,46.87,45.5,46.46,46.46,8246,8246,-0.04,-0.08602151,46.3325,"January 17, 24",-0.0008602151,WLFC
2024-01-16,47.09,47.09,45.32,46.3,46.3,8815,8815,-0.79,-1.68,46.45,"January 16, 24",-0.0168,WLFC
2024-01-12,47.75,47.75,47.01,47.09,47.09,5636,5636,-0.66,-1.38,47.4,"January 12, 24",-0.0138,WLFC
2024-01-11,47.98,48.0,47.5,47.59,47.59,12523,12523,-0.39,-0.81284,47.7675,"January 11, 24",-0.0081284,WLFC
2024-01-10,48.33,48.33,47.55,47.89,47.89,18645,18645,-0.44,-0.91041,48.025,"January 10, 24",-0.0091041,WLFC
2024-01-09,47.45,48.73,47.15,47.82,47.82,43095,43095,0.37,0.77977,47.7875,"January 09, 24",0.0077977,WLFC
