date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,12.75,12.94,12.4,12.72,12.72,23955,23955,-0.03,-0.23529,12.7025,"March 18, 24",-0.0023529,WHG
2024-03-15,11.87,12.91,11.79,12.91,12.91,49183,49183,1.04,8.76,12.37,"March 15, 24",0.0876,WHG
2024-03-14,11.83,11.96,11.68,11.83,11.83,14355,14355,0.0,0.0,11.825,"March 14, 24",0.0,WHG
2024-03-13,11.69,11.94,11.69,11.76,11.76,9632,9632,0.07,0.5988,11.77,"March 13, 24",0.005988,WHG
2024-03-12,11.92,11.97,11.7,11.74,11.74,14444,14444,-0.18,-1.51,11.8325,"March 12, 24",-0.0151,WHG
2024-03-11,11.92,12.1,11.92,11.92,11.92,20750,20750,0.0,0.0,11.965,"March 11, 24",0.0,WHG
2024-03-08,11.96,12.0,11.84,12.0,12.0,12351,12351,0.04,0.33445,11.95,"March 08, 24",0.0033445,WHG
2024-03-07,11.96,12.02,11.82,11.98,11.98,31492,31492,0.02,0.16722,11.945,"March 07, 24",0.0016722,WHG
2024-03-06,12.17,12.17,11.85,12.01,12.01,23695,23695,-0.16,-1.31,12.05,"March 06, 24",-0.0131,WHG
2024-03-05,12.05,12.17,12.0,12.05,12.05,18180,18180,0.0,0.0,12.0675,"March 05, 24",0.0,WHG
2024-03-04,12.06,12.3,11.74,11.99,11.99,27803,27803,-0.07,-0.58043,12.0225,"March 04, 24",-0.0058043,WHG
2024-03-01,12.28,12.28,12.0,12.05,12.05,6114,6114,-0.23,-1.87,12.1525,"March 01, 24",-0.0187,WHG
2024-02-29,11.95,12.22,11.95,12.12,12.12,8547,8547,0.17,1.42,12.06,"February 29, 24",0.0142,WHG
2024-02-28,12.17,12.37,12.12,12.18,12.03,3767,3767,0.01,0.08216927,12.21,"February 28, 24",0.0008216927,WHG
2024-02-27,12.15,12.33,11.99,12.1,11.95,7708,7708,-0.05,-0.41152,12.1425,"February 27, 24",-0.0041152,WHG
2024-02-26,12.0,12.31,11.8,12.21,12.06,17896,17896,0.21,1.75,12.08,"February 26, 24",0.0175,WHG
2024-02-23,12.05,12.13,11.97,12.0,11.85,5396,5396,-0.05,-0.41494,12.0375,"February 23, 24",-0.0041494,WHG
2024-02-22,12.07,12.18,12.0,12.13,11.98,13695,13695,0.06,0.4971,12.095,"February 22, 24",0.004971,WHG
2024-02-21,12.14,12.3,11.98,12.09,11.94,8773,8773,-0.05,-0.41186,12.1275,"February 21, 24",-0.0041186,WHG
2024-02-20,12.45,12.9,12.11,12.11,11.96,25640,25640,-0.34,-2.73,12.3925,"February 20, 24",-0.0273,WHG
2024-02-16,12.49,12.71,12.34,12.36,12.21,26643,26643,-0.13,-1.04,12.475,"February 16, 24",-0.0104,WHG
2024-02-15,12.05,12.55,12.05,12.49,12.34,12048,12048,0.44,3.65,12.285,"February 15, 24",0.0365,WHG
2024-02-14,11.99,12.3,11.9,12.3,12.15,4858,4858,0.31,2.59,12.1225,"February 14, 24",0.0259,WHG
2024-02-13,12.25,12.25,11.98,12.0,11.85,9535,9535,-0.25,-2.04,12.12,"February 13, 24",-0.0204,WHG
2024-02-12,11.9,12.5,11.79,12.24,12.09,16354,16354,0.34,2.86,12.1075,"February 12, 24",0.0286,WHG
2024-02-09,12.0,12.0,11.71,11.98,11.83,5736,5736,-0.02,-0.16667,11.9225,"February 09, 24",-0.0016667,WHG
2024-02-08,11.67,11.98,11.67,11.83,11.68,2486,2486,0.16,1.37,11.7875,"February 08, 24",0.0137,WHG
2024-02-07,11.89,12.21,11.89,12.0,11.85,12284,12284,0.11,0.92515,11.9975,"February 07, 24",0.0092515,WHG
2024-02-06,12.15,12.22,11.89,12.08,11.93,4184,4184,-0.07,-0.57613,12.085,"February 06, 24",-0.0057613,WHG
2024-02-05,12.04,12.19,11.67,12.1,11.95,35887,35887,0.06,0.49834,12.0,"February 05, 24",0.0049834,WHG
2024-02-02,12.01,12.15,11.96,12.15,12.0,2904,2904,0.14,1.17,12.0675,"February 02, 24",0.0117,WHG
2024-02-01,12.3,12.4,12.05,12.15,12.0,10506,10506,-0.15,-1.22,12.225,"February 01, 24",-0.0122,WHG
2024-01-31,12.25,12.37,12.0,12.3,12.15,7226,7226,0.05,0.40816,12.23,"January 31, 24",0.0040816,WHG
2024-01-30,12.05,12.25,12.05,12.25,12.1,3633,3633,0.2,1.66,12.15,"January 30, 24",0.0166,WHG
2024-01-29,11.98,12.22,11.9,12.1,11.95,13614,13614,0.12,1.0,12.05,"January 29, 24",0.01,WHG
2024-01-26,12.08,12.39,12.08,12.23,12.08,4990,4990,0.15,1.24,12.195,"January 26, 24",0.0124,WHG
2024-01-25,12.1,12.18,11.67,12.14,11.99,4456,4456,0.04,0.33058,12.0225,"January 25, 24",0.0033058,WHG
2024-01-24,11.75,12.05,11.7,12.01,11.86,9778,9778,0.26,2.21,11.8775,"January 24, 24",0.0221,WHG
2024-01-23,11.4,11.74,11.4,11.66,11.52,4016,4016,0.26,2.28,11.55,"January 23, 24",0.0228,WHG
2024-01-22,11.25,11.65,11.11,11.32,11.18,12689,12689,0.07,0.62222,11.3325,"January 22, 24",0.0062222,WHG
2024-01-19,11.19,11.27,11.12,11.27,11.13,4007,4007,0.08,0.71492,11.2125,"January 19, 24",0.0071492,WHG
2024-01-18,11.13,11.18,11.13,11.16,11.02,1909,1909,0.03,0.26954,11.15,"January 18, 24",0.0026954,WHG
2024-01-17,11.07,11.14,11.07,11.13,10.99,5383,5383,0.06,0.54201,11.1025,"January 17, 24",0.0054201,WHG
2024-01-16,11.46,11.5,11.0,11.07,10.93,24281,24281,-0.39,-3.4,11.2575,"January 16, 24",-0.034,WHG
