date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,17.45,17.82,17.44,17.5,17.5,2034705,2034705,0.05,0.28653,17.5525,"March 15, 24",0.0028653,LBTYK
2024-03-14,17.98,18.01,17.41,17.51,17.51,1791338,1791338,-0.47,-2.61,17.7275,"March 14, 24",-0.0261,LBTYK
2024-03-13,18.2,18.31,17.93,17.94,17.94,1731057,1731057,-0.26,-1.43,18.095,"March 13, 24",-0.0143,LBTYK
2024-03-12,18.57,18.59,18.22,18.27,18.27,1295317,1295317,-0.3,-1.62,18.4125,"March 12, 24",-0.0162,LBTYK
2024-03-11,18.17,18.72,18.09,18.5,18.5,1496275,1496275,0.33,1.82,18.37,"March 11, 24",0.0182,LBTYK
2024-03-08,17.87,18.35,17.84,18.17,18.17,1827379,1827379,0.3,1.68,18.0575,"March 08, 24",0.0168,LBTYK
2024-03-07,17.89,18.13,17.69,17.77,17.77,1851078,1851078,-0.12,-0.67077,17.87,"March 07, 24",-0.0067077,LBTYK
2024-03-06,18.0,18.1,17.84,17.86,17.86,1278936,1278936,-0.14,-0.77778,17.95,"March 06, 24",-0.0077778,LBTYK
2024-03-05,17.9,18.25,17.73,17.94,17.94,2231148,2231148,0.04,0.22346,17.955,"March 05, 24",0.0022346,LBTYK
2024-03-04,18.11,18.19,17.85,18.04,18.04,2171476,2171476,-0.07,-0.38653,18.0475,"March 04, 24",-0.0038653,LBTYK
2024-03-01,18.61,18.65,17.74,18.33,18.33,3094918,3094918,-0.28,-1.5,18.3325,"March 01, 24",-0.015,LBTYK
2024-02-29,18.98,19.04,18.43,18.55,18.55,5467919,5467919,-0.43,-2.27,18.75,"February 29, 24",-0.0227,LBTYK
2024-02-28,19.02,19.08,18.63,18.75,18.75,1781130,1781130,-0.27,-1.42,18.87,"February 28, 24",-0.0142,LBTYK
2024-02-27,19.04,19.39,18.85,19.24,19.24,1832074,1832074,0.2,1.05,19.13,"February 27, 24",0.0105,LBTYK
2024-02-26,19.13,19.4,18.73,18.95,18.95,1980620,1980620,-0.18,-0.94093,19.0525,"February 26, 24",-0.0094093,LBTYK
2024-02-23,19.44,19.54,18.39,19.22,19.22,1393299,1393299,-0.22,-1.13,19.1475,"February 23, 24",-0.0113,LBTYK
2024-02-22,18.7,19.55,18.39,19.53,19.53,1910632,1910632,0.83,4.44,19.0425,"February 22, 24",0.0444,LBTYK
2024-02-21,19.25,19.52,18.54,18.61,18.61,1873092,1873092,-0.64,-3.32,18.98,"February 21, 24",-0.0332,LBTYK
2024-02-20,18.79,19.92,18.79,19.49,19.49,2254625,2254625,0.7,3.73,19.2475,"February 20, 24",0.0373,LBTYK
2024-02-16,20.79,20.79,18.45,18.95,18.95,3296627,3296627,-1.84,-8.85,19.745,"February 16, 24",-0.0885,LBTYK
2024-02-15,19.81,20.54,19.72,20.42,20.42,2018772,2018772,0.61,3.08,20.1225,"February 15, 24",0.0308,LBTYK
2024-02-14,20.04,20.11,19.54,19.64,19.64,1345167,1345167,-0.4,-2.0,19.8325,"February 14, 24",-0.02,LBTYK
2024-02-13,19.81,20.0,19.44,19.76,19.76,1307196,1307196,-0.05,-0.2524,19.7525,"February 13, 24",-0.002524,LBTYK
2024-02-12,20.08,20.55,20.03,20.26,20.26,999249,999249,0.18,0.89641,20.23,"February 12, 24",0.0089641,LBTYK
2024-02-09,20.18,20.91,20.18,20.23,20.23,1295915,1295915,0.05,0.24777,20.375,"February 09, 24",0.0024777,LBTYK
2024-02-08,20.43,20.43,19.98,20.15,20.15,1501439,1501439,-0.28,-1.37,20.2475,"February 08, 24",-0.0137,LBTYK
2024-02-07,20.55,20.67,20.27,20.49,20.49,1320729,1320729,-0.06,-0.29197,20.495,"February 07, 24",-0.0029197,LBTYK
2024-02-06,20.22,20.5,20.18,20.41,20.41,1150830,1150830,0.19,0.93966,20.3275,"February 06, 24",0.0093966,LBTYK
2024-02-05,20.58,20.58,19.83,20.31,20.31,1210583,1210583,-0.27,-1.31,20.325,"February 05, 24",-0.0131,LBTYK
2024-02-02,20.95,20.96,19.95,20.84,20.84,1663856,1663856,-0.11,-0.52506,20.675,"February 02, 24",-0.0052506,LBTYK
2024-02-01,21.08,21.21,20.74,21.1,21.1,968435,968435,0.02,0.09487666,21.0325,"February 01, 24",0.0009487666,LBTYK
2024-01-31,21.11,21.56,20.89,20.94,20.94,1396702,1396702,-0.17,-0.80531,21.125,"January 31, 24",-0.0080531,LBTYK
2024-01-30,21.53,21.65,21.23,21.23,21.23,1151821,1151821,-0.3,-1.39,21.41,"January 30, 24",-0.0139,LBTYK
2024-01-29,21.47,21.83,21.41,21.63,21.63,1309946,1309946,0.16,0.74523,21.585,"January 29, 24",0.0074523,LBTYK
2024-01-26,20.76,21.49,20.71,21.47,21.47,1544241,1544241,0.71,3.42,21.1075,"January 26, 24",0.0342,LBTYK
2024-01-25,20.76,20.93,20.61,20.83,20.83,1899917,1899917,0.07,0.33719,20.7825,"January 25, 24",0.0033719,LBTYK
2024-01-24,20.86,20.9,20.52,20.69,20.69,1156545,1156545,-0.17,-0.81496,20.7425,"January 24, 24",-0.0081496,LBTYK
2024-01-23,20.79,20.86,20.47,20.77,20.77,1565191,1565191,-0.02,-0.0962001,20.7225,"January 23, 24",-0.000962001,LBTYK
2024-01-22,20.46,20.74,20.43,20.59,20.59,2215719,2215719,0.13,0.63539,20.555,"January 22, 24",0.0063539,LBTYK
2024-01-19,20.01,20.62,19.86,20.49,20.49,1827821,1827821,0.48,2.4,20.245,"January 19, 24",0.024,LBTYK
2024-01-18,19.94,20.15,19.54,19.96,19.96,2089118,2089118,0.02,0.1003,19.8975,"January 18, 24",0.001003,LBTYK
2024-01-17,19.74,20.05,19.57,19.93,19.93,2133150,2133150,0.19,0.96251,19.8225,"January 17, 24",0.0096251,LBTYK
2024-01-16,19.98,20.13,19.77,19.97,19.97,1934102,1934102,-0.01,-0.05005005,19.9625,"January 16, 24",-0.0005005005,LBTYK
2024-01-12,20.0,20.22,19.75,20.17,20.17,1473606,1473606,0.17,0.85,20.035,"January 12, 24",0.0085,LBTYK
2024-01-11,19.53,19.91,19.18,19.68,19.68,1602148,1602148,0.15,0.76805,19.575,"January 11, 24",0.0076805,LBTYK
2024-01-10,19.97,20.08,19.63,19.64,19.64,1854564,1854564,-0.33,-1.65,19.83,"January 10, 24",-0.0165,LBTYK
2024-01-09,19.08,20.16,18.82,20.08,20.08,1894690,1894690,1.0,5.24,19.535,"January 09, 24",0.0524,LBTYK
2024-01-08,18.85,19.28,18.78,19.28,19.28,1812864,1812864,0.43,2.28,19.0475,"January 08, 24",0.0228,LBTYK
2024-01-05,18.66,19.05,18.46,18.82,18.82,1528427,1528427,0.16,0.85745,18.7475,"January 05, 24",0.0085745,LBTYK
2024-01-04,18.63,18.81,18.17,18.66,18.66,1447978,1447978,0.03,0.16103,18.5675,"January 04, 24",0.0016103,LBTYK
2024-01-03,18.86,19.09,18.53,18.53,18.53,2040982,2040982,-0.33,-1.75,18.7525,"January 03, 24",-0.0175,LBTYK
2024-01-02,18.35,18.99,18.35,18.91,18.91,1618659,1618659,0.56,3.05,18.65,"January 02, 24",0.0305,LBTYK
2023-12-29,18.45,18.84,18.45,18.64,18.64,1492124,1492124,0.19,1.03,18.595,"December 29, 23",0.0103,LBTYK
2023-12-28,18.25,18.61,17.99,18.53,18.53,1065871,1065871,0.28,1.53,18.345,"December 28, 23",0.0153,LBTYK
2023-12-27,18.36,18.51,18.28,18.35,18.35,1288492,1288492,-0.01,-0.05446623,18.375,"December 27, 23",-0.0005446623,LBTYK
2023-12-26,18.01,18.45,17.9,18.36,18.36,1193004,1193004,0.35,1.94,18.18,"December 26, 23",0.0194,LBTYK
2023-12-22,17.81,18.16,17.8,18.03,18.03,1336951,1336951,0.22,1.24,17.95,"December 22, 23",0.0124,LBTYK
2023-12-21,17.36,17.89,17.35,17.8,17.8,1988629,1988629,0.44,2.53,17.6,"December 21, 23",0.0253,LBTYK
2023-12-20,16.98,17.74,16.92,17.29,17.29,2293731,2293731,0.31,1.83,17.2325,"December 20, 23",0.0183,LBTYK
2023-12-19,16.57,17.11,16.53,17.05,17.05,2602148,2602148,0.48,2.9,16.815,"December 19, 23",0.029,LBTYK
2023-12-18,16.92,16.92,16.53,16.54,16.54,1769937,1769937,-0.38,-2.25,16.7275,"December 18, 23",-0.0225,LBTYK
2023-12-15,17.52,17.52,16.65,16.8,16.8,4651527,4651527,-0.72,-4.11,17.1225,"December 15, 23",-0.0411,LBTYK
2023-12-14,17.22,17.68,17.09,17.14,17.14,3165964,3165964,-0.08,-0.46458,17.2825,"December 14, 23",-0.0046458,LBTYK
2023-12-13,16.6,17.04,16.43,16.96,16.96,3303215,3303215,0.36,2.17,16.7575,"December 13, 23",0.0217,LBTYK
2023-12-12,16.82,16.82,16.46,16.6,16.6,2203397,2203397,-0.22,-1.31,16.675,"December 12, 23",-0.0131,LBTYK
2023-12-11,17.0,17.16,16.85,16.92,16.92,1839550,1839550,-0.08,-0.47059,16.9825,"December 11, 23",-0.0047059,LBTYK
2023-12-08,17.14,17.17,16.71,17.08,17.08,1978553,1978553,-0.06,-0.35006,17.025,"December 08, 23",-0.0035006,LBTYK
2023-12-07,17.14,17.47,17.02,17.14,17.14,1983714,1983714,0.0,0.0,17.1925,"December 07, 23",0.0,LBTYK
2023-12-06,17.05,17.44,17.01,17.13,17.13,1985716,1985716,0.08,0.46921,17.1575,"December 06, 23",0.0046921,LBTYK
