date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,18.61,18.84,18.51,18.72,18.72,2056883,2056883,0.11,0.59108,18.67,"March 15, 24",0.0059108,AROC
2024-03-14,19.01,19.1,18.37,18.69,18.69,1501169,1501169,-0.32,-1.68,18.7925,"March 14, 24",-0.0168,AROC
2024-03-13,18.63,19.13,18.49,18.94,18.94,2309194,2309194,0.31,1.66,18.7975,"March 13, 24",0.0166,AROC
2024-03-12,18.13,18.55,18.13,18.41,18.41,1183131,1183131,0.28,1.54,18.305,"March 12, 24",0.0154,AROC
2024-03-11,17.92,18.11,17.76,18.06,18.06,753692,753692,0.14,0.78125,17.9625,"March 11, 24",0.0078125,AROC
2024-03-08,18.18,18.2,17.78,17.98,17.98,1014019,1014019,-0.2,-1.1,18.035,"March 08, 24",-0.011,AROC
2024-03-07,18.23,18.44,17.91,18.08,18.08,1119204,1119204,-0.15,-0.82282,18.165,"March 07, 24",-0.0082282,AROC
2024-03-06,18.36,18.61,18.2,18.23,18.23,1437213,1437213,-0.13,-0.70806,18.35,"March 06, 24",-0.0070806,AROC
2024-03-05,18.27,18.5,18.09,18.27,18.27,1360594,1360594,0.0,0.0,18.2825,"March 05, 24",0.0,AROC
2024-03-04,18.44,18.63,18.3,18.36,18.36,1270333,1270333,-0.08,-0.43384,18.4325,"March 04, 24",-0.0043384,AROC
2024-03-01,18.42,18.6,18.16,18.36,18.36,1302933,1302933,-0.06,-0.32573,18.385,"March 01, 24",-0.0032573,AROC
2024-02-29,18.08,18.32,18.08,18.27,18.27,1287976,1287976,0.19,1.05,18.1875,"February 29, 24",0.0105,AROC
2024-02-28,18.0,18.26,17.86,17.95,17.95,1017319,1017319,-0.05,-0.27778,18.0175,"February 28, 24",-0.0027778,AROC
2024-02-27,17.98,18.09,17.69,17.84,17.84,1246003,1246003,-0.14,-0.77864,17.9,"February 27, 24",-0.0077864,AROC
2024-02-26,18.35,18.38,17.92,17.92,17.92,1596886,1596886,-0.43,-2.34,18.1425,"February 26, 24",-0.0234,AROC
2024-02-23,18.78,18.96,18.17,18.39,18.39,1356566,1356566,-0.39,-2.08,18.575,"February 23, 24",-0.0208,AROC
2024-02-22,18.5,19.21,18.45,18.99,18.99,2076948,2076948,0.49,2.65,18.7875,"February 22, 24",0.0265,AROC
2024-02-21,17.85,19.42,17.85,18.48,18.48,3113629,3113629,0.63,3.53,18.4,"February 21, 24",0.0353,AROC
2024-02-20,17.17,17.67,17.16,17.64,17.64,2486668,2486668,0.47,2.74,17.41,"February 20, 24",0.0274,AROC
2024-02-16,16.98,17.49,16.85,17.35,17.35,1223687,1223687,0.37,2.18,17.1675,"February 16, 24",0.0218,AROC
2024-02-15,16.34,17.16,16.34,17.05,17.05,1895352,1895352,0.71,4.35,16.7225,"February 15, 24",0.0435,AROC
