date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,9.55,9.76,9.41,9.63,9.63,108898,108898,0.08,0.8377,9.5875,"March 25, 24",0.008377,LCUT
2024-03-22,9.6,9.73,9.32,9.56,9.56,44260,44260,-0.04,-0.41667,9.5525,"March 22, 24",-0.0041667,LCUT
2024-03-21,9.75,9.93,9.55,9.6,9.6,75371,75371,-0.15,-1.54,9.7075,"March 21, 24",-0.0154,LCUT
2024-03-20,9.1,9.84,9.1,9.75,9.75,90451,90451,0.65,7.14,9.4475,"March 20, 24",0.0714,LCUT
2024-03-19,8.46,9.22,8.34,9.04,9.04,83786,83786,0.58,6.86,8.765,"March 19, 24",0.0686,LCUT
2024-03-18,9.88,9.88,8.17,8.54,8.54,265655,265655,-1.34,-13.56,9.1175,"March 18, 24",-0.1356,LCUT
2024-03-15,9.91,10.35,9.9,9.95,9.95,179981,179981,0.04,0.40363,10.0275,"March 15, 24",0.0040363,LCUT
2024-03-14,9.86,9.95,9.62,9.83,9.83,82580,82580,-0.03,-0.30426,9.815,"March 14, 24",-0.0030426,LCUT
2024-03-13,9.84,10.18,9.84,9.95,9.95,81956,81956,0.11,1.12,9.9525,"March 13, 24",0.0112,LCUT
2024-03-12,9.58,10.1,9.33,9.84,9.84,109004,109004,0.26,2.71,9.7125,"March 12, 24",0.0271,LCUT
2024-03-11,9.81,10.09,9.73,9.95,9.95,75591,75591,0.14,1.43,9.895,"March 11, 24",0.0143,LCUT
2024-03-08,10.0,10.03,9.7,9.76,9.76,52455,52455,-0.24,-2.4,9.8725,"March 08, 24",-0.024,LCUT
2024-03-07,9.52,10.01,9.3,10.0,10.0,62439,62439,0.48,5.04,9.7075,"March 07, 24",0.0504,LCUT
2024-03-06,9.68,9.72,9.29,9.52,9.52,44391,44391,-0.16,-1.65,9.5525,"March 06, 24",-0.0165,LCUT
2024-03-05,10.02,10.15,9.67,9.71,9.71,45063,45063,-0.31,-3.09,9.8875,"March 05, 24",-0.0309,LCUT
2024-03-04,9.85,10.35,9.79,10.14,10.14,127558,127558,0.29,2.94,10.0325,"March 04, 24",0.0294,LCUT
2024-03-01,9.86,10.0,9.39,9.8,9.8,61344,61344,-0.06,-0.60852,9.7625,"March 01, 24",-0.0060852,LCUT
2024-02-29,9.86,9.99,9.58,9.76,9.76,60278,60278,-0.1,-1.01,9.7975,"February 29, 24",-0.0101,LCUT
2024-02-28,9.79,9.94,9.52,9.81,9.81,79082,79082,0.02,0.20429,9.765,"February 28, 24",0.0020429,LCUT
2024-02-27,10.4,10.49,9.64,9.77,9.77,51465,51465,-0.63,-6.06,10.075,"February 27, 24",-0.0606,LCUT
2024-02-26,10.4,10.58,10.04,10.26,10.26,117159,117159,-0.14,-1.35,10.32,"February 26, 24",-0.0135,LCUT
2024-02-23,9.1,10.37,9.1,10.33,10.33,94092,94092,1.23,13.52,9.725,"February 23, 24",0.1352,LCUT
2024-02-22,9.51,9.58,9.06,9.1,9.1,65331,65331,-0.41,-4.31,9.3125,"February 22, 24",-0.0431,LCUT
2024-02-21,9.7,9.76,9.29,9.42,9.42,33720,33720,-0.28,-2.89,9.5425,"February 21, 24",-0.0289,LCUT
2024-02-20,9.98,10.05,9.34,9.78,9.78,76409,76409,-0.2,-2.0,9.7875,"February 20, 24",-0.02,LCUT
2024-02-16,9.89,10.58,9.64,10.15,10.15,120313,120313,0.26,2.63,10.065,"February 16, 24",0.0263,LCUT
2024-02-15,9.14,10.03,9.14,10.03,10.03,97678,97678,0.89,9.74,9.585,"February 15, 24",0.0974,LCUT
2024-02-14,9.09,9.24,8.94,9.16,9.16,36863,36863,0.07,0.77008,9.1075,"February 14, 24",0.0077008,LCUT
