date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,103.14,104.34,101.31,103.08,103.08,91291,91291,-0.06,-0.05817336,102.9675,"March 18, 24",-0.0005817336,IESC
2024-03-15,101.54,104.16,100.83,102.21,102.21,207293,207293,0.67,0.65984,102.185,"March 15, 24",0.0065984,IESC
2024-03-14,101.55,102.97,100.6,101.77,101.77,95527,95527,0.22,0.21664,101.7225,"March 14, 24",0.0021664,IESC
2024-03-13,104.97,106.0,101.53,101.55,101.55,104758,104758,-3.42,-3.26,103.5125,"March 13, 24",-0.0326,IESC
2024-03-12,103.54,105.8,101.21,105.36,105.36,135628,135628,1.82,1.76,103.9775,"March 12, 24",0.0176,IESC
2024-03-11,112.7,112.93,102.35,102.79,102.79,241735,241735,-9.91,-8.79,107.6925,"March 11, 24",-0.0879,IESC
2024-03-08,115.77,117.75,113.12,113.55,113.55,96858,96858,-2.22,-1.92,115.0475,"March 08, 24",-0.0192,IESC
2024-03-07,113.64,116.7,113.27,115.14,115.14,121014,121014,1.5,1.32,114.6875,"March 07, 24",0.0132,IESC
2024-03-06,112.27,114.17,110.37,113.0,113.0,122069,122069,0.73,0.65022,112.4525,"March 06, 24",0.0065022,IESC
2024-03-05,113.24,115.83,112.03,112.18,112.18,124472,124472,-1.06,-0.93606,113.32,"March 05, 24",-0.0093606,IESC
2024-03-04,114.25,115.18,112.05,113.53,113.53,115363,115363,-0.72,-0.6302,113.7525,"March 04, 24",-0.006302,IESC
2024-03-01,110.0,113.45,108.98,113.18,113.18,155922,155922,3.18,2.89,111.4025,"March 01, 24",0.0289,IESC
2024-02-29,108.55,109.96,106.9,109.92,109.92,63260,63260,1.37,1.26,108.8325,"February 29, 24",0.0126,IESC
2024-02-28,105.68,108.21,105.32,107.08,107.08,87756,87756,1.4,1.32,106.5725,"February 28, 24",0.0132,IESC
2024-02-27,108.24,108.36,103.61,105.84,105.84,230205,230205,-2.4,-2.22,106.5125,"February 27, 24",-0.0222,IESC
2024-02-26,106.45,108.17,105.76,107.33,107.33,74503,74503,0.88,0.82668,106.9275,"February 26, 24",0.0082668,IESC
2024-02-23,106.09,107.71,103.2,106.33,106.33,139191,139191,0.24,0.22622,105.8325,"February 23, 24",0.0022622,IESC
2024-02-22,99.16,105.9,99.16,105.76,105.76,128886,128886,6.6,6.66,102.495,"February 22, 24",0.0666,IESC
2024-02-21,98.39,99.0,95.47,98.39,98.39,67320,67320,0.0,0.0,97.8125,"February 21, 24",0.0,IESC
2024-02-20,100.99,101.11,98.15,98.89,98.89,95864,95864,-2.1,-2.08,99.785,"February 20, 24",-0.0208,IESC
2024-02-16,100.09,102.75,98.33,101.26,101.26,99062,99062,1.17,1.17,100.6075,"February 16, 24",0.0117,IESC
2024-02-15,98.0,100.88,97.15,100.54,100.54,132047,132047,2.54,2.59,99.1425,"February 15, 24",0.0259,IESC
2024-02-14,93.59,97.27,93.12,96.99,96.99,105650,105650,3.4,3.63,95.2425,"February 14, 24",0.0363,IESC
2024-02-13,92.43,93.5,91.19,92.35,92.35,152747,152747,-0.08,-0.08655199,92.3675,"February 13, 24",-0.0008655199,IESC
2024-02-12,91.42,94.86,90.4,94.7,94.7,109957,109957,3.28,3.59,92.845,"February 12, 24",0.0359,IESC
2024-02-09,90.48,92.19,89.13,91.59,91.59,61423,61423,1.11,1.23,90.8475,"February 09, 24",0.0123,IESC
2024-02-08,90.34,91.35,89.55,90.24,90.24,105320,105320,-0.1,-0.11069,90.37,"February 08, 24",-0.0011069,IESC
2024-02-07,88.6,90.64,88.25,89.84,89.84,108914,108914,1.24,1.4,89.3325,"February 07, 24",0.014,IESC
2024-02-06,85.69,88.0,85.37,88.0,88.0,52520,52520,2.31,2.7,86.765,"February 06, 24",0.027,IESC
2024-02-05,86.04,88.02,83.96,85.64,85.64,72105,72105,-0.4,-0.4649,85.915,"February 05, 24",-0.004649,IESC
2024-02-02,90.0,92.0,82.75,86.04,86.04,96675,96675,-3.96,-4.4,87.6975,"February 02, 24",-0.044,IESC
2024-02-01,82.79,85.39,82.36,85.39,85.39,44394,44394,2.6,3.14,83.9825,"February 01, 24",0.0314,IESC
2024-01-31,84.87,85.49,81.89,81.96,81.96,37896,37896,-2.91,-3.43,83.5525,"January 31, 24",-0.0343,IESC
2024-01-30,82.57,84.81,82.53,84.63,84.63,39993,39993,2.06,2.49,83.635,"January 30, 24",0.0249,IESC
2024-01-29,81.87,83.28,81.54,83.12,83.12,23344,23344,1.25,1.53,82.4525,"January 29, 24",0.0153,IESC
2024-01-26,83.08,84.36,81.72,81.73,81.73,25113,25113,-1.35,-1.62,82.7225,"January 26, 24",-0.0162,IESC
2024-01-25,82.76,83.05,80.86,82.33,82.33,60156,60156,-0.43,-0.51957,82.25,"January 25, 24",-0.0051957,IESC
2024-01-24,83.59,83.59,81.04,81.61,81.61,59440,59440,-1.98,-2.37,82.4575,"January 24, 24",-0.0237,IESC
2024-01-23,86.71,86.71,82.02,82.58,82.58,46321,46321,-4.13,-4.76,84.505,"January 23, 24",-0.0476,IESC
2024-01-22,85.52,86.21,85.29,85.86,85.86,46328,46328,0.34,0.39757,85.72,"January 22, 24",0.0039757,IESC
2024-01-19,84.88,85.48,83.46,84.67,84.67,43933,43933,-0.21,-0.24741,84.6225,"January 19, 24",-0.0024741,IESC
2024-01-18,81.15,84.28,81.12,84.26,84.26,48478,48478,3.11,3.83,82.7025,"January 18, 24",0.0383,IESC
2024-01-17,78.53,81.04,78.53,80.45,80.45,35441,35441,1.92,2.44,79.6375,"January 17, 24",0.0244,IESC
2024-01-16,79.35,79.68,78.92,79.37,79.37,27659,27659,0.02,0.02520479,79.33,"January 16, 24",0.0002520479,IESC
2024-01-12,78.88,79.74,78.1,79.35,79.35,56274,56274,0.47,0.59584,79.0175,"January 12, 24",0.0059584,IESC
2024-01-11,78.12,78.64,76.78,78.23,78.23,33418,33418,0.11,0.14081,77.9425,"January 11, 24",0.0014081,IESC
2024-01-10,77.04,78.18,76.7,78.18,78.18,46932,46932,1.14,1.48,77.525,"January 10, 24",0.0148,IESC
2024-01-09,77.26,77.76,76.5,77.43,77.43,29160,29160,0.17,0.22004,77.2375,"January 09, 24",0.0022004,IESC
2024-01-08,77.11,78.0,76.67,77.4,77.4,45495,45495,0.29,0.37609,77.295,"January 08, 24",0.0037609,IESC
2024-01-05,77.94,78.93,76.5,76.84,76.84,44846,44846,-1.1,-1.41,77.5525,"January 05, 24",-0.0141,IESC
2024-01-04,77.89,78.91,77.77,78.49,78.49,41615,41615,0.6,0.77032,78.265,"January 04, 24",0.0077032,IESC
2024-01-03,77.27,78.02,76.26,77.36,77.36,64070,64070,0.09,0.11647,77.2275,"January 03, 24",0.0011647,IESC
2024-01-02,79.22,79.52,77.27,77.44,77.44,61309,61309,-1.78,-2.25,78.3625,"January 02, 24",-0.0225,IESC
2023-12-29,80.38,80.9,79.21,79.22,79.22,41080,41080,-1.16,-1.44,79.9275,"December 29, 23",-0.0144,IESC
2023-12-28,81.94,82.62,79.64,80.18,80.18,75178,75178,-1.76,-2.15,81.095,"December 28, 23",-0.0215,IESC
2023-12-27,83.2,83.2,82.07,82.41,82.41,58282,58282,-0.785,-0.94952,82.72,"December 27, 23",-0.0094952,IESC
2023-12-26,82.38,83.52,82.18,82.21,82.21,37058,37058,-0.17,-0.20636,82.5725,"December 26, 23",-0.0020636,IESC
2023-12-22,82.62,83.5,81.39,82.15,82.15,88924,88924,-0.47,-0.56887,82.415,"December 22, 23",-0.0056887,IESC
2023-12-21,83.75,83.75,82.14,82.19,82.19,53094,53094,-1.56,-1.86,82.9575,"December 21, 23",-0.0186,IESC
2023-12-20,83.46,85.6,82.51,83.13,83.13,53704,53704,-0.33,-0.3954,83.675,"December 20, 23",-0.003954,IESC
2023-12-19,83.24,84.52,82.27,83.98,83.98,61995,61995,0.74,0.889,83.5025,"December 19, 23",0.00889,IESC
2023-12-18,84.67,85.33,81.7,82.31,82.31,70707,70707,-2.36,-2.79,83.5025,"December 18, 23",-0.0279,IESC
2023-12-15,85.62,86.06,83.48,83.91,83.91,106507,106507,-1.71,-2.0,84.7675,"December 15, 23",-0.02,IESC
2023-12-14,86.01,86.44,83.2,85.89,85.89,90125,90125,-0.12,-0.13952,85.385,"December 14, 23",-0.0013952,IESC
2023-12-13,82.7,85.3,82.52,84.65,84.65,63816,63816,1.95,2.36,83.7925,"December 13, 23",0.0236,IESC
2023-12-12,83.42,83.76,81.28,82.62,82.62,86252,86252,-0.8,-0.959,82.77,"December 12, 23",-0.00959,IESC
2023-12-11,81.62,83.83,81.02,83.0,83.0,125262,125262,1.38,1.69,82.3675,"December 11, 23",0.0169,IESC
2023-12-08,75.25,81.62,75.25,81.61,81.61,81826,81826,6.36,8.45,78.4325,"December 08, 23",0.0845,IESC
2023-12-07,75.95,81.8,73.1,74.7,74.7,128419,128419,-1.25,-1.65,76.3875,"December 07, 23",-0.0165,IESC
2023-12-06,71.61,72.71,70.97,71.23,71.23,48581,48581,-0.38,-0.53065,71.63,"December 06, 23",-0.0053065,IESC
2023-12-05,71.82,72.58,70.64,71.43,71.43,19961,19961,-0.39,-0.54302,71.6175,"December 05, 23",-0.0054302,IESC
2023-12-04,70.83,72.49,70.81,72.15,72.15,23311,23311,1.32,1.86,71.57,"December 04, 23",0.0186,IESC
2023-12-01,69.97,71.79,69.97,71.63,71.63,37283,37300,1.66,2.37,71.15,"December 01, 23",0.0237,IESC
2023-11-30,70.33,70.79,68.78,69.97,69.97,39494,39500,-0.36,-0.51187,69.91,"November 30, 23",-0.0051187,IESC
2023-11-29,69.97,71.24,69.55,69.92,69.92,38568,38600,-0.05,-0.0714592,70.37,"November 29, 23",-0.000714592,IESC
2023-11-28,71.38,73.5,69.39,70.05,70.05,137170,137200,-1.33,-1.86,70.19,"November 28, 23",-0.0186,IESC
2023-11-27,72.2,73.6,71.385,72.13,72.13,60187,60200,-0.07,-0.09695291,72.29,"November 27, 23",-0.0009695291,IESC
2023-11-24,71.02,72.49,70.19,72.08,72.08,33843,33800,1.06,1.49,71.93,"November 24, 23",0.0149,IESC
2023-11-22,68.55,71.86,68.51,71.0,71.0,57182,57200,2.45,3.57,70.74,"November 22, 23",0.0357,IESC
2023-11-21,67.3,68.2,66.82,67.93,67.93,25034,25000,0.63,0.93611,67.72,"November 21, 23",0.0093611,IESC
2023-11-20,65.8,67.595,65.43,67.465,67.47,42679,42700,1.665,2.53,66.98,"November 20, 23",0.0253,IESC
2023-11-17,65.14,65.88,65.14,65.65,65.65,35560,35600,0.51,0.78293,65.47,"November 17, 23",0.0078293,IESC
2023-11-16,65.92,66.119,64.495,64.69,64.69,23741,23700,-1.23,-1.87,64.88,"November 16, 23",-0.0187,IESC
2023-11-15,66.31,66.34,65.12,65.4,65.4,28354,28400,-0.91,-1.37,65.6,"November 15, 23",-0.0137,IESC
2023-11-14,63.46,65.96,63.19,65.96,65.96,35550,35600,2.5,3.94,65.28,"November 14, 23",0.0394,IESC
2023-11-13,61.8,62.5,61.31,62.41,62.41,20405,20400,0.61,0.98706,62.23,"November 13, 23",0.0098706,IESC
2023-11-10,61.09,62.23,61.09,61.68,61.68,25929,25900,0.59,0.96579,61.63,"November 10, 23",0.0096579,IESC
2023-11-09,60.71,61.43,60.325,61.09,61.09,22028,22000,0.38,0.62593,60.91,"November 09, 23",0.0062593,IESC
2023-11-08,61.35,62.16,60.32,60.7,60.7,21937,21900,-0.65,-1.06,60.86,"November 08, 23",-0.0106,IESC
2023-11-07,62.64,62.66,61.24,61.48,61.48,26883,26900,-1.16,-1.85,61.75,"November 07, 23",-0.0185,IESC
2023-11-06,61.63,62.785,60.965,62.72,62.72,30954,31000,1.09,1.77,62.23,"November 06, 23",0.0177,IESC
2023-11-03,63.35,63.68,61.57,61.86,61.86,42065,42100,-1.49,-2.35,62.16,"November 03, 23",-0.0235,IESC
2023-11-02,62.43,63.45,61.65,62.62,62.62,23731,23700,0.19,0.30434,62.44,"November 02, 23",0.0030434,IESC
2023-11-01,62.05,62.18,61.605,62.13,62.13,24901,24900,0.08,0.12893,62.01,"November 01, 23",0.0012893,IESC
2023-10-31,61.16,62.45,60.77,62.23,62.23,42285,42300,1.07,1.75,61.81,"October 31, 23",0.0175,IESC
2023-10-30,61.56,61.98,61.15,61.24,61.24,18431,18400,-0.32,-0.51982,61.39,"October 30, 23",-0.0051982,IESC
2023-10-27,59.765,61.435,59.75,61.14,61.14,21458,21500,1.375,2.3,61.02,"October 27, 23",0.023,IESC
2023-10-26,61.39,62.205,60.56,60.94,60.94,36437,36400,-0.45,-0.73302,61.17,"October 26, 23",-0.0073302,IESC
2023-10-25,62.11,62.11,61.335,61.49,61.49,20952,21000,-0.62,-0.99823,61.6,"October 25, 23",-0.0099823,IESC
