date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,80.86,81.72,80.23,80.67,80.67,286154,286154,-0.19,-0.23497,80.87,"March 15, 24",-0.0023497,PSMT
2024-03-14,82.45,82.45,80.57,81.24,81.24,107717,107717,-1.21,-1.47,81.6775,"March 14, 24",-0.0147,PSMT
2024-03-13,82.5,83.07,81.98,82.45,82.45,85067,85067,-0.05,-0.06060606,82.5,"March 13, 24",-0.0006060606,PSMT
2024-03-12,83.14,83.71,82.39,82.85,82.85,58417,58417,-0.29,-0.34881,83.0225,"March 12, 24",-0.0034881,PSMT
2024-03-11,82.77,83.52,82.12,83.26,83.26,107757,107757,0.49,0.592,82.9175,"March 11, 24",0.00592,PSMT
2024-03-08,84.42,84.42,82.68,82.9,82.9,85883,85883,-1.52,-1.8,83.605,"March 08, 24",-0.018,PSMT
2024-03-07,83.63,84.71,83.22,83.98,83.98,149728,149728,0.35,0.41851,83.885,"March 07, 24",0.0041851,PSMT
2024-03-06,83.49,84.03,82.87,83.1,83.1,89592,89592,-0.39,-0.46712,83.3725,"March 06, 24",-0.0046712,PSMT
2024-03-05,83.76,84.55,82.57,82.78,82.78,85480,85480,-0.98,-1.17,83.415,"March 05, 24",-0.0117,PSMT
2024-03-04,83.51,84.64,83.51,84.1,84.1,96511,96511,0.59,0.7065,83.94,"March 04, 24",0.007065,PSMT
2024-03-01,84.22,84.35,83.55,83.73,83.73,74789,74789,-0.49,-0.58181,83.9625,"March 01, 24",-0.0058181,PSMT
2024-02-29,84.7,84.93,83.74,84.14,84.14,189446,189446,-0.56,-0.66116,84.3775,"February 29, 24",-0.0066116,PSMT
2024-02-28,83.61,84.91,83.32,83.79,83.79,129251,129251,0.18,0.21529,83.9075,"February 28, 24",0.0021529,PSMT
2024-02-27,83.28,83.96,83.16,83.8,83.8,128477,128477,0.52,0.6244,83.55,"February 27, 24",0.006244,PSMT
2024-02-26,82.15,82.89,82.15,82.74,82.74,79285,79285,0.59,0.7182,82.4825,"February 26, 24",0.007182,PSMT
2024-02-23,81.97,83.57,81.84,82.55,82.55,90623,90623,0.58,0.70758,82.4825,"February 23, 24",0.0070758,PSMT
2024-02-22,80.77,82.19,80.62,82.06,82.06,196535,196535,1.29,1.6,81.41,"February 22, 24",0.016,PSMT
2024-02-21,80.2,81.2,79.97,81.14,81.14,99980,99980,0.94,1.17,80.6275,"February 21, 24",0.0117,PSMT
2024-02-20,79.86,80.97,79.78,80.08,80.08,181033,181033,0.22,0.27548,80.1725,"February 20, 24",0.0027548,PSMT
2024-02-16,80.92,81.16,80.19,80.24,80.24,105205,105205,-0.68,-0.84034,80.6275,"February 16, 24",-0.0084034,PSMT
2024-02-15,80.26,81.7,80.2,81.29,81.29,107254,107254,1.03,1.28,80.8625,"February 15, 24",0.0128,PSMT
2024-02-14,79.11,80.6,78.27,80.06,80.06,233438,233438,0.95,1.2,79.51,"February 14, 24",0.012,PSMT
2024-02-13,79.04,79.67,77.87,79.01,78.43,343904,343904,-0.03,-0.03795547,78.8975,"February 13, 24",-0.0003795547,PSMT
2024-02-12,78.74,81.25,78.74,80.71,80.12,168513,168513,1.97,2.5,79.86,"February 12, 24",0.025,PSMT
