date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,11.67,12.35,11.67,12.21,12.21,340166,340166,0.54,4.63,11.975,"March 18, 24",0.0463,MITK
2024-03-15,11.76,11.89,11.54,11.71,11.71,466675,466675,-0.05,-0.42517,11.725,"March 15, 24",-0.0042517,MITK
2024-03-14,11.87,12.1,11.75,11.92,11.92,213604,213604,0.05,0.42123,11.91,"March 14, 24",0.0042123,MITK
2024-03-13,11.86,12.12,11.86,11.9,11.9,265716,265716,0.04,0.33727,11.935,"March 13, 24",0.0033727,MITK
2024-03-12,11.86,12.04,11.66,11.86,11.86,383198,383198,0.0,0.0,11.855,"March 12, 24",0.0,MITK
2024-03-11,11.49,11.99,11.39,11.84,11.84,530352,530352,0.35,3.05,11.6775,"March 11, 24",0.0305,MITK
2024-03-08,11.48,11.72,11.2,11.46,11.46,420237,420237,-0.02,-0.17422,11.465,"March 08, 24",-0.0017422,MITK
2024-03-07,11.42,11.56,11.39,11.44,11.44,226053,226053,0.02,0.17513,11.4525,"March 07, 24",0.0017513,MITK
2024-03-06,11.45,11.67,11.34,11.34,11.34,244980,244980,-0.11,-0.9607,11.45,"March 06, 24",-0.009607,MITK
2024-03-05,11.67,11.74,11.33,11.4,11.4,245139,245139,-0.27,-2.31,11.535,"March 05, 24",-0.0231,MITK
2024-03-04,11.83,12.02,11.71,11.79,11.79,326095,326095,-0.04,-0.33812,11.8375,"March 04, 24",-0.0033812,MITK
2024-03-01,11.64,11.84,11.43,11.82,11.82,254092,254092,0.18,1.55,11.6825,"March 01, 24",0.0155,MITK
2024-02-29,11.59,11.77,11.46,11.61,11.61,277795,277795,0.02,0.17256,11.6075,"February 29, 24",0.0017256,MITK
2024-02-28,11.62,11.67,11.32,11.39,11.39,272948,272948,-0.23,-1.98,11.5,"February 28, 24",-0.0198,MITK
2024-02-27,11.63,11.75,11.46,11.7,11.7,418633,418633,0.07,0.60189,11.635,"February 27, 24",0.0060189,MITK
2024-02-26,11.58,11.78,11.37,11.58,11.58,272993,272993,0.0,0.0,11.5775,"February 26, 24",0.0,MITK
2024-02-23,11.56,11.76,11.47,11.56,11.56,243868,243868,0.0,0.0,11.5875,"February 23, 24",0.0,MITK
2024-02-22,11.98,11.98,11.55,11.56,11.56,418197,418197,-0.42,-3.51,11.7675,"February 22, 24",-0.0351,MITK
2024-02-21,11.74,11.91,11.53,11.87,11.87,364879,364879,0.13,1.11,11.7625,"February 21, 24",0.0111,MITK
2024-02-20,12.07,12.07,11.76,11.79,11.79,360959,360959,-0.28,-2.32,11.9225,"February 20, 24",-0.0232,MITK
2024-02-16,12.34,12.45,12.14,12.27,12.27,374474,374474,-0.07,-0.56726,12.3,"February 16, 24",-0.0056726,MITK
2024-02-15,12.15,12.44,11.95,12.43,12.43,302015,302015,0.28,2.3,12.2425,"February 15, 24",0.023,MITK
2024-02-14,12.05,12.19,11.73,12.09,12.09,308478,308478,0.04,0.33195,12.015,"February 14, 24",0.0033195,MITK
2024-02-13,12.34,12.34,11.96,12.03,12.03,360899,360899,-0.31,-2.51,12.1675,"February 13, 24",-0.0251,MITK
2024-02-12,12.67,12.78,12.49,12.63,12.63,240750,240750,-0.04,-0.31571,12.6425,"February 12, 24",-0.0031571,MITK
2024-02-09,12.43,12.71,12.35,12.71,12.71,350382,350382,0.28,2.25,12.55,"February 09, 24",0.0225,MITK
2024-02-08,12.59,12.72,12.36,12.45,12.45,292173,292173,-0.14,-1.11,12.53,"February 08, 24",-0.0111,MITK
2024-02-07,12.89,12.9,12.63,12.64,12.64,607685,607685,-0.25,-1.94,12.765,"February 07, 24",-0.0194,MITK
2024-02-06,12.65,12.82,12.64,12.82,12.82,296601,296601,0.17,1.34,12.7325,"February 06, 24",0.0134,MITK
2024-02-05,12.7,12.71,12.44,12.67,12.67,447924,447924,-0.03,-0.23622,12.63,"February 05, 24",-0.0023622,MITK
2024-02-02,12.85,12.96,12.66,12.72,12.72,370058,370058,-0.13,-1.01,12.7975,"February 02, 24",-0.0101,MITK
2024-02-01,12.69,13.04,12.64,12.98,12.98,702233,702233,0.29,2.29,12.8375,"February 01, 24",0.0229,MITK
2024-01-31,12.72,12.87,12.52,12.6,12.6,888283,888283,-0.12,-0.9434,12.6775,"January 31, 24",-0.009434,MITK
2024-01-30,12.7,12.85,12.69,12.74,12.74,358892,358892,0.04,0.31496,12.745,"January 30, 24",0.0031496,MITK
2024-01-29,12.68,12.79,12.59,12.75,12.75,282722,282722,0.07,0.55205,12.7025,"January 29, 24",0.0055205,MITK
2024-01-26,12.63,12.68,12.54,12.61,12.61,254275,254275,-0.02,-0.15835,12.615,"January 26, 24",-0.0015835,MITK
2024-01-25,12.52,12.77,12.5,12.54,12.54,254185,254185,0.02,0.15974,12.5825,"January 25, 24",0.0015974,MITK
2024-01-24,12.94,12.94,12.49,12.5,12.5,246750,246750,-0.44,-3.4,12.7175,"January 24, 24",-0.034,MITK
2024-01-23,12.61,12.91,12.52,12.77,12.77,405808,405808,0.16,1.27,12.7025,"January 23, 24",0.0127,MITK
2024-01-22,12.36,12.64,12.29,12.53,12.53,313985,313985,0.17,1.38,12.455,"January 22, 24",0.0138,MITK
2024-01-19,12.24,12.28,11.94,12.21,12.21,343318,343318,-0.03,-0.2451,12.1675,"January 19, 24",-0.002451,MITK
2024-01-18,11.76,12.16,11.76,12.15,12.15,502487,502487,0.39,3.32,11.9575,"January 18, 24",0.0332,MITK
2024-01-17,11.68,11.81,11.62,11.78,11.78,401326,401326,0.1,0.85616,11.7225,"January 17, 24",0.0085616,MITK
2024-01-16,11.91,12.0,11.71,11.8,11.8,368659,368659,-0.11,-0.92359,11.855,"January 16, 24",-0.0092359,MITK
2024-01-12,12.25,12.45,12.04,12.08,12.08,287172,287172,-0.17,-1.39,12.205,"January 12, 24",-0.0139,MITK
2024-01-11,12.17,12.23,11.95,12.18,12.18,290236,290236,0.01,0.08216927,12.1325,"January 11, 24",0.0008216927,MITK
2024-01-10,12.12,12.24,12.05,12.24,12.24,282621,282621,0.12,0.9901,12.1625,"January 10, 24",0.009901,MITK
2024-01-09,12.07,12.24,11.97,12.09,12.09,321171,321171,0.02,0.1657,12.0925,"January 09, 24",0.001657,MITK
2024-01-08,11.97,12.36,11.94,12.27,12.27,374124,374124,0.3,2.51,12.135,"January 08, 24",0.0251,MITK
2024-01-05,12.07,12.3,11.92,11.98,11.98,495915,495915,-0.09,-0.74565,12.0675,"January 05, 24",-0.0074565,MITK
2024-01-04,12.32,12.37,12.17,12.19,12.19,426237,426237,-0.13,-1.06,12.2625,"January 04, 24",-0.0106,MITK
2024-01-03,12.75,12.83,12.31,12.32,12.32,448873,448873,-0.43,-3.37,12.5525,"January 03, 24",-0.0337,MITK
2024-01-02,13.03,13.1,12.69,12.89,12.89,411429,411429,-0.14,-1.07,12.9275,"January 02, 24",-0.0107,MITK
2023-12-29,13.26,13.44,13.02,13.04,13.04,270259,270259,-0.22,-1.66,13.19,"December 29, 23",-0.0166,MITK
2023-12-28,13.08,13.24,13.07,13.21,13.21,246758,246758,0.13,0.99388,13.15,"December 28, 23",0.0099388,MITK
2023-12-27,13.0,13.23,12.91,13.17,13.17,351630,351630,0.17,1.31,13.0775,"December 27, 23",0.0131,MITK
2023-12-26,12.96,13.02,12.84,13.01,13.01,168966,168966,0.05,0.3858,12.9575,"December 26, 23",0.003858,MITK
2023-12-22,12.94,12.99,12.82,12.89,12.89,219521,219521,-0.05,-0.3864,12.91,"December 22, 23",-0.003864,MITK
2023-12-21,12.91,12.93,12.66,12.87,12.87,424646,424646,-0.04,-0.30984,12.8425,"December 21, 23",-0.0030984,MITK
2023-12-20,12.89,12.99,12.71,12.72,12.72,323207,323207,-0.17,-1.32,12.8275,"December 20, 23",-0.0132,MITK
2023-12-19,12.73,12.95,12.49,12.92,12.92,474781,474781,0.19,1.49,12.7725,"December 19, 23",0.0149,MITK
2023-12-18,12.89,12.89,12.44,12.72,12.72,407951,407951,-0.17,-1.32,12.735,"December 18, 23",-0.0132,MITK
2023-12-15,12.95,12.97,12.62,12.81,12.81,947082,947082,-0.14,-1.08,12.8375,"December 15, 23",-0.0108,MITK
2023-12-14,12.57,13.04,12.4,12.88,12.88,708117,708117,0.31,2.47,12.7225,"December 14, 23",0.0247,MITK
2023-12-13,11.63,12.08,11.63,12.07,12.07,430251,430251,0.44,3.78,11.8525,"December 13, 23",0.0378,MITK
2023-12-12,11.25,11.6,11.19,11.54,11.54,343149,343149,0.29,2.58,11.395,"December 12, 23",0.0258,MITK
2023-12-11,10.93,11.29,10.93,11.27,11.27,363065,363065,0.34,3.11,11.105,"December 11, 23",0.0311,MITK
