date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,31.06,31.51,31.06,31.17,31.17,646799,646799,0.11,0.35415,31.2,"March 15, 24",0.0035415,JHG
2024-03-14,31.74,31.76,31.07,31.31,31.31,897084,897084,-0.43,-1.35,31.47,"March 14, 24",-0.0135,JHG
2024-03-13,31.67,31.93,31.57,31.82,31.82,773792,773792,0.15,0.47363,31.7475,"March 13, 24",0.0047363,JHG
2024-03-12,31.82,31.91,31.55,31.73,31.73,594683,594683,-0.09,-0.28284,31.7525,"March 12, 24",-0.0028284,JHG
2024-03-11,31.92,32.02,31.66,31.74,31.74,771665,771665,-0.18,-0.56391,31.835,"March 11, 24",-0.0056391,JHG
2024-03-08,32.31,32.57,32.06,32.06,32.06,843544,843544,-0.25,-0.77375,32.25,"March 08, 24",-0.0077375,JHG
2024-03-07,32.69,32.76,32.11,32.13,32.13,912395,912395,-0.56,-1.71,32.4225,"March 07, 24",-0.0171,JHG
2024-03-06,32.44,32.46,31.99,32.42,32.42,958990,958990,-0.02,-0.06165228,32.3275,"March 06, 24",-0.0006165228,JHG
2024-03-05,31.81,32.3,31.81,32.09,32.09,1560019,1560019,0.28,0.88023,32.0025,"March 05, 24",0.0088023,JHG
2024-03-04,31.81,32.48,31.73,31.94,31.94,1570505,1570505,0.13,0.40868,31.99,"March 04, 24",0.0040868,JHG
2024-03-01,31.03,31.55,30.76,31.55,31.55,1064311,1064311,0.52,1.68,31.2225,"March 01, 24",0.0168,JHG
2024-02-29,31.1,31.35,30.85,31.16,31.16,1752490,1752490,0.06,0.19293,31.115,"February 29, 24",0.0019293,JHG
2024-02-28,30.92,31.29,30.72,30.84,30.84,2387141,2387141,-0.08,-0.25873,30.9425,"February 28, 24",-0.0025873,JHG
2024-02-27,31.03,31.16,30.95,31.06,31.06,763341,763341,0.03,0.09668063,31.05,"February 27, 24",0.0009668063,JHG
2024-02-26,31.19,31.35,30.87,30.98,30.98,750156,750156,-0.21,-0.67329,31.0975,"February 26, 24",-0.0067329,JHG
2024-02-23,31.36,31.52,31.23,31.33,31.33,784420,784420,-0.03,-0.09566327,31.36,"February 23, 24",-0.0009566327,JHG
2024-02-22,31.24,31.62,30.9,31.35,31.35,896005,896005,0.11,0.35211,31.2775,"February 22, 24",0.0035211,JHG
2024-02-21,30.93,31.1,30.71,30.97,30.97,1759572,1759572,0.04,0.12932,30.9275,"February 21, 24",0.0012932,JHG
2024-02-20,30.15,31.04,30.01,31.0,31.0,1658970,1658970,0.85,2.82,30.55,"February 20, 24",0.0282,JHG
2024-02-16,30.87,30.98,30.45,30.47,30.47,1372757,1372757,-0.4,-1.3,30.6925,"February 16, 24",-0.013,JHG
2024-02-15,30.43,31.09,30.31,30.97,30.97,1250921,1250921,0.54,1.77,30.7,"February 15, 24",0.0177,JHG
2024-02-14,30.37,30.64,30.01,30.33,30.33,1258857,1258857,-0.04,-0.13171,30.3375,"February 14, 24",-0.0013171,JHG
2024-02-13,30.06,30.33,29.64,30.06,30.06,1399204,1399204,0.0,0.0,30.0225,"February 13, 24",0.0,JHG
2024-02-12,30.37,31.16,30.37,30.85,30.85,990604,990604,0.48,1.58,30.6875,"February 12, 24",0.0158,JHG
2024-02-09,30.2,30.43,30.09,30.31,30.31,869679,869679,0.11,0.36424,30.2575,"February 09, 24",0.0036424,JHG
2024-02-08,30.69,31.04,30.55,30.57,30.18,1023897,1023897,-0.12,-0.39101,30.7125,"February 08, 24",-0.0039101,JHG
2024-02-07,30.35,31.02,30.04,30.74,30.35,1480154,1480154,0.39,1.29,30.5375,"February 07, 24",0.0129,JHG
2024-02-06,29.91,30.46,29.91,30.35,29.96,1188340,1188340,0.44,1.47,30.1575,"February 06, 24",0.0147,JHG
2024-02-05,29.82,30.11,29.51,29.87,29.49,1572597,1572597,0.05,0.16767,29.8275,"February 05, 24",0.0016767,JHG
2024-02-02,30.02,30.32,29.72,30.08,29.7,1724620,1724620,0.06,0.19987,30.035,"February 02, 24",0.0019987,JHG
2024-02-01,30.3,31.23,29.07,30.03,29.65,2255245,2255245,-0.27,-0.89109,30.1575,"February 01, 24",-0.0089109,JHG
2024-01-31,29.21,29.33,28.52,28.76,28.39,1846688,1846688,-0.45,-1.54,28.955,"January 31, 24",-0.0154,JHG
2024-01-30,29.27,29.38,29.16,29.24,28.87,823632,823632,-0.03,-0.10249,29.2625,"January 30, 24",-0.0010249,JHG
2024-01-29,29.27,29.45,29.06,29.35,28.98,798393,798393,0.08,0.27332,29.2825,"January 29, 24",0.0027332,JHG
2024-01-26,29.33,29.46,29.14,29.31,28.94,601436,601436,-0.02,-0.06818957,29.31,"January 26, 24",-0.0006818957,JHG
2024-01-25,29.33,29.45,29.11,29.24,28.87,769039,769039,-0.09,-0.30685,29.2825,"January 25, 24",-0.0030685,JHG
2024-01-24,29.43,29.47,29.0,29.03,28.66,764895,764895,-0.4,-1.36,29.2325,"January 24, 24",-0.0136,JHG
2024-01-23,29.7,29.7,29.08,29.09,28.72,729670,729670,-0.61,-2.05,29.3925,"January 23, 24",-0.0205,JHG
2024-01-22,29.62,29.95,29.6,29.69,29.31,775220,775220,0.07,0.23633,29.715,"January 22, 24",0.0023633,JHG
2024-01-19,28.88,29.47,28.65,29.46,29.08,521363,521363,0.58,2.01,29.115,"January 19, 24",0.0201,JHG
2024-01-18,28.74,28.81,28.23,28.69,28.32,728647,728647,-0.05,-0.17397,28.6175,"January 18, 24",-0.0017397,JHG
2024-01-17,28.32,28.57,28.19,28.51,28.15,1056358,1056358,0.19,0.6709,28.3975,"January 17, 24",0.006709,JHG
2024-01-16,28.93,29.15,28.6,28.79,28.42,807222,807222,-0.14,-0.48393,28.8675,"January 16, 24",-0.0048393,JHG
2024-01-12,29.28,29.46,29.08,29.16,28.79,568137,568137,-0.12,-0.40984,29.245,"January 12, 24",-0.0040984,JHG
2024-01-11,29.22,29.48,28.91,29.05,28.68,683906,683906,-0.17,-0.58179,29.165,"January 11, 24",-0.0058179,JHG
2024-01-10,29.25,29.48,29.01,29.23,28.86,604848,604848,-0.02,-0.06837607,29.2425,"January 10, 24",-0.0006837607,JHG
2024-01-09,29.1,29.26,28.95,29.2,28.83,700904,700904,0.1,0.34364,29.1275,"January 09, 24",0.0034364,JHG
2024-01-08,29.1,29.39,28.87,29.33,28.96,578898,578898,0.23,0.79038,29.1725,"January 08, 24",0.0079038,JHG
2024-01-05,28.63,29.27,28.6,29.05,28.68,1274393,1274393,0.42,1.47,28.8875,"January 05, 24",0.0147,JHG
2024-01-04,29.07,29.57,29.04,29.05,28.68,1332275,1332275,-0.02,-0.06879945,29.1825,"January 04, 24",-0.0006879945,JHG
2024-01-03,29.67,29.67,29.13,29.19,28.82,912066,912066,-0.48,-1.62,29.415,"January 03, 24",-0.0162,JHG
2024-01-02,29.81,30.1,29.68,29.95,29.57,624391,624391,0.14,0.46964,29.885,"January 02, 24",0.0046964,JHG
2023-12-29,30.28,30.46,30.13,30.15,29.77,706483,706483,-0.13,-0.42933,30.255,"December 29, 23",-0.0042933,JHG
2023-12-28,30.31,30.49,30.31,30.37,29.98,552424,552424,0.06,0.19795,30.37,"December 28, 23",0.0019795,JHG
2023-12-27,30.44,30.56,30.21,30.46,30.07,417143,417143,0.02,0.06570302,30.4175,"December 27, 23",0.0006570302,JHG
2023-12-26,30.2,30.38,30.03,30.24,29.85,585752,585752,0.04,0.13245,30.2125,"December 26, 23",0.0013245,JHG
2023-12-22,30.3,30.32,29.98,30.1,29.72,609993,609993,-0.2,-0.66007,30.175,"December 22, 23",-0.0066007,JHG
2023-12-21,30.2,30.23,29.68,30.06,29.68,695304,695304,-0.14,-0.46358,30.0425,"December 21, 23",-0.0046358,JHG
2023-12-20,30.19,30.63,29.95,29.95,29.57,959050,959050,-0.24,-0.79497,30.18,"December 20, 23",-0.0079497,JHG
2023-12-19,29.79,30.31,29.77,30.2,29.81,664925,664925,0.41,1.38,30.0175,"December 19, 23",0.0138,JHG
2023-12-18,29.8,29.95,29.37,29.59,29.21,988501,988501,-0.21,-0.7047,29.6775,"December 18, 23",-0.007047,JHG
2023-12-15,29.69,29.86,29.31,29.58,29.2,2094811,2094811,-0.11,-0.3705,29.61,"December 15, 23",-0.003705,JHG
2023-12-14,29.2,30.18,29.05,29.72,29.34,1140304,1140304,0.52,1.78,29.5375,"December 14, 23",0.0178,JHG
2023-12-13,27.89,28.71,27.63,28.68,28.31,807631,807631,0.79,2.83,28.2275,"December 13, 23",0.0283,JHG
2023-12-12,27.61,28.0,27.46,27.89,27.53,826770,826770,0.28,1.01,27.74,"December 12, 23",0.0101,JHG
2023-12-11,27.23,27.77,27.23,27.58,27.23,839345,839345,0.35,1.29,27.4525,"December 11, 23",0.0129,JHG
2023-12-08,26.87,27.44,26.87,27.36,27.01,765720,765720,0.49,1.82,27.135,"December 08, 23",0.0182,JHG
2023-12-07,26.85,27.11,26.7,26.98,26.64,1030842,1030842,0.13,0.48417,26.91,"December 07, 23",0.0048417,JHG
2023-12-06,26.63,26.99,26.63,26.74,26.4,663953,663953,0.11,0.41307,26.7475,"December 06, 23",0.0041307,JHG
2023-12-05,26.56,26.63,26.38,26.48,26.14,565912,565912,-0.08,-0.3012,26.5125,"December 05, 23",-0.003012,JHG
2023-12-04,26.3,26.73,26.3,26.67,26.33,833130,833130,0.37,1.41,26.5,"December 04, 23",0.0141,JHG
2023-12-01,26.02,26.65,25.95,26.4,26.06,1359000,1359000,0.38,1.46,26.33,"December 01, 23",0.0146,JHG
2023-11-30,25.98,26.48,25.86,26.19,25.86,1621200,1621200,0.21,0.80831,26.18,"November 30, 23",0.0080831,JHG
2023-11-29,25.85,26.09,25.67,25.83,25.5,1502900,1502900,-0.02,-0.07736944,25.86,"November 29, 23",-0.0007736944,JHG
2023-11-28,25.63,25.91,25.39,25.69,25.36,896500,896500,0.06,0.2341,25.66,"November 28, 23",0.002341,JHG
2023-11-27,25.55,25.78,25.41,25.76,25.43,1007100,1007100,0.21,0.82192,25.65,"November 27, 23",0.0082192,JHG
2023-11-24,25.74,25.8,25.58,25.68,25.35,346300,346300,-0.06,-0.2331,25.69,"November 24, 23",-0.002331,JHG
2023-11-22,25.89,25.94,25.68,25.74,25.41,786100,786100,-0.15,-0.57937,25.79,"November 22, 23",-0.0057937,JHG
2023-11-21,25.91,25.91,25.65,25.7,25.37,889000,889000,-0.21,-0.8105,25.75,"November 21, 23",-0.008105,JHG
2023-11-20,25.78,26.16,25.58,26.05,25.72,812800,812800,0.27,1.05,25.93,"November 20, 23",0.0105,JHG
2023-11-17,25.98,26.02,25.75,25.87,25.54,884900,884900,-0.11,-0.4234,25.88,"November 17, 23",-0.004234,JHG
2023-11-16,25.83,26.09,25.69,25.71,25.38,771400,771400,-0.12,-0.46458,25.83,"November 16, 23",-0.0046458,JHG
2023-11-15,25.41,25.97,25.36,25.82,25.49,946500,946500,0.41,1.61,25.72,"November 15, 23",0.0161,JHG
2023-11-14,24.92,25.65,24.81,25.45,25.13,1146600,1146600,0.53,2.13,25.3,"November 14, 23",0.0213,JHG
2023-11-13,24.26,24.37,24.04,24.23,23.92,671900,671900,-0.03,-0.12366,24.21,"November 13, 23",-0.0012366,JHG
2023-11-10,24.34,24.51,24.06,24.49,24.18,828300,828300,0.15,0.61627,24.35,"November 10, 23",0.0061627,JHG
2023-11-09,24.7,25.12,24.55,24.62,23.92,927900,927900,-0.08,-0.32389,24.76,"November 09, 23",-0.0032389,JHG
2023-11-08,24.7,24.75,24.42,24.57,23.87,1678800,1678800,-0.13,-0.52632,24.58,"November 08, 23",-0.0052632,JHG
