date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,19.46,20.77,19.46,20.11,20.11,131027,131027,0.65,3.34,19.95,"March 15, 24",0.0334,NATR
2024-03-14,20.03,20.62,19.23,19.62,19.62,114365,114365,-0.41,-2.05,19.875,"March 14, 24",-0.0205,NATR
2024-03-13,18.42,21.72,18.39,19.89,19.89,251965,251965,1.47,7.98,19.605,"March 13, 24",0.0798,NATR
2024-03-12,17.08,17.27,16.79,17.2,17.2,77780,77780,0.12,0.70258,17.085,"March 12, 24",0.0070258,NATR
2024-03-11,17.61,17.82,17.18,17.24,17.24,62331,62331,-0.37,-2.1,17.4625,"March 11, 24",-0.021,NATR
2024-03-08,18.07,18.4,17.7,17.85,17.85,32552,32552,-0.22,-1.22,18.005,"March 08, 24",-0.0122,NATR
2024-03-07,17.6,18.0,17.55,17.91,17.91,40985,40985,0.31,1.76,17.765,"March 07, 24",0.0176,NATR
2024-03-06,17.89,17.98,17.6,17.62,17.62,37688,37688,-0.27,-1.51,17.7725,"March 06, 24",-0.0151,NATR
2024-03-05,18.05,18.25,17.7,17.71,17.71,71641,71641,-0.34,-1.88,17.9275,"March 05, 24",-0.0188,NATR
2024-03-04,17.84,18.36,17.84,18.0,18.0,28031,28031,0.16,0.89686,18.01,"March 04, 24",0.0089686,NATR
2024-03-01,17.89,18.0,17.68,17.84,17.84,41726,41726,-0.05,-0.27949,17.8525,"March 01, 24",-0.0027949,NATR
2024-02-29,17.86,17.86,17.61,17.75,17.75,45577,45577,-0.11,-0.6159,17.77,"February 29, 24",-0.006159,NATR
2024-02-28,17.79,17.91,17.62,17.63,17.63,30720,30720,-0.16,-0.89938,17.7375,"February 28, 24",-0.0089938,NATR
2024-02-27,18.27,18.27,17.86,17.96,17.96,17170,17170,-0.31,-1.7,18.09,"February 27, 24",-0.017,NATR
2024-02-26,17.86,18.4,17.85,18.3,18.3,43091,43091,0.44,2.46,18.1025,"February 26, 24",0.0246,NATR
2024-02-23,17.63,17.94,17.58,17.86,17.86,28667,28667,0.23,1.3,17.7525,"February 23, 24",0.013,NATR
2024-02-22,17.74,17.87,17.54,17.75,17.75,32636,32636,0.01,0.05636979,17.725,"February 22, 24",0.0005636979,NATR
2024-02-21,17.83,17.86,17.53,17.78,17.78,29041,29041,-0.05,-0.28043,17.75,"February 21, 24",-0.0028043,NATR
2024-02-20,18.08,18.6,17.78,17.83,17.83,46113,46113,-0.25,-1.38,18.0725,"February 20, 24",-0.0138,NATR
2024-02-16,17.87,18.21,17.75,18.06,18.06,63717,63717,0.19,1.06,17.9725,"February 16, 24",0.0106,NATR
2024-02-15,17.88,18.2,17.63,17.87,17.87,56140,56140,-0.01,-0.05592841,17.895,"February 15, 24",-0.0005592841,NATR
2024-02-14,17.48,17.9,17.48,17.73,17.73,29940,29940,0.25,1.43,17.6475,"February 14, 24",0.0143,NATR
2024-02-13,18.49,18.49,17.26,17.48,17.48,83017,83017,-1.01,-5.46,17.93,"February 13, 24",-0.0546,NATR
2024-02-12,17.85,19.12,17.75,18.79,18.79,151123,151123,0.94,5.27,18.3775,"February 12, 24",0.0527,NATR
2024-02-09,17.75,17.75,17.57,17.69,17.69,25308,25308,-0.06,-0.33803,17.69,"February 09, 24",-0.0033803,NATR
2024-02-08,17.63,17.93,17.63,17.82,17.82,25122,25122,0.19,1.08,17.7525,"February 08, 24",0.0108,NATR
2024-02-07,17.81,17.9,17.52,17.55,17.55,19708,19708,-0.26,-1.46,17.695,"February 07, 24",-0.0146,NATR
2024-02-06,17.6,17.9,17.57,17.8,17.8,33062,33062,0.2,1.14,17.7175,"February 06, 24",0.0114,NATR
2024-02-05,17.51,17.78,17.43,17.58,17.58,41909,41909,0.07,0.39977,17.575,"February 05, 24",0.0039977,NATR
2024-02-02,17.78,17.86,17.59,17.6,17.6,19218,19218,-0.18,-1.01,17.7075,"February 02, 24",-0.0101,NATR
2024-02-01,17.5,17.97,17.36,17.82,17.82,49943,49943,0.32,1.83,17.6625,"February 01, 24",0.0183,NATR
2024-01-31,17.5,17.72,17.31,17.41,17.41,48210,48210,-0.09,-0.51429,17.485,"January 31, 24",-0.0051429,NATR
2024-01-30,17.85,17.85,17.39,17.48,17.48,28347,28347,-0.37,-2.07,17.6425,"January 30, 24",-0.0207,NATR
2024-01-29,18.19,18.35,17.7,17.83,17.83,86990,86990,-0.36,-1.98,18.0175,"January 29, 24",-0.0198,NATR
2024-01-26,17.9,18.42,17.8,18.25,18.25,43707,43707,0.35,1.96,18.0925,"January 26, 24",0.0196,NATR
2024-01-25,17.5,17.78,17.32,17.77,17.77,29044,29044,0.27,1.54,17.5925,"January 25, 24",0.0154,NATR
2024-01-24,17.61,17.73,17.38,17.38,17.38,25429,25429,-0.23,-1.31,17.525,"January 24, 24",-0.0131,NATR
2024-01-23,17.56,17.86,17.54,17.57,17.57,31958,31958,0.01,0.05694761,17.6325,"January 23, 24",0.0005694761,NATR
2024-01-22,17.13,17.4,17.13,17.4,17.4,41753,41753,0.27,1.58,17.265,"January 22, 24",0.0158,NATR
2024-01-19,17.42,17.42,17.07,17.16,17.16,51703,51703,-0.26,-1.49,17.2675,"January 19, 24",-0.0149,NATR
2024-01-18,17.23,17.35,17.18,17.33,17.33,24237,24237,0.1,0.58038,17.2725,"January 18, 24",0.0058038,NATR
2024-01-17,17.65,17.82,17.19,17.27,17.27,41425,41425,-0.38,-2.15,17.4825,"January 17, 24",-0.0215,NATR
