date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,56.61,56.78,55.87,55.96,55.96,4506471,4506471,-0.65,-1.15,56.305,"March 25, 24",-0.0115,KR
2024-03-22,57.25,57.26,56.47,56.55,56.55,3618795,3618795,-0.7,-1.22,56.8825,"March 22, 24",-0.0122,KR
2024-03-21,56.93,57.14,56.47,57.02,57.02,7042278,7042278,0.09,0.15809,56.89,"March 21, 24",0.0015809,KR
2024-03-20,56.48,56.84,56.31,56.83,56.83,3157164,3157164,0.35,0.61969,56.615,"March 20, 24",0.0061969,KR
2024-03-19,56.4,56.86,56.31,56.48,56.48,5342220,5342220,0.08,0.14184,56.5125,"March 19, 24",0.0014184,KR
2024-03-18,55.75,56.29,55.59,56.19,56.19,4022098,4022098,0.44,0.78924,55.955,"March 18, 24",0.0078924,KR
2024-03-15,55.28,56.45,55.26,56.06,56.06,7875615,7875615,0.78,1.41,55.7625,"March 15, 24",0.0141,KR
2024-03-14,55.97,56.2,55.17,55.51,55.51,5442948,5442948,-0.46,-0.82187,55.7125,"March 14, 24",-0.0082187,KR
2024-03-13,55.35,56.12,55.23,56.08,56.08,4753340,4753340,0.73,1.32,55.695,"March 13, 24",0.0132,KR
2024-03-12,55.0,55.75,54.97,55.31,55.31,5802491,5802491,0.31,0.56364,55.2575,"March 12, 24",0.0056364,KR
2024-03-11,55.87,56.08,54.91,54.99,54.99,6773394,6773394,-0.88,-1.58,55.4625,"March 11, 24",-0.0158,KR
2024-03-08,55.48,56.04,54.81,55.97,55.97,9642441,9642441,0.49,0.8832,55.575,"March 08, 24",0.008832,KR
2024-03-07,52.25,55.54,51.73,55.48,55.48,17767262,17767262,3.23,6.18,53.75,"March 07, 24",0.0618,KR
2024-03-06,49.71,50.65,49.43,50.49,50.49,7733426,7733426,0.78,1.57,50.07,"March 06, 24",0.0157,KR
2024-03-05,49.63,50.21,49.45,49.48,49.48,5373701,5373701,-0.15,-0.30224,49.6925,"March 05, 24",-0.0030224,KR
2024-03-04,49.12,50.03,49.0,49.37,49.37,5310499,5310499,0.25,0.50896,49.38,"March 04, 24",0.0050896,KR
2024-03-01,49.59,49.7,49.04,49.16,49.16,5464748,5464748,-0.43,-0.86711,49.3725,"March 01, 24",-0.0086711,KR
2024-02-29,48.45,49.79,48.21,49.61,49.61,10687630,10687630,1.16,2.39,49.015,"February 29, 24",0.0239,KR
2024-02-28,48.63,48.9,48.4,48.53,48.53,4138454,4138454,-0.1,-0.20563,48.615,"February 28, 24",-0.0020563,KR
2024-02-27,47.65,48.65,47.35,48.37,48.37,5086621,5086621,0.72,1.51,48.005,"February 27, 24",0.0151,KR
2024-02-26,48.19,48.19,47.15,47.26,47.26,6323744,6323744,-0.93,-1.93,47.6975,"February 26, 24",-0.0193,KR
2024-02-23,47.96,48.44,47.76,48.21,48.21,3416745,3416745,0.25,0.52127,48.0925,"February 23, 24",0.0052127,KR
2024-02-22,47.7,47.94,46.96,47.84,47.84,4769413,4769413,0.14,0.2935,47.61,"February 22, 24",0.002935,KR
2024-02-21,48.05,48.15,47.66,47.81,47.81,3851021,3851021,-0.24,-0.49948,47.9175,"February 21, 24",-0.0049948,KR
2024-02-20,48.26,48.97,47.96,48.0,48.0,6179396,6179396,-0.26,-0.53875,48.2975,"February 20, 24",-0.0053875,KR
2024-02-16,47.0,47.74,46.83,47.64,47.64,5545539,5545539,0.64,1.36,47.3025,"February 16, 24",0.0136,KR
2024-02-15,45.9,46.88,45.88,46.87,46.87,5182727,5182727,0.97,2.11,46.3825,"February 15, 24",0.0211,KR
2024-02-14,45.27,45.77,45.17,45.69,45.69,4942269,4942269,0.42,0.92777,45.475,"February 14, 24",0.0092777,KR
2024-02-13,45.89,46.18,45.34,45.57,45.28,5365631,5365631,-0.32,-0.69732,45.745,"February 13, 24",-0.0069732,KR
2024-02-12,45.38,45.96,45.36,45.84,45.55,3343202,3343202,0.46,1.01,45.635,"February 12, 24",0.0101,KR
2024-02-09,45.3,45.55,45.11,45.41,45.12,3195549,3195549,0.11,0.24283,45.3425,"February 09, 24",0.0024283,KR
2024-02-08,44.51,45.5,44.49,45.44,45.15,6478284,6478284,0.93,2.09,44.985,"February 08, 24",0.0209,KR
