date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,16.74,17.17,16.74,17.15,17.15,304138,304138,0.41,2.45,16.95,"March 25, 24",0.0245,CLB
2024-03-22,16.8,17.03,16.54,16.64,16.64,315597,315597,-0.16,-0.95238,16.7525,"March 22, 24",-0.0095238,CLB
2024-03-21,16.52,16.88,16.49,16.86,16.86,287466,287466,0.34,2.06,16.6875,"March 21, 24",0.0206,CLB
2024-03-20,16.25,16.79,16.22,16.59,16.59,305058,305058,0.34,2.09,16.4625,"March 20, 24",0.0209,CLB
2024-03-19,16.05,16.34,16.05,16.31,16.31,253261,253261,0.26,1.62,16.1875,"March 19, 24",0.0162,CLB
2024-03-18,16.42,16.42,16.01,16.07,16.07,245212,245212,-0.35,-2.13,16.23,"March 18, 24",-0.0213,CLB
2024-03-15,15.97,16.56,15.97,16.49,16.49,1000789,1000789,0.52,3.26,16.2475,"March 15, 24",0.0326,CLB
2024-03-14,16.07,16.38,15.95,16.06,16.06,365450,365450,-0.01,-0.06222775,16.115,"March 14, 24",-0.0006222775,CLB
2024-03-13,16.18,16.51,15.89,16.08,16.08,276816,276816,-0.1,-0.61805,16.165,"March 13, 24",-0.0061805,CLB
2024-03-12,16.16,16.16,15.8,16.04,16.04,200869,200869,-0.12,-0.74257,16.04,"March 12, 24",-0.0074257,CLB
2024-03-11,15.94,16.25,15.66,16.22,16.22,296919,296919,0.28,1.76,16.0175,"March 11, 24",0.0176,CLB
2024-03-08,16.05,16.26,15.8,15.94,15.94,345722,345722,-0.11,-0.68536,16.0125,"March 08, 24",-0.0068536,CLB
2024-03-07,15.62,16.07,15.57,15.97,15.97,474901,474901,0.35,2.24,15.8075,"March 07, 24",0.0224,CLB
2024-03-06,15.76,15.87,15.4,15.58,15.58,325358,325358,-0.18,-1.14,15.6525,"March 06, 24",-0.0114,CLB
2024-03-05,15.39,15.62,15.25,15.49,15.49,371915,371915,0.1,0.64977,15.4375,"March 05, 24",0.0064977,CLB
2024-03-04,15.48,15.73,15.31,15.51,15.51,409034,409034,0.03,0.1938,15.5075,"March 04, 24",0.001938,CLB
2024-03-01,15.18,15.7,15.18,15.46,15.46,376653,376653,0.28,1.84,15.38,"March 01, 24",0.0184,CLB
2024-02-29,15.08,15.27,14.7,14.97,14.97,558480,558480,-0.11,-0.72944,15.005,"February 29, 24",-0.0072944,CLB
2024-02-28,14.6,14.83,14.47,14.81,14.81,447831,447831,0.21,1.44,14.6775,"February 28, 24",0.0144,CLB
2024-02-27,14.19,15.03,14.19,14.95,14.95,369087,369087,0.76,5.36,14.59,"February 27, 24",0.0536,CLB
2024-02-26,14.22,14.56,14.09,14.12,14.12,342867,342867,-0.1,-0.70323,14.2475,"February 26, 24",-0.0070323,CLB
2024-02-23,13.98,14.41,13.82,14.3,14.3,460181,460181,0.32,2.29,14.1275,"February 23, 24",0.0229,CLB
2024-02-22,14.37,14.51,14.03,14.11,14.11,583676,583676,-0.26,-1.81,14.255,"February 22, 24",-0.0181,CLB
2024-02-21,14.52,14.86,14.02,14.49,14.49,1090142,1090142,-0.03,-0.20661,14.4725,"February 21, 24",-0.0020661,CLB
2024-02-20,14.68,14.84,14.44,14.62,14.62,514120,514120,-0.06,-0.40872,14.645,"February 20, 24",-0.0040872,CLB
