date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,4.64,4.89,4.56,4.84,4.84,141757,141757,0.2,4.31,4.7325,"March 18, 24",0.0431,KVHI
2024-03-15,4.73,4.81,4.61,4.67,4.67,163787,163787,-0.06,-1.27,4.705,"March 15, 24",-0.0127,KVHI
2024-03-14,4.61,4.67,4.46,4.55,4.55,60173,60173,-0.06,-1.3,4.5725,"March 14, 24",-0.013,KVHI
2024-03-13,4.47,4.79,4.41,4.6,4.6,110845,110845,0.13,2.91,4.5675,"March 13, 24",0.0291,KVHI
2024-03-12,4.62,4.66,4.45,4.45,4.45,73022,73022,-0.17,-3.68,4.545,"March 12, 24",-0.0368,KVHI
2024-03-11,4.69,4.74,4.57,4.65,4.65,57636,57636,-0.04,-0.85288,4.6625,"March 11, 24",-0.0085288,KVHI
2024-03-08,4.69,4.85,4.63,4.74,4.74,51161,51161,0.05,1.07,4.7275,"March 08, 24",0.0107,KVHI
2024-03-07,4.8,4.8,4.61,4.65,4.65,31048,31048,-0.15,-3.12,4.715,"March 07, 24",-0.0312,KVHI
2024-03-06,4.73,4.87,4.73,4.81,4.81,55454,55454,0.08,1.69,4.785,"March 06, 24",0.0169,KVHI
2024-03-05,4.68,4.8,4.61,4.71,4.71,98755,98755,0.03,0.64103,4.7,"March 05, 24",0.0064103,KVHI
2024-03-04,4.68,4.85,4.63,4.69,4.69,79572,79572,0.01,0.21368,4.7125,"March 04, 24",0.0021368,KVHI
2024-03-01,4.79,4.93,4.66,4.72,4.72,49692,49692,-0.07,-1.46,4.775,"March 01, 24",-0.0146,KVHI
2024-02-29,4.96,4.96,4.74,4.75,4.75,25884,25884,-0.21,-4.23,4.8525,"February 29, 24",-0.0423,KVHI
2024-02-28,4.82,5.0,4.78,4.88,4.88,58166,58166,0.06,1.24,4.87,"February 28, 24",0.0124,KVHI
2024-02-27,4.67,4.92,4.67,4.83,4.83,85049,85049,0.16,3.43,4.7725,"February 27, 24",0.0343,KVHI
2024-02-26,4.66,4.76,4.64,4.68,4.68,53398,53398,0.02,0.42918,4.685,"February 26, 24",0.0042918,KVHI
2024-02-23,4.83,4.85,4.66,4.71,4.71,45908,45908,-0.12,-2.48,4.7625,"February 23, 24",-0.0248,KVHI
2024-02-22,5.01,5.06,4.75,4.82,4.82,89470,89470,-0.19,-3.79,4.91,"February 22, 24",-0.0379,KVHI
2024-02-21,5.01,5.14,5.01,5.04,5.04,71172,71172,0.03,0.5988,5.05,"February 21, 24",0.005988,KVHI
2024-02-20,4.96,5.1,4.9,5.05,5.05,106998,106998,0.09,1.81,5.0025,"February 20, 24",0.0181,KVHI
2024-02-16,5.17,5.17,4.96,5.03,5.03,156942,156942,-0.14,-2.71,5.0825,"February 16, 24",-0.0271,KVHI
2024-02-15,4.87,5.22,4.87,5.19,5.19,136708,136708,0.32,6.57,5.0375,"February 15, 24",0.0657,KVHI
2024-02-14,4.91,4.99,4.87,4.99,4.99,249969,249969,0.08,1.63,4.94,"February 14, 24",0.0163,KVHI
2024-02-13,4.84,4.89,4.79,4.85,4.85,73834,73834,0.01,0.20661,4.8425,"February 13, 24",0.0020661,KVHI
2024-02-12,4.87,5.03,4.72,4.97,4.97,280634,280634,0.1,2.05,4.8975,"February 12, 24",0.0205,KVHI
2024-02-09,4.94,4.94,4.78,4.83,4.83,31340,31340,-0.11,-2.23,4.8725,"February 09, 24",-0.0223,KVHI
2024-02-08,4.68,4.92,4.68,4.91,4.91,60057,60057,0.23,4.91,4.7975,"February 08, 24",0.0491,KVHI
2024-02-07,4.72,4.96,4.68,4.72,4.72,39439,39439,0.0,0.0,4.77,"February 07, 24",0.0,KVHI
2024-02-06,4.88,4.88,4.71,4.71,4.71,34654,34654,-0.17,-3.48,4.795,"February 06, 24",-0.0348,KVHI
2024-02-05,4.78,4.93,4.66,4.84,4.84,107340,107340,0.06,1.26,4.8025,"February 05, 24",0.0126,KVHI
2024-02-02,4.8,4.89,4.65,4.78,4.78,79703,79703,-0.02,-0.41667,4.78,"February 02, 24",-0.0041667,KVHI
2024-02-01,4.85,5.09,4.8,4.84,4.84,36538,36538,-0.01,-0.20619,4.895,"February 01, 24",-0.0020619,KVHI
