date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,13.58,13.59,13.44,13.49,13.49,54696,54696,-0.09,-0.66274,13.525,"March 18, 24",-0.0066274,ETB
2024-03-15,13.43,13.48,13.35,13.46,13.46,69831,69831,0.03,0.22338,13.43,"March 15, 24",0.0022338,ETB
2024-03-14,13.59,13.6,13.42,13.44,13.44,46334,46334,-0.15,-1.1,13.5125,"March 14, 24",-0.011,ETB
2024-03-13,13.63,13.67,13.52,13.53,13.53,51281,51281,-0.1,-0.73368,13.5875,"March 13, 24",-0.0073368,ETB
2024-03-12,13.62,13.67,13.6,13.62,13.62,35265,35265,0.0,0.0,13.6275,"March 12, 24",0.0,ETB
2024-03-11,13.59,13.64,13.53,13.55,13.55,42972,42972,-0.04,-0.29433,13.5775,"March 11, 24",-0.0029433,ETB
2024-03-08,13.58,13.64,13.58,13.59,13.59,50622,50622,0.01,0.0736377,13.5975,"March 08, 24",0.000736377,ETB
2024-03-07,13.54,13.62,13.54,13.61,13.61,62846,62846,0.07,0.51699,13.5775,"March 07, 24",0.0051699,ETB
2024-03-06,13.52,13.6,13.5,13.56,13.56,59295,59295,0.04,0.29586,13.545,"March 06, 24",0.0029586,ETB
2024-03-05,13.54,13.61,13.46,13.49,13.49,72472,72472,-0.05,-0.36928,13.525,"March 05, 24",-0.0036928,ETB
2024-03-04,13.53,13.58,13.47,13.56,13.56,53734,53734,0.03,0.22173,13.535,"March 04, 24",0.0022173,ETB
2024-03-01,13.51,13.59,13.49,13.58,13.58,39511,39511,0.07,0.51813,13.5425,"March 01, 24",0.0051813,ETB
2024-02-29,13.55,13.55,13.38,13.48,13.48,81415,81415,-0.07,-0.51661,13.49,"February 29, 24",-0.0051661,ETB
2024-02-28,13.41,13.44,13.38,13.43,13.43,97170,97170,0.02,0.14914,13.415,"February 28, 24",0.0014914,ETB
2024-02-27,13.45,13.45,13.36,13.43,13.43,184214,184214,-0.02,-0.1487,13.4225,"February 27, 24",-0.001487,ETB
2024-02-26,13.43,13.43,13.35,13.37,13.37,53635,53635,-0.06,-0.44676,13.395,"February 26, 24",-0.0044676,ETB
2024-02-23,13.45,13.48,13.38,13.38,13.38,50043,50043,-0.07,-0.52045,13.4225,"February 23, 24",-0.0052045,ETB
2024-02-22,13.42,13.45,13.37,13.41,13.41,43477,43477,-0.01,-0.07451565,13.4125,"February 22, 24",-0.0007451565,ETB
2024-02-21,13.25,13.35,13.25,13.29,13.29,35464,35464,0.04,0.30189,13.285,"February 21, 24",0.0030189,ETB
2024-02-20,13.36,13.44,13.29,13.32,13.23,37547,37547,-0.04,-0.2994,13.3525,"February 20, 24",-0.002994,ETB
2024-02-16,13.43,13.44,13.37,13.38,13.29,63587,63587,-0.05,-0.3723,13.405,"February 16, 24",-0.003723,ETB
2024-02-15,13.41,13.45,13.39,13.41,13.32,71362,71362,0.0,0.0,13.415,"February 15, 24",0.0,ETB
2024-02-14,13.4,13.44,13.36,13.4,13.31,30917,30917,0.0,0.0,13.4,"February 14, 24",0.0,ETB
2024-02-13,13.31,13.33,13.25,13.3,13.21,68500,68500,-0.01,-0.07513148,13.2975,"February 13, 24",-0.0007513148,ETB
2024-02-12,13.35,13.43,13.33,13.4,13.31,58875,58875,0.05,0.37453,13.3775,"February 12, 24",0.0037453,ETB
2024-02-09,13.34,13.37,13.27,13.35,13.26,82081,82081,0.01,0.07496252,13.3325,"February 09, 24",0.0007496252,ETB
2024-02-08,13.35,13.35,13.26,13.3,13.21,75398,75398,-0.05,-0.37453,13.315,"February 08, 24",-0.0037453,ETB
2024-02-07,13.29,13.38,13.28,13.33,13.24,118633,118633,0.04,0.30098,13.32,"February 07, 24",0.0030098,ETB
2024-02-06,13.16,13.25,13.13,13.25,13.16,85580,85580,0.09,0.68389,13.1975,"February 06, 24",0.0068389,ETB
2024-02-05,13.1,13.11,13.06,13.11,13.02,84994,84994,0.01,0.07633588,13.095,"February 05, 24",0.0007633588,ETB
2024-02-02,13.09,13.12,13.07,13.11,13.02,70137,70137,0.02,0.15279,13.0975,"February 02, 24",0.0015279,ETB
2024-02-01,13.05,13.1,13.05,13.09,13.0,321769,321769,0.04,0.30651,13.0725,"February 01, 24",0.0030651,ETB
2024-01-31,13.22,13.22,13.01,13.04,12.95,88989,88989,-0.18,-1.36,13.1225,"January 31, 24",-0.0136,ETB
2024-01-30,13.14,13.21,13.13,13.17,13.08,59492,59492,0.03,0.22831,13.1625,"January 30, 24",0.0022831,ETB
2024-01-29,13.19,13.22,13.15,13.2,13.11,52089,52089,0.01,0.07581501,13.19,"January 29, 24",0.0007581501,ETB
2024-01-26,13.14,13.17,13.1,13.12,13.03,51684,51684,-0.02,-0.15221,13.1325,"January 26, 24",-0.0015221,ETB
2024-01-25,13.11,13.14,13.1,13.12,13.03,44131,44131,0.01,0.07627765,13.1175,"January 25, 24",0.0007627765,ETB
2024-01-24,13.13,13.15,13.1,13.11,13.02,52691,52691,-0.02,-0.15232,13.1225,"January 24, 24",-0.0015232,ETB
