date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,3.7,3.7,3.7,3.7,3.7,606,606,0.0,0.0,3.7,"March 18, 24",0.0,PNBK
2024-03-15,3.8,3.86,3.79,3.79,3.79,1404,1404,-0.01,-0.26316,3.81,"March 15, 24",-0.0026316,PNBK
2024-03-14,3.9,3.9,3.9,3.9,3.9,285,285,0.0,0.0,3.9,"March 14, 24",0.0,PNBK
2024-03-13,4.05,4.05,3.71,3.71,3.71,13147,13147,-0.34,-8.4,3.88,"March 13, 24",-0.084,PNBK
2024-03-12,4.02,4.02,3.76,3.76,3.76,333,333,-0.26,-6.47,3.89,"March 12, 24",-0.0647,PNBK
2024-03-11,3.9,3.9,3.9,3.9,3.9,533,533,0.0,0.0,3.9,"March 11, 24",0.0,PNBK
2024-03-04,3.99,3.99,3.99,3.99,3.99,230,230,0.0,0.0,3.99,"March 04, 24",0.0,PNBK
2024-03-01,3.81,3.87,3.79,3.79,3.79,717,717,-0.02,-0.52493,3.815,"March 01, 24",-0.0052493,PNBK
2024-02-29,3.96,3.96,3.96,3.96,3.96,853,853,0.0,0.0,3.96,"February 29, 24",0.0,PNBK
2024-02-28,3.78,4.02,3.75,3.83,3.83,1490,1490,0.045,1.32,3.845,"February 28, 24",0.0132,PNBK
2024-02-27,3.63,3.63,3.63,3.63,3.63,316,316,0.0,0.0,3.63,"February 27, 24",0.0,PNBK
2024-02-26,4.0,4.0,4.0,4.0,4.0,100,100,0.0,0.0,4.0,"February 26, 24",0.0,PNBK
2024-02-23,3.9,4.07,3.9,4.0,4.0,554,554,0.098,2.56,3.9675,"February 23, 24",0.0256,PNBK
2024-02-22,3.65,3.65,3.65,3.65,3.65,0,0,0.0,0.0,3.65,"February 22, 24",0.0,PNBK
2024-02-21,3.72,3.72,3.65,3.65,3.65,1888,1888,-0.07,-1.88,3.685,"February 21, 24",-0.0188,PNBK
2024-02-20,3.71,3.72,3.7,3.7,3.7,574,574,-0.01,-0.26954,3.7075,"February 20, 24",-0.0026954,PNBK
2024-02-16,3.74,3.74,3.74,3.74,3.74,0,0,0.0,0.0,3.74,"February 16, 24",0.0,PNBK
2024-02-15,3.74,3.74,3.74,3.74,3.74,282,282,0.0,0.0,3.74,"February 15, 24",0.0,PNBK
2024-02-14,3.65,3.75,3.65,3.75,3.75,2172,2172,0.1,2.74,3.7,"February 14, 24",0.0274,PNBK
2024-02-13,3.83,3.83,3.83,3.83,3.83,1430,1430,0.0,0.0,3.83,"February 13, 24",0.0,PNBK
2024-02-12,3.9,3.9,3.83,3.83,3.83,1157,1157,-0.07,-1.79,3.865,"February 12, 24",-0.0179,PNBK
2024-02-09,4.0,4.0,4.0,4.0,4.0,2089,2089,0.0,0.0,4.0,"February 09, 24",0.0,PNBK
2024-02-08,4.05,4.05,4.05,4.05,4.05,588,588,0.0,0.0,4.05,"February 08, 24",0.0,PNBK
2024-02-07,4.0,4.0,4.0,4.0,4.0,730,730,0.0,0.0,4.0,"February 07, 24",0.0,PNBK
2024-02-06,4.25,4.25,4.2,4.2,4.2,2902,2902,-0.05,-1.18,4.225,"February 06, 24",-0.0118,PNBK
2024-02-05,4.51,4.51,4.51,4.51,4.51,0,0,0.0,0.0,4.51,"February 05, 24",0.0,PNBK
2024-02-02,4.0,4.51,4.0,4.51,4.51,720,720,0.51,12.75,4.255,"February 02, 24",0.1275,PNBK
2024-02-01,4.22,4.35,4.22,4.22,4.22,1877,1877,0.0,0.0,4.2525,"February 01, 24",0.0,PNBK
2024-01-31,4.22,4.22,4.22,4.22,4.22,325,325,0.0,0.0,4.22,"January 31, 24",0.0,PNBK
2024-01-30,4.6,4.6,4.6,4.6,4.6,0,0,0.0,0.0,4.6,"January 30, 24",0.0,PNBK
2024-01-29,4.6,4.6,4.6,4.6,4.6,0,0,0.0,0.0,4.6,"January 29, 24",0.0,PNBK
2024-01-26,4.6,4.7,4.58,4.6,4.6,535,535,0.0,0.0,4.62,"January 26, 24",0.0,PNBK
2024-01-25,4.4,4.4,4.4,4.4,4.4,743,743,0.0001,0.0,4.4,"January 25, 24",0.0,PNBK
2024-01-24,4.33,4.39,4.33,4.39,4.39,478,478,0.065,1.39,4.36,"January 24, 24",0.0139,PNBK
2024-01-23,4.31,4.4,4.31,4.4,4.4,2881,2881,0.09,2.09,4.355,"January 23, 24",0.0209,PNBK
2024-01-22,4.23,4.23,4.23,4.23,4.23,302,302,0.0,0.0,4.23,"January 22, 24",0.0,PNBK
2024-01-19,4.29,4.29,4.29,4.29,4.29,200,200,0.0,0.0,4.29,"January 19, 24",0.0,PNBK
2024-01-18,4.29,4.29,4.29,4.29,4.29,0,0,0.0,0.0,4.29,"January 18, 24",0.0,PNBK
2024-01-17,4.13,4.37,4.12,4.29,4.29,2287,2287,0.16,3.87,4.2275,"January 17, 24",0.0387,PNBK
2024-01-16,4.1,4.18,4.1,4.13,4.13,1037,1037,0.0393,0.73171,4.1275,"January 16, 24",0.0073171,PNBK
2024-01-12,4.49,4.5,4.25,4.25,4.25,5673,5673,-0.24,-5.35,4.3725,"January 12, 24",-0.0535,PNBK
2024-01-11,4.12,4.12,4.12,4.12,4.12,0,0,0.0,0.0,4.12,"January 11, 24",0.0,PNBK
2024-01-10,4.11,4.13,4.11,4.12,4.12,1220,1220,0.01,0.24331,4.1175,"January 10, 24",0.0024331,PNBK
2024-01-09,4.1,4.1,4.1,4.1,4.1,0,0,0.0,0.0,4.1,"January 09, 24",0.0,PNBK
2024-01-08,4.1,4.1,4.1,4.1,4.1,0,0,0.0,0.0,4.1,"January 08, 24",0.0,PNBK
2024-01-05,4.1,4.1,4.1,4.1,4.1,1651,1651,0.0,0.0,4.1,"January 05, 24",0.0,PNBK
2024-01-04,4.01,4.01,4.01,4.01,4.01,0,0,0.0,0.0,4.01,"January 04, 24",0.0,PNBK
2024-01-03,4.01,4.01,4.01,4.01,4.01,300,300,0.0,0.0,4.01,"January 03, 24",0.0,PNBK
2024-01-02,4.01,4.01,4.01,4.01,4.01,179,179,0.0,0.0,4.01,"January 02, 24",0.0,PNBK
2023-12-29,4.28,4.35,3.83,3.83,3.83,7647,7647,-0.4497,-10.51,4.0725,"December 29, 23",-0.1051,PNBK
2023-12-28,4.3,4.4,4.3,4.4,4.4,3303,3303,0.0964,2.33,4.35,"December 28, 23",0.0233,PNBK
2023-12-27,3.9,4.38,3.9,4.13,4.13,3168,3168,0.2255,5.9,4.0775,"December 27, 23",0.059,PNBK
2023-12-26,3.99,3.99,3.82,3.82,3.82,648,648,-0.1699,-4.26,3.905,"December 26, 23",-0.0426,PNBK
2023-12-22,3.95,3.95,3.95,3.95,3.95,1204,1204,0.0,0.0,3.95,"December 22, 23",0.0,PNBK
2023-12-21,3.56,4.0,3.54,4.0,4.0,1093,1093,0.44,12.36,3.775,"December 21, 23",0.1236,PNBK
2023-12-20,3.88,3.96,3.88,3.96,3.96,5840,5840,0.0759,2.06,3.92,"December 20, 23",0.0206,PNBK
2023-12-19,3.93,3.99,3.9,3.9,3.9,1989,1989,-0.03,-0.76336,3.93,"December 19, 23",-0.0076336,PNBK
2023-12-18,3.98,4.17,3.84,3.94,3.94,2402,2402,-0.04,-1.01,3.9825,"December 18, 23",-0.0101,PNBK
2023-12-15,4.1,4.2,3.97,4.2,4.2,7801,7801,0.1,2.44,4.1175,"December 15, 23",0.0244,PNBK
2023-12-14,4.77,5.11,4.07,4.13,4.13,12860,12860,-0.64,-13.42,4.52,"December 14, 23",-0.1342,PNBK
2023-12-13,3.9,4.31,3.9,4.31,4.31,4456,4456,0.41,10.51,4.105,"December 13, 23",0.1051,PNBK
2023-12-12,4.4,4.55,3.9,3.9,3.9,9532,9532,-0.5,-11.36,4.1875,"December 12, 23",-0.1136,PNBK
2023-12-11,4.5,4.5,4.5,4.5,4.5,0,0,0.0,0.0,4.5,"December 11, 23",0.0,PNBK
2023-12-08,4.5,4.5,4.5,4.5,4.5,300,300,0.0,0.0,4.5,"December 08, 23",0.0,PNBK
2023-12-07,4.3,4.55,3.96,4.5,4.5,15345,15345,0.2,4.65,4.3275,"December 07, 23",0.0465,PNBK
