date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,73.93,77.9,73.93,76.13,76.13,1693027,1693027,2.2,2.98,75.4725,"March 15, 24",0.0298,HWKN
2024-03-14,73.37,74.77,72.38,74.45,74.45,237346,237346,1.08,1.47,73.7425,"March 14, 24",0.0147,HWKN
2024-03-13,72.61,74.77,71.79,74.03,74.03,145228,145228,1.42,1.96,73.3,"March 13, 24",0.0196,HWKN
2024-03-12,71.51,72.93,70.85,72.38,72.38,144466,144466,0.87,1.22,71.9175,"March 12, 24",0.0122,HWKN
2024-03-11,69.92,71.93,69.92,71.71,71.71,151779,151779,1.79,2.56,70.87,"March 11, 24",0.0256,HWKN
2024-03-08,71.0,71.54,68.87,69.44,69.44,165171,165171,-1.56,-2.2,70.2125,"March 08, 24",-0.022,HWKN
2024-03-07,70.62,71.59,69.99,70.31,70.31,97105,97105,-0.31,-0.43897,70.6275,"March 07, 24",-0.0043897,HWKN
2024-03-06,70.86,70.92,69.25,70.1,70.1,157561,157561,-0.76,-1.07,70.2825,"March 06, 24",-0.0107,HWKN
2024-03-05,70.48,71.46,69.29,70.01,70.01,170596,170596,-0.47,-0.66686,70.31,"March 05, 24",-0.0066686,HWKN
2024-03-04,69.65,70.88,69.65,70.77,70.77,100518,100518,1.12,1.61,70.2375,"March 04, 24",0.0161,HWKN
2024-03-01,70.52,70.87,69.41,69.71,69.71,106245,106245,-0.81,-1.15,70.1275,"March 01, 24",-0.0115,HWKN
2024-02-29,69.05,70.43,68.43,70.25,70.25,197780,197780,1.2,1.74,69.54,"February 29, 24",0.0174,HWKN
2024-02-28,68.21,68.68,67.95,68.36,68.36,121866,121866,0.15,0.21991,68.3,"February 28, 24",0.0021991,HWKN
2024-02-27,69.08,69.08,68.0,68.6,68.6,105308,105308,-0.48,-0.69485,68.69,"February 27, 24",-0.0069485,HWKN
2024-02-26,68.15,69.0,67.85,68.52,68.52,210593,210593,0.37,0.54292,68.38,"February 26, 24",0.0054292,HWKN
2024-02-23,69.21,69.21,68.17,68.61,68.61,61524,61524,-0.6,-0.86693,68.8,"February 23, 24",-0.0086693,HWKN
