date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,25.78,26.41,25.52,26.14,26.14,1605433,1605433,0.36,1.4,25.9625,"March 18, 24",0.014,INSM
2024-03-15,26.17,26.7,25.59,25.72,25.72,2618409,2618409,-0.45,-1.72,26.045,"March 15, 24",-0.0172,INSM
2024-03-14,27.84,27.93,26.1,26.31,26.31,2060803,2060803,-1.53,-5.5,27.045,"March 14, 24",-0.055,INSM
2024-03-13,27.35,27.88,27.11,27.84,27.84,1366075,1366075,0.49,1.79,27.545,"March 13, 24",0.0179,INSM
2024-03-12,27.0,27.36,26.82,27.31,27.31,815776,815776,0.31,1.15,27.1225,"March 12, 24",0.0115,INSM
2024-03-11,27.84,28.0,27.07,27.08,27.08,1053419,1053419,-0.76,-2.73,27.4975,"March 11, 24",-0.0273,INSM
2024-03-08,28.18,28.35,27.25,27.82,27.82,1910068,1910068,-0.36,-1.28,27.9,"March 08, 24",-0.0128,INSM
2024-03-07,28.2,28.35,27.53,27.77,27.77,1588031,1588031,-0.43,-1.52,27.9625,"March 07, 24",-0.0152,INSM
2024-03-06,28.07,28.14,27.49,27.99,27.99,1423961,1423961,-0.08,-0.285,27.9225,"March 06, 24",-0.00285,INSM
2024-03-05,28.11,28.52,27.34,27.82,27.82,1661904,1661904,-0.29,-1.03,27.9475,"March 05, 24",-0.0103,INSM
2024-03-04,28.22,28.44,27.3,28.27,28.27,1109846,1109846,0.05,0.17718,28.0575,"March 04, 24",0.0017718,INSM
2024-03-01,27.91,28.65,27.89,28.06,28.06,2037674,2037674,0.15,0.53744,28.1275,"March 01, 24",0.0053744,INSM
2024-02-29,28.59,28.83,27.63,27.72,27.72,1615311,1615311,-0.87,-3.04,28.1925,"February 29, 24",-0.0304,INSM
2024-02-28,28.97,29.16,27.84,28.03,28.03,1094722,1094722,-0.94,-3.24,28.5,"February 28, 24",-0.0324,INSM
2024-02-27,29.27,29.46,28.35,29.23,29.23,1987183,1987183,-0.04,-0.13666,29.0775,"February 27, 24",-0.0013666,INSM
2024-02-26,27.29,28.81,27.2,28.75,28.75,1980210,1980210,1.46,5.35,28.0125,"February 26, 24",0.0535,INSM
2024-02-23,27.41,27.68,26.72,27.28,27.28,1427535,1427535,-0.13,-0.47428,27.2725,"February 23, 24",-0.0047428,INSM
2024-02-22,27.6,28.5,25.06,27.15,27.15,3194926,3194926,-0.45,-1.63,27.0775,"February 22, 24",-0.0163,INSM
2024-02-21,29.07,29.46,28.1,28.24,28.24,1611389,1611389,-0.83,-2.86,28.7175,"February 21, 24",-0.0286,INSM
2024-02-20,29.12,29.59,28.84,29.21,29.21,1038079,1038079,0.09,0.30907,29.19,"February 20, 24",0.0030907,INSM
2024-02-16,28.64,29.91,28.27,29.51,29.51,1928178,1928178,0.87,3.04,29.0825,"February 16, 24",0.0304,INSM
