date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,6.99,7.0,6.85,6.9,6.9,12811239,12811239,-0.09,-1.29,6.935,"March 18, 24",-0.0129,ITUB
2024-03-15,6.94,6.97,6.88,6.88,6.88,11214984,11214984,-0.06,-0.86455,6.9175,"March 15, 24",-0.0086455,ITUB
2024-03-14,7.02,7.04,6.92,6.95,6.95,16597812,16597812,-0.07,-0.99715,6.9825,"March 14, 24",-0.0099715,ITUB
2024-03-13,6.91,7.04,6.89,7.03,7.03,19680848,19680848,0.12,1.74,6.9675,"March 13, 24",0.0174,ITUB
2024-03-12,6.89,6.96,6.85,6.93,6.93,11319402,11319402,0.04,0.58055,6.9075,"March 12, 24",0.0058055,ITUB
2024-03-11,6.86,6.91,6.83,6.85,6.85,11825416,11825416,-0.01,-0.14577,6.8625,"March 11, 24",-0.0014577,ITUB
2024-03-08,6.81,6.9,6.81,6.84,6.84,10161232,10161232,0.03,0.44053,6.84,"March 08, 24",0.0044053,ITUB
2024-03-07,6.93,6.93,6.8,6.85,6.85,13724340,13724340,-0.08,-1.15,6.8775,"March 07, 24",-0.0115,ITUB
2024-03-06,6.89,6.95,6.84,6.9,6.9,16079155,16079155,0.01,0.14514,6.895,"March 06, 24",0.0014514,ITUB
2024-03-05,6.85,6.88,6.79,6.8,6.8,11389594,11389594,-0.05,-0.72993,6.83,"March 05, 24",-0.0072993,ITUB
2024-03-04,6.86,6.93,6.85,6.86,6.86,13272431,13272431,0.0,0.0,6.875,"March 04, 24",0.0,ITUB
2024-03-01,6.9,6.93,6.83,6.9,6.9,16912987,16912987,0.0,0.0,6.89,"March 01, 24",0.0,ITUB
2024-02-29,6.85,6.88,6.78,6.82,6.82,25515690,25515690,-0.03,-0.43796,6.8325,"February 29, 24",-0.0043796,ITUB
2024-02-28,6.99,7.04,6.96,7.01,7.01,13089575,13089575,0.02,0.28612,7.0,"February 28, 24",0.0028612,ITUB
2024-02-27,6.95,7.07,6.93,7.04,7.04,12303407,12303407,0.09,1.29,6.9975,"February 27, 24",0.0129,ITUB
2024-02-26,6.88,6.92,6.86,6.91,6.91,10538365,10538365,0.03,0.43605,6.8925,"February 26, 24",0.0043605,ITUB
2024-02-23,6.81,6.91,6.8,6.85,6.85,23165696,23165696,0.04,0.58737,6.8425,"February 23, 24",0.0058737,ITUB
2024-02-22,6.94,7.0,6.89,6.91,6.91,16422548,16422548,-0.03,-0.43228,6.935,"February 22, 24",-0.0043228,ITUB
2024-02-21,7.22,7.23,7.17,7.17,6.97,18586885,18586885,-0.05,-0.69252,7.1975,"February 21, 24",-0.0069252,ITUB
2024-02-20,7.13,7.27,7.11,7.23,7.03,30637384,30637384,0.1,1.4,7.185,"February 20, 24",0.014,ITUB
2024-02-16,6.91,6.99,6.89,6.95,6.76,20027171,20027171,0.04,0.57887,6.935,"February 16, 24",0.0057887,ITUB
2024-02-15,6.87,6.95,6.86,6.93,6.74,20341953,20341953,0.06,0.87336,6.9025,"February 15, 24",0.0087336,ITUB
2024-02-14,6.82,6.95,6.76,6.86,6.67,19535690,19535690,0.04,0.58651,6.8475,"February 14, 24",0.0058651,ITUB
