date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,52.35,52.88,52.33,52.58,52.58,642647,642647,0.23,0.43935,52.535,"March 15, 24",0.0043935,PRGS
2024-03-14,53.75,53.75,52.79,52.94,52.94,256658,256658,-0.81,-1.51,53.3075,"March 14, 24",-0.0151,PRGS
2024-03-13,53.76,54.15,53.57,53.67,53.67,346287,346287,-0.09,-0.16741,53.7875,"March 13, 24",-0.0016741,PRGS
2024-03-12,53.76,54.2,53.69,53.74,53.74,243911,243911,-0.02,-0.03720238,53.8475,"March 12, 24",-0.0003720238,PRGS
2024-03-11,53.65,53.88,53.4,53.8,53.8,340983,340983,0.15,0.27959,53.6825,"March 11, 24",0.0027959,PRGS
2024-03-08,54.53,54.57,53.8,53.89,53.89,426002,426002,-0.64,-1.17,54.1975,"March 08, 24",-0.0117,PRGS
2024-03-07,53.31,54.24,52.81,53.91,53.91,352484,352484,0.6,1.13,53.5675,"March 07, 24",0.0113,PRGS
2024-03-06,52.7,53.52,52.65,53.07,53.07,683348,683348,0.37,0.70209,52.985,"March 06, 24",0.0070209,PRGS
2024-03-05,52.35,52.89,51.98,52.54,52.54,775021,775021,0.19,0.36294,52.44,"March 05, 24",0.0036294,PRGS
2024-03-04,53.09,53.3,52.23,52.4,52.4,579816,579816,-0.69,-1.3,52.755,"March 04, 24",-0.013,PRGS
2024-03-01,53.25,53.49,52.19,53.35,53.35,591108,591108,0.1,0.18779,53.07,"March 01, 24",0.0018779,PRGS
2024-02-29,53.21,54.09,52.71,53.36,53.36,895414,895414,0.15,0.2819,53.3425,"February 29, 24",0.002819,PRGS
2024-02-28,52.91,54.0,52.43,52.66,52.48,4584806,4584806,-0.25,-0.4725,53.0,"February 28, 24",-0.004725,PRGS
2024-02-27,53.6,54.69,53.07,53.13,52.95,2398317,2398317,-0.47,-0.87687,53.6225,"February 27, 24",-0.0087687,PRGS
2024-02-26,56.17,56.51,55.82,56.07,55.88,344688,344688,-0.1,-0.17803,56.1425,"February 26, 24",-0.0017803,PRGS
2024-02-23,55.06,56.55,54.62,56.49,56.3,266026,266026,1.43,2.6,55.68,"February 23, 24",0.026,PRGS
2024-02-22,55.0,55.25,54.43,54.8,54.62,598450,598450,-0.2,-0.36364,54.87,"February 22, 24",-0.0036364,PRGS
2024-02-21,55.1,55.1,54.11,54.68,54.5,350880,350880,-0.42,-0.76225,54.7475,"February 21, 24",-0.0076225,PRGS
2024-02-20,55.64,56.03,55.48,55.56,55.38,270934,270934,-0.08,-0.14378,55.6775,"February 20, 24",-0.0014378,PRGS
