date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,38.01,38.29,37.61,37.69,37.69,788138,788138,-0.32,-0.84188,37.9,"March 18, 24",-0.0084188,TDC
2024-03-15,37.46,38.33,37.46,37.94,37.94,5145683,5145683,0.48,1.28,37.7975,"March 15, 24",0.0128,TDC
2024-03-14,38.08,38.08,37.53,37.75,37.75,1194371,1194371,-0.33,-0.8666,37.86,"March 14, 24",-0.008666,TDC
2024-03-13,38.04,38.32,37.93,38.06,38.06,899386,899386,0.02,0.05257624,38.0875,"March 13, 24",0.0005257624,TDC
2024-03-12,38.1,38.42,37.87,38.1,38.1,806380,806380,0.0,0.0,38.1225,"March 12, 24",0.0,TDC
2024-03-11,37.83,38.48,37.83,38.02,38.02,899757,899757,0.19,0.50225,38.04,"March 11, 24",0.0050225,TDC
2024-03-08,38.63,38.82,37.92,38.06,38.06,893397,893397,-0.57,-1.48,38.3575,"March 08, 24",-0.0148,TDC
2024-03-07,38.99,39.19,38.22,38.41,38.41,1132648,1132648,-0.58,-1.49,38.7025,"March 07, 24",-0.0149,TDC
2024-03-06,38.28,38.89,38.01,38.82,38.82,1371884,1371884,0.54,1.41,38.5,"March 06, 24",0.0141,TDC
2024-03-05,37.7,37.9,37.24,37.71,37.71,1168734,1168734,0.01,0.0265252,37.6375,"March 05, 24",0.000265252,TDC
2024-03-04,38.48,38.74,37.93,38.06,38.06,1358453,1358453,-0.42,-1.09,38.3025,"March 04, 24",-0.0109,TDC
2024-03-01,37.45,38.62,37.27,38.56,38.56,1124166,1124166,1.11,2.96,37.975,"March 01, 24",0.0296,TDC
2024-02-29,37.11,37.75,37.11,37.62,37.62,1862537,1862537,0.51,1.37,37.3975,"February 29, 24",0.0137,TDC
2024-02-28,37.0,37.48,36.84,36.89,36.89,1627765,1627765,-0.11,-0.2973,37.0525,"February 28, 24",-0.002973,TDC
2024-02-27,37.59,37.95,37.21,37.27,37.27,1274756,1274756,-0.32,-0.85129,37.505,"February 27, 24",-0.0085129,TDC
2024-02-26,37.81,38.43,37.59,37.6,37.6,913107,913107,-0.21,-0.55541,37.8575,"February 26, 24",-0.0055541,TDC
2024-02-23,39.0,39.0,37.73,37.81,37.81,1165871,1165871,-1.19,-3.05,38.385,"February 23, 24",-0.0305,TDC
2024-02-22,38.29,38.53,37.54,38.41,38.41,1273375,1273375,0.12,0.3134,38.1925,"February 22, 24",0.003134,TDC
2024-02-21,37.44,38.13,37.44,37.69,37.69,978931,978931,0.25,0.66774,37.675,"February 21, 24",0.0066774,TDC
2024-02-20,37.25,38.14,37.22,38.13,38.13,1464971,1464971,0.88,2.36,37.685,"February 20, 24",0.0236,TDC
2024-02-16,37.8,38.3,37.35,37.39,37.39,1535690,1535690,-0.41,-1.08,37.71,"February 16, 24",-0.0108,TDC
2024-02-15,38.83,38.93,37.79,37.96,37.96,2855721,2855721,-0.87,-2.24,38.3775,"February 15, 24",-0.0224,TDC
2024-02-14,38.27,39.09,37.75,38.82,38.82,2676982,2676982,0.55,1.44,38.4825,"February 14, 24",0.0144,TDC
2024-02-13,38.99,39.12,36.72,38.22,38.22,7190652,7190652,-0.77,-1.97,38.2625,"February 13, 24",-0.0197,TDC
