date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,68.49,68.6,65.92,67.06,67.06,1372449,1372449,-1.43,-2.09,67.5175,"March 18, 24",-0.0209,KBH
2024-03-15,66.0,67.93,65.81,67.9,67.9,3196939,3196939,1.9,2.88,66.91,"March 15, 24",0.0288,KBH
2024-03-14,68.86,69.74,66.19,66.89,66.89,1504328,1504328,-1.97,-2.86,67.92,"March 14, 24",-0.0286,KBH
2024-03-13,69.59,70.91,69.59,70.17,70.17,1137262,1137262,0.58,0.83345,70.065,"March 13, 24",0.0083345,KBH
2024-03-12,68.3,69.67,67.73,69.36,69.36,997350,997350,1.06,1.55,68.765,"March 12, 24",0.0155,KBH
2024-03-11,69.21,69.47,68.33,69.1,69.1,879663,879663,-0.11,-0.15894,69.0275,"March 11, 24",-0.0015894,KBH
2024-03-08,70.35,70.88,68.76,69.45,69.45,727869,727869,-0.9,-1.28,69.86,"March 08, 24",-0.0128,KBH
2024-03-07,69.17,70.7,68.86,69.87,69.87,1289934,1289934,0.7,1.01,69.65,"March 07, 24",0.0101,KBH
2024-03-06,68.27,68.83,67.68,68.41,68.41,913394,913394,0.14,0.20507,68.2975,"March 06, 24",0.0020507,KBH
2024-03-05,67.82,69.19,67.27,67.5,67.5,1090900,1090900,-0.32,-0.47184,67.945,"March 05, 24",-0.0047184,KBH
2024-03-04,68.66,69.58,67.81,67.86,67.86,1076549,1076549,-0.8,-1.17,68.4775,"March 04, 24",-0.0117,KBH
2024-03-01,66.46,68.27,65.95,68.24,68.24,997067,997067,1.78,2.68,67.23,"March 01, 24",0.0268,KBH
2024-02-29,64.45,66.65,64.45,66.43,66.43,1606141,1606141,1.98,3.07,65.495,"February 29, 24",0.0307,KBH
2024-02-28,63.51,64.29,63.22,63.96,63.96,930686,930686,0.45,0.70855,63.745,"February 28, 24",0.0070855,KBH
2024-02-27,63.92,64.6,63.21,63.7,63.7,932023,932023,-0.22,-0.34418,63.8575,"February 27, 24",-0.0034418,KBH
2024-02-26,63.61,63.92,63.17,63.42,63.42,576967,576967,-0.19,-0.2987,63.53,"February 26, 24",-0.002987,KBH
2024-02-23,63.07,64.21,63.05,63.65,63.65,735486,735486,0.58,0.91961,63.495,"February 23, 24",0.0091961,KBH
2024-02-22,62.28,62.99,62.22,62.74,62.74,759621,759621,0.46,0.7386,62.5575,"February 22, 24",0.007386,KBH
2024-02-21,62.36,62.76,61.3,62.02,62.02,971909,971909,-0.34,-0.54522,62.11,"February 21, 24",-0.0054522,KBH
2024-02-20,60.33,61.72,60.28,61.69,61.69,1051635,1051635,1.36,2.25,61.005,"February 20, 24",0.0225,KBH
2024-02-16,61.91,62.52,61.25,61.27,61.27,944240,944240,-0.64,-1.03,61.7375,"February 16, 24",-0.0103,KBH
2024-02-15,62.11,63.23,61.69,63.07,63.07,1156373,1156373,0.96,1.55,62.525,"February 15, 24",0.0155,KBH
2024-02-14,61.47,62.08,60.56,61.69,61.69,1072152,1072152,0.22,0.3579,61.45,"February 14, 24",0.003579,KBH
2024-02-13,60.39,61.27,60.0,60.42,60.42,1214380,1214380,0.03,0.0496771,60.52,"February 13, 24",0.000496771,KBH
2024-02-12,61.02,63.82,61.02,63.47,63.47,1274651,1274651,2.45,4.02,62.3325,"February 12, 24",0.0402,KBH
2024-02-09,60.61,61.4,60.25,60.9,60.9,880949,880949,0.29,0.47847,60.79,"February 09, 24",0.0047847,KBH
2024-02-08,60.12,60.74,59.75,60.66,60.66,859269,859269,0.54,0.8982,60.3175,"February 08, 24",0.008982,KBH
2024-02-07,59.61,60.6,59.47,59.97,59.97,893560,893560,0.36,0.60393,59.9125,"February 07, 24",0.0060393,KBH
2024-02-06,59.18,59.58,58.48,59.43,59.23,1435001,1435001,0.25,0.42244,59.1675,"February 06, 24",0.0042244,KBH
2024-02-05,58.84,59.58,58.15,59.0,58.8,1362431,1362431,0.16,0.27192,58.8925,"February 05, 24",0.0027192,KBH
2024-02-02,59.38,60.62,58.69,59.92,59.72,1162791,1162791,0.54,0.9094,59.6525,"February 02, 24",0.009094,KBH
2024-02-01,60.42,61.3,59.15,60.82,60.62,1094661,1094661,0.4,0.66203,60.4225,"February 01, 24",0.0066203,KBH
2024-01-31,60.25,61.29,59.48,59.59,59.39,1230681,1230681,-0.66,-1.1,60.1525,"January 31, 24",-0.011,KBH
2024-01-30,60.68,61.4,60.22,60.38,60.18,1378103,1378103,-0.3,-0.4944,60.67,"January 30, 24",-0.004944,KBH
