date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,81.11,83.56,81.11,82.07,82.07,46503,46503,0.96,1.18,81.9625,"March 15, 24",0.0118,BFC
2024-03-14,82.59,82.86,81.67,82.13,82.13,24020,24020,-0.46,-0.55697,82.3125,"March 14, 24",-0.0055697,BFC
2024-03-13,82.86,83.81,82.86,83.07,83.07,14813,14813,0.21,0.25344,83.15,"March 13, 24",0.0025344,BFC
2024-03-12,82.63,83.45,82.63,83.4,83.4,10065,10065,0.7699,0.93186,83.0275,"March 12, 24",0.0093186,BFC
2024-03-11,82.62,85.0,82.0,85.0,85.0,21706,21706,2.38,2.88,83.655,"March 11, 24",0.0288,BFC
2024-03-08,84.69,84.69,83.07,83.4,83.4,10215,10215,-1.29,-1.52,83.9625,"March 08, 24",-0.0152,BFC
2024-03-07,84.41,84.41,82.99,83.92,83.92,12747,12747,-0.49,-0.5805,83.9325,"March 07, 24",-0.005805,BFC
2024-03-06,83.5,84.31,82.7,83.45,83.45,14277,14277,-0.05,-0.05988024,83.49,"March 06, 24",-0.0005988024,BFC
2024-03-05,83.07,84.53,83.07,83.74,83.74,9927,9927,0.67,0.80655,83.6025,"March 05, 24",0.0080655,BFC
2024-03-04,84.3,84.61,83.04,83.21,83.21,24614,24614,-1.09,-1.29,83.79,"March 04, 24",-0.0129,BFC
2024-03-01,85.88,86.75,84.94,85.03,85.03,15992,15992,-0.85,-0.98975,85.65,"March 01, 24",-0.0098975,BFC
2024-02-29,86.0,87.0,85.95,86.5,86.5,16463,16463,0.5,0.5814,86.3625,"February 29, 24",0.005814,BFC
2024-02-28,83.91,85.94,83.91,85.09,85.09,13686,13686,1.18,1.41,84.7125,"February 28, 24",0.0141,BFC
2024-02-27,85.97,86.5,84.6,84.6,84.6,14422,14422,-1.37,-1.59,85.4175,"February 27, 24",-0.0159,BFC
2024-02-26,85.23,87.0,85.23,85.97,85.97,16504,16504,0.74,0.86824,85.8575,"February 26, 24",0.0086824,BFC
2024-02-23,85.29,85.98,85.2,85.84,85.84,11312,11312,0.55,0.64486,85.5775,"February 23, 24",0.0064486,BFC
2024-02-22,84.55,85.69,83.86,85.67,85.67,20095,20095,1.12,1.32,84.9425,"February 22, 24",0.0132,BFC
