date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,62.87,62.89,62.81,62.81,62.81,994113,994113,-0.06,-0.09543502,62.845,"March 25, 24",-0.0009543502,MDC
2024-03-22,62.86,62.94,62.84,62.85,62.85,1549541,1549541,-0.01,-0.01590837,62.8725,"March 22, 24",-0.0001590837,MDC
2024-03-21,62.84,62.88,62.81,62.87,62.87,1512094,1512094,0.03,0.04774029,62.85,"March 21, 24",0.0004774029,MDC
2024-03-20,62.82,62.88,62.76,62.8,62.8,1717632,1717632,-0.02,-0.03183699,62.815,"March 20, 24",-0.0003183699,MDC
2024-03-19,62.76,62.93,62.74,62.81,62.81,1837300,1837300,0.05,0.07966858,62.81,"March 19, 24",0.0007966858,MDC
2024-03-18,62.75,62.81,62.72,62.76,62.76,1708326,1708326,0.01,0.01593625,62.76,"March 18, 24",0.0001593625,MDC
2024-03-15,62.7,62.81,62.62,62.62,62.62,4608523,4608523,-0.08,-0.12759,62.6875,"March 15, 24",-0.0012759,MDC
2024-03-14,62.79,62.84,62.7,62.74,62.74,1581407,1581407,-0.05,-0.07963051,62.7675,"March 14, 24",-0.0007963051,MDC
2024-03-13,62.72,62.9,62.72,62.77,62.77,1629337,1629337,0.05,0.07971939,62.7775,"March 13, 24",0.0007971939,MDC
2024-03-12,62.71,62.76,62.69,62.7,62.7,1278930,1278930,-0.01,-0.01594642,62.715,"March 12, 24",-0.0001594642,MDC
2024-03-11,62.71,62.74,62.68,62.68,62.68,1554785,1554785,-0.03,-0.04783926,62.7025,"March 11, 24",-0.0004783926,MDC
2024-03-08,62.75,62.8,62.68,62.68,62.68,1827947,1827947,-0.07,-0.11155,62.7275,"March 08, 24",-0.0011155,MDC
2024-03-07,62.76,62.82,62.66,62.67,62.67,1546261,1546261,-0.09,-0.1434,62.7275,"March 07, 24",-0.001434,MDC
2024-03-06,62.71,62.78,62.68,62.7,62.7,1649367,1649367,-0.01,-0.01594642,62.7175,"March 06, 24",-0.0001594642,MDC
2024-03-05,62.74,62.81,62.66,62.7,62.7,1396978,1396978,-0.04,-0.06375518,62.7275,"March 05, 24",-0.0006375518,MDC
2024-03-04,62.75,62.84,62.7,62.75,62.75,1220564,1220564,0.0,0.0,62.76,"March 04, 24",0.0,MDC
2024-03-01,62.69,62.8,62.62,62.7,62.7,1122312,1122312,0.01,0.01595151,62.7025,"March 01, 24",0.0001595151,MDC
2024-02-29,62.64,62.74,62.64,62.7,62.7,1529163,1529163,0.06,0.09578544,62.68,"February 29, 24",0.0009578544,MDC
2024-02-28,62.6,62.68,62.54,62.54,62.54,1014956,1014956,-0.06,-0.09584665,62.59,"February 28, 24",-0.0009584665,MDC
2024-02-27,62.63,62.68,62.53,62.66,62.66,793338,793338,0.03,0.04790037,62.625,"February 27, 24",0.0004790037,MDC
2024-02-26,62.52,62.68,62.49,62.57,62.57,1107853,1107853,0.05,0.07997441,62.565,"February 26, 24",0.0007997441,MDC
2024-02-23,62.5,62.6,62.47,62.5,62.5,1094657,1094657,0.0,0.0,62.5175,"February 23, 24",0.0,MDC
2024-02-22,62.49,62.66,62.42,62.5,62.5,1170370,1170370,0.01,0.01600256,62.5175,"February 22, 24",0.0001600256,MDC
2024-02-21,62.42,62.5,62.38,62.49,62.49,1406869,1406869,0.07,0.11214,62.4475,"February 21, 24",0.0011214,MDC
2024-02-20,62.25,62.46,62.21,62.38,62.38,996206,996206,0.13,0.20884,62.325,"February 20, 24",0.0020884,MDC
2024-02-16,62.38,62.44,62.21,62.22,62.22,1207845,1207845,-0.16,-0.25649,62.3125,"February 16, 24",-0.0025649,MDC
2024-02-15,62.26,62.45,62.15,62.42,62.42,1415293,1415293,0.16,0.25699,62.32,"February 15, 24",0.0025699,MDC
2024-02-14,62.29,62.43,62.11,62.21,62.21,1755056,1755056,-0.08,-0.12843,62.26,"February 14, 24",-0.0012843,MDC
2024-02-13,62.2,62.35,62.06,62.07,62.07,2022377,2022377,-0.13,-0.209,62.17,"February 13, 24",-0.00209,MDC
2024-02-12,62.47,62.51,62.28,62.28,62.28,1925537,1925537,-0.19,-0.30415,62.385,"February 12, 24",-0.0030415,MDC
2024-02-09,62.46,62.54,62.35,62.37,62.37,1584033,1584033,-0.09,-0.14409,62.43,"February 09, 24",-0.0014409,MDC
2024-02-08,62.39,62.45,62.18,62.4,62.4,1436726,1436726,0.01,0.01602821,62.355,"February 08, 24",0.0001602821,MDC
2024-02-07,62.34,62.54,62.19,62.19,62.19,2382031,2382031,-0.15,-0.24062,62.315,"February 07, 24",-0.0024062,MDC
2024-02-06,62.52,62.62,62.28,62.33,62.33,1794952,1794952,-0.19,-0.3039,62.4375,"February 06, 24",-0.003039,MDC
2024-02-05,62.7,62.97,62.67,62.84,62.29,3122458,3122458,0.14,0.22329,62.795,"February 05, 24",0.0022329,MDC
2024-02-02,62.56,62.83,62.54,62.74,62.19,3480206,3480206,0.18,0.28772,62.6675,"February 02, 24",0.0028772,MDC
2024-02-01,62.68,62.73,62.62,62.66,62.11,3183231,3183231,-0.02,-0.0319081,62.6725,"February 01, 24",-0.000319081,MDC
2024-01-31,62.63,62.73,62.58,62.58,62.03,3537729,3537729,-0.05,-0.07983395,62.63,"January 31, 24",-0.0007983395,MDC
2024-01-30,62.71,62.82,62.65,62.7,62.15,2222963,2222963,-0.01,-0.01594642,62.72,"January 30, 24",-0.0001594642,MDC
2024-01-29,62.67,62.91,62.61,62.66,62.11,1352773,1352773,-0.01,-0.0159566,62.7125,"January 29, 24",-0.000159566,MDC
2024-01-26,62.65,62.78,62.58,62.64,62.09,2567160,2567160,-0.01,-0.01596169,62.6625,"January 26, 24",-0.0001596169,MDC
2024-01-25,62.7,62.82,62.52,62.62,62.07,3621725,3621725,-0.08,-0.12759,62.665,"January 25, 24",-0.0012759,MDC
2024-01-24,62.85,62.88,62.56,62.62,62.07,4371108,4371108,-0.23,-0.36595,62.7275,"January 24, 24",-0.0036595,MDC
2024-01-23,62.86,62.88,62.56,62.8,62.25,3604498,3604498,-0.06,-0.09545021,62.775,"January 23, 24",-0.0009545021,MDC
2024-01-22,62.7,63.0,62.64,63.0,62.45,3179508,3179508,0.3,0.47847,62.835,"January 22, 24",0.0047847,MDC
2024-01-19,62.85,62.92,62.61,62.64,62.09,4054500,4054500,-0.21,-0.33413,62.755,"January 19, 24",-0.0033413,MDC
2024-01-18,62.64,63.0,62.55,62.84,62.29,8975573,8975573,0.2,0.31928,62.7575,"January 18, 24",0.0031928,MDC
2024-01-17,52.47,53.2,52.37,53.09,52.63,343710,343710,0.62,1.18,52.7825,"January 17, 24",0.0118,MDC
2024-01-16,53.38,53.86,52.99,53.23,52.76,394071,394071,-0.15,-0.281,53.365,"January 16, 24",-0.00281,MDC
2024-01-12,55.47,55.47,53.68,53.94,53.47,335675,335675,-1.53,-2.76,54.64,"January 12, 24",-0.0276,MDC
2024-01-11,54.45,55.1,53.85,54.97,54.49,359142,359142,0.52,0.955,54.5925,"January 11, 24",0.00955,MDC
2024-01-10,54.59,55.21,54.55,54.98,54.5,339997,339997,0.39,0.71442,54.8325,"January 10, 24",0.0071442,MDC
2024-01-09,53.55,54.32,53.41,54.19,53.72,313889,313889,0.64,1.2,53.8675,"January 09, 24",0.012,MDC
2024-01-08,53.71,54.71,53.71,54.4,53.92,438595,438595,0.69,1.28,54.1325,"January 08, 24",0.0128,MDC
2024-01-05,52.74,54.04,52.48,53.44,52.97,331586,331586,0.7,1.33,53.175,"January 05, 24",0.0133,MDC
2024-01-04,52.92,53.81,52.92,53.17,52.7,325880,325880,0.25,0.47241,53.205,"January 04, 24",0.0047241,MDC
2024-01-03,53.62,53.99,53.03,53.14,52.67,387763,387763,-0.48,-0.89519,53.445,"January 03, 24",-0.0089519,MDC
2024-01-02,54.62,55.06,53.74,54.8,54.32,383981,383981,0.18,0.32955,54.555,"January 02, 24",0.0032955,MDC
2023-12-29,55.8,55.96,55.22,55.25,54.77,324824,324824,-0.55,-0.98566,55.5575,"December 29, 23",-0.0098566,MDC
2023-12-28,55.6,56.14,55.43,55.84,55.35,343403,343403,0.24,0.43165,55.7525,"December 28, 23",0.0043165,MDC
2023-12-27,55.81,56.37,55.56,56.01,55.52,267384,267384,0.2,0.35836,55.9375,"December 27, 23",0.0035836,MDC
2023-12-26,54.86,55.75,54.49,55.6,55.11,291708,291708,0.74,1.35,55.175,"December 26, 23",0.0135,MDC
2023-12-22,54.19,55.0,53.97,54.61,54.13,335009,335009,0.42,0.77505,54.4425,"December 22, 23",0.0077505,MDC
2023-12-21,54.24,54.33,53.37,53.99,53.52,340035,340035,-0.25,-0.46091,53.9825,"December 21, 23",-0.0046091,MDC
2023-12-20,53.83,54.5,52.97,52.99,52.53,475568,475568,-0.84,-1.56,53.5725,"December 20, 23",-0.0156,MDC
2023-12-19,53.04,54.26,52.94,53.89,53.42,407932,407932,0.85,1.6,53.5325,"December 19, 23",0.016,MDC
2023-12-18,53.03,53.03,51.79,52.64,52.18,575932,575932,-0.39,-0.73543,52.6225,"December 18, 23",-0.0073543,MDC
2023-12-15,54.3,54.92,52.82,53.17,52.7,1585347,1585347,-1.13,-2.08,53.8025,"December 15, 23",-0.0208,MDC
2023-12-14,51.31,55.06,51.31,54.85,54.37,828478,828478,3.54,6.9,53.1325,"December 14, 23",0.069,MDC
2023-12-13,49.26,50.92,48.09,50.7,50.26,618136,618136,1.44,2.92,49.7425,"December 13, 23",0.0292,MDC
2023-12-12,49.49,49.49,48.91,48.98,48.55,408951,408951,-0.51,-1.03,49.2175,"December 12, 23",-0.0103,MDC
2023-12-11,49.05,49.66,48.78,49.33,48.9,401690,401690,0.28,0.57085,49.205,"December 11, 23",0.0057085,MDC
2023-12-08,48.16,49.4,48.16,49.27,48.84,453088,453088,1.11,2.3,48.7475,"December 08, 23",0.023,MDC
