date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,14.69,14.85,14.57,14.69,14.69,1378970,1378970,0.0,0.0,14.7,"March 15, 24",0.0,CUK
2024-03-14,14.99,15.08,14.66,14.7,14.7,1958402,1958402,-0.29,-1.93,14.8575,"March 14, 24",-0.0193,CUK
2024-03-13,14.89,15.4,14.86,15.13,15.13,2326605,2326605,0.24,1.61,15.07,"March 13, 24",0.0161,CUK
2024-03-12,14.75,14.75,14.44,14.7,14.7,1866359,1866359,-0.05,-0.33898,14.66,"March 12, 24",-0.0033898,CUK
2024-03-11,14.85,14.87,14.6,14.71,14.71,1864862,1864862,-0.14,-0.94276,14.7575,"March 11, 24",-0.0094276,CUK
2024-03-08,14.43,15.24,14.43,14.88,14.88,2804167,2804167,0.45,3.12,14.745,"March 08, 24",0.0312,CUK
2024-03-07,14.71,14.78,14.22,14.24,14.24,1943343,1943343,-0.47,-3.2,14.4875,"March 07, 24",-0.032,CUK
2024-03-06,14.68,14.83,14.46,14.54,14.54,1466887,1466887,-0.14,-0.95368,14.6275,"March 06, 24",-0.0095368,CUK
2024-03-05,14.48,14.69,14.33,14.43,14.43,1394819,1394819,-0.05,-0.3453,14.4825,"March 05, 24",-0.003453,CUK
2024-03-04,14.55,14.89,14.55,14.6,14.6,1702499,1702499,0.05,0.34364,14.6475,"March 04, 24",0.0034364,CUK
2024-03-01,14.46,14.61,14.24,14.56,14.56,1732280,1732280,0.1,0.69156,14.4675,"March 01, 24",0.0069156,CUK
2024-02-29,14.14,14.51,14.1,14.4,14.4,2909879,2909879,0.26,1.84,14.2875,"February 29, 24",0.0184,CUK
2024-02-28,14.35,14.7,14.11,14.13,14.13,1915782,1915782,-0.22,-1.53,14.3225,"February 28, 24",-0.0153,CUK
2024-02-27,14.6,14.79,14.21,14.58,14.58,3998265,3998265,-0.02,-0.13699,14.545,"February 27, 24",-0.0013699,CUK
2024-02-26,13.85,13.93,13.53,13.54,13.54,1580521,1580521,-0.31,-2.24,13.7125,"February 26, 24",-0.0224,CUK
2024-02-23,13.79,14.16,13.7,13.92,13.92,1894200,1894200,0.13,0.94271,13.8925,"February 23, 24",0.0094271,CUK
2024-02-22,14.27,14.32,13.87,13.97,13.97,2756385,2756385,-0.3,-2.1,14.1075,"February 22, 24",-0.021,CUK
2024-02-21,13.4,13.49,13.32,13.46,13.46,1564497,1564497,0.06,0.44776,13.4175,"February 21, 24",0.0044776,CUK
2024-02-20,13.51,13.56,13.23,13.49,13.49,1895527,1895527,-0.02,-0.14804,13.4475,"February 20, 24",-0.0014804,CUK
2024-02-16,13.75,13.84,13.52,13.54,13.54,1298472,1298472,-0.21,-1.53,13.6625,"February 16, 24",-0.0153,CUK
2024-02-15,13.95,14.2,13.81,13.92,13.92,2116496,2116496,-0.03,-0.21505,13.97,"February 15, 24",-0.0021505,CUK
2024-02-14,13.95,14.04,13.58,13.93,13.93,1569276,1569276,-0.02,-0.14337,13.875,"February 14, 24",-0.0014337,CUK
2024-02-13,13.72,13.91,13.58,13.78,13.78,1725893,1725893,0.06,0.43732,13.7475,"February 13, 24",0.0043732,CUK
2024-02-12,13.94,14.27,13.93,14.13,14.13,1741849,1741849,0.19,1.36,14.0675,"February 12, 24",0.0136,CUK
2024-02-09,14.27,14.32,13.69,13.93,13.93,2932014,2932014,-0.34,-2.38,14.0525,"February 09, 24",-0.0238,CUK
2024-02-08,14.25,14.36,14.05,14.29,14.29,1395775,1395775,0.04,0.2807,14.2375,"February 08, 24",0.002807,CUK
2024-02-07,14.59,14.62,14.22,14.34,14.34,1560265,1560265,-0.25,-1.71,14.4425,"February 07, 24",-0.0171,CUK
2024-02-06,14.34,14.7,14.2,14.62,14.62,1817367,1817367,0.28,1.95,14.465,"February 06, 24",0.0195,CUK
2024-02-05,14.8,14.8,14.32,14.43,14.43,1735323,1735323,-0.37,-2.5,14.5875,"February 05, 24",-0.025,CUK
2024-02-02,15.25,15.25,14.79,15.04,15.04,2947749,2947749,-0.21,-1.38,15.0825,"February 02, 24",-0.0138,CUK
2024-02-01,15.58,15.76,14.86,15.35,15.35,3369203,3369203,-0.23,-1.48,15.3875,"February 01, 24",-0.0148,CUK
2024-01-31,14.94,15.66,14.91,15.16,15.16,3291604,3291604,0.22,1.47,15.1675,"January 31, 24",0.0147,CUK
2024-01-30,15.4,15.73,15.03,15.06,15.06,2445020,2445020,-0.34,-2.21,15.305,"January 30, 24",-0.0221,CUK
2024-01-29,14.36,15.1,14.36,15.1,15.1,2099475,2099475,0.74,5.15,14.73,"January 29, 24",0.0515,CUK
2024-01-26,15.1,15.11,14.48,14.48,14.48,1934242,1934242,-0.62,-4.11,14.7925,"January 26, 24",-0.0411,CUK
2024-01-25,14.89,15.06,14.82,15.02,15.02,2385257,2385257,0.13,0.87307,14.9475,"January 25, 24",0.0087307,CUK
2024-01-24,15.03,15.22,14.67,14.68,14.68,1961252,1961252,-0.35,-2.33,14.9,"January 24, 24",-0.0233,CUK
2024-01-23,14.98,15.25,14.79,14.82,14.82,1951517,1951517,-0.16,-1.07,14.96,"January 23, 24",-0.0107,CUK
2024-01-22,15.87,15.95,14.97,15.2,15.2,3248057,3248057,-0.67,-4.22,15.4975,"January 22, 24",-0.0422,CUK
2024-01-19,15.62,15.76,15.31,15.76,15.76,1512245,1512245,0.14,0.89629,15.6125,"January 19, 24",0.0089629,CUK
2024-01-18,15.55,16.02,15.36,15.73,15.73,1949959,1949959,0.18,1.16,15.665,"January 18, 24",0.0116,CUK
2024-01-17,14.99,15.37,14.98,15.31,15.31,1446598,1446598,0.32,2.13,15.1625,"January 17, 24",0.0213,CUK
2024-01-16,15.05,15.43,14.96,15.39,15.39,1251722,1251722,0.34,2.26,15.2075,"January 16, 24",0.0226,CUK
2024-01-12,15.89,15.89,15.19,15.35,15.35,2097513,2097513,-0.54,-3.4,15.58,"January 12, 24",-0.034,CUK
2024-01-11,16.0,16.05,15.52,15.78,15.78,1299751,1299751,-0.22,-1.38,15.8375,"January 11, 24",-0.0138,CUK
2024-01-10,15.64,16.1,15.58,15.99,15.99,1465175,1465175,0.35,2.24,15.8275,"January 10, 24",0.0224,CUK
2024-01-09,15.49,15.93,15.47,15.72,15.72,1175044,1175044,0.23,1.48,15.6525,"January 09, 24",0.0148,CUK
2024-01-08,15.83,15.94,15.52,15.76,15.76,1260503,1260503,-0.07,-0.4422,15.7625,"January 08, 24",-0.004422,CUK
2024-01-05,15.33,15.89,15.28,15.78,15.78,1927242,1927242,0.45,2.94,15.57,"January 05, 24",0.0294,CUK
2024-01-04,14.89,15.51,14.85,15.26,15.26,1849867,1849867,0.37,2.48,15.1275,"January 04, 24",0.0248,CUK
2024-01-03,15.24,15.36,14.8,14.9,14.9,2038138,2038138,-0.34,-2.23,15.075,"January 03, 24",-0.0223,CUK
2024-01-02,16.7,16.7,15.71,15.77,15.77,1939854,1939854,-0.93,-5.57,16.22,"January 02, 24",-0.0557,CUK
2023-12-29,16.95,17.18,16.85,16.86,16.86,1774928,1774928,-0.09,-0.53097,16.96,"December 29, 23",-0.0053097,CUK
2023-12-28,17.0,17.07,16.88,16.96,16.96,928815,928815,-0.04,-0.23529,16.9775,"December 28, 23",-0.0023529,CUK
2023-12-27,16.7,16.89,16.57,16.87,16.87,1710073,1710073,0.17,1.02,16.7575,"December 27, 23",0.0102,CUK
2023-12-26,17.15,17.18,16.74,16.96,16.96,2072647,2072647,-0.19,-1.11,17.0075,"December 26, 23",-0.0111,CUK
2023-12-22,17.34,17.95,17.04,17.27,17.27,2541415,2541415,-0.07,-0.40369,17.4,"December 22, 23",-0.0040369,CUK
2023-12-21,16.84,17.75,16.79,17.49,17.49,3275163,3275163,0.65,3.86,17.2175,"December 21, 23",0.0386,CUK
2023-12-20,17.04,17.09,16.52,16.53,16.53,2065416,2065416,-0.51,-2.99,16.795,"December 20, 23",-0.0299,CUK
2023-12-19,16.8,17.15,16.75,17.02,17.02,1426189,1426189,0.22,1.31,16.93,"December 19, 23",0.0131,CUK
2023-12-18,16.85,17.01,16.61,16.69,16.69,1813066,1813066,-0.16,-0.94955,16.79,"December 18, 23",-0.0094955,CUK
2023-12-15,16.98,17.19,16.9,16.96,16.96,1875881,1875881,-0.02,-0.11779,17.0075,"December 15, 23",-0.0011779,CUK
2023-12-14,16.8,17.45,16.8,17.1,17.1,2504885,2504885,0.3,1.79,17.0375,"December 14, 23",0.0179,CUK
2023-12-13,16.03,16.59,15.98,16.57,16.57,1833841,1833841,0.54,3.37,16.2925,"December 13, 23",0.0337,CUK
2023-12-12,16.02,16.34,15.98,16.17,16.17,1925408,1925408,0.15,0.93633,16.1275,"December 12, 23",0.0093633,CUK
2023-12-11,16.37,16.37,15.83,15.98,15.98,2590872,2590872,-0.39,-2.38,16.1375,"December 11, 23",-0.0238,CUK
2023-12-08,16.21,16.41,16.11,16.4,16.4,2025583,2025583,0.19,1.17,16.2825,"December 08, 23",0.0117,CUK
2023-12-07,15.89,16.23,15.73,16.15,16.15,2183186,2183186,0.26,1.64,16.0,"December 07, 23",0.0164,CUK
2023-12-06,15.19,15.99,15.17,15.66,15.66,1978740,1978740,0.47,3.09,15.5025,"December 06, 23",0.0309,CUK
2023-12-05,14.64,14.95,14.58,14.85,14.85,1102879,1102879,0.21,1.43,14.755,"December 05, 23",0.0143,CUK
2023-12-04,14.16,14.76,14.16,14.71,14.71,1493292,1493292,0.55,3.88,14.4475,"December 04, 23",0.0388,CUK
2023-12-01,13.66,14.16,13.5588,14.13,14.13,1585535,1584500,0.47,3.44,13.85,"December 01, 23",0.0344,CUK
2023-11-30,13.55,13.62,13.31,13.48,13.48,1589650,1589700,-0.07,-0.51661,13.48,"November 30, 23",-0.0051661,CUK
2023-11-29,13.3,13.67,13.22,13.33,13.33,1169836,1169800,0.03,0.22556,13.38,"November 29, 23",0.0022556,CUK
2023-11-28,13.13,13.21,12.97,13.09,13.09,921602,921600,-0.04,-0.30465,13.1,"November 28, 23",-0.0030465,CUK
2023-11-27,12.83,13.145,12.8,13.06,13.06,930153,930200,0.23,1.79,13.04,"November 27, 23",0.0179,CUK
2023-11-24,12.71,12.9,12.62,12.88,12.88,744739,744700,0.17,1.34,12.81,"November 24, 23",0.0134,CUK
