date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,5.53,5.54,5.32,5.33,5.33,31073805,31073805,-0.2,-3.62,5.43,"March 18, 24",-0.0362,ERIC
2024-03-15,5.75,5.79,5.73,5.74,5.74,12269299,12269299,-0.01,-0.17391,5.7525,"March 15, 24",-0.0017391,ERIC
2024-03-14,5.69,5.7,5.64,5.68,5.68,16005815,16005815,-0.01,-0.17575,5.6775,"March 14, 24",-0.0017575,ERIC
2024-03-13,5.72,5.75,5.67,5.69,5.69,12688181,12688181,-0.03,-0.52448,5.7075,"March 13, 24",-0.0052448,ERIC
2024-03-12,5.68,5.71,5.63,5.69,5.69,14544272,14544272,0.01,0.17606,5.6775,"March 12, 24",0.0017606,ERIC
2024-03-11,5.56,5.6,5.56,5.57,5.57,9545804,9545804,0.01,0.17986,5.5725,"March 11, 24",0.0017986,ERIC
2024-03-08,5.58,5.62,5.55,5.56,5.56,18592940,18592940,-0.02,-0.35842,5.5775,"March 08, 24",-0.0035842,ERIC
2024-03-07,5.56,5.62,5.55,5.58,5.58,15961584,15961584,0.02,0.35971,5.5775,"March 07, 24",0.0035971,ERIC
2024-03-06,5.49,5.6,5.46,5.57,5.57,22163334,22163334,0.08,1.46,5.53,"March 06, 24",0.0146,ERIC
2024-03-05,5.47,5.48,5.38,5.39,5.39,24833079,24833079,-0.08,-1.46,5.43,"March 05, 24",-0.0146,ERIC
2024-03-04,5.47,5.51,5.44,5.5,5.5,9651701,9651701,0.03,0.54845,5.48,"March 04, 24",0.0054845,ERIC
2024-03-01,5.44,5.49,5.4,5.48,5.48,13045271,13045271,0.04,0.73529,5.4525,"March 01, 24",0.0073529,ERIC
2024-02-29,5.45,5.5,5.42,5.44,5.44,15851853,15851853,-0.01,-0.18349,5.4525,"February 29, 24",-0.0018349,ERIC
2024-02-28,5.43,5.45,5.38,5.42,5.42,17174049,17174049,-0.01,-0.18416,5.42,"February 28, 24",-0.0018416,ERIC
2024-02-27,5.44,5.51,5.44,5.51,5.51,9633967,9633967,0.07,1.29,5.475,"February 27, 24",0.0129,ERIC
2024-02-26,5.45,5.47,5.41,5.42,5.42,11864878,11864878,-0.03,-0.55046,5.4375,"February 26, 24",-0.0055046,ERIC
2024-02-23,5.46,5.48,5.42,5.46,5.46,12167167,12167167,0.0,0.0,5.455,"February 23, 24",0.0,ERIC
2024-02-22,5.42,5.47,5.41,5.46,5.46,13410300,13410300,0.04,0.73801,5.44,"February 22, 24",0.0073801,ERIC
2024-02-21,5.31,5.35,5.3,5.35,5.35,21792435,21792435,0.04,0.7533,5.3275,"February 21, 24",0.007533,ERIC
2024-02-20,5.35,5.43,5.34,5.36,5.36,20100381,20100381,0.01,0.18692,5.37,"February 20, 24",0.0018692,ERIC
2024-02-16,5.32,5.36,5.28,5.32,5.32,14224674,14224674,0.0,0.0,5.32,"February 16, 24",0.0,ERIC
2024-02-15,5.33,5.39,5.32,5.35,5.35,15792988,15792988,0.02,0.37523,5.3475,"February 15, 24",0.0037523,ERIC
2024-02-14,5.24,5.31,5.21,5.31,5.31,17780003,17780003,0.07,1.34,5.2675,"February 14, 24",0.0134,ERIC
2024-02-13,5.29,5.34,5.2,5.21,5.21,24712392,24712392,-0.08,-1.51,5.26,"February 13, 24",-0.0151,ERIC
2024-02-12,5.41,5.49,5.41,5.47,5.47,11912086,11912086,0.06,1.11,5.445,"February 12, 24",0.0111,ERIC
2024-02-09,5.5,5.5,5.41,5.49,5.49,21001958,21001958,-0.005,-0.18182,5.475,"February 09, 24",-0.0018182,ERIC
2024-02-08,5.38,5.41,5.37,5.39,5.39,10972684,10972684,0.01,0.18587,5.3875,"February 08, 24",0.0018587,ERIC
2024-02-07,5.35,5.37,5.31,5.35,5.35,15302109,15302109,0.0,0.0,5.345,"February 07, 24",0.0,ERIC
2024-02-06,5.31,5.4,5.3,5.38,5.38,21767436,21767436,0.07,1.32,5.3475,"February 06, 24",0.0132,ERIC
2024-02-05,5.33,5.36,5.31,5.31,5.31,18852707,18852707,-0.02,-0.37523,5.3275,"February 05, 24",-0.0037523,ERIC
2024-02-02,5.45,5.46,5.35,5.43,5.43,26942419,26942419,-0.02,-0.36697,5.4225,"February 02, 24",-0.0036697,ERIC
2024-02-01,5.47,5.53,5.45,5.5,5.5,21148959,21148959,0.03,0.54845,5.4875,"February 01, 24",0.0054845,ERIC
2024-01-31,5.55,5.6,5.5,5.51,5.51,21918670,21918670,-0.04,-0.72072,5.54,"January 31, 24",-0.0072072,ERIC
2024-01-30,5.68,5.7,5.62,5.67,5.67,13787083,13787083,-0.01,-0.17606,5.6675,"January 30, 24",-0.0017606,ERIC
2024-01-29,5.74,5.79,5.72,5.78,5.78,17997474,17997474,0.04,0.69686,5.7575,"January 29, 24",0.0069686,ERIC
2024-01-26,5.75,5.8,5.74,5.78,5.78,12941538,12941538,0.03,0.52174,5.7675,"January 26, 24",0.0052174,ERIC
2024-01-25,5.73,5.8,5.73,5.76,5.76,18838314,18838314,0.03,0.52356,5.755,"January 25, 24",0.0052356,ERIC
2024-01-24,5.89,5.91,5.62,5.66,5.66,34162673,34162673,-0.23,-3.9,5.77,"January 24, 24",-0.039,ERIC
2024-01-23,5.96,6.16,5.88,5.89,5.89,27428916,27428916,-0.07,-1.17,5.9725,"January 23, 24",-0.0117,ERIC
2024-01-22,5.82,5.87,5.78,5.84,5.84,23541672,23541672,0.02,0.34364,5.8275,"January 22, 24",0.0034364,ERIC
2024-01-19,5.87,5.92,5.82,5.89,5.89,19467031,19467031,0.02,0.34072,5.875,"January 19, 24",0.0034072,ERIC
2024-01-18,6.09,6.14,6.08,6.14,6.14,12738748,12738748,0.05,0.82102,6.1125,"January 18, 24",0.0082102,ERIC
2024-01-17,6.06,6.07,6.01,6.05,6.05,16362023,16362023,-0.01,-0.16502,6.0475,"January 17, 24",-0.0016502,ERIC
2024-01-16,6.12,6.14,6.06,6.1,6.1,13006239,13006239,-0.02,-0.3268,6.105,"January 16, 24",-0.003268,ERIC
2024-01-12,6.22,6.25,6.2,6.23,6.23,14775158,14775158,0.01,0.16077,6.225,"January 12, 24",0.0016077,ERIC
2024-01-11,6.27,6.28,6.09,6.16,6.16,18705907,18705907,-0.11,-1.75,6.2,"January 11, 24",-0.0175,ERIC
2024-01-10,6.11,6.18,6.1,6.17,6.17,12049439,12049439,0.06,0.982,6.14,"January 10, 24",0.00982,ERIC
2024-01-09,6.09,6.13,6.05,6.11,6.11,12467910,12467910,0.02,0.32841,6.095,"January 09, 24",0.0032841,ERIC
2024-01-08,6.09,6.16,6.05,6.16,6.16,12380378,12380378,0.07,1.15,6.115,"January 08, 24",0.0115,ERIC
2024-01-05,6.09,6.15,6.01,6.05,6.05,11752346,11752346,-0.04,-0.65681,6.075,"January 05, 24",-0.0065681,ERIC
2024-01-04,6.14,6.19,6.11,6.15,6.15,12498922,12498922,0.01,0.16287,6.1475,"January 04, 24",0.0016287,ERIC
2024-01-03,6.14,6.14,6.06,6.08,6.08,21107939,21107939,-0.055,-0.9772,6.105,"January 03, 24",-0.009772,ERIC
2024-01-02,6.26,6.3,6.19,6.2,6.2,14496023,14496023,-0.06,-0.95847,6.2375,"January 02, 24",-0.0095847,ERIC
2023-12-29,6.27,6.35,6.25,6.3,6.3,7315435,7315435,0.03,0.47847,6.2925,"December 29, 23",0.0047847,ERIC
2023-12-28,6.32,6.35,6.31,6.33,6.33,4440164,4440164,0.01,0.15823,6.3275,"December 28, 23",0.0015823,ERIC
2023-12-27,6.32,6.36,6.31,6.34,6.34,8263324,8263324,0.02,0.31646,6.3325,"December 27, 23",0.0031646,ERIC
2023-12-26,6.21,6.26,6.18,6.24,6.24,3355579,3355579,0.03,0.48309,6.2225,"December 26, 23",0.0048309,ERIC
2023-12-22,6.24,6.3,6.2,6.22,6.22,7645115,7645115,-0.02,-0.32051,6.24,"December 22, 23",-0.0032051,ERIC
2023-12-21,6.11,6.17,6.07,6.16,6.16,13145241,13145241,0.05,0.81833,6.1275,"December 21, 23",0.0081833,ERIC
2023-12-20,6.1,6.18,6.06,6.07,6.07,13157213,13157213,-0.03,-0.4918,6.1025,"December 20, 23",-0.004918,ERIC
2023-12-19,6.04,6.1,6.03,6.09,6.09,9497786,9497786,0.05,0.82781,6.065,"December 19, 23",0.0082781,ERIC
2023-12-18,5.99,5.99,5.94,5.97,5.97,8872910,8872910,-0.02,-0.33389,5.9725,"December 18, 23",-0.0033389,ERIC
2023-12-15,6.01,6.02,5.93,5.99,5.99,19191182,19191182,-0.02,-0.33278,5.9875,"December 15, 23",-0.0033278,ERIC
2023-12-14,6.0,6.09,5.97,6.04,6.04,13696483,13696483,0.04,0.66667,6.025,"December 14, 23",0.0066667,ERIC
2023-12-13,5.74,5.82,5.64,5.81,5.81,16143156,16143156,0.07,1.22,5.7525,"December 13, 23",0.0122,ERIC
2023-12-12,5.77,5.77,5.71,5.72,5.72,8552047,8552047,-0.05,-0.86655,5.7425,"December 12, 23",-0.0086655,ERIC
2023-12-11,5.7,5.72,5.66,5.68,5.68,9155790,9155790,-0.02,-0.35088,5.69,"December 11, 23",-0.0035088,ERIC
2023-12-08,5.66,5.72,5.64,5.66,5.66,12371331,12371331,0.0,0.0,5.67,"December 08, 23",0.0,ERIC
2023-12-07,5.49,5.6,5.44,5.59,5.59,18711412,18711412,0.1,1.82,5.53,"December 07, 23",0.0182,ERIC
2023-12-06,5.58,5.62,5.53,5.56,5.56,15698376,15698376,-0.02,-0.35842,5.5725,"December 06, 23",-0.0035842,ERIC
2023-12-05,5.44,5.57,5.33,5.46,5.46,51500549,51500549,0.02,0.36765,5.45,"December 05, 23",0.0036765,ERIC
2023-12-04,5.11,5.28,5.09,5.25,5.25,33636116,33636116,0.1407,2.74,5.1825,"December 04, 23",0.0274,ERIC
2023-12-01,4.89,5.05,4.86,5.02,5.02,16053719,16053700,0.13,2.66,4.97,"December 01, 23",0.0266,ERIC
2023-11-30,4.97,4.975,4.88,4.89,4.89,8420824,8420800,-0.08,-1.61,4.91,"November 30, 23",-0.0161,ERIC
2023-11-29,5.02,5.07,5.0,5.01,5.01,9201823,9201800,-0.01,-0.1992,5.03,"November 29, 23",-0.001992,ERIC
2023-11-28,4.92,4.96,4.92,4.94,4.94,6614907,6614800,0.02,0.4065,4.94,"November 28, 23",0.004065,ERIC
2023-11-27,4.96,4.98,4.93,4.94,4.94,5260418,5260400,-0.02,-0.40323,4.95,"November 27, 23",-0.0040323,ERIC
2023-11-24,4.98,5.0,4.97,4.97,4.97,2851981,2852000,-0.01,-0.2008,4.99,"November 24, 23",-0.002008,ERIC
2023-11-22,4.99,5.0,4.925,4.94,4.94,6275092,6275000,-0.05,-1.0,4.95,"November 22, 23",-0.01,ERIC
2023-11-21,5.0,5.03,4.95,4.95,4.95,6926034,6926000,-0.05,-1.0,4.99,"November 21, 23",-0.01,ERIC
2023-11-20,4.97,5.05,4.955,5.04,5.04,9464537,9464500,0.07,1.41,5.01,"November 20, 23",0.0141,ERIC
2023-11-17,4.93,4.93,4.88,4.92,4.92,5156133,5156100,-0.01,-0.20284,4.91,"November 17, 23",-0.0020284,ERIC
2023-11-16,4.815,4.87,4.79,4.84,4.84,8792001,8792000,0.025,0.51921,4.83,"November 16, 23",0.0051921,ERIC
2023-11-15,4.86,4.92,4.85,4.87,4.87,5522984,5523000,0.01,0.20576,4.88,"November 15, 23",0.0020576,ERIC
2023-11-14,4.77,4.81,4.75,4.8,4.8,8138640,8138500,0.03,0.62893,4.78,"November 14, 23",0.0062893,ERIC
2023-11-13,4.58,4.61,4.56,4.58,4.58,8798648,8798600,0.0,0.0,4.58,"November 13, 23",0.0,ERIC
2023-11-10,4.57,4.62,4.54,4.62,4.62,6107288,6107300,0.05,1.09,4.59,"November 10, 23",0.0109,ERIC
2023-11-09,4.66,4.67,4.58,4.61,4.61,6151003,6150800,-0.05,-1.07,4.62,"November 09, 23",-0.0107,ERIC
2023-11-08,4.62,4.66,4.6,4.62,4.62,8191745,8191700,0.0,0.0,4.63,"November 08, 23",0.0,ERIC
2023-11-07,4.61,4.65,4.58,4.61,4.61,7514271,7514300,0.0,0.0,4.62,"November 07, 23",0.0,ERIC
2023-11-06,4.67,4.675,4.62,4.64,4.64,4553571,4553500,-0.03,-0.6424,4.65,"November 06, 23",-0.006424,ERIC
2023-11-03,4.59,4.7,4.59,4.67,4.67,7736717,7736600,0.08,1.74,4.67,"November 03, 23",0.0174,ERIC
2023-11-02,4.49,4.55,4.48,4.55,4.55,5850182,5850100,0.06,1.34,4.52,"November 02, 23",0.0134,ERIC
2023-11-01,4.44,4.49,4.385,4.43,4.43,9344648,9344400,-0.01,-0.22523,4.43,"November 01, 23",-0.0022523,ERIC
2023-10-31,4.4,4.48,4.4,4.46,4.46,12962686,12962600,0.06,1.36,4.45,"October 31, 23",0.0136,ERIC
2023-10-30,4.34,4.37,4.33,4.36,4.36,6243900,6243900,0.02,0.46083,4.35,"October 30, 23",0.0046083,ERIC
2023-10-27,4.43,4.44,4.33,4.36,4.36,13606671,13606700,-0.07,-1.58,4.38,"October 27, 23",-0.0158,ERIC
2023-10-26,4.43,4.46,4.39,4.39,4.39,17951050,17951100,-0.04,-0.90293,4.42,"October 26, 23",-0.0090293,ERIC
2023-10-25,4.42,4.4502,4.385,4.42,4.42,17372320,17372300,0.0,0.0,4.43,"October 25, 23",0.0,ERIC
2023-10-24,4.4,4.43,4.35,4.43,4.43,12176517,12176300,0.03,0.68182,4.39,"October 24, 23",0.0068182,ERIC
2023-10-23,4.47,4.48,4.42,4.43,4.43,9024425,9024400,-0.04,-0.89485,4.45,"October 23, 23",-0.0089485,ERIC
2023-10-20,4.44,4.51,4.435,4.49,4.49,8890061,8889900,0.05,1.13,4.48,"October 20, 23",0.0113,ERIC
2023-10-19,4.42,4.505,4.3794,4.42,4.42,15488590,15488600,0.0,0.0,4.45,"October 19, 23",0.0,ERIC
2023-10-18,4.51,4.53,4.43,4.48,4.48,17556493,17556500,-0.03,-0.66519,4.47,"October 18, 23",-0.0066519,ERIC
