date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,36.91,37.39,36.62,36.72,36.72,91317,91317,-0.19,-0.51477,36.91,"March 25, 24",-0.0051477,CENTA
2024-03-22,37.49,37.7,36.79,36.92,36.92,151304,151304,-0.57,-1.52,37.225,"March 22, 24",-0.0152,CENTA
2024-03-21,37.28,37.53,36.99,37.37,37.37,226343,226343,0.09,0.24142,37.2925,"March 21, 24",0.0024142,CENTA
2024-03-20,36.12,37.22,35.9,37.05,37.05,196832,196832,0.93,2.57,36.5725,"March 20, 24",0.0257,CENTA
2024-03-19,36.22,36.76,36.22,36.32,36.32,185308,185308,0.1,0.27609,36.38,"March 19, 24",0.0027609,CENTA
2024-03-18,36.36,36.69,35.86,36.23,36.23,271619,271619,-0.13,-0.35754,36.285,"March 18, 24",-0.0035754,CENTA
2024-03-15,36.11,36.86,36.04,36.14,36.14,681948,681948,0.03,0.08307948,36.2875,"March 15, 24",0.0008307948,CENTA
2024-03-14,37.16,37.29,36.06,36.47,36.47,270335,270335,-0.69,-1.86,36.745,"March 14, 24",-0.0186,CENTA
2024-03-13,36.55,37.45,36.25,37.38,37.38,207661,207661,0.83,2.27,36.9075,"March 13, 24",0.0227,CENTA
2024-03-12,35.81,36.77,35.47,36.72,36.72,215051,215051,0.91,2.54,36.1925,"March 12, 24",0.0254,CENTA
2024-03-11,35.47,35.82,35.21,35.59,35.59,179592,179592,0.12,0.33831,35.5225,"March 11, 24",0.0033831,CENTA
2024-03-08,36.22,36.22,35.28,35.53,35.53,270512,270512,-0.69,-1.91,35.8125,"March 08, 24",-0.0191,CENTA
2024-03-07,35.75,36.02,35.63,35.83,35.83,222969,222969,0.08,0.22378,35.8075,"March 07, 24",0.0022378,CENTA
2024-03-06,36.14,36.17,35.26,35.43,35.43,185269,185269,-0.71,-1.96,35.75,"March 06, 24",-0.0196,CENTA
2024-03-05,37.07,37.35,35.9,36.01,36.01,257959,257959,-1.06,-2.86,36.5825,"March 05, 24",-0.0286,CENTA
2024-03-04,37.65,37.96,37.12,37.22,37.22,226770,226770,-0.43,-1.14,37.4875,"March 04, 24",-0.0114,CENTA
