date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,61.52,61.56,61.07,61.12,61.12,438676,438676,-0.4,-0.6502,61.3175,"March 25, 24",-0.006502,KBR
2024-03-22,61.92,61.92,61.13,61.41,61.41,848272,848272,-0.51,-0.82364,61.595,"March 22, 24",-0.0082364,KBR
2024-03-21,60.6,61.82,60.51,61.76,61.76,1411966,1411966,1.16,1.91,61.1725,"March 21, 24",0.0191,KBR
2024-03-20,60.6,60.75,60.08,60.38,60.38,749181,749181,-0.22,-0.36304,60.4525,"March 20, 24",-0.0036304,KBR
2024-03-19,60.01,60.63,59.7,60.43,60.43,1055302,1055302,0.42,0.69988,60.1925,"March 19, 24",0.0069988,KBR
2024-03-18,60.3,60.86,59.92,60.01,60.01,1157631,1157631,-0.29,-0.48093,60.2725,"March 18, 24",-0.0048093,KBR
2024-03-15,60.4,60.95,60.16,60.26,60.26,1861212,1861212,-0.14,-0.23179,60.4425,"March 15, 24",-0.0023179,KBR
2024-03-14,61.21,61.63,60.37,60.62,60.62,922494,922494,-0.59,-0.96389,60.9575,"March 14, 24",-0.0096389,KBR
2024-03-13,61.14,61.63,61.1,61.29,61.14,1229756,1229756,0.15,0.24534,61.29,"March 13, 24",0.0024534,KBR
2024-03-12,61.17,61.29,60.54,60.94,60.79,1212741,1212741,-0.23,-0.376,60.985,"March 12, 24",-0.00376,KBR
2024-03-11,61.38,61.81,60.77,61.13,60.98,808447,808447,-0.25,-0.4073,61.2725,"March 11, 24",-0.004073,KBR
2024-03-08,62.3,62.92,61.53,61.66,61.51,1192533,1192533,-0.64,-1.03,62.1025,"March 08, 24",-0.0103,KBR
2024-03-07,61.96,62.39,61.73,62.13,61.98,1662071,1662071,0.17,0.27437,62.0525,"March 07, 24",0.0027437,KBR
2024-03-06,62.06,62.62,61.51,61.72,61.57,1715219,1715219,-0.34,-0.54786,61.9775,"March 06, 24",-0.0054786,KBR
2024-03-05,60.85,61.98,60.85,61.72,61.57,1842378,1842378,0.87,1.43,61.35,"March 05, 24",0.0143,KBR
2024-03-04,60.08,60.95,59.83,60.77,60.62,1080568,1080568,0.69,1.15,60.4075,"March 04, 24",0.0115,KBR
2024-03-01,59.89,60.18,59.65,59.91,59.76,1613900,1613900,0.02,0.03339456,59.9075,"March 01, 24",0.0003339456,KBR
2024-02-29,59.94,60.28,59.43,60.03,59.88,1813709,1813709,0.09,0.15015,59.92,"February 29, 24",0.0015015,KBR
2024-02-28,59.46,60.05,59.41,59.81,59.66,924979,924979,0.35,0.58863,59.6825,"February 28, 24",0.0058863,KBR
2024-02-27,59.43,59.76,59.28,59.42,59.27,1012206,1012206,-0.01,-0.01682652,59.4725,"February 27, 24",-0.0001682652,KBR
2024-02-26,59.76,59.87,59.35,59.49,59.34,1406249,1406249,-0.27,-0.45181,59.6175,"February 26, 24",-0.0045181,KBR
2024-02-23,59.31,59.68,59.26,59.53,59.38,1087358,1087358,0.22,0.37093,59.445,"February 23, 24",0.0037093,KBR
2024-02-22,59.15,59.68,58.51,59.28,59.13,2108684,2108684,0.13,0.21978,59.155,"February 22, 24",0.0021978,KBR
2024-02-21,58.0,59.31,57.95,58.84,58.7,3795717,3795717,0.84,1.45,58.525,"February 21, 24",0.0145,KBR
2024-02-20,53.95,58.39,53.07,57.45,57.31,4451348,4451348,3.5,6.49,55.715,"February 20, 24",0.0649,KBR
2024-02-16,55.13,55.81,54.88,55.29,55.15,2012754,2012754,0.16,0.29022,55.2775,"February 16, 24",0.0029022,KBR
2024-02-15,54.15,55.37,54.01,55.17,55.03,1945921,1945921,1.02,1.88,54.675,"February 15, 24",0.0188,KBR
2024-02-14,53.59,54.15,53.49,53.98,53.85,1384762,1384762,0.39,0.72775,53.8025,"February 14, 24",0.0072775,KBR
2024-02-13,53.82,53.99,52.93,53.05,52.92,1194545,1194545,-0.77,-1.43,53.4475,"February 13, 24",-0.0143,KBR
2024-02-12,54.04,54.4,53.94,53.98,53.85,1743877,1743877,-0.06,-0.11103,54.09,"February 12, 24",-0.0011103,KBR
