date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,10.42,10.51,10.31,10.45,10.45,393238,393238,0.03,0.28791,10.4225,"March 15, 24",0.0028791,EZPW
2024-03-14,10.6,10.6,10.33,10.45,10.45,589093,589093,-0.15,-1.42,10.495,"March 14, 24",-0.0142,EZPW
2024-03-13,10.65,10.7,10.58,10.6,10.6,231780,231780,-0.05,-0.46948,10.6325,"March 13, 24",-0.0046948,EZPW
2024-03-12,10.59,10.7,10.45,10.66,10.66,256511,256511,0.07,0.661,10.6,"March 12, 24",0.00661,EZPW
2024-03-11,10.61,10.68,10.46,10.59,10.59,203599,203599,-0.02,-0.1885,10.585,"March 11, 24",-0.001885,EZPW
2024-03-08,10.54,10.74,10.52,10.6,10.6,315920,315920,0.06,0.56926,10.6,"March 08, 24",0.0056926,EZPW
2024-03-07,10.44,10.58,10.38,10.45,10.45,419408,419408,0.01,0.09578544,10.4625,"March 07, 24",0.0009578544,EZPW
2024-03-06,10.44,10.48,10.35,10.39,10.39,377185,377185,-0.05,-0.47893,10.415,"March 06, 24",-0.0047893,EZPW
2024-03-05,10.26,10.5,10.24,10.44,10.44,266780,266780,0.18,1.75,10.36,"March 05, 24",0.0175,EZPW
2024-03-04,10.23,10.44,10.23,10.27,10.27,460536,460536,0.04,0.39101,10.2925,"March 04, 24",0.0039101,EZPW
2024-03-01,10.52,10.53,10.18,10.23,10.23,946102,946102,-0.29,-2.76,10.365,"March 01, 24",-0.0276,EZPW
2024-02-29,10.61,10.76,10.45,10.49,10.49,702787,702787,-0.12,-1.13,10.5775,"February 29, 24",-0.0113,EZPW
2024-02-28,10.63,10.72,10.58,10.59,10.59,684677,684677,-0.04,-0.37629,10.63,"February 28, 24",-0.0037629,EZPW
2024-02-27,10.61,10.75,10.52,10.63,10.63,366423,366423,0.02,0.1885,10.6275,"February 27, 24",0.001885,EZPW
2024-02-26,10.75,10.84,10.55,10.55,10.55,403411,403411,-0.2,-1.86,10.6725,"February 26, 24",-0.0186,EZPW
2024-02-23,10.69,10.8,10.59,10.71,10.71,324778,324778,0.02,0.18709,10.6975,"February 23, 24",0.0018709,EZPW
2024-02-22,10.65,10.73,10.46,10.63,10.63,702737,702737,-0.02,-0.18779,10.6175,"February 22, 24",-0.0018779,EZPW
2024-02-21,10.94,11.05,10.49,10.62,10.62,993048,993048,-0.32,-2.93,10.775,"February 21, 24",-0.0293,EZPW
2024-02-20,10.69,10.96,10.6,10.96,10.96,677518,677518,0.27,2.53,10.8025,"February 20, 24",0.0253,EZPW
2024-02-16,10.9,10.9,10.65,10.68,10.68,1377183,1377183,-0.22,-2.02,10.7825,"February 16, 24",-0.0202,EZPW
2024-02-15,10.87,10.99,10.69,10.87,10.87,1277090,1277090,0.0,0.0,10.855,"February 15, 24",0.0,EZPW
2024-02-14,10.45,10.78,10.44,10.75,10.75,715668,715668,0.3,2.87,10.605,"February 14, 24",0.0287,EZPW
2024-02-13,10.25,10.51,10.1,10.42,10.42,769620,769620,0.17,1.66,10.32,"February 13, 24",0.0166,EZPW
2024-02-12,10.19,10.57,10.19,10.45,10.45,892144,892144,0.26,2.55,10.35,"February 12, 24",0.0255,EZPW
2024-02-09,10.0,10.24,9.96,10.19,10.19,732869,732869,0.19,1.9,10.0975,"February 09, 24",0.019,EZPW
2024-02-08,10.04,10.25,9.97,10.0,10.0,683720,683720,-0.04,-0.39841,10.065,"February 08, 24",-0.0039841,EZPW
2024-02-07,10.05,10.1,9.92,10.04,10.04,629181,629181,-0.01,-0.09950249,10.0275,"February 07, 24",-0.0009950249,EZPW
2024-02-06,10.29,10.34,10.0,10.04,10.04,814766,814766,-0.25,-2.43,10.1675,"February 06, 24",-0.0243,EZPW
2024-02-05,10.27,10.34,9.91,10.31,10.31,1094009,1094009,0.04,0.38948,10.2075,"February 05, 24",0.0038948,EZPW
2024-02-02,10.0,10.24,9.69,10.06,10.06,1569149,1569149,0.06,0.6,9.9975,"February 02, 24",0.006,EZPW
2024-02-01,9.23,9.9,9.21,9.59,9.59,2716797,2716797,0.36,3.9,9.4825,"February 01, 24",0.039,EZPW
2024-01-31,8.54,8.76,8.54,8.6,8.6,483150,483150,0.06,0.70258,8.61,"January 31, 24",0.0070258,EZPW
2024-01-30,8.77,8.77,8.62,8.63,8.63,236639,236639,-0.14,-1.6,8.6975,"January 30, 24",-0.016,EZPW
2024-01-29,8.64,8.78,8.59,8.78,8.78,574126,574126,0.14,1.62,8.6975,"January 29, 24",0.0162,EZPW
2024-01-26,8.76,8.8,8.2,8.65,8.65,222757,222757,-0.11,-1.26,8.6025,"January 26, 24",-0.0126,EZPW
2024-01-25,8.74,8.79,8.71,8.73,8.73,340043,340043,-0.01,-0.11442,8.7425,"January 25, 24",-0.0011442,EZPW
2024-01-24,8.71,8.76,8.65,8.69,8.69,213601,213601,-0.02,-0.22962,8.7025,"January 24, 24",-0.0022962,EZPW
2024-01-23,8.7,8.73,8.64,8.65,8.65,317627,317627,-0.05,-0.57471,8.68,"January 23, 24",-0.0057471,EZPW
2024-01-22,8.49,8.67,8.49,8.65,8.65,272957,272957,0.16,1.88,8.575,"January 22, 24",0.0188,EZPW
2024-01-19,8.45,8.45,8.26,8.42,8.42,462843,462843,-0.03,-0.35503,8.395,"January 19, 24",-0.0035503,EZPW
2024-01-18,8.55,8.6,8.39,8.42,8.42,191075,191075,-0.13,-1.52,8.49,"January 18, 24",-0.0152,EZPW
2024-01-17,8.52,8.54,8.47,8.52,8.52,511014,511014,0.0,0.0,8.5125,"January 17, 24",0.0,EZPW
2024-01-16,8.47,8.57,8.44,8.56,8.56,355936,355936,0.09,1.06,8.51,"January 16, 24",0.0106,EZPW
2024-01-12,8.58,8.6,8.48,8.54,8.54,211651,211651,-0.04,-0.4662,8.55,"January 12, 24",-0.004662,EZPW
2024-01-11,8.57,8.57,8.49,8.51,8.51,206381,206381,-0.06,-0.70012,8.535,"January 11, 24",-0.0070012,EZPW
2024-01-10,8.5,8.6,8.46,8.57,8.57,224043,224043,0.07,0.82353,8.5325,"January 10, 24",0.0082353,EZPW
2024-01-09,8.53,8.55,8.48,8.5,8.5,318659,318659,-0.03,-0.3517,8.515,"January 09, 24",-0.003517,EZPW
2024-01-08,8.57,8.64,8.55,8.64,8.64,295485,295485,0.07,0.8168,8.6,"January 08, 24",0.008168,EZPW
2024-01-05,8.7,8.8,8.58,8.58,8.58,246026,246026,-0.12,-1.38,8.665,"January 05, 24",-0.0138,EZPW
2024-01-04,8.7,8.81,8.69,8.7,8.7,285365,285365,0.0,0.0,8.725,"January 04, 24",0.0,EZPW
2024-01-03,8.7,8.8,8.65,8.71,8.71,249539,249539,0.01,0.11494,8.715,"January 03, 24",0.0011494,EZPW
2024-01-02,8.73,8.77,8.66,8.72,8.72,292041,292041,-0.01,-0.11455,8.72,"January 02, 24",-0.0011455,EZPW
2023-12-29,8.75,8.83,8.66,8.74,8.74,604792,604792,-0.01,-0.11429,8.745,"December 29, 23",-0.0011429,EZPW
2023-12-28,8.83,8.86,8.72,8.76,8.76,159993,159993,-0.07,-0.79275,8.7925,"December 28, 23",-0.0079275,EZPW
2023-12-27,8.94,8.97,8.87,8.87,8.87,369650,369650,-0.07,-0.783,8.9125,"December 27, 23",-0.00783,EZPW
2023-12-26,8.86,8.96,8.86,8.94,8.94,116107,116107,0.08,0.90293,8.905,"December 26, 23",0.0090293,EZPW
2023-12-22,9.0,9.03,8.85,8.88,8.88,206985,206985,-0.12,-1.33,8.94,"December 22, 23",-0.0133,EZPW
2023-12-21,8.94,9.05,8.9,8.95,8.95,578203,578203,0.01,0.11186,8.96,"December 21, 23",0.0011186,EZPW
2023-12-20,8.88,9.07,8.85,8.92,8.92,452060,452060,0.04,0.45045,8.93,"December 20, 23",0.0045045,EZPW
2023-12-19,8.94,9.0,8.81,8.92,8.92,388693,388693,-0.02,-0.22371,8.9175,"December 19, 23",-0.0022371,EZPW
2023-12-18,8.76,8.89,8.67,8.84,8.84,354430,354430,0.08,0.91324,8.79,"December 18, 23",0.0091324,EZPW
2023-12-15,8.99,8.99,8.71,8.72,8.72,1079363,1079363,-0.27,-3.0,8.8525,"December 15, 23",-0.03,EZPW
2023-12-14,8.99,9.0,8.8,8.91,8.91,408775,408775,-0.08,-0.88988,8.925,"December 14, 23",-0.0088988,EZPW
