date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,24.72,24.86,24.24,24.27,24.27,340086,340086,-0.45,-1.82,24.5225,"March 15, 24",-0.0182,TNP
2024-03-14,24.57,25.0,24.22,24.86,24.86,351689,351689,0.29,1.18,24.6625,"March 14, 24",0.0118,TNP
2024-03-13,24.04,24.56,24.04,24.42,24.42,373967,373967,0.38,1.58,24.265,"March 13, 24",0.0158,TNP
2024-03-12,23.73,24.04,23.65,23.94,23.94,251059,251059,0.21,0.88496,23.84,"March 12, 24",0.0088496,TNP
2024-03-11,23.71,23.86,23.3,23.77,23.77,227823,227823,0.06,0.25306,23.66,"March 11, 24",0.0025306,TNP
2024-03-08,23.87,23.96,23.59,23.78,23.78,193797,193797,-0.09,-0.37704,23.8,"March 08, 24",-0.0037704,TNP
2024-03-07,23.7,24.05,23.5,23.94,23.94,223044,223044,0.24,1.01,23.7975,"March 07, 24",0.0101,TNP
2024-03-06,23.59,23.84,23.32,23.64,23.64,189304,189304,0.05,0.21195,23.5975,"March 06, 24",0.0021195,TNP
2024-03-05,23.38,23.9,23.37,23.5,23.5,158284,158284,0.12,0.51326,23.5375,"March 05, 24",0.0051326,TNP
2024-03-04,24.21,24.31,23.26,23.28,23.28,278250,278250,-0.93,-3.84,23.765,"March 04, 24",-0.0384,TNP
2024-03-01,23.8,24.28,23.8,23.99,23.99,209908,209908,0.19,0.79832,23.9675,"March 01, 24",0.0079832,TNP
2024-02-29,23.74,24.03,23.46,23.77,23.77,197008,197008,0.03,0.12637,23.75,"February 29, 24",0.0012637,TNP
2024-02-28,23.6,24.02,23.6,23.78,23.78,187453,187453,0.18,0.76271,23.75,"February 28, 24",0.0076271,TNP
2024-02-27,24.1,24.13,23.63,23.71,23.71,210149,210149,-0.39,-1.62,23.8925,"February 27, 24",-0.0162,TNP
2024-02-26,23.91,24.21,23.78,24.07,24.07,125175,125175,0.16,0.66918,23.9925,"February 26, 24",0.0066918,TNP
2024-02-23,23.7,23.93,23.5,23.78,23.78,238288,238288,0.08,0.33755,23.7275,"February 23, 24",0.0033755,TNP
2024-02-22,24.01,24.01,23.47,23.72,23.72,222114,222114,-0.29,-1.21,23.8025,"February 22, 24",-0.0121,TNP
2024-02-21,24.11,24.49,23.89,24.15,24.15,209248,209248,0.04,0.16591,24.16,"February 21, 24",0.0016591,TNP
2024-02-20,24.77,24.91,23.87,24.05,24.05,230385,230385,-0.72,-2.91,24.4,"February 20, 24",-0.0291,TNP
2024-02-16,24.78,25.27,24.78,24.94,24.94,255316,255316,0.16,0.64568,24.9425,"February 16, 24",0.0064568,TNP
2024-02-15,24.49,24.89,24.0,24.75,24.75,190532,190532,0.26,1.06,24.5325,"February 15, 24",0.0106,TNP
2024-02-14,24.34,24.6,24.09,24.45,24.45,213281,213281,0.11,0.45193,24.37,"February 14, 24",0.0045193,TNP
2024-02-13,24.57,24.57,24.0,24.2,24.2,169481,169481,-0.37,-1.51,24.335,"February 13, 24",-0.0151,TNP
2024-02-12,23.97,24.77,23.95,24.57,24.57,320477,320477,0.6,2.5,24.315,"February 12, 24",0.025,TNP
2024-02-09,23.97,24.08,23.37,23.76,23.76,158767,158767,-0.21,-0.8761,23.795,"February 09, 24",-0.008761,TNP
2024-02-08,23.88,24.0,23.53,23.92,23.92,129752,129752,0.04,0.1675,23.8325,"February 08, 24",0.001675,TNP
2024-02-07,23.81,24.28,23.41,24.12,24.12,177158,177158,0.31,1.3,23.905,"February 07, 24",0.013,TNP
2024-02-06,24.05,24.37,23.7,23.81,23.81,212367,212367,-0.24,-0.99792,23.9825,"February 06, 24",-0.0099792,TNP
2024-02-05,24.19,24.43,23.72,23.97,23.97,310677,310677,-0.22,-0.90947,24.0775,"February 05, 24",-0.0090947,TNP
2024-02-02,24.11,24.26,23.85,24.17,24.17,375028,375028,0.06,0.24886,24.0975,"February 02, 24",0.0024886,TNP
2024-02-01,24.86,25.36,23.11,23.72,23.72,783318,783318,-1.14,-4.59,24.2625,"February 01, 24",-0.0459,TNP
