date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,8.66,8.72,8.46,8.55,8.55,413371,413371,-0.11,-1.27,8.5975,"March 25, 24",-0.0127,DENN
2024-03-22,9.01,9.04,8.61,8.64,8.64,510821,510821,-0.37,-4.11,8.825,"March 22, 24",-0.0411,DENN
2024-03-21,9.09,9.11,8.91,8.95,8.95,472332,472332,-0.14,-1.54,9.015,"March 21, 24",-0.0154,DENN
2024-03-20,9.0,9.15,8.95,9.11,9.11,340309,340309,0.11,1.22,9.0525,"March 20, 24",0.0122,DENN
2024-03-19,8.81,9.02,8.81,9.0,9.0,331423,331423,0.19,2.16,8.91,"March 19, 24",0.0216,DENN
2024-03-18,8.92,8.94,8.78,8.8,8.8,312215,312215,-0.12,-1.35,8.86,"March 18, 24",-0.0135,DENN
2024-03-15,8.86,9.02,8.76,8.92,8.92,558474,558474,0.06,0.6772,8.89,"March 15, 24",0.006772,DENN
2024-03-14,8.92,9.0,8.81,8.93,8.93,379749,379749,0.01,0.11211,8.915,"March 14, 24",0.0011211,DENN
2024-03-13,9.18,9.27,8.9,8.92,8.92,335088,335088,-0.26,-2.83,9.0675,"March 13, 24",-0.0283,DENN
2024-03-12,9.12,9.3,9.06,9.18,9.18,307956,307956,0.06,0.65789,9.165,"March 12, 24",0.0065789,DENN
2024-03-11,9.3,9.36,9.11,9.16,9.16,302675,302675,-0.14,-1.51,9.2325,"March 11, 24",-0.0151,DENN
2024-03-08,9.42,9.53,9.3,9.32,9.32,369837,369837,-0.1,-1.06,9.3925,"March 08, 24",-0.0106,DENN
2024-03-07,9.35,9.39,9.29,9.33,9.33,267313,267313,-0.02,-0.2139,9.34,"March 07, 24",-0.002139,DENN
2024-03-06,9.17,9.32,9.1,9.28,9.28,397257,397257,0.11,1.2,9.2175,"March 06, 24",0.012,DENN
2024-03-05,9.15,9.26,9.11,9.15,9.15,390194,390194,0.0,0.0,9.1675,"March 05, 24",0.0,DENN
2024-03-04,9.22,9.4,9.16,9.16,9.16,385185,385185,-0.06,-0.65076,9.235,"March 04, 24",-0.0065076,DENN
2024-03-01,9.22,9.34,9.1,9.19,9.19,414267,414267,-0.03,-0.32538,9.2125,"March 01, 24",-0.0032538,DENN
2024-02-29,9.32,9.35,9.11,9.23,9.23,425792,425792,-0.09,-0.96567,9.2525,"February 29, 24",-0.0096567,DENN
2024-02-28,9.2,9.37,9.19,9.22,9.22,383828,383828,0.02,0.21739,9.245,"February 28, 24",0.0021739,DENN
2024-02-27,9.32,9.4,9.22,9.26,9.26,465544,465544,-0.06,-0.64378,9.3,"February 27, 24",-0.0064378,DENN
2024-02-26,9.21,9.29,9.14,9.25,9.25,672967,672967,0.04,0.43431,9.2225,"February 26, 24",0.0043431,DENN
2024-02-23,9.08,9.32,9.04,9.18,9.18,452554,452554,0.1,1.1,9.155,"February 23, 24",0.011,DENN
2024-02-22,9.11,9.23,9.05,9.12,9.12,449344,449344,0.01,0.10977,9.1275,"February 22, 24",0.0010977,DENN
2024-02-21,9.15,9.32,9.01,9.11,9.11,438677,438677,-0.04,-0.43716,9.1475,"February 21, 24",-0.0043716,DENN
2024-02-20,9.25,9.4,9.12,9.14,9.14,652977,652977,-0.11,-1.19,9.2275,"February 20, 24",-0.0119,DENN
2024-02-16,9.37,9.52,9.28,9.32,9.32,589368,589368,-0.05,-0.53362,9.3725,"February 16, 24",-0.0053362,DENN
2024-02-15,9.32,9.56,9.3,9.47,9.47,588896,588896,0.15,1.61,9.4125,"February 15, 24",0.0161,DENN
2024-02-14,9.04,9.53,8.87,9.3,9.3,1255859,1255859,0.26,2.88,9.185,"February 14, 24",0.0288,DENN
2024-02-13,10.05,10.13,9.86,9.91,9.91,636285,636285,-0.14,-1.39,9.9875,"February 13, 24",-0.0139,DENN
2024-02-12,10.37,10.53,10.31,10.34,10.34,471104,471104,-0.03,-0.2893,10.3875,"February 12, 24",-0.002893,DENN
2024-02-09,10.28,10.38,10.19,10.37,10.37,429965,429965,0.09,0.87549,10.305,"February 09, 24",0.0087549,DENN
2024-02-08,10.08,10.3,10.04,10.3,10.3,355662,355662,0.22,2.18,10.18,"February 08, 24",0.0218,DENN
2024-02-07,10.18,10.33,10.02,10.04,10.04,397101,397101,-0.14,-1.38,10.1425,"February 07, 24",-0.0138,DENN
2024-02-06,10.24,10.39,10.05,10.17,10.17,411355,411355,-0.07,-0.68359,10.2125,"February 06, 24",-0.0068359,DENN
2024-02-05,10.47,10.47,10.16,10.26,10.26,444652,444652,-0.21,-2.01,10.34,"February 05, 24",-0.0201,DENN
2024-02-02,10.74,10.74,10.47,10.57,10.57,526590,526590,-0.17,-1.58,10.63,"February 02, 24",-0.0158,DENN
2024-02-01,10.72,10.88,10.36,10.86,10.86,751962,751962,0.14,1.31,10.705,"February 01, 24",0.0131,DENN
2024-01-31,10.85,10.97,10.61,10.63,10.63,514509,514509,-0.22,-2.03,10.765,"January 31, 24",-0.0203,DENN
2024-01-30,11.12,11.12,10.86,10.86,10.86,391227,391227,-0.26,-2.34,10.99,"January 30, 24",-0.0234,DENN
