date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,29.84,29.96,28.82,28.88,28.88,285930,285930,-0.96,-3.22,29.375,"March 18, 24",-0.0322,BBW
2024-03-15,28.93,30.4,28.83,29.96,29.96,685174,685174,1.03,3.56,29.53,"March 15, 24",0.0356,BBW
2024-03-14,26.5,30.25,26.44,29.02,29.02,1568469,1568469,2.52,9.51,28.0525,"March 14, 24",0.0951,BBW
2024-03-13,24.55,25.12,24.44,25.0,25.0,501125,501125,0.45,1.83,24.7775,"March 13, 24",0.0183,BBW
2024-03-12,24.41,24.56,24.23,24.52,24.52,181464,181464,0.11,0.45063,24.43,"March 12, 24",0.0045063,BBW
2024-03-11,24.11,24.4,23.89,24.38,24.38,193389,193389,0.27,1.12,24.195,"March 11, 24",0.0112,BBW
2024-03-08,24.21,24.46,24.02,24.17,24.17,196091,196091,-0.04,-0.16522,24.215,"March 08, 24",-0.0016522,BBW
2024-03-07,23.67,24.09,23.49,24.06,24.06,180365,180365,0.39,1.65,23.8275,"March 07, 24",0.0165,BBW
2024-03-06,23.97,24.12,23.22,23.53,23.53,182200,182200,-0.44,-1.84,23.71,"March 06, 24",-0.0184,BBW
2024-03-05,23.7,23.98,23.57,23.88,23.88,137787,137787,0.18,0.75949,23.7825,"March 05, 24",0.0075949,BBW
2024-03-04,23.96,24.21,23.71,23.86,23.86,169227,169227,-0.1,-0.41736,23.935,"March 04, 24",-0.0041736,BBW
2024-03-01,23.9,24.19,23.74,23.94,23.94,122405,122405,0.04,0.16736,23.9425,"March 01, 24",0.0016736,BBW
2024-02-29,24.21,24.51,23.87,23.94,23.94,140402,140402,-0.27,-1.12,24.1325,"February 29, 24",-0.0112,BBW
2024-02-28,23.66,24.13,23.6,23.91,23.91,117239,117239,0.25,1.06,23.825,"February 28, 24",0.0106,BBW
2024-02-27,23.82,24.47,23.76,23.86,23.86,158062,158062,0.04,0.16793,23.9775,"February 27, 24",0.0016793,BBW
2024-02-26,23.35,23.87,23.35,23.78,23.78,146744,146744,0.43,1.84,23.5875,"February 26, 24",0.0184,BBW
2024-02-23,22.76,23.41,22.76,23.34,23.34,134347,134347,0.58,2.55,23.0675,"February 23, 24",0.0255,BBW
2024-02-22,22.62,23.07,22.62,22.89,22.89,141600,141600,0.27,1.19,22.8,"February 22, 24",0.0119,BBW
2024-02-21,23.05,23.2,22.5,22.6,22.6,147330,147330,-0.45,-1.95,22.8375,"February 21, 24",-0.0195,BBW
2024-02-20,22.82,23.3,22.68,23.08,23.08,174966,174966,0.26,1.14,22.97,"February 20, 24",0.0114,BBW
2024-02-16,22.6,22.86,22.33,22.83,22.83,214914,214914,0.23,1.02,22.655,"February 16, 24",0.0102,BBW
2024-02-15,22.17,22.75,22.04,22.69,22.69,198080,198080,0.52,2.35,22.4125,"February 15, 24",0.0235,BBW
2024-02-14,22.05,22.15,21.64,22.12,22.12,148533,148533,0.07,0.31746,21.99,"February 14, 24",0.0031746,BBW
2024-02-13,22.23,22.39,21.63,21.89,21.89,203466,203466,-0.34,-1.53,22.035,"February 13, 24",-0.0153,BBW
2024-02-12,22.56,23.04,22.48,22.57,22.57,232493,232493,0.01,0.04432624,22.6625,"February 12, 24",0.0004432624,BBW
2024-02-09,22.15,22.6,21.97,22.56,22.56,122778,122778,0.41,1.85,22.32,"February 09, 24",0.0185,BBW
2024-02-08,21.79,22.22,21.69,22.13,22.13,105537,105537,0.34,1.56,21.9575,"February 08, 24",0.0156,BBW
2024-02-07,21.97,22.0,21.6,21.78,21.78,166958,166958,-0.19,-0.86482,21.8375,"February 07, 24",-0.0086482,BBW
2024-02-06,22.27,22.59,21.67,21.92,21.92,325252,325252,-0.35,-1.57,22.1125,"February 06, 24",-0.0157,BBW
2024-02-05,22.74,22.74,22.1,22.5,22.5,315123,315123,-0.24,-1.06,22.52,"February 05, 24",-0.0106,BBW
2024-02-02,22.56,22.98,22.55,22.72,22.72,162197,162197,0.16,0.70922,22.7025,"February 02, 24",0.0070922,BBW
2024-02-01,22.61,23.15,22.5,22.83,22.83,203364,203364,0.22,0.97302,22.7725,"February 01, 24",0.0097302,BBW
2024-01-31,22.59,23.16,22.36,22.53,22.53,199673,199673,-0.06,-0.2656,22.66,"January 31, 24",-0.002656,BBW
2024-01-30,22.5,23.35,22.45,22.68,22.68,289070,289070,0.18,0.8,22.745,"January 30, 24",0.008,BBW
2024-01-29,22.0,22.45,21.68,22.43,22.43,385284,385284,0.43,1.95,22.14,"January 29, 24",0.0195,BBW
2024-01-26,22.19,22.19,21.78,21.92,21.92,93419,93419,-0.27,-1.22,22.02,"January 26, 24",-0.0122,BBW
2024-01-25,21.85,22.13,21.42,22.11,22.11,283271,283271,0.26,1.19,21.8775,"January 25, 24",0.0119,BBW
2024-01-24,21.84,22.14,21.42,21.63,21.63,311664,311664,-0.21,-0.96154,21.7575,"January 24, 24",-0.0096154,BBW
2024-01-23,22.31,22.55,21.53,21.57,21.57,159064,159064,-0.74,-3.32,21.99,"January 23, 24",-0.0332,BBW
2024-01-22,22.0,22.49,21.84,22.3,22.3,285119,285119,0.3,1.36,22.1575,"January 22, 24",0.0136,BBW
2024-01-19,22.0,22.0,21.63,21.99,21.99,190882,190882,-0.01,-0.04545455,21.905,"January 19, 24",-0.0004545455,BBW
2024-01-18,21.82,22.02,21.61,22.0,22.0,162116,162116,0.18,0.82493,21.8625,"January 18, 24",0.0082493,BBW
2024-01-17,21.52,21.91,21.24,21.82,21.82,180484,180484,0.3,1.39,21.6225,"January 17, 24",0.0139,BBW
2024-01-16,22.02,22.06,21.56,21.61,21.61,187454,187454,-0.41,-1.86,21.8125,"January 16, 24",-0.0186,BBW
2024-01-12,22.51,22.59,22.03,22.18,22.18,134075,134075,-0.33,-1.47,22.3275,"January 12, 24",-0.0147,BBW
2024-01-11,22.45,22.62,22.29,22.42,22.42,147926,147926,-0.03,-0.13363,22.445,"January 11, 24",-0.0013363,BBW
2024-01-10,22.05,22.41,22.01,22.41,22.41,183125,183125,0.36,1.63,22.22,"January 10, 24",0.0163,BBW
2024-01-09,22.27,22.27,21.9,22.02,22.02,274261,274261,-0.25,-1.12,22.115,"January 09, 24",-0.0112,BBW
2024-01-08,22.6,22.6,22.07,22.41,22.41,263420,263420,-0.19,-0.84071,22.42,"January 08, 24",-0.0084071,BBW
2024-01-05,22.65,22.75,22.27,22.57,22.57,264522,264522,-0.08,-0.3532,22.56,"January 05, 24",-0.003532,BBW
2024-01-04,22.79,23.23,22.25,22.65,22.65,317991,317991,-0.14,-0.6143,22.73,"January 04, 24",-0.006143,BBW
2024-01-03,22.84,23.09,22.16,22.86,22.86,375218,375218,0.02,0.08756567,22.7375,"January 03, 24",0.0008756567,BBW
2024-01-02,23.0,23.41,22.69,22.95,22.95,333957,333957,-0.05,-0.21739,23.0125,"January 02, 24",-0.0021739,BBW
2023-12-29,23.04,23.06,22.46,22.99,22.99,423884,423884,-0.05,-0.21701,22.8875,"December 29, 23",-0.0021701,BBW
2023-12-28,22.92,23.27,22.9,23.02,23.02,241958,241958,0.1,0.4363,23.0275,"December 28, 23",0.004363,BBW
2023-12-27,23.3,23.39,22.91,23.03,23.03,189364,189364,-0.27,-1.16,23.1575,"December 27, 23",-0.0116,BBW
2023-12-26,22.91,23.27,22.41,23.21,23.21,348766,348766,0.3,1.31,22.95,"December 26, 23",0.0131,BBW
2023-12-22,23.06,23.39,22.89,22.92,22.92,132296,132296,-0.14,-0.60711,23.065,"December 22, 23",-0.0060711,BBW
2023-12-21,23.3,23.5,22.91,23.3,23.3,250526,250526,0.0,0.0,23.2525,"December 21, 23",0.0,BBW
2023-12-20,23.84,23.94,23.03,23.03,23.03,212933,212933,-0.81,-3.4,23.46,"December 20, 23",-0.034,BBW
2023-12-19,23.52,24.04,23.52,23.93,23.93,338897,338897,0.41,1.74,23.7525,"December 19, 23",0.0174,BBW
2023-12-18,23.64,24.06,23.24,23.24,23.24,334655,334655,-0.4,-1.69,23.545,"December 18, 23",-0.0169,BBW
2023-12-15,23.84,24.23,23.4,23.57,23.57,297908,297908,-0.27,-1.13,23.76,"December 15, 23",-0.0113,BBW
2023-12-14,24.35,24.67,23.33,23.57,23.57,341368,341368,-0.78,-3.2,23.98,"December 14, 23",-0.032,BBW
2023-12-13,23.28,23.96,23.01,23.95,23.95,275847,275847,0.67,2.88,23.55,"December 13, 23",0.0288,BBW
2023-12-12,22.92,23.55,22.87,23.12,23.12,321346,321346,0.2,0.8726,23.115,"December 12, 23",0.008726,BBW
