date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,8.8,8.85,8.78,8.81,8.81,28125,28125,0.0096,0.11364,8.81,"March 18, 24",0.0011364,NCA
2024-03-15,8.81,8.81,8.75,8.79,8.79,26072,26072,-0.02,-0.22701,8.79,"March 15, 24",-0.0022701,NCA
2024-03-14,8.8,8.83,8.74,8.77,8.77,66105,66105,-0.03,-0.34091,8.785,"March 14, 24",-0.0034091,NCA
2024-03-13,8.92,8.94,8.84,8.87,8.84,69241,69241,-0.05,-0.56054,8.8925,"March 13, 24",-0.0056054,NCA
2024-03-12,8.94,8.95,8.89,8.95,8.92,62439,62439,0.01,0.11186,8.9325,"March 12, 24",0.0011186,NCA
2024-03-11,8.9,8.91,8.81,8.91,8.88,65966,65966,0.01,0.11236,8.8825,"March 11, 24",0.0011236,NCA
2024-03-08,8.86,8.91,8.84,8.85,8.82,37001,37001,-0.01,-0.11287,8.865,"March 08, 24",-0.0011287,NCA
2024-03-07,8.88,8.88,8.8,8.84,8.81,67858,67858,-0.04,-0.45045,8.85,"March 07, 24",-0.0045045,NCA
2024-03-06,8.88,8.88,8.76,8.84,8.81,55803,55803,-0.04,-0.45045,8.84,"March 06, 24",-0.0045045,NCA
2024-03-05,8.78,8.9,8.74,8.86,8.83,72454,72454,0.08,0.91116,8.82,"March 05, 24",0.0091116,NCA
2024-03-04,8.72,8.79,8.69,8.78,8.75,62391,62391,0.06,0.68807,8.745,"March 04, 24",0.0068807,NCA
2024-03-01,8.69,8.78,8.69,8.74,8.71,154669,154669,0.05,0.57537,8.725,"March 01, 24",0.0057537,NCA
2024-02-29,8.79,8.81,8.73,8.77,8.74,61948,61948,-0.02,-0.22753,8.775,"February 29, 24",-0.0022753,NCA
2024-02-28,8.82,8.84,8.78,8.8,8.77,71737,71737,-0.02,-0.22676,8.81,"February 28, 24",-0.0022676,NCA
2024-02-27,8.8,8.84,8.78,8.82,8.79,78329,78329,0.02,0.22727,8.81,"February 27, 24",0.0022727,NCA
2024-02-26,8.86,8.86,8.81,8.83,8.8,76379,76379,-0.03,-0.3386,8.84,"February 26, 24",-0.003386,NCA
2024-02-23,8.89,8.97,8.86,8.88,8.85,43589,43589,-0.01,-0.11249,8.9,"February 23, 24",-0.0011249,NCA
2024-02-22,8.92,8.93,8.87,8.88,8.85,21665,21665,-0.04,-0.44843,8.9,"February 22, 24",-0.0044843,NCA
2024-02-21,8.9,8.96,8.86,8.9,8.87,41544,41544,0.0,0.0,8.905,"February 21, 24",0.0,NCA
2024-02-20,8.92,9.0,8.85,8.87,8.84,53317,53317,-0.05,-0.56054,8.91,"February 20, 24",-0.0056054,NCA
2024-02-16,8.88,8.89,8.83,8.88,8.85,33328,33328,0.0,0.0,8.87,"February 16, 24",0.0,NCA
2024-02-15,8.99,8.99,8.87,8.9,8.87,94412,94412,-0.09,-1.0,8.9375,"February 15, 24",-0.01,NCA
2024-02-14,8.87,8.95,8.87,8.92,8.89,39054,39054,0.05,0.5637,8.9025,"February 14, 24",0.005637,NCA
2024-02-13,8.96,8.98,8.92,8.92,8.86,37288,37288,-0.04,-0.44643,8.945,"February 13, 24",-0.0044643,NCA
2024-02-12,9.03,9.05,9.02,9.03,8.97,34396,34396,0.0,0.0,9.0325,"February 12, 24",0.0,NCA
2024-02-09,9.0,9.04,9.0,9.02,8.96,55601,55601,0.02,0.22222,9.015,"February 09, 24",0.0022222,NCA
2024-02-08,9.02,9.02,8.98,9.0,8.94,23794,23794,-0.02,-0.22173,9.005,"February 08, 24",-0.0022173,NCA
2024-02-07,9.05,9.05,8.98,8.99,8.93,85212,85212,-0.06,-0.66298,9.0175,"February 07, 24",-0.0066298,NCA
2024-02-06,9.01,9.04,9.0,9.03,8.97,66251,66251,0.02,0.22198,9.02,"February 06, 24",0.0022198,NCA
2024-02-05,8.97,8.99,8.94,8.99,8.93,35970,35970,0.02,0.22297,8.9725,"February 05, 24",0.0022297,NCA
2024-02-02,9.03,9.07,8.98,9.0,8.94,60150,60150,-0.03,-0.33223,9.02,"February 02, 24",-0.0033223,NCA
2024-02-01,9.03,9.09,9.0,9.07,9.01,55747,55747,0.035,0.44297,9.0475,"February 01, 24",0.0044297,NCA
2024-01-31,8.97,9.05,8.93,8.98,8.95,64178,64178,0.01,0.11148,8.9825,"January 31, 24",0.0011148,NCA
2024-01-30,8.91,8.95,8.89,8.94,8.91,89531,89531,0.03,0.3367,8.9225,"January 30, 24",0.003367,NCA
2024-01-29,8.87,8.92,8.83,8.9,8.87,64235,64235,0.03,0.33822,8.88,"January 29, 24",0.0033822,NCA
2024-01-26,8.85,8.87,8.82,8.83,8.8,51729,51729,-0.02,-0.22599,8.8425,"January 26, 24",-0.0022599,NCA
2024-01-25,8.85,8.9,8.83,8.86,8.83,39697,39697,0.01,0.11299,8.86,"January 25, 24",0.0011299,NCA
2024-01-24,8.81,8.85,8.8,8.82,8.79,40893,40893,0.01,0.11351,8.82,"January 24, 24",0.0011351,NCA
2024-01-23,8.8,8.83,8.77,8.77,8.74,48269,48269,-0.03,-0.34091,8.7925,"January 23, 24",-0.0034091,NCA
2024-01-22,8.75,8.88,8.75,8.82,8.79,59300,59300,0.07,0.8,8.8,"January 22, 24",0.008,NCA
2024-01-19,8.83,8.83,8.72,8.75,8.72,66690,66690,-0.08,-0.906,8.7825,"January 19, 24",-0.00906,NCA
2024-01-18,8.82,8.86,8.77,8.82,8.79,39938,39938,0.0,0.0,8.8175,"January 18, 24",0.0,NCA
2024-01-17,8.84,8.91,8.81,8.85,8.82,64987,64987,0.01,0.11312,8.8525,"January 17, 24",0.0011312,NCA
2024-01-16,8.9,8.9,8.83,8.87,8.84,26680,26680,-0.03,-0.33708,8.875,"January 16, 24",-0.0033708,NCA
2024-01-12,8.89,8.95,8.89,8.89,8.86,42132,42132,0.0,0.0,8.905,"January 12, 24",0.0,NCA
2024-01-11,8.88,8.94,8.82,8.89,8.86,47921,47921,0.01,0.11261,8.8825,"January 11, 24",0.0011261,NCA
2024-01-10,8.97,8.97,8.84,8.88,8.82,65497,65497,-0.09,-1.0,8.915,"January 10, 24",-0.01,NCA
2024-01-09,8.89,8.94,8.89,8.93,8.87,40974,40974,0.04,0.44994,8.9125,"January 09, 24",0.0044994,NCA
2024-01-08,8.9,8.96,8.87,8.91,8.85,56461,56461,0.01,0.11236,8.91,"January 08, 24",0.0011236,NCA
2024-01-05,8.87,8.92,8.84,8.88,8.82,51677,51677,0.01,0.11274,8.8775,"January 05, 24",0.0011274,NCA
2024-01-04,8.91,8.91,8.84,8.87,8.81,38114,38114,-0.04,-0.44893,8.8825,"January 04, 24",-0.0044893,NCA
2024-01-03,8.89,8.91,8.76,8.87,8.81,85970,85970,-0.02,-0.22497,8.8575,"January 03, 24",-0.0022497,NCA
2024-01-02,8.95,8.96,8.82,8.86,8.8,37938,37938,-0.09,-1.01,8.8975,"January 02, 24",-0.0101,NCA
2023-12-29,8.98,8.98,8.91,8.96,8.9,142600,142600,-0.02,-0.22272,8.9575,"December 29, 23",-0.0022272,NCA
2023-12-28,8.98,8.98,8.87,8.98,8.92,78201,78201,0.0,0.0,8.9525,"December 28, 23",0.0,NCA
2023-12-27,8.9,8.98,8.9,8.95,8.89,136097,136097,0.05,0.5618,8.9325,"December 27, 23",0.005618,NCA
2023-12-26,8.96,8.96,8.84,8.88,8.82,85985,85985,-0.08,-0.89286,8.91,"December 26, 23",-0.0089286,NCA
2023-12-22,8.89,8.92,8.85,8.9,8.84,89927,89927,0.01,0.11249,8.89,"December 22, 23",0.0011249,NCA
2023-12-21,8.79,8.99,8.74,8.88,8.82,181501,181501,0.09,1.02,8.85,"December 21, 23",0.0102,NCA
2023-12-20,8.68,8.81,8.68,8.81,8.75,110061,110061,0.13,1.5,8.745,"December 20, 23",0.015,NCA
2023-12-19,8.78,8.83,8.66,8.69,8.63,98206,98206,-0.09,-1.03,8.74,"December 19, 23",-0.0103,NCA
2023-12-18,8.71,8.78,8.62,8.78,8.72,101627,101627,0.07,0.80367,8.7225,"December 18, 23",0.0080367,NCA
2023-12-15,8.8,8.83,8.76,8.76,8.7,126644,126644,-0.04,-0.45455,8.7875,"December 15, 23",-0.0045455,NCA
2023-12-14,8.69,8.89,8.65,8.79,8.73,165517,165517,0.1,1.15,8.755,"December 14, 23",0.0115,NCA
2023-12-13,8.6,8.71,8.59,8.7,8.61,114908,114908,0.1,1.16,8.65,"December 13, 23",0.0116,NCA
2023-12-12,8.56,8.65,8.54,8.59,8.51,76918,76918,0.03,0.35047,8.585,"December 12, 23",0.0035047,NCA
2023-12-11,8.56,8.65,8.52,8.62,8.54,169249,169249,0.06,0.70093,8.5875,"December 11, 23",0.0070093,NCA
2023-12-08,8.56,8.58,8.51,8.51,8.43,74695,74695,-0.05,-0.58411,8.54,"December 08, 23",-0.0058411,NCA
2023-12-07,8.5,8.6,8.5,8.55,8.47,168124,168124,0.05,0.58824,8.5375,"December 07, 23",0.0058824,NCA
2023-12-06,8.44,8.5,8.43,8.45,8.37,159262,159262,0.01,0.11848,8.455,"December 06, 23",0.0011848,NCA
2023-12-05,8.37,8.45,8.34,8.45,8.37,128483,128483,0.08,0.95579,8.4025,"December 05, 23",0.0095579,NCA
2023-12-04,8.31,8.38,8.3,8.37,8.29,172911,172911,0.06,0.72202,8.34,"December 04, 23",0.0072202,NCA
2023-12-01,8.32,8.39,8.31,8.35,8.32,175100,175100,0.03,0.36058,8.35,"December 01, 23",0.0036058,NCA
2023-11-30,8.38,8.4,8.29,8.32,8.29,150700,150700,-0.06,-0.71599,8.34,"November 30, 23",-0.0071599,NCA
2023-11-29,8.29,8.38,8.28,8.38,8.35,217100,217100,0.09,1.09,8.35,"November 29, 23",0.0109,NCA
2023-11-28,8.29,8.34,8.27,8.29,8.26,172800,172800,0.0,0.0,8.3,"November 28, 23",0.0,NCA
2023-11-27,8.34,8.38,8.31,8.34,8.31,132800,132800,0.0,0.0,8.34,"November 27, 23",0.0,NCA
2023-11-24,8.35,8.38,8.31,8.38,8.35,45800,45800,0.03,0.35928,8.36,"November 24, 23",0.0035928,NCA
2023-11-22,8.29,8.38,8.28,8.37,8.34,150500,150500,0.08,0.96502,8.34,"November 22, 23",0.0096502,NCA
2023-11-21,8.26,8.33,8.23,8.29,8.26,151300,151300,0.03,0.3632,8.28,"November 21, 23",0.003632,NCA
2023-11-20,8.42,8.46,8.26,8.29,8.26,185300,185300,-0.13,-1.54,8.34,"November 20, 23",-0.0154,NCA
2023-11-17,8.5,8.51,8.41,8.43,8.4,117000,117000,-0.07,-0.82353,8.45,"November 17, 23",-0.0082353,NCA
2023-11-16,8.33,8.43,8.28,8.4,8.37,105900,105900,0.07,0.84034,8.37,"November 16, 23",0.0084034,NCA
2023-11-15,8.32,8.34,8.23,8.26,8.23,139300,139300,-0.06,-0.72115,8.28,"November 15, 23",-0.0072115,NCA
2023-11-14,8.38,8.41,8.25,8.27,8.24,159200,159200,-0.11,-1.31,8.31,"November 14, 23",-0.0131,NCA
2023-11-13,8.11,8.23,8.11,8.22,8.16,134000,134000,0.11,1.36,8.19,"November 13, 23",0.0136,NCA
2023-11-10,8.18,8.22,8.12,8.17,8.11,131100,131100,-0.01,-0.12225,8.17,"November 10, 23",-0.0012225,NCA
2023-11-09,8.34,8.35,8.09,8.1,8.05,222900,222900,-0.24,-2.88,8.18,"November 09, 23",-0.0288,NCA
2023-11-08,8.3,8.34,8.27,8.32,8.26,73300,73300,0.02,0.24096,8.31,"November 08, 23",0.0024096,NCA
2023-11-07,8.4,8.44,8.28,8.32,8.26,102000,102000,-0.08,-0.95238,8.35,"November 07, 23",-0.0095238,NCA
2023-11-06,8.45,8.47,8.33,8.37,8.31,84100,84100,-0.08,-0.94675,8.39,"November 06, 23",-0.0094675,NCA
2023-11-03,8.42,8.54,8.4,8.53,8.47,135800,135800,0.11,1.31,8.49,"November 03, 23",0.0131,NCA
2023-11-02,8.21,8.45,8.2,8.4,8.34,377100,377100,0.19,2.31,8.35,"November 02, 23",0.0231,NCA
