date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,17.06,17.95,16.82,17.9,17.9,506652,506652,0.84,4.92,17.4325,"March 18, 24",0.0492,CCRN
2024-03-15,16.77,17.19,16.77,17.13,17.13,2081177,2081177,0.36,2.15,16.965,"March 15, 24",0.0215,CCRN
2024-03-14,17.55,17.59,16.85,16.86,16.86,310403,310403,-0.69,-3.93,17.2125,"March 14, 24",-0.0393,CCRN
2024-03-13,18.26,18.42,17.33,17.52,17.52,345444,345444,-0.74,-4.05,17.8825,"March 13, 24",-0.0405,CCRN
2024-03-12,18.61,18.7,18.29,18.39,18.39,202375,202375,-0.22,-1.18,18.4975,"March 12, 24",-0.0118,CCRN
2024-03-11,18.86,18.98,18.29,18.64,18.64,269302,269302,-0.22,-1.17,18.6925,"March 11, 24",-0.0117,CCRN
2024-03-08,18.88,19.11,18.69,18.93,18.93,359802,359802,0.05,0.26483,18.9025,"March 08, 24",0.0026483,CCRN
2024-03-07,18.11,18.88,17.97,18.64,18.64,516531,516531,0.53,2.93,18.4,"March 07, 24",0.0293,CCRN
2024-03-06,17.96,18.19,17.4,18.18,18.18,365217,365217,0.22,1.22,17.9325,"March 06, 24",0.0122,CCRN
2024-03-05,18.47,18.47,17.77,17.77,17.77,307908,307908,-0.7,-3.79,18.12,"March 05, 24",-0.0379,CCRN
2024-03-04,18.5,18.94,17.92,18.55,18.55,345660,345660,0.05,0.27027,18.4775,"March 04, 24",0.0027027,CCRN
2024-03-01,18.21,18.44,17.8,18.42,18.42,339429,339429,0.21,1.15,18.2175,"March 01, 24",0.0115,CCRN
2024-02-29,18.84,19.0,18.21,18.27,18.27,627262,627262,-0.57,-3.03,18.58,"February 29, 24",-0.0303,CCRN
2024-02-28,18.21,19.14,18.14,18.7,18.7,579427,579427,0.49,2.69,18.5475,"February 28, 24",0.0269,CCRN
2024-02-27,17.49,18.36,17.44,18.25,18.25,654619,654619,0.76,4.35,17.885,"February 27, 24",0.0435,CCRN
2024-02-26,17.13,17.63,16.84,17.41,17.41,454663,454663,0.28,1.63,17.2525,"February 26, 24",0.0163,CCRN
2024-02-23,16.77,17.18,16.36,17.0,17.0,602408,602408,0.23,1.37,16.8275,"February 23, 24",0.0137,CCRN
2024-02-22,16.27,17.94,15.81,16.99,16.99,755404,755404,0.72,4.43,16.7525,"February 22, 24",0.0443,CCRN
2024-02-21,17.48,17.5,16.69,17.02,17.02,723645,723645,-0.46,-2.63,17.1725,"February 21, 24",-0.0263,CCRN
2024-02-20,17.41,17.63,17.13,17.47,17.47,742317,742317,0.06,0.34463,17.41,"February 20, 24",0.0034463,CCRN
2024-02-16,20.4,20.4,17.48,17.55,17.55,1813216,1813216,-2.85,-13.97,18.9575,"February 16, 24",-0.1397,CCRN
2024-02-15,20.4,21.41,20.26,21.25,21.25,578738,578738,0.85,4.17,20.83,"February 15, 24",0.0417,CCRN
2024-02-14,20.15,20.44,19.76,20.32,20.32,398209,398209,0.17,0.84367,20.1675,"February 14, 24",0.0084367,CCRN
2024-02-13,20.13,20.61,19.61,19.88,19.88,462106,462106,-0.25,-1.24,20.0575,"February 13, 24",-0.0124,CCRN
2024-02-12,20.12,20.97,20.12,20.58,20.58,642729,642729,0.46,2.29,20.4475,"February 12, 24",0.0229,CCRN
2024-02-09,20.22,20.22,19.78,20.03,20.03,315163,315163,-0.19,-0.93966,20.0625,"February 09, 24",-0.0093966,CCRN
2024-02-08,19.82,20.35,19.68,20.27,20.27,439946,439946,0.45,2.27,20.03,"February 08, 24",0.0227,CCRN
2024-02-07,20.49,20.51,19.87,19.92,19.92,286076,286076,-0.57,-2.78,20.1975,"February 07, 24",-0.0278,CCRN
2024-02-06,20.08,20.75,20.08,20.38,20.38,362922,362922,0.295,1.49,20.3225,"February 06, 24",0.0149,CCRN
2024-02-05,21.74,21.74,20.14,20.14,20.14,635902,635902,-1.6,-7.36,20.94,"February 05, 24",-0.0736,CCRN
2024-02-02,22.14,22.14,21.23,21.81,21.81,1585356,1585356,-0.33,-1.49,21.83,"February 02, 24",-0.0149,CCRN
2024-02-01,21.4,21.85,20.95,21.75,21.75,2270353,2270353,0.35,1.64,21.4875,"February 01, 24",0.0164,CCRN
2024-01-31,21.65,21.96,21.24,21.25,21.25,822119,822119,-0.4,-1.85,21.525,"January 31, 24",-0.0185,CCRN
2024-01-30,22.0,22.26,21.55,21.56,21.56,1188010,1188010,-0.44,-2.0,21.8425,"January 30, 24",-0.02,CCRN
2024-01-29,21.86,22.2,21.39,22.0,22.0,1022427,1022427,0.14,0.64044,21.8625,"January 29, 24",0.0064044,CCRN
2024-01-26,22.25,22.37,21.79,21.89,21.89,338296,338296,-0.36,-1.62,22.075,"January 26, 24",-0.0162,CCRN
2024-01-25,22.86,23.15,21.99,22.01,22.01,449157,449157,-0.85,-3.72,22.5025,"January 25, 24",-0.0372,CCRN
2024-01-24,22.59,22.74,21.86,22.48,22.48,256418,256418,-0.11,-0.48694,22.4175,"January 24, 24",-0.0048694,CCRN
2024-01-23,22.94,23.12,22.0,22.21,22.21,274216,274216,-0.73,-3.18,22.5675,"January 23, 24",-0.0318,CCRN
2024-01-22,22.07,22.92,22.07,22.78,22.78,283902,283902,0.71,3.22,22.46,"January 22, 24",0.0322,CCRN
2024-01-19,21.68,22.03,21.01,22.02,22.02,260141,260141,0.34,1.57,21.685,"January 19, 24",0.0157,CCRN
2024-01-18,21.78,22.04,21.39,21.65,21.65,252512,252512,-0.13,-0.59688,21.715,"January 18, 24",-0.0059688,CCRN
2024-01-17,21.63,21.8,21.35,21.67,21.67,242856,242856,0.04,0.18493,21.6125,"January 17, 24",0.0018493,CCRN
2024-01-16,22.41,22.5,21.88,21.91,21.91,324861,324861,-0.5,-2.23,22.175,"January 16, 24",-0.0223,CCRN
2024-01-12,22.93,23.06,22.39,22.46,22.46,407285,407285,-0.47,-2.05,22.71,"January 12, 24",-0.0205,CCRN
2024-01-11,23.52,23.63,22.54,22.88,22.88,320170,320170,-0.64,-2.72,23.1425,"January 11, 24",-0.0272,CCRN
2024-01-10,22.78,23.64,22.78,23.52,23.52,256518,256518,0.74,3.25,23.18,"January 10, 24",0.0325,CCRN
2024-01-09,22.4,22.91,22.19,22.91,22.91,205226,205226,0.51,2.28,22.6025,"January 09, 24",0.0228,CCRN
2024-01-08,22.69,22.85,22.26,22.5,22.5,274453,274453,-0.19,-0.83737,22.575,"January 08, 24",-0.0083737,CCRN
2024-01-05,22.38,22.88,22.24,22.73,22.73,206111,206111,0.35,1.56,22.5575,"January 05, 24",0.0156,CCRN
