date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,182.36,183.31,180.38,180.86,180.86,67817,67817,-1.5,-0.82255,181.7275,"March 25, 24",-0.0082255,NVMI
2024-03-22,182.52,184.14,180.87,183.14,183.14,54709,54709,0.62,0.33969,182.6675,"March 22, 24",0.0033969,NVMI
2024-03-21,185.0,188.67,183.21,183.76,183.76,167073,167073,-1.24,-0.67027,185.16,"March 21, 24",-0.0067027,NVMI
2024-03-20,176.47,181.56,175.63,181.03,181.03,173393,173393,4.56,2.58,178.6725,"March 20, 24",0.0258,NVMI
2024-03-19,169.82,176.86,168.3,176.46,176.46,205591,205591,6.64,3.91,172.86,"March 19, 24",0.0391,NVMI
2024-03-18,170.9,172.65,168.56,170.33,170.33,95247,95247,-0.57,-0.33353,170.61,"March 18, 24",-0.0033353,NVMI
2024-03-15,167.81,170.75,166.39,168.93,168.93,152257,152257,1.12,0.66742,168.47,"March 15, 24",0.0066742,NVMI
2024-03-14,170.63,171.44,167.81,169.65,169.65,74267,74267,-0.98,-0.57434,169.8825,"March 14, 24",-0.0057434,NVMI
2024-03-13,171.24,171.52,168.29,169.66,169.66,116175,116175,-1.58,-0.92268,170.1775,"March 13, 24",-0.0092268,NVMI
2024-03-12,169.17,172.85,168.16,172.07,172.07,188182,188182,2.9,1.71,170.5625,"March 12, 24",0.0171,NVMI
2024-03-11,169.79,169.79,165.24,168.25,168.25,280948,280948,-1.54,-0.907,168.2675,"March 11, 24",-0.00907,NVMI
2024-03-08,183.12,183.26,173.71,175.33,175.33,250960,250960,-7.79,-4.25,178.855,"March 08, 24",-0.0425,NVMI
2024-03-07,184.84,186.71,181.82,182.04,182.04,250934,250934,-2.8,-1.51,183.8525,"March 07, 24",-0.0151,NVMI
2024-03-06,184.82,185.53,181.15,184.28,184.28,301807,301807,-0.54,-0.29218,183.945,"March 06, 24",-0.0029218,NVMI
2024-03-05,185.47,187.41,181.15,182.91,182.91,164955,164955,-2.56,-1.38,184.235,"March 05, 24",-0.0138,NVMI
2024-03-04,185.58,190.51,183.5,187.67,187.67,399220,399220,2.09,1.13,186.815,"March 04, 24",0.0113,NVMI
2024-03-01,176.78,184.75,176.78,183.66,183.66,425684,425684,6.88,3.89,180.4925,"March 01, 24",0.0389,NVMI
2024-02-29,168.24,173.49,168.19,173.45,173.45,277648,277648,5.21,3.1,170.8425,"February 29, 24",0.031,NVMI
2024-02-28,164.47,168.23,163.88,167.4,167.4,133954,133954,2.93,1.78,165.995,"February 28, 24",0.0178,NVMI
2024-02-27,167.65,167.88,164.65,165.28,165.28,248817,248817,-2.37,-1.41,166.365,"February 27, 24",-0.0141,NVMI
2024-02-26,163.52,168.24,163.36,167.1,167.1,117521,117521,3.58,2.19,165.555,"February 26, 24",0.0219,NVMI
2024-02-23,165.05,166.79,161.29,161.82,161.82,78249,78249,-3.23,-1.96,163.7375,"February 23, 24",-0.0196,NVMI
2024-02-22,163.84,166.46,161.9,164.65,164.65,101970,101970,0.81,0.49438,164.2125,"February 22, 24",0.0049438,NVMI
2024-02-21,159.36,159.65,154.54,158.28,158.28,195607,195607,-1.08,-0.67771,157.9575,"February 21, 24",-0.0067771,NVMI
2024-02-20,166.48,167.42,158.13,161.64,161.64,243313,243313,-4.84,-2.91,163.4175,"February 20, 24",-0.0291,NVMI
2024-02-16,169.08,170.99,166.02,168.95,168.95,142922,142922,-0.13,-0.07688668,168.76,"February 16, 24",-0.0007688668,NVMI
2024-02-15,163.18,172.05,162.78,166.95,166.95,250408,250408,3.77,2.31,166.24,"February 15, 24",0.0231,NVMI
2024-02-14,154.64,158.32,154.64,157.43,157.43,154962,154962,2.79,1.8,156.2575,"February 14, 24",0.018,NVMI
2024-02-13,152.5,155.76,151.34,153.23,153.23,101988,101988,0.73,0.47869,153.2075,"February 13, 24",0.0047869,NVMI
2024-02-12,159.72,161.07,156.91,157.24,157.24,159294,159294,-2.48,-1.55,158.735,"February 12, 24",-0.0155,NVMI
2024-02-09,150.5,161.06,150.5,160.66,160.66,190412,190412,10.16,6.75,155.68,"February 09, 24",0.0675,NVMI
2024-02-08,148.62,152.55,147.79,149.99,149.99,94255,94255,1.37,0.92181,149.7375,"February 08, 24",0.0092181,NVMI
2024-02-07,146.45,149.17,145.62,148.0,148.0,44087,44087,1.55,1.06,147.31,"February 07, 24",0.0106,NVMI
2024-02-06,149.49,149.8,144.64,146.0,146.0,68935,68935,-3.49,-2.33,147.4825,"February 06, 24",-0.0233,NVMI
2024-02-05,147.51,150.0,146.19,148.83,148.83,55997,55997,1.32,0.89485,148.1325,"February 05, 24",0.0089485,NVMI
2024-02-02,144.25,146.86,143.84,146.75,146.75,54010,54010,2.5,1.73,145.425,"February 02, 24",0.0173,NVMI
2024-02-01,145.44,145.97,142.53,144.99,144.99,84278,84278,-0.45,-0.30941,144.7325,"February 01, 24",-0.0030941,NVMI
2024-01-31,145.0,148.18,143.01,144.81,144.81,123320,123320,-0.19,-0.13103,145.25,"January 31, 24",-0.0013103,NVMI
2024-01-30,146.19,148.0,145.88,146.25,146.25,46875,46875,0.06,0.04104248,146.58,"January 30, 24",0.0004104248,NVMI
2024-01-29,146.22,146.95,143.81,146.57,146.57,71998,71998,0.35,0.23937,145.8875,"January 29, 24",0.0023937,NVMI
2024-01-26,146.75,148.55,144.67,145.71,145.71,144761,144761,-1.04,-0.70869,146.42,"January 26, 24",-0.0070869,NVMI
2024-01-25,150.23,152.9,147.77,147.98,147.98,227320,227320,-2.25,-1.5,149.72,"January 25, 24",-0.015,NVMI
2024-01-24,148.71,153.67,147.27,149.04,149.04,392526,392526,0.33,0.22191,149.6725,"January 24, 24",0.0022191,NVMI
2024-01-23,142.45,145.98,141.61,145.82,145.82,226238,226238,3.37,2.37,143.965,"January 23, 24",0.0237,NVMI
2024-01-22,145.24,146.32,141.22,142.73,142.73,168944,168944,-2.51,-1.73,143.8775,"January 22, 24",-0.0173,NVMI
2024-01-19,138.6,144.6,138.24,144.43,144.43,180846,180846,5.83,4.21,141.4675,"January 19, 24",0.0421,NVMI
2024-01-18,135.27,142.77,135.27,137.71,137.71,639059,639059,2.44,1.8,137.755,"January 18, 24",0.018,NVMI
2024-01-17,132.27,133.33,129.39,132.36,132.36,81210,81210,0.09,0.06804264,131.8375,"January 17, 24",0.0006804264,NVMI
2024-01-16,132.54,134.57,132.34,133.6,133.6,63142,63142,1.06,0.79976,133.2625,"January 16, 24",0.0079976,NVMI
2024-01-12,133.64,134.04,132.95,133.8,133.8,34346,34346,0.16,0.11972,133.6075,"January 12, 24",0.0011972,NVMI
2024-01-11,131.88,133.52,131.0,133.44,133.44,77652,77652,1.56,1.18,132.46,"January 11, 24",0.0118,NVMI
2024-01-10,130.72,131.99,129.96,131.0,131.0,51570,51570,0.28,0.2142,130.9175,"January 10, 24",0.002142,NVMI
2024-01-09,129.54,131.52,129.12,130.95,130.95,82538,82538,1.41,1.09,130.2825,"January 09, 24",0.0109,NVMI
2024-01-08,129.11,132.34,129.11,131.46,131.46,48562,48562,2.35,1.82,130.505,"January 08, 24",0.0182,NVMI
2024-01-05,131.3,131.92,128.74,129.32,129.32,70347,70347,-1.98,-1.51,130.32,"January 05, 24",-0.0151,NVMI
2024-01-04,131.43,133.57,131.12,131.96,131.96,64474,64474,0.53,0.40326,132.02,"January 04, 24",0.0040326,NVMI
2024-01-03,134.75,134.75,131.99,132.1,132.1,234210,234210,-2.65,-1.97,133.3975,"January 03, 24",-0.0197,NVMI
2024-01-02,136.82,136.84,134.51,135.65,135.65,157617,157617,-1.17,-0.85514,135.955,"January 02, 24",-0.0085514,NVMI
2023-12-29,136.79,137.69,134.77,137.39,137.39,54117,54117,0.6,0.43863,136.66,"December 29, 23",0.0043863,NVMI
2023-12-28,137.74,138.5,136.0,137.39,137.39,123912,123912,-0.355,-0.2541,137.4075,"December 28, 23",-0.002541,NVMI
