date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,34.76,35.83,33.01,35.42,35.42,9415,9415,0.665,1.9,34.755,"March 25, 24",0.019,FBIZ
2024-03-22,35.9,35.9,34.83,34.83,34.83,5397,5397,-1.07,-2.98,35.365,"March 22, 24",-0.0298,FBIZ
2024-03-21,35.77,35.86,34.48,35.86,35.86,11862,11862,0.09,0.25161,35.4925,"March 21, 24",0.0025161,FBIZ
2024-03-20,33.91,36.17,33.91,35.67,35.67,16384,16384,1.76,5.19,34.915,"March 20, 24",0.0519,FBIZ
2024-03-19,34.0,34.21,33.41,34.05,34.05,19716,19716,0.05,0.14706,33.9175,"March 19, 24",0.0014706,FBIZ
2024-03-18,34.0,34.0,33.32,33.51,33.51,9253,9253,-0.49,-1.44,33.7075,"March 18, 24",-0.0144,FBIZ
2024-03-15,33.2,34.42,33.2,33.98,33.98,39050,39050,0.78,2.35,33.7,"March 15, 24",0.0235,FBIZ
2024-03-14,34.4,34.4,33.41,33.68,33.68,15201,15201,-0.72,-2.09,33.9725,"March 14, 24",-0.0209,FBIZ
2024-03-13,34.66,34.92,34.41,34.53,34.53,7636,7636,-0.13,-0.37507,34.63,"March 13, 24",-0.0037507,FBIZ
2024-03-12,34.61,34.61,34.61,34.61,34.61,3371,3371,0.0,0.0,34.61,"March 12, 24",0.0,FBIZ
2024-03-11,34.89,34.94,34.65,34.7,34.7,3679,3679,-0.19,-0.54457,34.795,"March 11, 24",-0.0054457,FBIZ
2024-03-08,34.85,34.88,34.4,34.82,34.82,4650,4650,-0.03,-0.08608321,34.7375,"March 08, 24",-0.0008608321,FBIZ
2024-03-07,34.55,34.73,34.31,34.31,34.31,4749,4749,-0.2367,-0.69465,34.475,"March 07, 24",-0.0069465,FBIZ
2024-03-06,33.94,34.41,33.7,34.41,34.41,8216,8216,0.47,1.38,34.115,"March 06, 24",0.0138,FBIZ
2024-03-05,33.93,34.64,33.93,34.26,34.26,5589,5589,0.3276,0.97259,34.19,"March 05, 24",0.0097259,FBIZ
2024-03-04,33.93,34.82,33.43,33.61,33.61,12328,12328,-0.32,-0.94312,33.9475,"March 04, 24",-0.0094312,FBIZ
2024-03-01,35.42,35.43,33.88,34.08,34.08,17329,17329,-1.34,-3.78,34.7025,"March 01, 24",-0.0378,FBIZ
2024-02-29,34.55,36.47,34.33,35.28,35.28,24419,24419,0.73,2.11,35.1575,"February 29, 24",0.0211,FBIZ
2024-02-28,34.3,34.78,32.73,34.0,34.0,6066,6066,-0.3,-0.87464,33.9525,"February 28, 24",-0.0087464,FBIZ
2024-02-27,34.25,35.13,33.68,34.32,34.32,14399,14399,0.0721,0.20438,34.345,"February 27, 24",0.0020438,FBIZ
2024-02-26,35.06,35.26,34.71,34.71,34.71,3894,3894,-0.35,-0.99829,34.935,"February 26, 24",-0.0099829,FBIZ
2024-02-23,33.93,35.98,33.93,35.4,35.4,17543,17543,1.47,4.33,34.81,"February 23, 24",0.0433,FBIZ
2024-02-22,35.41,36.56,34.04,35.2,35.2,20708,20708,-0.21,-0.59305,35.3025,"February 22, 24",-0.0059305,FBIZ
2024-02-21,35.64,37.98,34.77,35.62,35.62,9698,9698,-0.02,-0.05611672,36.0025,"February 21, 24",-0.0005611672,FBIZ
2024-02-20,36.0,36.18,36.0,36.01,36.01,7773,7773,0.01,0.02777778,36.0475,"February 20, 24",0.0002777778,FBIZ
2024-02-16,37.2,38.07,36.06,36.06,36.06,11036,11036,-1.14,-3.06,36.8475,"February 16, 24",-0.0306,FBIZ
2024-02-15,35.42,37.95,35.42,37.34,37.34,20399,20399,1.92,5.42,36.5325,"February 15, 24",0.0542,FBIZ
2024-02-14,33.74,35.73,33.74,35.18,35.18,16381,16381,1.44,4.27,34.5975,"February 14, 24",0.0427,FBIZ
2024-02-13,35.12,35.12,33.6,33.6,33.6,26315,26315,-1.52,-4.33,34.36,"February 13, 24",-0.0433,FBIZ
2024-02-12,35.27,36.27,35.27,35.83,35.83,15071,15071,0.56,1.59,35.66,"February 12, 24",0.0159,FBIZ
2024-02-09,34.3,35.48,34.2,35.11,35.11,15445,15445,0.81,2.36,34.7725,"February 09, 24",0.0236,FBIZ
2024-02-08,33.36,34.46,33.36,34.25,34.25,8442,8442,0.89,2.67,33.8575,"February 08, 24",0.0267,FBIZ
2024-02-07,33.15,34.03,32.77,33.38,33.38,31045,31045,0.23,0.69382,33.3325,"February 07, 24",0.0069382,FBIZ
2024-02-06,34.54,35.22,33.81,34.02,33.77,15343,15343,-0.52,-1.51,34.3975,"February 06, 24",-0.0151,FBIZ
2024-02-05,34.87,35.43,34.5,34.52,34.27,11986,11986,-0.35,-1.0,34.83,"February 05, 24",-0.01,FBIZ
2024-02-02,35.32,36.48,34.42,35.21,34.95,17737,17737,-0.11,-0.31144,35.3575,"February 02, 24",-0.0031144,FBIZ
2024-02-01,36.82,36.82,35.45,35.71,35.45,17218,17218,-1.11,-3.01,36.2,"February 01, 24",-0.0301,FBIZ
2024-01-31,38.0,38.3,36.46,36.77,36.5,10628,10628,-1.23,-3.24,37.3825,"January 31, 24",-0.0324,FBIZ
2024-01-30,38.01,39.08,38.01,38.58,38.3,7442,7442,0.57,1.5,38.42,"January 30, 24",0.015,FBIZ
2024-01-29,39.15,39.68,38.21,38.78,38.5,9606,9606,-0.37,-0.94508,38.955,"January 29, 24",-0.0094508,FBIZ
2024-01-26,39.49,39.89,39.49,39.56,39.27,6384,6384,0.07,0.17726,39.6075,"January 26, 24",0.0017726,FBIZ
2024-01-25,37.39,38.89,37.39,38.87,38.58,12011,12011,1.48,3.96,38.135,"January 25, 24",0.0396,FBIZ
2024-01-24,38.16,38.69,37.81,38.14,37.86,8833,8833,-0.02,-0.0524109,38.2,"January 24, 24",-0.000524109,FBIZ
2024-01-23,38.99,39.22,37.52,37.6,37.32,11436,11436,-1.39,-3.57,38.3325,"January 23, 24",-0.0357,FBIZ
2024-01-22,37.82,38.87,37.71,38.54,38.26,13356,13356,0.72,1.9,38.235,"January 22, 24",0.019,FBIZ
2024-01-19,37.51,37.89,36.79,37.5,37.22,11347,11347,-0.01,-0.02665956,37.4225,"January 19, 24",-0.0002665956,FBIZ
2024-01-18,36.2,37.85,35.57,37.3,37.03,9664,9664,1.1,3.04,36.73,"January 18, 24",0.0304,FBIZ
2024-01-17,36.2,37.08,35.7,36.83,36.56,18793,18793,0.63,1.74,36.4525,"January 17, 24",0.0174,FBIZ
2024-01-16,36.04,36.2,35.41,35.94,35.68,16948,16948,-0.1,-0.27747,35.8975,"January 16, 24",-0.0027747,FBIZ
2024-01-12,37.71,37.71,36.16,36.48,36.21,11179,11179,-1.23,-3.26,37.015,"January 12, 24",-0.0326,FBIZ
2024-01-11,37.57,37.9,37.08,37.28,37.01,11571,11571,-0.29,-0.77189,37.4575,"January 11, 24",-0.0077189,FBIZ
2024-01-10,37.45,37.72,37.05,37.6,37.32,14980,14980,0.155,0.40053,37.455,"January 10, 24",0.0040053,FBIZ
2024-01-09,37.71,38.27,37.71,38.0,37.72,8936,8936,0.29,0.76903,37.9225,"January 09, 24",0.0076903,FBIZ
2024-01-08,37.9,38.43,37.11,38.24,37.96,31451,31451,0.34,0.8971,37.92,"January 08, 24",0.008971,FBIZ
2024-01-05,38.42,39.3,37.99,38.2,37.92,32205,32205,-0.22,-0.57262,38.4775,"January 05, 24",-0.0057262,FBIZ
2024-01-04,39.12,39.49,38.81,38.81,38.52,11833,11833,-0.31,-0.79243,39.0575,"January 04, 24",-0.0079243,FBIZ
