date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,9.55,9.94,9.55,9.69,9.69,50820,50820,0.14,1.47,9.6825,"March 15, 24",0.0147,MVO
2024-03-14,9.6,9.68,9.46,9.55,9.55,25035,25035,-0.05,-0.52083,9.5725,"March 14, 24",-0.0052083,MVO
2024-03-13,9.5,9.65,9.5,9.61,9.61,35291,35291,0.11,1.16,9.565,"March 13, 24",0.0116,MVO
2024-03-12,9.35,9.47,9.33,9.45,9.45,33626,33626,0.1,1.07,9.4,"March 12, 24",0.0107,MVO
2024-03-11,9.6,9.6,9.22,9.32,9.32,96353,96353,-0.28,-2.92,9.435,"March 11, 24",-0.0292,MVO
2024-03-08,9.54,9.75,9.46,9.47,9.47,49483,49483,-0.07,-0.73375,9.555,"March 08, 24",-0.0073375,MVO
2024-03-07,9.8,9.82,9.57,9.61,9.61,45752,45752,-0.19,-1.94,9.7,"March 07, 24",-0.0194,MVO
2024-03-06,9.55,9.84,9.55,9.67,9.67,81833,81833,0.12,1.26,9.6525,"March 06, 24",0.0126,MVO
2024-03-05,8.85,9.55,8.85,9.5,9.5,112270,112270,0.65,7.34,9.1875,"March 05, 24",0.0734,MVO
2024-03-04,10.12,10.3,8.89,9.07,9.07,224004,224004,-1.05,-10.38,9.595,"March 04, 24",-0.1038,MVO
2024-03-01,10.56,10.56,10.02,10.19,10.19,110290,110290,-0.37,-3.5,10.3325,"March 01, 24",-0.035,MVO
2024-02-29,11.08,11.08,10.45,10.56,10.56,64271,64271,-0.52,-4.69,10.7925,"February 29, 24",-0.0469,MVO
2024-02-28,11.04,11.04,10.66,10.8,10.8,60310,60310,-0.235,-2.17,10.885,"February 28, 24",-0.0217,MVO
2024-02-27,10.97,11.08,10.89,10.93,10.93,31523,31523,-0.04,-0.36463,10.9675,"February 27, 24",-0.0036463,MVO
2024-02-26,11.11,11.29,10.91,10.91,10.91,119914,119914,-0.2,-1.8,11.055,"February 26, 24",-0.018,MVO
2024-02-23,11.39,11.48,11.37,11.42,11.42,30792,30792,0.0303,0.26339,11.415,"February 23, 24",0.0026339,MVO
2024-02-22,11.33,11.5,11.32,11.37,11.37,26657,26657,0.04,0.35305,11.38,"February 22, 24",0.0035305,MVO
2024-02-21,11.25,11.48,11.25,11.41,11.41,15003,15003,0.16,1.42,11.3475,"February 21, 24",0.0142,MVO
2024-02-20,11.51,11.56,11.3,11.3,11.3,56309,56309,-0.21,-1.82,11.4175,"February 20, 24",-0.0182,MVO
2024-02-16,11.52,11.7,11.3,11.4,11.4,50683,50683,-0.12,-1.04,11.48,"February 16, 24",-0.0104,MVO
2024-02-15,11.63,11.82,11.55,11.7,11.7,17019,17019,0.07,0.60189,11.675,"February 15, 24",0.0060189,MVO
2024-02-14,11.19,11.69,11.19,11.46,11.46,19431,19431,0.27,2.41,11.3825,"February 14, 24",0.0241,MVO
2024-02-13,11.38,11.51,11.15,11.2,11.2,20764,20764,-0.1829,-1.58,11.31,"February 13, 24",-0.0158,MVO
2024-02-12,11.3,11.53,11.3,11.3,11.3,33959,33959,0.0,0.0,11.3575,"February 12, 24",0.0,MVO
2024-02-09,11.64,11.97,11.41,11.41,11.41,33433,33433,-0.23,-1.98,11.6075,"February 09, 24",-0.0198,MVO
2024-02-08,11.53,11.99,11.5,11.86,11.86,31351,31351,0.33,2.86,11.72,"February 08, 24",0.0286,MVO
2024-02-07,11.65,11.78,11.4,11.52,11.52,27482,27482,-0.13,-1.12,11.5875,"February 07, 24",-0.0112,MVO
2024-02-06,11.39,11.82,11.37,11.75,11.75,26329,26329,0.36,3.16,11.5825,"February 06, 24",0.0316,MVO
2024-02-05,11.26,11.61,11.25,11.47,11.47,50721,50721,0.21,1.87,11.3975,"February 05, 24",0.0187,MVO
2024-02-02,11.36,11.54,11.36,11.38,11.38,14907,14907,0.02,0.17606,11.41,"February 02, 24",0.0017606,MVO
2024-02-01,11.48,11.55,11.4,11.4,11.4,25392,25392,-0.0823,-0.69686,11.4575,"February 01, 24",-0.0069686,MVO
2024-01-31,11.54,11.67,11.44,11.46,11.46,34575,34575,-0.08,-0.69324,11.5275,"January 31, 24",-0.0069324,MVO
2024-01-30,11.77,11.92,11.56,11.6,11.6,36395,36395,-0.17,-1.44,11.7125,"January 30, 24",-0.0144,MVO
2024-01-29,12.02,12.02,11.83,11.85,11.85,32101,32101,-0.17,-1.41,11.93,"January 29, 24",-0.0141,MVO
2024-01-26,11.77,12.25,11.77,12.01,12.01,54591,54591,0.24,2.04,11.95,"January 26, 24",0.0204,MVO
2024-01-25,12.09,12.2,11.83,12.02,12.02,49031,49031,-0.07,-0.57899,12.035,"January 25, 24",-0.0057899,MVO
2024-01-24,11.68,12.0,11.62,12.0,12.0,30733,30733,0.32,2.74,11.825,"January 24, 24",0.0274,MVO
2024-01-23,11.23,12.0,11.22,11.69,11.69,52196,52196,0.46,4.1,11.535,"January 23, 24",0.041,MVO
2024-01-22,11.14,11.31,11.1,11.23,11.23,41463,41463,0.09,0.8079,11.195,"January 22, 24",0.008079,MVO
2024-01-19,11.52,11.53,11.12,11.19,11.19,31087,31087,-0.325,-2.86,11.34,"January 19, 24",-0.0286,MVO
2024-01-18,11.16,11.53,11.11,11.5,11.5,42093,42093,0.34,3.05,11.325,"January 18, 24",0.0305,MVO
2024-01-17,11.64,11.77,11.1,11.11,11.11,81795,81795,-0.53,-4.55,11.405,"January 17, 24",-0.0455,MVO
2024-01-16,11.75,11.94,11.62,11.63,11.63,49403,49403,-0.12,-1.02,11.735,"January 16, 24",-0.0102,MVO
2024-01-12,12.18,12.18,11.53,11.6,11.6,112664,112664,-0.58,-4.76,11.8725,"January 12, 24",-0.0476,MVO
2024-01-11,12.45,12.52,12.25,12.39,11.92,177983,177983,-0.06,-0.48193,12.4025,"January 11, 24",-0.0048193,MVO
2024-01-10,12.5,12.6,12.15,12.35,11.89,143749,143749,-0.15,-1.2,12.4,"January 10, 24",-0.012,MVO
2024-01-09,12.72,12.73,12.35,12.49,12.02,78335,78335,-0.23,-1.81,12.5725,"January 09, 24",-0.0181,MVO
2024-01-08,12.43,12.72,12.3,12.56,12.09,147298,147298,0.13,1.05,12.5025,"January 08, 24",0.0105,MVO
2024-01-05,12.21,12.28,12.08,12.15,11.69,23679,23679,-0.06,-0.4914,12.18,"January 05, 24",-0.004914,MVO
2024-01-04,12.45,12.45,12.09,12.25,11.79,26374,26374,-0.2,-1.61,12.31,"January 04, 24",-0.0161,MVO
2024-01-03,12.12,12.43,12.09,12.38,11.92,35439,35439,0.26,2.15,12.255,"January 03, 24",0.0215,MVO
2024-01-02,12.05,12.31,12.05,12.18,11.72,28886,28886,0.13,1.08,12.1475,"January 02, 24",0.0108,MVO
2023-12-29,12.0,12.05,11.82,12.02,11.57,32400,32400,0.0173,0.16667,11.9725,"December 29, 23",0.0016667,MVO
2023-12-28,11.75,11.91,11.72,11.89,11.44,50258,50258,0.14,1.19,11.8175,"December 28, 23",0.0119,MVO
2023-12-27,11.9,12.08,11.77,11.77,11.33,38527,38527,-0.13,-1.09,11.88,"December 27, 23",-0.0109,MVO
2023-12-26,11.91,12.28,11.9,11.91,11.46,31192,31192,0.0,0.0,12.0,"December 26, 23",0.0,MVO
2023-12-22,11.93,12.23,11.78,11.96,11.51,49373,49373,0.03,0.25147,11.975,"December 22, 23",0.0025147,MVO
2023-12-21,12.01,12.19,11.92,12.08,11.63,26395,26395,0.0707,0.58285,12.05,"December 21, 23",0.0058285,MVO
2023-12-20,12.13,12.49,12.09,12.1,11.65,31719,31719,-0.03,-0.24732,12.2025,"December 20, 23",-0.0024732,MVO
2023-12-19,12.01,12.38,12.01,12.22,11.76,34012,34012,0.21,1.75,12.155,"December 19, 23",0.0175,MVO
2023-12-18,11.81,12.23,11.81,12.06,11.61,27939,27939,0.25,2.12,11.9775,"December 18, 23",0.0212,MVO
2023-12-15,11.93,12.16,11.66,11.75,11.31,51327,51327,-0.18,-1.51,11.875,"December 15, 23",-0.0151,MVO
2023-12-14,11.9,12.22,11.9,12.1,11.65,32371,32371,0.2,1.68,12.03,"December 14, 23",0.0168,MVO
2023-12-13,11.61,11.96,11.57,11.88,11.43,13584,13584,0.2673,2.33,11.755,"December 13, 23",0.0233,MVO
2023-12-12,11.99,12.0,11.62,11.66,11.22,44919,44919,-0.33,-2.75,11.8175,"December 12, 23",-0.0275,MVO
2023-12-11,11.96,12.08,11.85,11.93,11.48,18621,18621,-0.03,-0.25084,11.955,"December 11, 23",-0.0025084,MVO
