date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,22.26,24.58,22.26,24.01,24.01,161971,161971,1.75,7.86,23.2775,"March 15, 24",0.0786,EVI
2024-03-14,21.89,22.84,21.88,22.84,22.84,14753,14753,0.95,4.34,22.3625,"March 14, 24",0.0434,EVI
2024-03-13,21.73,22.31,21.45,22.31,22.31,14771,14771,0.5791,2.67,21.95,"March 13, 24",0.0267,EVI
2024-03-12,21.53,21.99,21.35,21.71,21.71,9244,9244,0.1792,0.83604,21.645,"March 12, 24",0.0083604,EVI
2024-03-11,21.05,21.45,20.86,21.13,21.13,8734,8734,0.08,0.38005,21.1225,"March 11, 24",0.0038005,EVI
2024-03-08,21.36,21.36,20.75,20.81,20.81,12437,12437,-0.55,-2.57,21.07,"March 08, 24",-0.0257,EVI
2024-03-07,21.3,22.08,20.97,20.97,20.97,23072,23072,-0.33,-1.55,21.33,"March 07, 24",-0.0155,EVI
2024-03-06,21.27,22.0,21.27,21.3,21.3,10442,10442,0.03,0.14104,21.46,"March 06, 24",0.0014104,EVI
2024-03-05,21.72,22.0,21.34,21.86,21.86,9081,9081,0.145,0.64457,21.73,"March 05, 24",0.0064457,EVI
2024-03-04,21.98,22.25,21.77,21.94,21.94,10343,10343,-0.04,-0.18198,21.985,"March 04, 24",-0.0018198,EVI
2024-03-01,21.35,21.98,21.34,21.51,21.51,15396,15396,0.16,0.74941,21.545,"March 01, 24",0.0074941,EVI
2024-02-29,21.56,22.23,21.2,21.53,21.53,13653,13653,-0.03,-0.13915,21.63,"February 29, 24",-0.0013915,EVI
2024-02-28,21.14,21.29,20.73,21.26,21.26,23457,23457,0.12,0.56764,21.105,"February 28, 24",0.0056764,EVI
2024-02-27,21.83,21.83,21.32,21.32,21.32,10289,10289,-0.5136,-2.34,21.575,"February 27, 24",-0.0234,EVI
2024-02-26,21.0,21.2,20.5,21.1,21.1,13656,13656,0.1,0.47619,20.95,"February 26, 24",0.0047619,EVI
2024-02-23,20.87,20.87,20.2,20.77,20.77,14901,14901,-0.095,-0.47916,20.6775,"February 23, 24",-0.0047916,EVI
2024-02-22,20.91,21.26,20.41,20.85,20.85,15300,15300,-0.06,-0.28694,20.8575,"February 22, 24",-0.0028694,EVI
2024-02-21,21.65,21.65,20.55,21.01,21.01,23322,23322,-0.64,-2.96,21.215,"February 21, 24",-0.0296,EVI
2024-02-20,21.31,21.69,20.96,21.18,21.18,24419,24419,-0.13,-0.61004,21.285,"February 20, 24",-0.0061004,EVI
2024-02-16,22.04,22.49,20.93,21.12,21.12,12566,12566,-0.92,-4.17,21.645,"February 16, 24",-0.0417,EVI
2024-02-15,22.11,22.48,21.78,22.12,22.12,15697,15697,0.01,0.0452284,22.1225,"February 15, 24",0.000452284,EVI
2024-02-14,22.4,22.78,21.92,22.08,22.08,23947,23947,-0.32,-1.43,22.295,"February 14, 24",-0.0143,EVI
2024-02-13,23.62,23.62,22.0,22.08,22.08,32517,32517,-1.54,-6.52,22.83,"February 13, 24",-0.0652,EVI
2024-02-12,21.77,24.91,21.77,24.1,24.1,28898,28898,2.33,10.7,23.1375,"February 12, 24",0.107,EVI
2024-02-09,21.62,22.9,21.54,22.3,22.3,13376,13376,0.68,3.15,22.09,"February 09, 24",0.0315,EVI
2024-02-08,21.3,22.4,20.95,21.18,21.18,25002,25002,-0.12,-0.56338,21.4575,"February 08, 24",-0.0056338,EVI
2024-02-07,21.82,21.82,21.31,21.35,21.35,5423,5423,-0.465,-2.15,21.575,"February 07, 24",-0.0215,EVI
2024-02-06,21.41,22.02,21.39,22.02,22.02,17618,17618,0.61,2.85,21.71,"February 06, 24",0.0285,EVI
2024-02-05,22.4,22.7,21.07,21.07,21.07,20579,20579,-1.33,-5.94,21.81,"February 05, 24",-0.0594,EVI
2024-02-02,22.24,23.1,22.24,22.89,22.89,6762,6762,0.6454,2.92,22.6175,"February 02, 24",0.0292,EVI
2024-02-01,22.93,23.77,22.18,22.18,22.18,13481,13481,-0.75,-3.27,22.765,"February 01, 24",-0.0327,EVI
2024-01-31,21.9,23.39,21.77,23.09,23.09,22538,22538,1.19,5.43,22.5375,"January 31, 24",0.0543,EVI
2024-01-30,21.97,21.97,21.9,21.9,21.9,1975,1975,-0.07,-0.31862,21.935,"January 30, 24",-0.0031862,EVI
2024-01-29,21.59,22.2,21.59,21.74,21.74,24519,24519,0.15,0.69477,21.78,"January 29, 24",0.0069477,EVI
2024-01-26,21.72,22.0,21.66,22.0,22.0,10795,10795,0.28,1.29,21.845,"January 26, 24",0.0129,EVI
2024-01-25,22.24,22.55,21.7,21.99,21.99,20282,20282,-0.25,-1.12,22.12,"January 25, 24",-0.0112,EVI
2024-01-24,21.72,22.69,21.4,21.91,21.91,29923,29923,0.19,0.87477,21.93,"January 24, 24",0.0087477,EVI
2024-01-23,22.15,22.43,21.85,22.01,22.01,26993,26993,-0.14,-0.63205,22.11,"January 23, 24",-0.0063205,EVI
2024-01-22,21.14,22.7,21.14,22.1,22.1,21363,21363,0.96,4.54,21.77,"January 22, 24",0.0454,EVI
2024-01-19,20.9,21.39,20.46,21.26,21.26,18850,18850,0.36,1.72,21.0025,"January 19, 24",0.0172,EVI
2024-01-18,20.49,21.38,20.39,20.64,20.64,19457,19457,0.15,0.73206,20.725,"January 18, 24",0.0073206,EVI
2024-01-17,20.93,20.93,20.58,20.59,20.59,6271,6271,-0.34,-1.62,20.7575,"January 17, 24",-0.0162,EVI
2024-01-16,21.48,21.6,20.6,20.81,20.81,13514,13514,-0.67,-3.12,21.1225,"January 16, 24",-0.0312,EVI
2024-01-12,20.85,21.64,20.85,21.35,21.35,16808,16808,0.5,2.4,21.1725,"January 12, 24",0.024,EVI
2024-01-11,20.36,20.86,20.18,20.83,20.83,16074,16074,0.47,2.31,20.5575,"January 11, 24",0.0231,EVI
2024-01-10,20.58,20.73,20.3,20.73,20.73,10049,10049,0.15,0.72886,20.585,"January 10, 24",0.0072886,EVI
2024-01-09,20.19,20.65,20.19,20.41,20.41,10885,10885,0.22,1.09,20.36,"January 09, 24",0.0109,EVI
2024-01-08,20.25,20.5,19.75,20.38,20.38,17652,17652,0.13,0.64198,20.22,"January 08, 24",0.0064198,EVI
2024-01-05,20.31,20.93,19.62,19.82,19.82,19500,19500,-0.49,-2.41,20.17,"January 05, 24",-0.0241,EVI
2024-01-04,21.31,21.52,20.06,20.31,20.31,25723,25723,-1.0,-4.69,20.8,"January 04, 24",-0.0469,EVI
2024-01-03,22.02,22.61,20.61,20.98,20.98,37256,37256,-1.04,-4.72,21.555,"January 03, 24",-0.0472,EVI
2024-01-02,23.31,23.7,21.89,22.2,22.2,32063,32063,-1.11,-4.76,22.775,"January 02, 24",-0.0476,EVI
2023-12-29,23.22,24.01,23.2,23.73,23.73,27872,27872,0.515,2.2,23.54,"December 29, 23",0.022,EVI
2023-12-28,23.28,24.08,22.45,23.33,23.33,38980,38980,0.05,0.21478,23.285,"December 28, 23",0.0021478,EVI
2023-12-27,24.0,24.37,23.07,23.33,23.33,39421,39421,-0.67,-2.79,23.6925,"December 27, 23",-0.0279,EVI
2023-12-26,24.0,24.31,23.82,24.0,24.0,15222,15222,0.0,0.0,24.0325,"December 26, 23",0.0,EVI
2023-12-22,23.85,24.39,23.69,23.99,23.99,13367,13367,0.14,0.587,23.98,"December 22, 23",0.00587,EVI
2023-12-21,23.8,24.38,23.8,24.26,24.26,18366,18366,0.46,1.93,24.06,"December 21, 23",0.0193,EVI
2023-12-20,24.18,24.95,23.53,23.97,23.97,27370,27370,-0.21,-0.86849,24.1575,"December 20, 23",-0.0086849,EVI
2023-12-19,23.67,24.45,23.51,23.89,23.89,20424,20424,0.22,0.92945,23.88,"December 19, 23",0.0092945,EVI
2023-12-18,23.66,24.38,23.5,23.63,23.63,35023,35023,-0.03,-0.1268,23.7925,"December 18, 23",-0.001268,EVI
2023-12-15,25.06,25.25,23.45,23.6,23.6,57181,57181,-1.46,-5.83,24.34,"December 15, 23",-0.0583,EVI
2023-12-14,25.25,25.8,24.67,24.67,24.67,30019,30019,-0.58,-2.3,25.0975,"December 14, 23",-0.023,EVI
2023-12-13,24.92,25.73,24.78,25.23,25.23,36471,36471,0.31,1.24,25.165,"December 13, 23",0.0124,EVI
2023-12-12,24.38,26.02,24.38,25.25,25.25,26573,26573,0.87,3.57,25.0075,"December 12, 23",0.0357,EVI
2023-12-11,25.78,26.37,25.76,26.17,26.17,20281,20281,0.39,1.51,26.02,"December 11, 23",0.0151,EVI
