date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,27.63,27.69,26.74,27.11,27.11,2808693,2808693,-0.52,-1.88,27.2925,"March 18, 24",-0.0188,GPK
2024-03-15,27.7,28.1,27.59,27.64,27.64,4494268,4494268,-0.06,-0.21661,27.7575,"March 15, 24",-0.0021661,GPK
2024-03-14,28.32,28.52,27.57,27.79,27.79,3384091,3384091,-0.53,-1.87,28.05,"March 14, 24",-0.0187,GPK
2024-03-13,27.93,28.64,27.88,28.37,28.27,4042137,4042137,0.44,1.58,28.205,"March 13, 24",0.0158,GPK
2024-03-12,27.43,27.9,27.25,27.83,27.73,3659171,3659171,0.4,1.46,27.6025,"March 12, 24",0.0146,GPK
2024-03-11,27.32,27.56,27.21,27.38,27.28,2054938,2054938,0.06,0.21962,27.3675,"March 11, 24",0.0021962,GPK
2024-03-08,26.87,27.43,26.85,27.36,27.26,2641849,2641849,0.49,1.82,27.1275,"March 08, 24",0.0182,GPK
2024-03-07,26.36,26.81,26.21,26.78,26.69,2701578,2701578,0.42,1.59,26.54,"March 07, 24",0.0159,GPK
2024-03-06,26.12,26.22,25.84,26.05,25.96,2263772,2263772,-0.07,-0.26799,26.0575,"March 06, 24",-0.0026799,GPK
2024-03-05,25.54,26.16,25.5,26.0,25.91,2372838,2372838,0.46,1.8,25.8,"March 05, 24",0.018,GPK
2024-03-04,25.64,25.98,25.49,25.5,25.41,1884033,1884033,-0.14,-0.54602,25.6525,"March 04, 24",-0.0054602,GPK
2024-03-01,25.94,26.04,25.44,25.48,25.39,3363720,3363720,-0.46,-1.77,25.725,"March 01, 24",-0.0177,GPK
2024-02-29,25.98,26.19,25.8,25.95,25.86,3707111,3707111,-0.03,-0.11547,25.98,"February 29, 24",-0.0011547,GPK
2024-02-28,25.91,26.09,25.69,26.08,25.99,2741251,2741251,0.17,0.65612,25.9425,"February 28, 24",0.0065612,GPK
2024-02-27,26.48,26.63,26.04,26.06,25.97,2228278,2228278,-0.42,-1.59,26.3025,"February 27, 24",-0.0159,GPK
2024-02-26,26.32,26.58,26.17,26.37,26.28,2180913,2180913,0.05,0.18997,26.36,"February 26, 24",0.0018997,GPK
2024-02-23,26.72,26.74,26.33,26.4,26.31,1922561,1922561,-0.32,-1.2,26.5475,"February 23, 24",-0.012,GPK
2024-02-22,26.39,27.12,26.33,26.65,26.56,4152063,4152063,0.26,0.98522,26.6225,"February 22, 24",0.0098522,GPK
2024-02-21,25.04,26.25,24.93,26.22,26.13,5202349,5202349,1.18,4.71,25.61,"February 21, 24",0.0471,GPK
2024-02-20,24.09,24.77,23.47,24.74,24.65,5026660,5026660,0.65,2.7,24.2675,"February 20, 24",0.027,GPK
2024-02-16,24.86,25.02,24.63,24.67,24.58,3403267,3403267,-0.19,-0.76428,24.795,"February 16, 24",-0.0076428,GPK
