date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,19.28,19.33,19.14,19.17,19.17,66703,66703,-0.11,-0.57054,19.23,"March 18, 24",-0.0057054,PTMN
2024-03-15,18.8,19.24,18.8,19.1,19.1,117640,117640,0.3,1.6,18.985,"March 15, 24",0.016,PTMN
2024-03-14,19.45,19.63,18.45,18.65,18.65,79614,79614,-0.8,-4.11,19.045,"March 14, 24",-0.0411,PTMN
2024-03-13,19.13,19.13,18.9,18.93,18.93,24386,24386,-0.2049,-1.05,19.0225,"March 13, 24",-0.0105,PTMN
2024-03-12,19.1,19.22,18.86,18.9,18.9,14014,14014,-0.1973,-1.05,19.02,"March 12, 24",-0.0105,PTMN
2024-03-11,19.0,19.19,18.98,19.03,19.03,20139,20139,0.034,0.15789,19.05,"March 11, 24",0.0015789,PTMN
2024-03-08,19.0,19.22,18.91,19.05,19.05,23616,23616,0.05,0.26316,19.045,"March 08, 24",0.0026316,PTMN
2024-03-07,18.86,19.0,18.77,18.89,18.89,19821,19821,0.0299,0.15907,18.88,"March 07, 24",0.0015907,PTMN
2024-03-06,18.5,18.87,18.5,18.7,18.7,31395,31395,0.2,1.08,18.6425,"March 06, 24",0.0108,PTMN
2024-03-05,18.55,18.59,18.37,18.5,18.5,14665,14665,-0.05,-0.26954,18.5025,"March 05, 24",-0.0026954,PTMN
2024-03-04,18.57,18.61,18.35,18.54,18.54,41855,41855,-0.03,-0.16155,18.5175,"March 04, 24",-0.0016155,PTMN
2024-03-01,18.4,18.59,18.4,18.48,18.48,10188,10188,0.08,0.43478,18.4675,"March 01, 24",0.0043478,PTMN
2024-02-29,18.6,18.76,18.38,18.38,18.38,28013,28013,-0.22,-1.18,18.53,"February 29, 24",-0.0118,PTMN
2024-02-28,18.55,18.6,18.34,18.45,18.45,15905,15905,-0.1,-0.53908,18.485,"February 28, 24",-0.0053908,PTMN
2024-02-27,18.54,18.74,18.33,18.43,18.43,28237,28237,-0.11,-0.59331,18.51,"February 27, 24",-0.0059331,PTMN
2024-02-26,18.47,18.67,18.33,18.44,18.44,19381,19381,-0.03,-0.16243,18.4775,"February 26, 24",-0.0016243,PTMN
2024-02-23,18.54,18.8,18.37,18.39,18.39,15825,15825,-0.15,-0.80906,18.525,"February 23, 24",-0.0080906,PTMN
2024-02-22,18.52,18.55,18.39,18.39,18.39,12301,12301,-0.13,-0.70194,18.4625,"February 22, 24",-0.0070194,PTMN
2024-02-21,18.6,18.6,18.43,18.43,18.43,28771,28771,-0.17,-0.91398,18.515,"February 21, 24",-0.0091398,PTMN
2024-02-20,18.61,18.89,18.48,18.75,18.75,15001,15001,0.14,0.75228,18.6825,"February 20, 24",0.0075228,PTMN
2024-02-16,18.7,18.75,18.48,18.48,18.48,14412,14412,-0.22,-1.18,18.6025,"February 16, 24",-0.0118,PTMN
2024-02-15,18.33,18.75,18.33,18.61,18.61,20273,20273,0.28,1.53,18.505,"February 15, 24",0.0153,PTMN
2024-02-14,18.35,18.66,18.35,18.46,18.46,11939,11939,0.11,0.59946,18.455,"February 14, 24",0.0059946,PTMN
2024-02-13,18.71,18.84,18.35,18.46,18.46,19539,19539,-0.25,-1.34,18.59,"February 13, 24",-0.0134,PTMN
2024-02-12,18.87,19.0,18.6,18.9,18.9,62632,62632,0.03,0.15898,18.8425,"February 12, 24",0.0015898,PTMN
2024-02-09,18.69,19.37,18.61,18.83,18.83,11693,11693,0.14,0.74906,18.875,"February 09, 24",0.0074906,PTMN
2024-02-08,18.42,18.84,18.42,18.57,18.57,31230,31230,0.15,0.81433,18.5625,"February 08, 24",0.0081433,PTMN
2024-02-07,18.71,18.71,18.45,18.46,18.46,29684,29684,-0.25,-1.34,18.5825,"February 07, 24",-0.0134,PTMN
2024-02-06,18.99,19.08,18.62,18.71,18.71,20034,20034,-0.28,-1.47,18.85,"February 06, 24",-0.0147,PTMN
2024-02-05,19.07,19.21,18.81,18.81,18.81,24082,24082,-0.26,-1.36,18.975,"February 05, 24",-0.0136,PTMN
2024-02-02,18.92,19.28,18.92,19.05,19.05,24194,24194,0.13,0.6871,19.0425,"February 02, 24",0.006871,PTMN
2024-02-01,18.94,19.22,18.69,19.07,19.07,41130,41130,0.13,0.68638,18.98,"February 01, 24",0.0068638,PTMN
2024-01-31,18.61,19.06,18.6,18.82,18.82,47704,47704,0.21,1.13,18.7725,"January 31, 24",0.0113,PTMN
2024-01-30,19.0,19.04,18.67,18.75,18.75,24858,24858,-0.25,-1.32,18.865,"January 30, 24",-0.0132,PTMN
2024-01-29,19.01,19.15,18.74,18.78,18.78,28653,28653,-0.23,-1.21,18.92,"January 29, 24",-0.0121,PTMN
2024-01-26,19.1,19.13,18.87,18.87,18.87,16837,16837,-0.23,-1.2,18.9925,"January 26, 24",-0.012,PTMN
2024-01-25,19.05,19.19,18.93,18.93,18.93,21502,21502,-0.12,-0.62992,19.025,"January 25, 24",-0.0062992,PTMN
2024-01-24,19.01,19.48,18.9,18.92,18.92,41041,41041,-0.09,-0.47344,19.0775,"January 24, 24",-0.0047344,PTMN
2024-01-23,18.79,19.15,18.72,18.85,18.85,30915,30915,0.06,0.31932,18.8775,"January 23, 24",0.0031932,PTMN
2024-01-22,18.43,19.09,18.34,18.83,18.83,45386,45386,0.4,2.17,18.6725,"January 22, 24",0.0217,PTMN
2024-01-19,18.27,18.49,18.27,18.39,18.39,56079,56079,0.12,0.65681,18.355,"January 19, 24",0.0065681,PTMN
2024-01-18,18.41,18.63,18.26,18.28,18.28,25448,25448,-0.13,-0.70614,18.395,"January 18, 24",-0.0070614,PTMN
2024-01-17,18.43,18.76,18.36,18.44,18.44,22113,22113,0.01,0.05425936,18.4975,"January 17, 24",0.0005425936,PTMN
