date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,33.3,33.74,33.28,33.45,33.45,1394915,1394915,0.15,0.45045,33.4425,"March 25, 24",0.0045045,RRC
2024-03-22,32.91,33.24,32.81,33.21,33.21,1585005,1585005,0.3,0.91158,33.0425,"March 22, 24",0.0091158,RRC
2024-03-21,32.91,33.3,32.79,33.05,33.05,3141514,3141514,0.14,0.4254,33.0125,"March 21, 24",0.004254,RRC
2024-03-20,32.51,33.41,32.39,32.88,32.88,2210210,2210210,0.37,1.14,32.7975,"March 20, 24",0.0114,RRC
2024-03-19,32.04,32.8,32.04,32.71,32.71,1536642,1536642,0.67,2.09,32.3975,"March 19, 24",0.0209,RRC
2024-03-18,32.32,32.32,31.93,32.14,32.14,1866416,1866416,-0.18,-0.55693,32.1775,"March 18, 24",-0.0055693,RRC
2024-03-15,32.02,32.44,31.74,32.04,32.04,6854345,6854345,0.02,0.06246096,32.06,"March 15, 24",0.0006246096,RRC
2024-03-14,32.56,32.71,31.54,32.15,32.15,2479136,2479136,-0.41,-1.26,32.24,"March 14, 24",-0.0126,RRC
2024-03-13,32.72,33.15,32.37,32.45,32.37,2241700,2241700,-0.27,-0.82518,32.6725,"March 13, 24",-0.0082518,RRC
2024-03-12,32.93,32.93,32.32,32.55,32.47,1597765,1597765,-0.38,-1.15,32.6825,"March 12, 24",-0.0115,RRC
2024-03-11,32.86,33.02,32.29,32.68,32.6,3133118,3133118,-0.18,-0.54778,32.7125,"March 11, 24",-0.0054778,RRC
2024-03-08,33.24,33.39,32.81,33.11,33.03,1404570,1404570,-0.13,-0.3911,33.1375,"March 08, 24",-0.003911,RRC
2024-03-07,32.81,33.08,32.58,32.86,32.78,2533601,2533601,0.05,0.15239,32.8325,"March 07, 24",0.0015239,RRC
2024-03-06,32.86,32.96,32.44,32.77,32.69,1965896,1965896,-0.09,-0.27389,32.7575,"March 06, 24",-0.0027389,RRC
2024-03-05,32.19,33.2,32.19,32.83,32.75,2179022,2179022,0.64,1.99,32.6025,"March 05, 24",0.0199,RRC
2024-03-04,32.73,32.91,32.28,32.34,32.26,2101663,2101663,-0.39,-1.19,32.565,"March 04, 24",-0.0119,RRC
2024-03-01,31.75,32.41,31.53,32.14,32.06,2441723,2441723,0.39,1.23,31.9575,"March 01, 24",0.0123,RRC
2024-02-29,31.47,31.99,31.31,31.62,31.54,2530874,2530874,0.15,0.47664,31.5975,"February 29, 24",0.0047664,RRC
2024-02-28,31.36,31.62,31.11,31.39,31.31,1896128,1896128,0.03,0.09566327,31.37,"February 28, 24",0.0009566327,RRC
2024-02-27,31.71,31.77,31.24,31.34,31.26,1844825,1844825,-0.37,-1.17,31.515,"February 27, 24",-0.0117,RRC
2024-02-26,31.6,31.77,31.01,31.41,31.33,2729264,2729264,-0.19,-0.60127,31.4475,"February 26, 24",-0.0060127,RRC
2024-02-23,31.19,31.45,30.58,31.16,31.08,3220493,3220493,-0.03,-0.09618467,31.095,"February 23, 24",-0.0009618467,RRC
2024-02-22,30.0,32.39,30.0,31.78,31.7,6462416,6462416,1.78,5.93,31.0425,"February 22, 24",0.0593,RRC
2024-02-21,31.6,33.16,31.6,32.88,32.8,5479298,5479298,1.28,4.05,32.31,"February 21, 24",0.0405,RRC
2024-02-20,30.59,30.91,30.26,30.52,30.44,2675104,2675104,-0.07,-0.22883,30.57,"February 20, 24",-0.0022883,RRC
2024-02-16,30.03,31.15,29.88,30.75,30.67,3506079,3506079,0.725,2.4,30.4525,"February 16, 24",0.024,RRC
2024-02-15,29.12,30.78,29.12,30.13,30.06,4182750,4182750,1.01,3.47,29.7875,"February 15, 24",0.0347,RRC
2024-02-14,28.41,28.87,27.69,28.85,28.78,4473111,4473111,0.44,1.55,28.455,"February 14, 24",0.0155,RRC
2024-02-13,28.29,28.72,27.94,28.47,28.4,3274873,3274873,0.18,0.63627,28.355,"February 13, 24",0.0063627,RRC
2024-02-12,28.1,28.91,28.09,28.73,28.66,2138475,2138475,0.63,2.24,28.4575,"February 12, 24",0.0224,RRC
2024-02-09,28.34,28.46,27.73,27.99,27.92,3550504,3550504,-0.35,-1.24,28.13,"February 09, 24",-0.0124,RRC
2024-02-08,27.78,28.65,27.68,28.46,28.39,3895750,3895750,0.68,2.45,28.1425,"February 08, 24",0.0245,RRC
2024-02-07,28.23,28.42,27.6,27.9,27.83,3712623,3712623,-0.33,-1.17,28.0375,"February 07, 24",-0.0117,RRC
2024-02-06,28.16,28.76,27.93,28.08,28.01,2626846,2626846,-0.08,-0.28409,28.2325,"February 06, 24",-0.0028409,RRC
2024-02-05,28.58,28.7,27.92,28.17,28.1,2017314,2017314,-0.41,-1.43,28.3425,"February 05, 24",-0.0143,RRC
2024-02-02,28.91,28.97,28.47,28.8,28.73,2637041,2637041,-0.11,-0.38049,28.7875,"February 02, 24",-0.0038049,RRC
2024-02-01,29.32,29.4,28.69,29.0,28.93,2460800,2460800,-0.32,-1.09,29.03,"February 01, 24",-0.0109,RRC
2024-01-31,30.03,30.2,29.04,29.04,28.97,2278100,2278100,-0.99,-3.3,29.43,"January 31, 24",-0.033,RRC
2024-01-30,29.36,30.28,29.22,30.08,30.01,2366900,2366900,0.72,2.45,29.86,"January 30, 24",0.0245,RRC
2024-01-29,29.78,29.81,28.9,29.58,29.51,2338700,2338700,-0.2,-0.67159,29.43,"January 29, 24",-0.0067159,RRC
2024-01-26,29.6,29.92,29.18,29.89,29.82,2338700,2338700,0.29,0.97973,29.66,"January 26, 24",0.0097973,RRC
2024-01-25,30.24,30.29,29.53,29.78,29.71,1410800,1410800,-0.46,-1.52,29.87,"January 25, 24",-0.0152,RRC
2024-01-24,29.78,30.09,29.65,29.78,29.71,1792600,1792600,0.0,0.0,29.84,"January 24, 24",0.0,RRC
