date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,43.74,45.83,42.79,45.63,45.63,260719,260710,1.89,4.32,44.4975,"March 18, 24",0.0432,BMA
2024-03-15,41.48,43.79,41.12,43.5,43.5,266090,266090,2.02,4.87,42.4725,"March 15, 24",0.0487,BMA
2024-03-14,42.62,43.22,41.23,41.58,41.58,316979,316979,-1.04,-2.44,42.1625,"March 14, 24",-0.0244,BMA
2024-03-13,40.3,42.54,40.3,42.21,42.21,352671,352671,1.91,4.74,41.3375,"March 13, 24",0.0474,BMA
2024-03-12,39.03,41.13,38.89,39.99,39.99,321094,321094,0.96,2.46,39.76,"March 12, 24",0.0246,BMA
2024-03-11,39.64,39.79,38.55,38.89,38.89,195723,195723,-0.75,-1.89,39.2175,"March 11, 24",-0.0189,BMA
2024-03-08,40.32,40.62,39.41,39.9,39.9,220164,220164,-0.42,-1.04,40.0625,"March 08, 24",-0.0104,BMA
2024-03-07,41.59,41.59,39.6,40.08,40.08,274484,274484,-1.51,-3.63,40.715,"March 07, 24",-0.0363,BMA
2024-03-06,38.75,41.46,38.28,40.88,40.88,421637,421637,2.13,5.5,39.8425,"March 06, 24",0.055,BMA
2024-03-05,39.77,40.42,38.12,38.39,38.39,233857,233857,-1.38,-3.47,39.175,"March 05, 24",-0.0347,BMA
2024-03-04,40.62,41.96,39.01,39.44,39.44,423354,423354,-1.18,-2.9,40.2575,"March 04, 24",-0.029,BMA
2024-03-01,39.92,40.28,38.03,39.42,39.42,472356,472356,-0.5,-1.25,39.4125,"March 01, 24",-0.0125,BMA
2024-02-29,38.0,41.99,38.0,39.79,39.79,1112433,1112433,1.79,4.71,39.445,"February 29, 24",0.0471,BMA
2024-02-28,36.17,38.0,35.89,36.69,36.69,489555,489555,0.52,1.44,36.6875,"February 28, 24",0.0144,BMA
2024-02-27,37.24,38.29,36.06,36.42,36.42,686125,686125,-0.82,-2.2,37.0025,"February 27, 24",-0.022,BMA
2024-02-26,36.2,37.36,35.9,36.95,36.95,292291,292291,0.75,2.07,36.6025,"February 26, 24",0.0207,BMA
2024-02-23,35.14,36.83,34.64,36.23,36.23,357816,357816,1.09,3.1,35.71,"February 23, 24",0.031,BMA
2024-02-22,33.87,37.37,33.74,35.19,35.19,596810,596810,1.32,3.9,35.0425,"February 22, 24",0.039,BMA
2024-02-21,32.23,33.68,31.86,33.62,33.62,380202,380202,1.39,4.31,32.8475,"February 21, 24",0.0431,BMA
2024-02-20,31.2,33.52,31.2,32.48,32.48,397553,397553,1.28,4.1,32.1,"February 20, 24",0.041,BMA
2024-02-16,31.14,31.99,31.1,31.61,31.61,159090,159090,0.47,1.51,31.46,"February 16, 24",0.0151,BMA
2024-02-15,31.05,31.57,30.7,31.15,31.15,106038,106038,0.1,0.32206,31.1175,"February 15, 24",0.0032206,BMA
2024-02-14,30.93,31.53,30.67,30.93,30.93,159311,159311,0.0,0.0,31.015,"February 14, 24",0.0,BMA
2024-02-13,29.69,30.79,29.51,30.64,30.64,132544,132544,0.95,3.2,30.1575,"February 13, 24",0.032,BMA
2024-02-12,30.28,30.85,29.89,30.58,30.58,88922,88922,0.3,0.99075,30.4,"February 12, 24",0.0099075,BMA
2024-02-09,28.7,30.34,28.7,30.28,30.28,444388,444388,1.58,5.51,29.505,"February 09, 24",0.0551,BMA
2024-02-08,29.92,30.43,28.68,28.82,28.82,409581,409581,-1.1,-3.68,29.4625,"February 08, 24",-0.0368,BMA
2024-02-07,30.94,31.46,29.46,30.22,30.22,564862,564862,-0.72,-2.33,30.52,"February 07, 24",-0.0233,BMA
2024-02-06,32.86,33.39,32.02,32.41,32.41,235483,235483,-0.45,-1.37,32.67,"February 06, 24",-0.0137,BMA
2024-02-05,34.36,34.99,32.13,32.52,32.52,333463,333463,-1.84,-5.36,33.5,"February 05, 24",-0.0536,BMA
2024-02-02,33.85,34.74,33.55,34.62,34.62,211943,211943,0.77,2.27,34.19,"February 02, 24",0.0227,BMA
2024-02-01,33.54,34.47,33.12,34.14,34.14,342993,342993,0.6,1.79,33.8175,"February 01, 24",0.0179,BMA
