date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,13.99,14.17,13.86,14.06,14.06,7896851,7896851,0.07,0.50036,14.02,"March 25, 24",0.0050036,TEVA
2024-03-22,13.72,13.97,13.69,13.89,13.89,9282574,9282574,0.17,1.24,13.8175,"March 22, 24",0.0124,TEVA
2024-03-21,13.52,13.8,13.47,13.75,13.75,7924627,7924627,0.23,1.7,13.635,"March 21, 24",0.017,TEVA
2024-03-20,13.25,13.5,13.23,13.48,13.48,3552313,3552313,0.23,1.74,13.365,"March 20, 24",0.0174,TEVA
2024-03-19,13.29,13.42,13.17,13.35,13.35,4843414,4843414,0.06,0.45147,13.3075,"March 19, 24",0.0045147,TEVA
2024-03-18,13.45,13.51,13.3,13.32,13.32,4159146,4159146,-0.13,-0.96654,13.395,"March 18, 24",-0.0096654,TEVA
2024-03-15,13.38,13.65,13.35,13.43,13.43,6235352,6235352,0.05,0.37369,13.4525,"March 15, 24",0.0037369,TEVA
2024-03-14,13.64,13.75,13.3,13.5,13.5,10773882,10773882,-0.14,-1.03,13.5475,"March 14, 24",-0.0103,TEVA
2024-03-13,13.5,13.77,13.48,13.65,13.65,7104184,7104184,0.15,1.11,13.6,"March 13, 24",0.0111,TEVA
2024-03-12,13.36,13.53,13.23,13.49,13.49,7610204,7610204,0.13,0.97305,13.4025,"March 12, 24",0.0097305,TEVA
2024-03-11,13.57,13.6,13.32,13.35,13.35,6579868,6579868,-0.22,-1.62,13.46,"March 11, 24",-0.0162,TEVA
2024-03-08,13.69,13.93,13.56,13.62,13.62,10115450,10115450,-0.07,-0.51132,13.7,"March 08, 24",-0.0051132,TEVA
2024-03-07,13.4,13.78,13.21,13.71,13.71,12139440,12139440,0.31,2.31,13.525,"March 07, 24",0.0231,TEVA
2024-03-06,13.58,13.65,13.4,13.53,13.53,7447403,7447403,-0.05,-0.36819,13.54,"March 06, 24",-0.0036819,TEVA
2024-03-05,13.48,13.79,13.36,13.54,13.54,12058905,12058905,0.06,0.4451,13.5425,"March 05, 24",0.004451,TEVA
2024-03-04,13.58,13.62,13.25,13.44,13.44,14026636,14026636,-0.14,-1.03,13.4725,"March 04, 24",-0.0103,TEVA
2024-03-01,13.18,13.56,13.12,13.5,13.5,9125172,9125172,0.32,2.43,13.34,"March 01, 24",0.0243,TEVA
2024-02-29,13.2,13.21,13.01,13.15,13.15,10546571,10546571,-0.05,-0.37879,13.1425,"February 29, 24",-0.0037879,TEVA
2024-02-28,13.22,13.29,13.01,13.09,13.09,8047925,8047925,-0.13,-0.98336,13.1525,"February 28, 24",-0.0098336,TEVA
2024-02-27,13.15,13.36,13.06,13.3,13.3,7961868,7961868,0.15,1.14,13.2175,"February 27, 24",0.0114,TEVA
2024-02-26,13.51,13.53,13.11,13.29,13.29,16817630,16817630,-0.22,-1.63,13.36,"February 26, 24",-0.0163,TEVA
