date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,48.19,49.3,48.19,48.97,48.97,110789,110789,0.78,1.62,48.6625,"March 15, 24",0.0162,AGX
2024-03-14,48.74,49.05,47.42,48.14,48.14,54110,54110,-0.6,-1.23,48.3375,"March 14, 24",-0.0123,AGX
2024-03-13,48.53,49.52,48.53,49.21,49.21,28394,28394,0.68,1.4,48.9475,"March 13, 24",0.014,AGX
2024-03-12,49.17,49.17,48.32,48.52,48.52,57431,57431,-0.65,-1.32,48.795,"March 12, 24",-0.0132,AGX
2024-03-11,49.15,49.37,48.32,49.18,49.18,37161,37161,0.03,0.06103764,49.005,"March 11, 24",0.0006103764,AGX
2024-03-08,48.79,49.49,48.15,49.27,49.27,52674,52674,0.48,0.98381,48.925,"March 08, 24",0.0098381,AGX
2024-03-07,48.18,49.29,48.12,48.7,48.7,40555,40555,0.52,1.08,48.5725,"March 07, 24",0.0108,AGX
2024-03-06,47.09,48.49,46.97,48.03,48.03,79325,79325,0.94,2.0,47.645,"March 06, 24",0.02,AGX
2024-03-05,46.38,47.39,46.15,46.81,46.81,83469,83469,0.43,0.92712,46.6825,"March 05, 24",0.0092712,AGX
2024-03-04,46.82,47.16,46.27,46.31,46.31,48029,48029,-0.51,-1.09,46.64,"March 04, 24",-0.0109,AGX
2024-03-01,47.07,47.09,46.44,46.74,46.74,38447,38447,-0.33,-0.70108,46.835,"March 01, 24",-0.0070108,AGX
2024-02-29,47.17,47.19,46.43,46.86,46.86,96088,96088,-0.31,-0.6572,46.9125,"February 29, 24",-0.006572,AGX
2024-02-28,46.69,47.12,46.69,47.0,47.0,22955,22955,0.31,0.66395,46.875,"February 28, 24",0.0066395,AGX
2024-02-27,46.87,47.21,46.55,46.56,46.56,48789,48789,-0.31,-0.6614,46.7975,"February 27, 24",-0.006614,AGX
2024-02-26,46.79,46.91,46.37,46.86,46.86,37223,37223,0.07,0.1496,46.7325,"February 26, 24",0.001496,AGX
2024-02-23,46.18,46.83,46.18,46.79,46.79,23712,23712,0.61,1.32,46.495,"February 23, 24",0.0132,AGX
