date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,52.96,53.01,52.21,52.23,52.23,470136,470136,-0.73,-1.38,52.6025,"March 25, 24",-0.0138,LKQ
2024-03-22,53.07,53.18,52.63,52.78,52.78,821869,821869,-0.29,-0.54645,52.915,"March 22, 24",-0.0054645,LKQ
2024-03-21,52.32,53.07,52.18,52.94,52.94,814958,814958,0.62,1.19,52.6275,"March 21, 24",0.0119,LKQ
2024-03-20,51.72,52.32,51.61,52.3,52.3,757747,757747,0.58,1.12,51.9875,"March 20, 24",0.0112,LKQ
2024-03-19,51.26,51.75,51.26,51.68,51.68,1394839,1394839,0.42,0.81935,51.4875,"March 19, 24",0.0081935,LKQ
2024-03-18,51.35,51.72,51.12,51.22,51.22,1111838,1111838,-0.13,-0.25316,51.3525,"March 18, 24",-0.0025316,LKQ
2024-03-15,51.19,51.8,51.19,51.51,51.51,3080158,3080158,0.32,0.62512,51.4225,"March 15, 24",0.0062512,LKQ
2024-03-14,51.83,51.91,51.16,51.38,51.38,1367916,1367916,-0.45,-0.86822,51.57,"March 14, 24",-0.0086822,LKQ
2024-03-13,51.76,52.1,51.57,51.83,51.83,1002236,1002236,0.07,0.13524,51.815,"March 13, 24",0.0013524,LKQ
2024-03-12,51.74,52.32,51.47,51.9,51.6,1816874,1816874,0.16,0.30924,51.8575,"March 12, 24",0.0030924,LKQ
2024-03-11,51.41,51.81,51.06,51.74,51.44,1123485,1123485,0.33,0.6419,51.505,"March 11, 24",0.006419,LKQ
2024-03-08,51.56,51.96,51.4,51.42,51.12,1420695,1420695,-0.14,-0.27153,51.585,"March 08, 24",-0.0027153,LKQ
2024-03-07,51.81,52.02,51.3,51.48,51.18,1647024,1647024,-0.33,-0.63694,51.6525,"March 07, 24",-0.0063694,LKQ
2024-03-06,51.99,52.28,51.45,51.51,51.21,1199878,1199878,-0.48,-0.92325,51.8075,"March 06, 24",-0.0092325,LKQ
2024-03-05,51.86,52.52,51.79,51.82,51.52,1570479,1570479,-0.04,-0.07713074,51.9975,"March 05, 24",-0.0007713074,LKQ
2024-03-04,52.03,52.21,51.68,52.09,51.79,1530694,1530694,0.06,0.11532,52.0025,"March 04, 24",0.0011532,LKQ
2024-03-01,52.16,52.39,51.64,51.98,51.68,1328658,1328658,-0.18,-0.34509,52.0425,"March 01, 24",-0.0034509,LKQ
2024-02-29,53.01,53.19,52.18,52.29,51.99,3374830,3374830,-0.72,-1.36,52.6675,"February 29, 24",-0.0136,LKQ
2024-02-28,52.85,53.0,52.33,52.77,52.46,1556548,1556548,-0.08,-0.15137,52.7375,"February 28, 24",-0.0015137,LKQ
2024-02-27,52.63,53.16,52.55,52.93,52.62,1833164,1833164,0.3,0.57002,52.8175,"February 27, 24",0.0057002,LKQ
2024-02-26,51.97,52.59,51.78,52.44,52.14,1803364,1803364,0.47,0.90437,52.195,"February 26, 24",0.0090437,LKQ
2024-02-23,52.15,52.46,51.54,52.18,51.88,2032920,2032920,0.03,0.05752637,52.0825,"February 23, 24",0.0005752637,LKQ
2024-02-22,51.65,52.39,50.9,51.86,51.56,2038647,2038647,0.21,0.40658,51.7,"February 22, 24",0.0040658,LKQ
2024-02-21,49.94,50.43,49.57,50.32,50.03,2292269,2292269,0.38,0.76091,50.065,"February 21, 24",0.0076091,LKQ
2024-02-20,49.43,49.98,49.28,49.86,49.57,2023945,2023945,0.43,0.86992,49.6375,"February 20, 24",0.0086992,LKQ
2024-02-16,48.86,50.34,48.64,50.04,49.75,4192461,4192461,1.18,2.42,49.47,"February 16, 24",0.0242,LKQ
2024-02-15,49.06,49.34,48.85,49.17,48.89,2381054,2381054,0.11,0.22422,49.105,"February 15, 24",0.0022422,LKQ
2024-02-14,48.24,48.98,48.17,48.85,48.57,2046666,2046666,0.61,1.26,48.56,"February 14, 24",0.0126,LKQ
2024-02-13,48.39,48.41,47.66,48.09,47.81,3372959,3372959,-0.3,-0.61996,48.1375,"February 13, 24",-0.0061996,LKQ
2024-02-12,48.05,49.23,47.97,49.17,48.89,1413972,1413972,1.12,2.33,48.605,"February 12, 24",0.0233,LKQ
2024-02-09,47.65,48.12,47.43,47.94,47.66,965463,965463,0.29,0.6086,47.785,"February 09, 24",0.006086,LKQ
2024-02-08,47.29,47.62,47.13,47.54,47.27,1198889,1198889,0.25,0.52865,47.395,"February 08, 24",0.0052865,LKQ
2024-02-07,47.29,47.71,47.02,47.57,47.3,2211493,2211493,0.28,0.59209,47.3975,"February 07, 24",0.0059209,LKQ
2024-02-06,46.38,47.14,46.03,47.12,46.85,1464099,1464099,0.74,1.6,46.6675,"February 06, 24",0.016,LKQ
2024-02-05,46.58,46.62,45.99,46.33,46.06,1425746,1425746,-0.25,-0.53671,46.38,"February 05, 24",-0.0053671,LKQ
2024-02-02,47.46,47.7,46.76,47.3,47.03,1248573,1248573,-0.16,-0.33713,47.305,"February 02, 24",-0.0033713,LKQ
2024-02-01,46.92,47.76,46.54,47.74,47.46,1566885,1566885,0.82,1.75,47.24,"February 01, 24",0.0175,LKQ
2024-01-31,47.55,47.69,46.57,46.67,46.4,1710144,1710144,-0.88,-1.85,47.12,"January 31, 24",-0.0185,LKQ
2024-01-30,47.47,47.88,47.08,47.53,47.26,1678226,1678226,0.06,0.1264,47.49,"January 30, 24",0.001264,LKQ
2024-01-29,47.53,47.71,46.89,47.69,47.41,2067995,2067995,0.16,0.33663,47.455,"January 29, 24",0.0033663,LKQ
2024-01-26,47.76,47.83,47.48,47.65,47.37,1123098,1123098,-0.11,-0.23032,47.68,"January 26, 24",-0.0023032,LKQ
2024-01-25,47.86,47.96,47.16,47.51,47.24,1476248,1476248,-0.35,-0.7313,47.6225,"January 25, 24",-0.007313,LKQ
2024-01-24,48.37,48.47,47.33,47.46,47.19,1270885,1270885,-0.91,-1.88,47.9075,"January 24, 24",-0.0188,LKQ
2024-01-23,48.46,48.78,47.28,47.92,47.64,1939981,1939981,-0.54,-1.11,48.11,"January 23, 24",-0.0111,LKQ
2024-01-22,47.57,48.41,47.44,48.29,48.01,1268911,1268911,0.72,1.51,47.9275,"January 22, 24",0.0151,LKQ
2024-01-19,47.35,47.65,46.89,47.38,47.11,1168745,1168745,0.03,0.06335797,47.3175,"January 19, 24",0.0006335797,LKQ
2024-01-18,47.14,47.37,46.76,47.28,47.01,1145367,1145367,0.14,0.29699,47.1375,"January 18, 24",0.0029699,LKQ
2024-01-17,47.0,47.45,46.85,47.05,46.78,1776914,1776914,0.05,0.10638,47.0875,"January 17, 24",0.0010638,LKQ
2024-01-16,46.75,47.46,46.4,47.42,47.15,1651775,1651775,0.67,1.43,47.0075,"January 16, 24",0.0143,LKQ
2024-01-12,47.49,47.85,46.91,47.04,46.77,1087984,1087984,-0.45,-0.94757,47.3225,"January 12, 24",-0.0094757,LKQ
2024-01-11,46.95,47.22,46.41,47.06,46.78,1354347,1354347,0.105,0.23429,46.91,"January 11, 24",0.0023429,LKQ
2024-01-10,46.87,47.05,46.67,47.02,46.75,1054745,1054745,0.15,0.32003,46.9025,"January 10, 24",0.0032003,LKQ
2024-01-09,47.21,47.54,46.71,46.86,46.59,1341392,1341392,-0.35,-0.74137,47.08,"January 09, 24",-0.0074137,LKQ
2024-01-08,47.1,47.75,46.83,47.64,47.36,1843098,1843098,0.54,1.15,47.33,"January 08, 24",0.0115,LKQ
2024-01-05,46.38,47.29,46.29,47.12,46.85,2180363,2180363,0.74,1.6,46.77,"January 05, 24",0.016,LKQ
2024-01-04,46.65,46.76,46.25,46.55,46.28,1515585,1515585,-0.1,-0.21436,46.5525,"January 04, 24",-0.0021436,LKQ
2024-01-03,47.18,47.3,46.51,46.63,46.36,2549842,2549842,-0.55,-1.17,46.905,"January 03, 24",-0.0117,LKQ
2024-01-02,47.75,48.22,47.16,47.28,47.01,1503056,1503056,-0.47,-0.98429,47.6025,"January 02, 24",-0.0098429,LKQ
2023-12-29,47.95,48.11,47.66,47.79,47.51,1522030,1522030,-0.16,-0.33368,47.8775,"December 29, 23",-0.0033368,LKQ
2023-12-28,48.08,48.24,47.61,47.89,47.61,772734,772734,-0.19,-0.39517,47.955,"December 28, 23",-0.0039517,LKQ
2023-12-27,47.9,48.09,47.69,48.07,47.79,1160610,1160610,0.17,0.35491,47.9375,"December 27, 23",0.0035491,LKQ
2023-12-26,47.94,47.98,47.66,47.92,47.64,986723,986723,-0.02,-0.04171882,47.875,"December 26, 23",-0.0004171882,LKQ
2023-12-22,47.6,48.13,47.44,47.8,47.52,1037768,1037768,0.2,0.42017,47.7425,"December 22, 23",0.0042017,LKQ
2023-12-21,47.72,47.99,46.98,47.43,47.16,1600848,1600848,-0.29,-0.60771,47.53,"December 21, 23",-0.0060771,LKQ
2023-12-20,47.7,48.22,47.44,47.45,47.18,2470091,2470091,-0.25,-0.52411,47.7025,"December 20, 23",-0.0052411,LKQ
2023-12-19,47.24,47.96,46.98,47.75,47.47,2096541,2096541,0.51,1.08,47.4825,"December 19, 23",0.0108,LKQ
2023-12-18,46.63,47.18,46.31,47.11,46.84,2319631,2319631,0.48,1.03,46.8075,"December 18, 23",0.0103,LKQ
2023-12-15,46.79,46.82,46.08,46.6,46.33,4800102,4800102,-0.19,-0.40607,46.5725,"December 15, 23",-0.0040607,LKQ
2023-12-14,46.56,47.62,46.45,46.64,46.37,2210640,2210640,0.08,0.17182,46.8175,"December 14, 23",0.0017182,LKQ
2023-12-13,45.4,46.03,44.97,46.01,45.74,3220043,3220043,0.61,1.34,45.6025,"December 13, 23",0.0134,LKQ
2023-12-12,45.75,45.78,45.31,45.46,45.2,1016795,1016795,-0.29,-0.63388,45.575,"December 12, 23",-0.0063388,LKQ
2023-12-11,45.4,46.08,45.4,45.74,45.48,1426173,1426173,0.34,0.7489,45.655,"December 11, 23",0.007489,LKQ
2023-12-08,45.08,45.75,45.08,45.4,45.14,1637140,1637140,0.32,0.70985,45.3275,"December 08, 23",0.0070985,LKQ
2023-12-07,45.32,45.53,44.77,45.2,44.94,1154729,1154729,-0.12,-0.26478,45.205,"December 07, 23",-0.0026478,LKQ
2023-12-06,45.02,45.74,44.97,45.32,45.06,1757252,1757252,0.3,0.66637,45.2625,"December 06, 23",0.0066637,LKQ
2023-12-05,45.3,45.38,44.56,44.64,44.38,1373145,1373145,-0.66,-1.46,44.97,"December 05, 23",-0.0146,LKQ
2023-12-04,45.3,46.24,45.3,45.71,45.45,1396886,1396886,0.41,0.90508,45.6375,"December 04, 23",0.0090508,LKQ
2023-12-01,44.69,45.53,44.5,45.49,45.23,1359364,1359364,0.8,1.79,45.0525,"December 01, 23",0.0179,LKQ
2023-11-30,44.48,44.72,43.88,44.53,44.27,2925544,2925544,0.05,0.11241,44.4025,"November 30, 23",0.0011241,LKQ
2023-11-29,45.13,45.13,44.16,44.39,44.13,1767137,1767137,-0.74,-1.64,44.7025,"November 29, 23",-0.0164,LKQ
2023-11-28,45.15,45.43,44.76,44.97,44.71,2165323,2165323,-0.18,-0.39867,45.0775,"November 28, 23",-0.0039867,LKQ
2023-11-27,45.3,45.57,45.02,45.12,44.86,1098054,1098054,-0.18,-0.39735,45.2525,"November 27, 23",-0.0039735,LKQ
2023-11-24,45.58,45.89,45.53,45.84,45.58,461709,461709,0.26,0.57043,45.71,"November 24, 23",0.0057043,LKQ
2023-11-22,45.58,45.83,45.42,45.74,45.48,973663,973663,0.16,0.35103,45.6425,"November 22, 23",0.0035103,LKQ
2023-11-21,45.67,46.11,45.48,45.54,45.28,1562106,1562106,-0.13,-0.28465,45.7,"November 21, 23",-0.0028465,LKQ
2023-11-20,45.4,45.66,44.88,45.45,45.19,1706181,1706181,0.05,0.11013,45.3475,"November 20, 23",0.0011013,LKQ
2023-11-17,45.55,45.65,44.94,45.53,45.27,1149469,1149469,-0.02,-0.04390779,45.4175,"November 17, 23",-0.0004390779,LKQ
2023-11-16,45.5,45.76,44.87,45.05,44.79,1496613,1496613,-0.45,-0.98901,45.295,"November 16, 23",-0.0098901,LKQ
2023-11-15,46.28,46.83,45.62,45.67,45.41,2217113,2217113,-0.61,-1.32,46.1,"November 15, 23",-0.0132,LKQ
2023-11-14,45.64,46.45,45.48,46.4,45.83,1761910,1761910,0.76,1.67,45.9925,"November 14, 23",0.0167,LKQ
2023-11-13,44.58,44.88,44.41,44.79,44.24,1085713,1085713,0.21,0.47106,44.665,"November 13, 23",0.0047106,LKQ
2023-11-10,44.58,44.94,43.84,44.83,44.28,909628,909628,0.25,0.56079,44.5475,"November 10, 23",0.0056079,LKQ
2023-11-09,44.2,44.89,43.87,44.41,43.87,1516122,1516122,0.21,0.47511,44.3425,"November 09, 23",0.0047511,LKQ
2023-11-08,44.9,44.9,44.13,44.16,43.62,1319205,1319205,-0.74,-1.65,44.5225,"November 08, 23",-0.0165,LKQ
2023-11-07,44.51,45.12,44.18,44.99,44.44,1778328,1778328,0.48,1.08,44.7,"November 07, 23",0.0108,LKQ
2023-11-06,44.8,45.0,44.37,44.63,44.09,1630686,1630686,-0.17,-0.37946,44.7,"November 06, 23",-0.0037946,LKQ
2023-11-03,44.07,45.04,44.07,44.94,44.39,1362937,1362937,0.87,1.97,44.53,"November 03, 23",0.0197,LKQ
2023-11-02,43.5,43.85,43.25,43.45,42.92,1964905,1964905,-0.05,-0.11494,43.5125,"November 02, 23",-0.0011494,LKQ
2023-11-01,43.82,43.9,42.71,43.12,42.59,2526380,2526380,-0.7,-1.6,43.3875,"November 01, 23",-0.016,LKQ
2023-10-31,43.53,44.26,43.38,43.92,43.38,2683785,2683785,0.39,0.89593,43.7725,"October 31, 23",0.0089593,LKQ
2023-10-30,43.9,43.99,43.02,43.39,42.86,2763031,2763031,-0.51,-1.16,43.575,"October 30, 23",-0.0116,LKQ
2023-10-27,44.03,44.25,43.12,43.55,43.02,3179188,3179188,-0.48,-1.09,43.7375,"October 27, 23",-0.0109,LKQ
2023-10-26,45.74,46.25,41.49,44.14,43.6,4944605,4944605,-1.6,-3.5,44.405,"October 26, 23",-0.035,LKQ
2023-10-25,47.08,47.27,46.6,46.92,46.35,1797607,1797607,-0.16,-0.33985,46.9675,"October 25, 23",-0.0033985,LKQ
2023-10-24,48.07,48.28,47.25,47.27,46.69,1766326,1766326,-0.8,-1.66,47.7175,"October 24, 23",-0.0166,LKQ
2023-10-23,48.32,48.53,47.84,47.85,47.27,1645756,1645756,-0.47,-0.97268,48.135,"October 23, 23",-0.0097268,LKQ
2023-10-20,48.92,49.22,48.14,48.52,47.93,1760969,1760969,-0.4,-0.81766,48.7,"October 20, 23",-0.0081766,LKQ
2023-10-19,50.26,50.36,48.72,48.81,48.21,1439271,1439271,-1.45,-2.88,49.5375,"October 19, 23",-0.0288,LKQ
2023-10-18,50.91,51.0,50.39,50.42,49.8,1748943,1748943,-0.49,-0.96248,50.68,"October 18, 23",-0.0096248,LKQ
2023-10-17,50.35,51.39,50.35,51.06,50.44,1169225,1169225,0.71,1.41,50.7875,"October 17, 23",0.0141,LKQ
2023-10-16,50.54,50.94,50.28,50.65,50.03,1488889,1488889,0.11,0.21765,50.6025,"October 16, 23",0.0021765,LKQ
2023-10-13,50.61,50.81,49.76,50.03,49.42,1280996,1280996,-0.58,-1.15,50.3025,"October 13, 23",-0.0115,LKQ
2023-10-12,51.0,51.0,50.08,50.4,49.78,1462913,1462913,-0.6,-1.18,50.62,"October 12, 23",-0.0118,LKQ
2023-10-11,51.39,51.5,50.33,50.92,50.3,1572770,1572770,-0.47,-0.91457,51.035,"October 11, 23",-0.0091457,LKQ
2023-10-10,50.28,51.49,50.28,51.2,50.57,2045395,2045395,0.92,1.83,50.8125,"October 10, 23",0.0183,LKQ
2023-10-09,49.4,50.43,49.36,50.29,49.68,1230000,1230000,0.89,1.8,49.87,"October 09, 23",0.018,LKQ
2023-10-06,49.0,49.79,48.82,49.53,48.93,1380396,1380396,0.53,1.08,49.285,"October 06, 23",0.0108,LKQ
2023-10-05,48.78,49.24,48.65,49.18,48.58,1443527,1443527,0.4,0.82001,48.9625,"October 05, 23",0.0082001,LKQ
2023-10-04,48.5,48.85,48.01,48.76,48.16,1231623,1231623,0.26,0.53608,48.53,"October 04, 23",0.0053608,LKQ
2023-10-03,48.99,49.09,48.33,48.54,47.95,1176634,1176634,-0.45,-0.91855,48.7375,"October 03, 23",-0.0091855,LKQ
2023-10-02,49.36,49.56,49.04,49.13,48.53,1451173,1451173,-0.23,-0.46596,49.2725,"October 02, 23",-0.0046596,LKQ
2023-09-29,49.91,50.07,49.35,49.51,48.91,1411974,1411974,-0.4,-0.80144,49.71,"September 29, 23",-0.0080144,LKQ
2023-09-28,48.74,49.79,48.74,49.54,48.94,1375057,1375057,0.8,1.64,49.2025,"September 28, 23",0.0164,LKQ
2023-09-27,49.27,49.3,48.59,48.79,48.19,1393391,1393391,-0.48,-0.97422,48.9875,"September 27, 23",-0.0097422,LKQ
2023-09-26,49.54,49.79,48.85,48.94,48.34,1943615,1943615,-0.6,-1.21,49.28,"September 26, 23",-0.0121,LKQ
2023-09-25,49.38,50.02,49.23,49.89,49.28,1296312,1296312,0.51,1.03,49.63,"September 25, 23",0.0103,LKQ
2023-09-22,49.63,49.98,49.33,49.43,48.83,1443925,1443925,-0.2,-0.40298,49.5925,"September 22, 23",-0.0040298,LKQ
2023-09-21,50.25,50.26,49.57,49.59,48.98,1049886,1049886,-0.66,-1.31,49.9175,"September 21, 23",-0.0131,LKQ
2023-09-20,50.62,50.86,50.32,50.38,49.76,1182544,1182544,-0.24,-0.47412,50.545,"September 20, 23",-0.0047412,LKQ
