date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,33.73,33.99,33.35,33.69,33.69,1128402,1128402,-0.04,-0.11859,33.69,"March 15, 24",-0.0011859,PPC
2024-03-14,32.93,33.77,32.82,33.76,33.76,675805,675805,0.83,2.52,33.32,"March 14, 24",0.0252,PPC
2024-03-13,33.54,33.69,32.65,32.98,32.98,1075804,1075804,-0.56,-1.67,33.215,"March 13, 24",-0.0167,PPC
2024-03-12,32.77,33.62,32.75,33.38,33.38,1379236,1379236,0.61,1.86,33.13,"March 12, 24",0.0186,PPC
2024-03-11,32.57,33.12,32.42,32.86,32.86,952841,952841,0.29,0.89039,32.7425,"March 11, 24",0.0089039,PPC
2024-03-08,32.33,32.45,32.06,32.39,32.39,435075,435075,0.06,0.18559,32.3075,"March 08, 24",0.0018559,PPC
2024-03-07,32.07,32.45,31.77,32.39,32.39,858730,858730,0.32,0.99782,32.17,"March 07, 24",0.0099782,PPC
2024-03-06,32.31,32.32,31.73,31.97,31.97,502648,502648,-0.34,-1.05,32.0825,"March 06, 24",-0.0105,PPC
2024-03-05,32.0,32.51,31.8,32.3,32.3,738070,738070,0.3,0.9375,32.1525,"March 05, 24",0.009375,PPC
2024-03-04,32.09,32.25,31.6,31.85,31.85,685146,685146,-0.24,-0.7479,31.9475,"March 04, 24",-0.007479,PPC
2024-03-01,31.83,32.12,31.57,32.09,32.09,1015175,1015175,0.26,0.81684,31.9025,"March 01, 24",0.0081684,PPC
2024-02-29,32.48,32.5,31.31,31.84,31.84,1403307,1403307,-0.64,-1.97,32.0325,"February 29, 24",-0.0197,PPC
2024-02-28,32.35,32.56,32.04,32.36,32.36,1296634,1296634,0.01,0.0309119,32.3275,"February 28, 24",0.000309119,PPC
2024-02-27,31.72,32.63,31.48,32.21,32.21,1987727,1987727,0.49,1.54,32.01,"February 27, 24",0.0154,PPC
2024-02-26,31.0,31.24,30.0,31.19,31.19,2749923,2749923,0.19,0.6129,30.8575,"February 26, 24",0.006129,PPC
2024-02-23,28.72,29.02,28.49,28.87,28.87,889883,889883,0.15,0.52228,28.775,"February 23, 24",0.0052228,PPC
2024-02-22,28.95,28.95,28.6,28.76,28.76,417596,417596,-0.19,-0.6563,28.815,"February 22, 24",-0.006563,PPC
2024-02-21,29.2,29.24,28.91,28.98,28.98,391496,391496,-0.22,-0.75342,29.0825,"February 21, 24",-0.0075342,PPC
2024-02-20,28.45,29.23,28.29,29.13,29.13,699270,699270,0.68,2.39,28.775,"February 20, 24",0.0239,PPC
2024-02-16,28.44,28.76,28.22,28.55,28.55,389904,389904,0.11,0.38678,28.4925,"February 16, 24",0.0038678,PPC
2024-02-15,28.17,28.85,27.99,28.59,28.59,599287,599287,0.42,1.49,28.4,"February 15, 24",0.0149,PPC
2024-02-14,28.01,28.13,27.59,28.08,28.08,548364,548364,0.07,0.24991,27.9525,"February 14, 24",0.0024991,PPC
2024-02-13,27.89,28.06,27.57,28.01,28.01,666394,666394,0.12,0.43026,27.8825,"February 13, 24",0.0043026,PPC
2024-02-12,27.31,28.23,27.31,28.03,28.03,799085,799085,0.72,2.64,27.72,"February 12, 24",0.0264,PPC
2024-02-09,27.38,27.39,27.18,27.31,27.31,544324,544324,-0.07,-0.25566,27.315,"February 09, 24",-0.0025566,PPC
2024-02-08,27.12,27.31,27.01,27.29,27.29,325404,325404,0.17,0.62684,27.1825,"February 08, 24",0.0062684,PPC
2024-02-07,26.93,27.32,26.52,27.14,27.14,662696,662696,0.21,0.7798,26.9775,"February 07, 24",0.007798,PPC
2024-02-06,26.95,27.01,26.8,26.92,26.92,492316,492316,-0.03,-0.11132,26.92,"February 06, 24",-0.0011132,PPC
2024-02-05,27.35,27.67,26.93,26.95,26.95,749741,749741,-0.4,-1.46,27.225,"February 05, 24",-0.0146,PPC
2024-02-02,27.44,27.53,27.02,27.04,27.04,554817,554817,-0.4,-1.46,27.2575,"February 02, 24",-0.0146,PPC
2024-02-01,27.1,27.51,26.89,27.5,27.5,700444,700444,0.4,1.48,27.25,"February 01, 24",0.0148,PPC
2024-01-31,27.74,27.82,27.12,27.17,27.17,332645,332645,-0.57,-2.05,27.4625,"January 31, 24",-0.0205,PPC
2024-01-30,27.64,27.81,27.49,27.76,27.76,227239,227239,0.12,0.43415,27.675,"January 30, 24",0.0043415,PPC
