date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,54.64,55.41,53.75,54.91,54.91,336346,336346,0.27,0.49414,54.6775,"March 18, 24",0.0049414,GRBK
2024-03-15,53.6,55.28,53.6,54.61,54.61,1376684,1376684,1.01,1.88,54.2725,"March 15, 24",0.0188,GRBK
2024-03-14,54.5,55.36,52.96,53.97,53.97,473600,473600,-0.53,-0.97248,54.1975,"March 14, 24",-0.0097248,GRBK
2024-03-13,54.21,55.67,54.13,54.96,54.96,347033,347033,0.75,1.38,54.7425,"March 13, 24",0.0138,GRBK
2024-03-12,52.22,53.51,51.66,53.5,53.5,212246,212246,1.28,2.45,52.7225,"March 12, 24",0.0245,GRBK
2024-03-11,52.4,52.51,51.5,52.36,52.36,365993,365993,-0.04,-0.07633588,52.1925,"March 11, 24",-0.0007633588,GRBK
2024-03-08,53.09,53.74,51.98,52.56,52.56,318459,318459,-0.53,-0.9983,52.8425,"March 08, 24",-0.009983,GRBK
2024-03-07,52.6,54.68,52.48,52.66,52.66,455794,455794,0.06,0.11407,53.105,"March 07, 24",0.0011407,GRBK
2024-03-06,51.87,52.15,51.12,52.05,52.05,490148,490148,0.18,0.34702,51.7975,"March 06, 24",0.0034702,GRBK
2024-03-05,51.66,53.09,51.48,51.73,51.73,580523,580523,0.07,0.1355,51.99,"March 05, 24",0.001355,GRBK
2024-03-04,54.77,55.18,51.05,51.85,51.85,1122512,1122512,-2.92,-5.33,53.2125,"March 04, 24",-0.0533,GRBK
2024-03-01,52.36,54.7,50.67,54.61,54.61,1296280,1296280,2.25,4.3,53.085,"March 01, 24",0.043,GRBK
2024-02-29,57.9,59.36,57.74,58.5,58.5,642295,642295,0.6,1.04,58.375,"February 29, 24",0.0104,GRBK
2024-02-28,56.91,57.94,56.51,57.07,57.07,275541,275541,0.16,0.28115,57.1075,"February 28, 24",0.0028115,GRBK
2024-02-27,57.92,58.29,56.95,57.27,57.27,409609,409609,-0.65,-1.12,57.6075,"February 27, 24",-0.0112,GRBK
2024-02-26,57.16,58.34,56.93,57.35,57.35,298933,298933,0.19,0.3324,57.445,"February 26, 24",0.003324,GRBK
2024-02-23,56.01,57.56,56.01,57.18,57.18,264746,264746,1.17,2.09,56.69,"February 23, 24",0.0209,GRBK
2024-02-22,55.61,56.32,55.51,55.87,55.87,184864,184864,0.26,0.46754,55.8275,"February 22, 24",0.0046754,GRBK
2024-02-21,54.63,55.87,54.63,55.55,55.55,307105,307105,0.92,1.68,55.17,"February 21, 24",0.0168,GRBK
2024-02-20,53.67,54.41,53.33,54.38,54.38,146097,146097,0.71,1.32,53.9475,"February 20, 24",0.0132,GRBK
2024-02-16,54.27,54.89,54.09,54.46,54.46,211604,211604,0.19,0.3501,54.4275,"February 16, 24",0.003501,GRBK
2024-02-15,54.66,55.48,54.01,55.24,55.24,283590,283590,0.58,1.06,54.8475,"February 15, 24",0.0106,GRBK
2024-02-14,54.06,54.4,53.19,54.2,54.2,238069,238069,0.14,0.25897,53.9625,"February 14, 24",0.0025897,GRBK
2024-02-13,52.22,53.2,51.76,53.03,53.03,300009,300009,0.81,1.55,52.5525,"February 13, 24",0.0155,GRBK
2024-02-12,53.63,55.97,53.63,55.09,55.09,283225,283225,1.46,2.72,54.58,"February 12, 24",0.0272,GRBK
2024-02-09,52.81,53.77,52.07,53.39,53.39,212577,212577,0.58,1.1,53.01,"February 09, 24",0.011,GRBK
2024-02-08,51.93,52.88,51.67,52.78,52.78,144543,144543,0.85,1.64,52.315,"February 08, 24",0.0164,GRBK
2024-02-07,52.45,52.45,51.45,51.67,51.67,233144,233144,-0.78,-1.49,52.005,"February 07, 24",-0.0149,GRBK
2024-02-06,52.45,52.7,50.75,52.0,52.0,233381,233381,-0.45,-0.85796,51.975,"February 06, 24",-0.0085796,GRBK
2024-02-05,52.27,52.67,51.03,52.29,52.29,254786,254786,0.02,0.03826287,52.065,"February 05, 24",0.0003826287,GRBK
2024-02-02,52.59,53.56,52.02,52.88,52.88,224379,224379,0.29,0.55144,52.7625,"February 02, 24",0.0055144,GRBK
2024-02-01,52.85,53.63,51.95,53.5,53.5,285673,285673,0.65,1.23,52.9825,"February 01, 24",0.0123,GRBK
2024-01-31,52.48,53.71,51.93,52.17,52.17,320805,320805,-0.31,-0.5907,52.5725,"January 31, 24",-0.005907,GRBK
2024-01-30,51.57,53.06,51.57,52.7,52.7,370640,370640,1.13,2.19,52.225,"January 30, 24",0.0219,GRBK
2024-01-29,51.0,51.72,50.8,51.63,51.63,283156,283156,0.63,1.24,51.2875,"January 29, 24",0.0124,GRBK
2024-01-26,51.17,51.5,50.47,50.88,50.88,166743,166743,-0.29,-0.56674,51.005,"January 26, 24",-0.0056674,GRBK
2024-01-25,49.89,51.03,49.76,51.0,51.0,235037,235037,1.11,2.22,50.42,"January 25, 24",0.0222,GRBK
2024-01-24,50.67,50.9,48.66,48.87,48.87,290565,290565,-1.8,-3.55,49.775,"January 24, 24",-0.0355,GRBK
2024-01-23,52.35,52.54,49.57,50.01,50.01,320509,320509,-2.34,-4.47,51.1175,"January 23, 24",-0.0447,GRBK
2024-01-22,51.56,53.33,51.35,52.85,52.85,322414,322414,1.29,2.5,52.2725,"January 22, 24",0.025,GRBK
2024-01-19,50.86,51.13,49.99,50.89,50.89,137223,137223,0.03,0.05898545,50.7175,"January 19, 24",0.0005898545,GRBK
2024-01-18,50.25,50.82,50.0,50.69,50.69,248654,248654,0.44,0.87562,50.44,"January 18, 24",0.0087562,GRBK
2024-01-17,48.73,49.61,48.38,49.58,49.58,198074,198074,0.85,1.74,49.075,"January 17, 24",0.0174,GRBK
2024-01-16,49.5,49.64,48.98,49.49,49.49,188529,188529,-0.01,-0.02020202,49.4025,"January 16, 24",-0.0002020202,GRBK
