date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,12.19,12.4,12.19,12.34,12.34,233204,233204,0.15,1.23,12.28,"March 25, 24",0.0123,LBAI
2024-03-22,12.54,12.54,12.1,12.12,12.12,248718,248718,-0.42,-3.35,12.325,"March 22, 24",-0.0335,LBAI
2024-03-21,12.33,12.58,12.33,12.49,12.49,424356,424356,0.16,1.3,12.4325,"March 21, 24",0.013,LBAI
2024-03-20,11.76,12.42,11.73,12.29,12.29,239224,239224,0.53,4.51,12.05,"March 20, 24",0.0451,LBAI
2024-03-19,11.7,11.91,11.7,11.79,11.79,354286,354286,0.09,0.76923,11.775,"March 19, 24",0.0076923,LBAI
2024-03-18,11.83,11.95,11.62,11.73,11.73,891472,891472,-0.1,-0.84531,11.7825,"March 18, 24",-0.0084531,LBAI
2024-03-15,11.41,11.88,11.41,11.85,11.85,1326987,1326987,0.44,3.86,11.6375,"March 15, 24",0.0386,LBAI
2024-03-14,11.96,12.01,11.33,11.37,11.37,200889,200889,-0.59,-4.93,11.6675,"March 14, 24",-0.0493,LBAI
2024-03-13,12.14,12.31,11.98,12.04,12.04,155589,155589,-0.1,-0.82372,12.1175,"March 13, 24",-0.0082372,LBAI
2024-03-12,12.34,12.34,12.0,12.21,12.21,204004,204004,-0.13,-1.05,12.2225,"March 12, 24",-0.0105,LBAI
2024-03-11,12.4,12.47,12.32,12.36,12.36,154552,154552,-0.04,-0.32258,12.3875,"March 11, 24",-0.0032258,LBAI
2024-03-08,12.59,12.66,12.38,12.4,12.4,178128,178128,-0.19,-1.51,12.5075,"March 08, 24",-0.0151,LBAI
2024-03-07,12.41,12.55,12.28,12.36,12.36,177841,177841,-0.05,-0.4029,12.4,"March 07, 24",-0.004029,LBAI
2024-03-06,12.19,12.29,11.84,12.18,12.18,272947,272947,-0.01,-0.08203445,12.125,"March 06, 24",-0.0008203445,LBAI
2024-03-05,11.49,12.16,11.49,12.13,12.13,347518,347518,0.64,5.57,11.8175,"March 05, 24",0.0557,LBAI
2024-03-04,11.69,11.82,11.53,11.58,11.58,225127,225127,-0.11,-0.94098,11.655,"March 04, 24",-0.0094098,LBAI
2024-03-01,11.65,11.76,11.37,11.69,11.69,223381,223381,0.04,0.34335,11.6175,"March 01, 24",0.0034335,LBAI
2024-02-29,11.79,11.85,11.52,11.68,11.68,241735,241735,-0.11,-0.93299,11.71,"February 29, 24",-0.0093299,LBAI
2024-02-28,11.63,11.67,11.42,11.44,11.44,238089,238089,-0.19,-1.63,11.54,"February 28, 24",-0.0163,LBAI
2024-02-27,11.98,11.98,11.71,11.73,11.73,194733,194733,-0.25,-2.09,11.85,"February 27, 24",-0.0209,LBAI
2024-02-26,11.83,11.93,11.65,11.76,11.76,261877,261877,-0.07,-0.59172,11.7925,"February 26, 24",-0.0059172,LBAI
2024-02-23,12.04,12.04,11.74,11.91,11.91,237996,237996,-0.13,-1.08,11.9325,"February 23, 24",-0.0108,LBAI
2024-02-22,12.36,12.36,11.94,12.04,12.04,231846,231846,-0.32,-2.59,12.175,"February 22, 24",-0.0259,LBAI
2024-02-21,12.4,12.45,12.25,12.43,12.43,402969,402969,0.03,0.24194,12.3825,"February 21, 24",0.0024194,LBAI
2024-02-20,12.5,12.69,12.43,12.49,12.49,226323,226323,-0.01,-0.08,12.5275,"February 20, 24",-0.0008,LBAI
2024-02-16,12.76,12.82,12.57,12.57,12.57,188455,188455,-0.19,-1.49,12.68,"February 16, 24",-0.0149,LBAI
2024-02-15,12.42,12.97,12.27,12.95,12.95,255431,255431,0.53,4.27,12.6525,"February 15, 24",0.0427,LBAI
2024-02-14,12.37,12.37,12.0,12.28,12.28,192718,192718,-0.09,-0.72757,12.255,"February 14, 24",-0.0072757,LBAI
2024-02-13,12.32,12.52,11.94,12.1,12.1,342430,342430,-0.22,-1.79,12.22,"February 13, 24",-0.0179,LBAI
2024-02-12,12.39,12.97,12.39,12.88,12.88,269510,269510,0.49,3.95,12.6575,"February 12, 24",0.0395,LBAI
2024-02-09,11.87,12.45,11.7,12.39,12.39,339556,339556,0.52,4.38,12.1025,"February 09, 24",0.0438,LBAI
2024-02-08,11.84,11.88,11.59,11.81,11.81,243105,243105,-0.03,-0.25338,11.78,"February 08, 24",-0.0025338,LBAI
2024-02-07,12.33,12.33,11.79,11.79,11.79,218072,218072,-0.54,-4.38,12.06,"February 07, 24",-0.0438,LBAI
2024-02-06,12.31,12.5,12.05,12.35,12.35,192175,192175,0.04,0.32494,12.3025,"February 06, 24",0.0032494,LBAI
2024-02-05,12.7,12.7,12.15,12.42,12.42,244802,244802,-0.28,-2.2,12.4925,"February 05, 24",-0.022,LBAI
2024-02-02,12.71,13.03,12.58,12.92,12.92,241311,241311,0.21,1.65,12.81,"February 02, 24",0.0165,LBAI
2024-02-01,13.32,13.58,12.54,13.06,12.92,249142,249142,-0.26,-1.95,13.125,"February 01, 24",-0.0195,LBAI
2024-01-31,14.02,14.12,13.28,13.29,13.14,232013,232013,-0.73,-5.21,13.6775,"January 31, 24",-0.0521,LBAI
2024-01-30,14.42,14.54,14.34,14.39,14.23,99593,99593,-0.03,-0.20804,14.4225,"January 30, 24",-0.0020804,LBAI
2024-01-29,14.46,14.57,14.37,14.53,14.37,128765,128765,0.07,0.48409,14.4825,"January 29, 24",0.0048409,LBAI
2024-01-26,14.57,14.58,14.3,14.47,14.31,211247,211247,-0.1,-0.68634,14.48,"January 26, 24",-0.0068634,LBAI
2024-01-25,14.57,14.57,14.17,14.49,14.33,249730,249730,-0.08,-0.54907,14.45,"January 25, 24",-0.0054907,LBAI
