date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,33.15,33.92,33.05,33.72,33.72,486143,486143,0.57,1.72,33.46,"March 18, 24",0.0172,RAMP
2024-03-15,33.45,33.74,32.9,33.11,33.11,987199,987199,-0.34,-1.02,33.3,"March 15, 24",-0.0102,RAMP
2024-03-14,34.0,34.08,33.44,33.83,33.83,436101,436101,-0.17,-0.5,33.8375,"March 14, 24",-0.005,RAMP
2024-03-13,34.17,34.48,34.04,34.16,34.16,355217,355217,-0.01,-0.02926544,34.2125,"March 13, 24",-0.0002926544,RAMP
2024-03-12,34.17,34.4,33.88,34.33,34.33,288295,288295,0.16,0.46825,34.195,"March 12, 24",0.0046825,RAMP
2024-03-11,34.69,34.97,34.16,34.23,34.23,393185,393185,-0.46,-1.33,34.5125,"March 11, 24",-0.0133,RAMP
2024-03-08,34.27,34.99,34.27,34.89,34.89,546116,546116,0.62,1.81,34.605,"March 08, 24",0.0181,RAMP
2024-03-07,34.42,34.57,34.09,34.25,34.25,316731,316731,-0.17,-0.4939,34.3325,"March 07, 24",-0.004939,RAMP
2024-03-06,34.12,34.41,33.68,34.19,34.19,576734,576734,0.07,0.20516,34.1,"March 06, 24",0.0020516,RAMP
2024-03-05,33.92,34.04,33.19,33.71,33.71,746285,746285,-0.21,-0.6191,33.715,"March 05, 24",-0.006191,RAMP
2024-03-04,34.13,34.33,33.4,34.31,34.31,1165428,1165428,0.18,0.5274,34.0425,"March 04, 24",0.005274,RAMP
2024-03-01,35.2,35.2,34.14,34.22,34.22,1285238,1285238,-0.98,-2.78,34.69,"March 01, 24",-0.0278,RAMP
2024-02-29,35.62,35.71,34.95,34.98,34.98,1382685,1382685,-0.64,-1.8,35.315,"February 29, 24",-0.018,RAMP
2024-02-28,35.58,36.02,35.24,35.25,35.25,472924,472924,-0.33,-0.92749,35.5225,"February 28, 24",-0.0092749,RAMP
2024-02-27,36.59,36.88,35.86,35.96,35.96,468187,468187,-0.63,-1.72,36.3225,"February 27, 24",-0.0172,RAMP
2024-02-26,36.56,37.19,36.16,36.17,36.17,307735,307735,-0.39,-1.07,36.52,"February 26, 24",-0.0107,RAMP
