date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,8.11,8.18,8.01,8.02,8.02,16064135,16064135,-0.09,-1.11,8.08,"March 15, 24",-0.0111,UMC
2024-03-14,8.32,8.36,8.16,8.23,8.23,8022776,8022776,-0.09,-1.08,8.2675,"March 14, 24",-0.0108,UMC
2024-03-13,8.43,8.48,8.32,8.32,8.32,7759026,7759026,-0.11,-1.3,8.3875,"March 13, 24",-0.013,UMC
2024-03-12,8.33,8.49,8.28,8.48,8.48,9435322,9435322,0.15,1.8,8.395,"March 12, 24",0.018,UMC
2024-03-11,8.2,8.28,8.13,8.18,8.18,6574211,6574211,-0.02,-0.2439,8.1975,"March 11, 24",-0.002439,UMC
2024-03-08,8.25,8.45,8.21,8.21,8.21,13453738,13453738,-0.04,-0.48485,8.28,"March 08, 24",-0.0048485,UMC
2024-03-07,7.99,8.3,7.97,8.25,8.25,11401085,11401085,0.26,3.25,8.1275,"March 07, 24",0.0325,UMC
2024-03-06,7.76,8.0,7.76,7.91,7.91,9735555,9735555,0.155,1.93,7.8575,"March 06, 24",0.0193,UMC
2024-03-05,7.67,7.7,7.59,7.64,7.64,6345945,6345945,-0.03,-0.39113,7.65,"March 05, 24",-0.0039113,UMC
2024-03-04,7.81,7.82,7.71,7.74,7.74,6657941,6657941,-0.07,-0.89629,7.77,"March 04, 24",-0.0089629,UMC
2024-03-01,7.68,7.83,7.63,7.81,7.81,8846552,8846552,0.13,1.69,7.7375,"March 01, 24",0.0169,UMC
2024-02-29,7.65,7.71,7.63,7.68,7.68,7015445,7015445,0.03,0.39216,7.6675,"February 29, 24",0.0039216,UMC
2024-02-28,7.54,7.55,7.48,7.54,7.54,4700162,4700162,0.0,0.0,7.5275,"February 28, 24",0.0,UMC
2024-02-27,7.65,7.66,7.56,7.57,7.57,3691466,3691466,-0.08,-1.05,7.61,"February 27, 24",-0.0105,UMC
2024-02-26,7.56,7.65,7.56,7.62,7.62,4592790,4592790,0.06,0.79365,7.5975,"February 26, 24",0.0079365,UMC
2024-02-23,7.65,7.68,7.53,7.56,7.56,6524410,6524410,-0.09,-1.18,7.605,"February 23, 24",-0.0118,UMC
2024-02-22,7.8,7.82,7.7,7.76,7.76,7851031,7851031,-0.04,-0.51282,7.77,"February 22, 24",-0.0051282,UMC
2024-02-21,7.67,7.72,7.62,7.72,7.72,8173667,8173667,0.05,0.65189,7.6825,"February 21, 24",0.0065189,UMC
2024-02-20,7.71,7.81,7.71,7.77,7.77,6442345,6442345,0.06,0.77821,7.75,"February 20, 24",0.0077821,UMC
2024-02-16,7.73,7.77,7.66,7.7,7.7,4977601,4977601,-0.03,-0.3881,7.715,"February 16, 24",-0.003881,UMC
2024-02-15,7.93,7.93,7.77,7.8,7.8,8045045,8045045,-0.13,-1.64,7.8575,"February 15, 24",-0.0164,UMC
2024-02-14,7.9,7.95,7.81,7.93,7.93,7253805,7253805,0.03,0.37975,7.8975,"February 14, 24",0.0037975,UMC
2024-02-13,7.91,7.93,7.73,7.79,7.79,7366652,7366652,-0.12,-1.52,7.84,"February 13, 24",-0.0152,UMC
2024-02-12,8.11,8.2,8.04,8.06,8.06,5252810,5252810,-0.05,-0.61652,8.1025,"February 12, 24",-0.0061652,UMC
2024-02-09,8.09,8.13,8.01,8.11,8.11,5604932,5604932,0.02,0.24722,8.085,"February 09, 24",0.0024722,UMC
2024-02-08,7.89,8.11,7.83,8.05,8.05,7635087,7635087,0.16,2.03,7.97,"February 08, 24",0.0203,UMC
2024-02-07,7.72,7.9,7.67,7.9,7.9,8165353,8165353,0.18,2.33,7.7975,"February 07, 24",0.0233,UMC
2024-02-06,7.78,7.79,7.61,7.67,7.67,5923062,5923062,-0.11,-1.41,7.7125,"February 06, 24",-0.0141,UMC
2024-02-05,7.62,7.69,7.58,7.67,7.67,5476643,5476643,0.05,0.65617,7.64,"February 05, 24",0.0065617,UMC
2024-02-02,7.67,7.69,7.55,7.62,7.62,9876447,9876447,-0.05,-0.65189,7.6325,"February 02, 24",-0.0065189,UMC
2024-02-01,7.76,7.78,7.65,7.69,7.69,8556840,8556840,-0.07,-0.90206,7.72,"February 01, 24",-0.0090206,UMC
