date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,3.06,3.15,2.99,3.13,3.13,251010,251010,0.07,2.29,3.0825,"March 15, 24",0.0229,CNTY
2024-03-14,3.01,3.17,2.93,3.07,3.07,226998,226998,0.06,1.99,3.045,"March 14, 24",0.0199,CNTY
2024-03-13,3.22,3.39,3.05,3.08,3.08,239239,239239,-0.14,-4.35,3.185,"March 13, 24",-0.0435,CNTY
2024-03-12,3.1,3.21,3.02,3.18,3.18,257887,257887,0.08,2.58,3.1275,"March 12, 24",0.0258,CNTY
2024-03-11,2.81,3.1,2.81,3.08,3.08,167076,167076,0.27,9.61,2.95,"March 11, 24",0.0961,CNTY
2024-03-08,2.65,2.81,2.65,2.8,2.8,242541,242541,0.15,5.66,2.7275,"March 08, 24",0.0566,CNTY
2024-03-07,2.52,2.6,2.46,2.6,2.6,125051,125051,0.08,3.17,2.545,"March 07, 24",0.0317,CNTY
2024-03-06,2.68,2.72,2.49,2.5,2.5,167691,167691,-0.18,-6.72,2.5975,"March 06, 24",-0.0672,CNTY
2024-03-05,2.7,2.75,2.62,2.62,2.62,184470,184470,-0.08,-2.96,2.6725,"March 05, 24",-0.0296,CNTY
2024-03-04,2.9,2.94,2.72,2.72,2.72,131383,131383,-0.18,-6.21,2.82,"March 04, 24",-0.0621,CNTY
2024-03-01,2.92,2.95,2.8,2.9,2.9,117300,117300,-0.02,-0.68493,2.8925,"March 01, 24",-0.0068493,CNTY
2024-02-29,2.97,2.97,2.81,2.91,2.91,75482,75482,-0.06,-2.02,2.915,"February 29, 24",-0.0202,CNTY
2024-02-28,2.83,2.95,2.8,2.89,2.89,139896,139896,0.06,2.12,2.8675,"February 28, 24",0.0212,CNTY
2024-02-27,2.77,2.92,2.71,2.86,2.86,207649,207649,0.09,3.25,2.815,"February 27, 24",0.0325,CNTY
2024-02-26,2.77,2.89,2.74,2.76,2.76,102822,102822,-0.01,-0.36101,2.79,"February 26, 24",-0.0036101,CNTY
2024-02-23,2.7,2.79,2.54,2.76,2.76,207321,207321,0.06,2.22,2.6975,"February 23, 24",0.0222,CNTY
2024-02-22,2.73,2.75,2.61,2.7,2.7,127624,127624,-0.035,-1.1,2.6975,"February 22, 24",-0.011,CNTY
2024-02-21,2.75,2.76,2.63,2.71,2.71,129842,129842,-0.04,-1.45,2.7125,"February 21, 24",-0.0145,CNTY
2024-02-20,2.97,3.06,2.71,2.75,2.75,247667,247667,-0.22,-7.41,2.8725,"February 20, 24",-0.0741,CNTY
2024-02-16,3.06,3.12,2.92,2.98,2.98,260393,260393,-0.08,-2.61,3.02,"February 16, 24",-0.0261,CNTY
2024-02-15,3.11,3.17,2.99,3.08,3.08,274824,274824,-0.03,-0.96463,3.0875,"February 15, 24",-0.0096463,CNTY
2024-02-14,3.1,3.17,2.93,3.08,3.08,265344,265344,-0.02,-0.64516,3.07,"February 14, 24",-0.0064516,CNTY
2024-02-13,3.12,3.36,3.05,3.05,3.05,308508,308508,-0.07,-2.24,3.145,"February 13, 24",-0.0224,CNTY
2024-02-12,3.42,3.47,3.23,3.32,3.32,207842,207842,-0.1,-2.92,3.36,"February 12, 24",-0.0292,CNTY
2024-02-09,3.58,3.65,3.35,3.4,3.4,156989,156989,-0.18,-5.03,3.495,"February 09, 24",-0.0503,CNTY
2024-02-08,3.22,3.56,3.22,3.51,3.51,197907,197907,0.29,9.01,3.3775,"February 08, 24",0.0901,CNTY
2024-02-07,3.37,3.37,3.08,3.19,3.19,142149,142149,-0.18,-5.34,3.2525,"February 07, 24",-0.0534,CNTY
2024-02-06,3.21,3.42,3.2,3.36,3.36,196701,196701,0.15,4.67,3.2975,"February 06, 24",0.0467,CNTY
2024-02-05,3.12,3.28,3.05,3.23,3.23,172527,172527,0.11,3.53,3.17,"February 05, 24",0.0353,CNTY
2024-02-02,3.21,3.27,3.05,3.21,3.21,137369,137369,0.0,0.0,3.185,"February 02, 24",0.0,CNTY
2024-02-01,3.57,3.57,3.18,3.23,3.23,229219,229219,-0.34,-9.52,3.3875,"February 01, 24",-0.0952,CNTY
2024-01-31,3.65,3.72,3.44,3.47,3.47,111828,111828,-0.18,-4.93,3.57,"January 31, 24",-0.0493,CNTY
2024-01-30,3.7,3.89,3.6,3.68,3.68,120146,120146,-0.02,-0.54054,3.7175,"January 30, 24",-0.0054054,CNTY
2024-01-29,3.76,3.78,3.66,3.75,3.75,88780,88780,-0.01,-0.26596,3.7375,"January 29, 24",-0.0026596,CNTY
2024-01-26,3.82,3.89,3.73,3.76,3.76,74794,74794,-0.06,-1.57,3.8,"January 26, 24",-0.0157,CNTY
2024-01-25,3.86,3.86,3.72,3.82,3.82,52628,52628,-0.04,-1.04,3.815,"January 25, 24",-0.0104,CNTY
2024-01-24,3.78,3.85,3.64,3.74,3.74,103773,103773,-0.04,-1.06,3.7525,"January 24, 24",-0.0106,CNTY
2024-01-23,3.75,3.8,3.58,3.75,3.75,83333,83333,0.0,0.0,3.72,"January 23, 24",0.0,CNTY
2024-01-22,3.62,3.72,3.44,3.69,3.69,102597,102597,0.07,1.93,3.6175,"January 22, 24",0.0193,CNTY
2024-01-19,3.65,3.67,3.34,3.54,3.54,163259,163259,-0.11,-3.01,3.55,"January 19, 24",-0.0301,CNTY
2024-01-18,4.12,4.19,3.45,3.62,3.62,313595,313595,-0.505,-12.14,3.845,"January 18, 24",-0.1214,CNTY
2024-01-17,4.22,4.31,4.13,4.2,4.2,88291,88291,-0.02,-0.47393,4.215,"January 17, 24",-0.0047393,CNTY
