date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,7.71,8.17,7.53,7.74,7.74,12678,12678,0.03,0.38911,7.7875,"March 15, 24",0.0038911,UG
2024-03-14,7.88,7.9,7.47,7.58,7.58,16095,16095,-0.3,-3.81,7.7075,"March 14, 24",-0.0381,UG
2024-03-13,8.08,8.09,7.87,7.88,7.88,5320,5320,-0.2,-2.48,7.98,"March 13, 24",-0.0248,UG
2024-03-12,8.19,8.2,7.81,7.84,7.84,13289,13289,-0.35,-4.27,8.01,"March 12, 24",-0.0427,UG
2024-03-11,8.01,8.2,8.01,8.2,8.2,1113,1113,0.1932,2.37,8.105,"March 11, 24",0.0237,UG
2024-03-08,8.34,8.43,8.0,8.21,8.21,5354,5354,-0.13,-1.56,8.245,"March 08, 24",-0.0156,UG
2024-03-07,8.21,8.29,7.8,8.24,8.24,8322,8322,0.03,0.36541,8.135,"March 07, 24",0.0036541,UG
2024-03-06,8.11,8.52,8.05,8.05,8.05,5212,5212,-0.06,-0.73983,8.1825,"March 06, 24",-0.0073983,UG
2024-03-05,8.89,8.89,8.2,8.29,8.29,3551,3551,-0.5999,-6.75,8.5675,"March 05, 24",-0.0675,UG
2024-03-04,8.31,8.5,8.07,8.07,8.07,3211,3211,-0.2415,-2.89,8.2375,"March 04, 24",-0.0289,UG
2024-03-01,8.35,8.62,8.3,8.3,8.3,4929,4929,-0.05,-0.5988,8.3925,"March 01, 24",-0.005988,UG
2024-02-29,8.15,8.27,8.07,8.27,8.27,1320,1320,0.115,1.47,8.19,"February 29, 24",0.0147,UG
2024-02-28,8.31,8.38,8.25,8.37,8.37,2841,2841,0.0606,0.72202,8.3275,"February 28, 24",0.0072202,UG
2024-02-27,8.49,8.49,8.27,8.27,8.27,4500,4500,-0.2199,-2.59,8.38,"February 27, 24",-0.0259,UG
2024-02-26,8.31,8.72,8.26,8.46,8.46,4894,4894,0.15,1.81,8.4375,"February 26, 24",0.0181,UG
2024-02-23,8.31,8.38,8.17,8.3,8.3,3783,3783,-0.005,-0.12034,8.29,"February 23, 24",-0.0012034,UG
2024-02-22,8.16,8.2,8.12,8.17,8.17,5188,5188,0.01,0.12255,8.1625,"February 22, 24",0.0012255,UG
