date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,22.4,22.4,21.46,21.56,21.56,704352,704352,-0.84,-3.75,21.955,"March 18, 24",-0.0375,PERI
2024-03-15,22.22,22.48,22.09,22.28,22.28,264537,264537,0.06,0.27003,22.2675,"March 15, 24",0.0027003,PERI
2024-03-14,23.0,23.03,22.02,22.22,22.22,391053,391053,-0.78,-3.39,22.5675,"March 14, 24",-0.0339,PERI
2024-03-13,22.64,23.08,22.48,22.95,22.95,522843,522843,0.31,1.37,22.7875,"March 13, 24",0.0137,PERI
2024-03-12,22.61,22.87,22.32,22.81,22.81,321223,321223,0.2,0.88456,22.6525,"March 12, 24",0.0088456,PERI
2024-03-11,21.89,22.77,21.82,22.57,22.57,594621,594621,0.68,3.11,22.2625,"March 11, 24",0.0311,PERI
2024-03-08,22.53,22.67,21.87,21.89,21.89,671936,671936,-0.64,-2.84,22.24,"March 08, 24",-0.0284,PERI
2024-03-07,22.56,23.0,22.5,22.52,22.52,396015,396015,-0.04,-0.1773,22.645,"March 07, 24",-0.001773,PERI
2024-03-06,22.79,23.0,22.2,22.31,22.31,430640,430640,-0.48,-2.11,22.575,"March 06, 24",-0.0211,PERI
2024-03-05,22.5,22.57,22.16,22.52,22.52,559541,559541,0.02,0.08888889,22.4375,"March 05, 24",0.0008888889,PERI
2024-03-04,23.37,23.49,22.55,22.69,22.69,463557,463557,-0.68,-2.91,23.025,"March 04, 24",-0.0291,PERI
2024-03-01,23.0,23.74,22.91,23.36,23.36,506832,506832,0.36,1.57,23.2525,"March 01, 24",0.0157,PERI
2024-02-29,22.93,23.03,22.65,22.95,22.95,302627,302627,0.02,0.08722198,22.89,"February 29, 24",0.0008722198,PERI
2024-02-28,23.2,23.2,22.67,22.81,22.81,333956,333956,-0.39,-1.68,22.97,"February 28, 24",-0.0168,PERI
2024-02-27,22.9,23.55,22.63,23.24,23.24,443233,443233,0.34,1.48,23.08,"February 27, 24",0.0148,PERI
2024-02-26,22.9,23.1,22.62,22.7,22.7,323556,323556,-0.2,-0.87336,22.83,"February 26, 24",-0.0087336,PERI
2024-02-23,22.8,23.09,22.38,22.9,22.9,460917,460917,0.1,0.4386,22.7925,"February 23, 24",0.004386,PERI
2024-02-22,23.27,23.33,22.55,22.75,22.75,539606,539606,-0.52,-2.23,22.975,"February 22, 24",-0.0223,PERI
2024-02-21,23.34,23.41,22.79,23.06,23.06,527230,527230,-0.28,-1.2,23.15,"February 21, 24",-0.012,PERI
2024-02-20,24.49,24.5,23.28,23.31,23.31,1066442,1066442,-1.18,-4.82,23.895,"February 20, 24",-0.0482,PERI
2024-02-16,23.41,23.46,22.96,23.2,23.2,427386,427386,-0.21,-0.89705,23.2575,"February 16, 24",-0.0089705,PERI
2024-02-15,23.08,23.82,23.07,23.42,23.42,873264,873264,0.34,1.47,23.3475,"February 15, 24",0.0147,PERI
2024-02-14,22.58,23.08,22.46,22.81,22.81,813753,813753,0.23,1.02,22.7325,"February 14, 24",0.0102,PERI
2024-02-13,23.34,23.34,22.28,22.38,22.38,1626512,1626512,-0.96,-4.11,22.835,"February 13, 24",-0.0411,PERI
2024-02-12,23.88,24.63,23.8,23.83,23.83,948716,948716,-0.05,-0.20938,24.035,"February 12, 24",-0.0020938,PERI
2024-02-09,23.9,24.27,23.33,23.89,23.89,918230,918230,-0.01,-0.041841,23.8475,"February 09, 24",-0.00041841,PERI
2024-02-08,23.33,23.94,22.65,23.61,23.61,1848727,1848727,0.28,1.2,23.3825,"February 08, 24",0.012,PERI
2024-02-07,25.86,26.7,23.35,23.54,23.54,4278149,4278149,-2.32,-8.97,24.8625,"February 07, 24",-0.0897,PERI
2024-02-06,29.62,29.84,28.6,29.47,29.47,686755,686755,-0.15,-0.50641,29.3825,"February 06, 24",-0.0050641,PERI
2024-02-05,29.26,29.98,28.7,29.67,29.67,388784,388784,0.41,1.4,29.4025,"February 05, 24",0.014,PERI
2024-02-02,29.35,29.36,28.7,29.12,29.12,327506,327506,-0.23,-0.78365,29.1325,"February 02, 24",-0.0078365,PERI
2024-02-01,29.67,29.67,28.54,29.36,29.36,548014,548014,-0.31,-1.04,29.31,"February 01, 24",-0.0104,PERI
2024-01-31,30.44,30.44,29.17,29.45,29.45,411796,411796,-0.99,-3.25,29.875,"January 31, 24",-0.0325,PERI
2024-01-30,31.16,31.21,30.51,30.65,30.65,182643,182643,-0.51,-1.64,30.8825,"January 30, 24",-0.0164,PERI
2024-01-29,31.1,31.38,30.99,31.2,31.2,256547,256547,0.1,0.32154,31.1675,"January 29, 24",0.0032154,PERI
2024-01-26,30.14,30.88,30.06,30.75,30.75,289335,289335,0.61,2.02,30.4575,"January 26, 24",0.0202,PERI
2024-01-25,30.43,31.06,29.76,29.99,29.99,375825,375825,-0.44,-1.45,30.31,"January 25, 24",-0.0145,PERI
2024-01-24,30.28,30.37,29.95,30.14,30.14,305070,305070,-0.14,-0.46235,30.185,"January 24, 24",-0.0046235,PERI
2024-01-23,30.05,30.34,29.45,29.79,29.79,244646,244646,-0.26,-0.86522,29.9075,"January 23, 24",-0.0086522,PERI
2024-01-22,29.14,30.1,29.1,29.81,29.81,482845,482845,0.67,2.3,29.5375,"January 22, 24",0.023,PERI
2024-01-19,28.57,28.73,28.2,28.72,28.72,214337,214337,0.15,0.52503,28.555,"January 19, 24",0.0052503,PERI
2024-01-18,28.6,28.78,28.18,28.46,28.46,170534,170534,-0.14,-0.48951,28.505,"January 18, 24",-0.0048951,PERI
2024-01-17,28.27,28.32,27.65,28.22,28.22,258575,258575,-0.05,-0.17687,28.115,"January 17, 24",-0.0017687,PERI
2024-01-16,28.5,29.09,28.45,28.68,28.68,342336,342336,0.18,0.63158,28.68,"January 16, 24",0.0063158,PERI
2024-01-12,29.0,29.16,28.47,28.65,28.65,240954,240954,-0.35,-1.21,28.82,"January 12, 24",-0.0121,PERI
2024-01-11,28.53,29.25,28.3,28.89,28.89,319617,319617,0.36,1.26,28.7425,"January 11, 24",0.0126,PERI
2024-01-10,28.9,28.95,28.16,28.41,28.41,286181,286181,-0.49,-1.7,28.605,"January 10, 24",-0.017,PERI
2024-01-09,28.64,29.3,28.56,28.98,28.98,184397,184397,0.34,1.19,28.87,"January 09, 24",0.0119,PERI
2024-01-08,29.03,29.27,28.94,29.01,29.01,214335,214335,-0.02,-0.06889425,29.0625,"January 08, 24",-0.0006889425,PERI
2024-01-05,29.02,29.35,28.47,28.76,28.76,335941,335941,-0.26,-0.89593,28.9,"January 05, 24",-0.0089593,PERI
2024-01-04,29.6,29.73,28.93,29.14,29.14,276973,276973,-0.46,-1.55,29.35,"January 04, 24",-0.0155,PERI
2024-01-03,30.14,30.14,29.38,29.51,29.51,508909,508909,-0.63,-2.09,29.7925,"January 03, 24",-0.0209,PERI
2024-01-02,30.76,30.81,30.08,30.33,30.33,417922,417922,-0.43,-1.4,30.495,"January 02, 24",-0.014,PERI
2023-12-29,31.11,31.56,30.83,30.87,30.87,253188,253188,-0.24,-0.77146,31.0925,"December 29, 23",-0.0077146,PERI
2023-12-28,31.0,31.6,30.91,31.25,31.25,324126,324126,0.25,0.80645,31.19,"December 28, 23",0.0080645,PERI
2023-12-27,30.94,31.32,30.67,30.96,30.96,281635,281635,0.02,0.06464124,30.9725,"December 27, 23",0.0006464124,PERI
2023-12-26,30.1,30.95,29.86,30.72,30.72,290287,290287,0.62,2.06,30.4075,"December 26, 23",0.0206,PERI
2023-12-22,30.41,30.79,29.9,30.05,30.05,249516,249516,-0.36,-1.18,30.2875,"December 22, 23",-0.0118,PERI
2023-12-21,29.95,30.86,29.91,30.4,30.4,346190,346190,0.45,1.5,30.28,"December 21, 23",0.015,PERI
2023-12-20,30.58,30.84,29.68,29.73,29.73,293491,293491,-0.85,-2.78,30.2075,"December 20, 23",-0.0278,PERI
2023-12-19,30.91,31.56,30.47,30.78,30.78,372261,372261,-0.13,-0.42058,30.93,"December 19, 23",-0.0042058,PERI
2023-12-18,31.5,31.61,30.44,30.91,30.91,555496,555496,-0.59,-1.87,31.115,"December 18, 23",-0.0187,PERI
2023-12-15,32.75,32.75,31.3,31.56,31.56,385020,385020,-1.19,-3.63,32.09,"December 15, 23",-0.0363,PERI
2023-12-14,32.35,32.99,31.55,32.43,32.43,568030,568030,0.08,0.2473,32.33,"December 14, 23",0.002473,PERI
2023-12-13,29.64,32.55,29.64,32.35,32.35,1000266,1000266,2.71,9.14,31.045,"December 13, 23",0.0914,PERI
2023-12-12,28.13,29.92,27.66,29.74,29.74,867868,867868,1.61,5.72,28.8625,"December 12, 23",0.0572,PERI
2023-12-11,27.74,27.79,27.25,27.31,27.31,246276,246276,-0.43,-1.55,27.5225,"December 11, 23",-0.0155,PERI
2023-12-08,27.8,28.07,27.5,27.88,27.88,178583,178583,0.08,0.28777,27.8125,"December 08, 23",0.0028777,PERI
2023-12-07,27.59,27.93,27.45,27.8,27.8,397870,397870,0.21,0.76115,27.6925,"December 07, 23",0.0076115,PERI
2023-12-06,27.84,28.17,27.38,27.41,27.41,280660,280660,-0.43,-1.54,27.7,"December 06, 23",-0.0154,PERI
2023-12-05,27.93,27.93,27.17,27.53,27.53,382666,382666,-0.4,-1.43,27.64,"December 05, 23",-0.0143,PERI
2023-12-04,28.09,28.57,28.05,28.32,28.32,264168,264168,0.23,0.8188,28.2575,"December 04, 23",0.008188,PERI
2023-12-01,28.24,28.6199,28.01,28.41,28.41,226990,227000,0.17,0.60198,28.43,"December 01, 23",0.0060198,PERI
2023-11-30,29.15,29.15,27.96,28.24,28.24,281344,281300,-0.91,-3.12,28.29,"November 30, 23",-0.0312,PERI
2023-11-29,29.02,29.44,28.77,28.93,28.93,248395,248200,-0.09,-0.31013,29.09,"November 29, 23",-0.0031013,PERI
2023-11-28,28.73,29.05,28.53,28.87,28.87,266868,266700,0.14,0.4873,28.82,"November 28, 23",0.004873,PERI
2023-11-27,28.61,29.19,28.375,28.72,28.72,319507,319500,0.11,0.38448,28.86,"November 27, 23",0.0038448,PERI
2023-11-24,28.86,28.86,28.47,28.62,28.62,120853,120900,-0.24,-0.8316,28.62,"November 24, 23",-0.008316,PERI
2023-11-22,28.38,28.975,28.355,28.91,28.91,310536,310500,0.53,1.87,28.77,"November 22, 23",0.0187,PERI
